symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-29 17:03:00+00:00,75.255,75.255,75.255,75.255,127.0,2.0,75.255
CTSH,2025-07-29 17:06:00+00:00,75.335,75.335,75.335,75.335,100.0,1.0,75.335
CTSH,2025-07-29 17:07:00+00:00,75.35,75.35,75.35,75.35,101.0,2.0,75.35
CTSH,2025-07-29 17:09:00+00:00,75.38,75.38,75.38,75.38,106.0,2.0,75.38
CTSH,2025-07-29 17:16:00+00:00,75.32,75.32,75.32,75.32,100.0,1.0,75.32
CTSH,2025-07-29 17:19:00+00:00,75.31,75.31,75.29,75.29,211.0,5.0,75.3
CTSH,2025-07-29 17:30:00+00:00,75.3,75.315,75.3,75.315,200.0,2.0,75.3075
CTSH,2025-07-29 17:31:00+00:00,75.325,75.33,75.325,75.33,1218.0,13.0,75.328487
CTSH,2025-07-29 17:33:00+00:00,75.34,75.34,75.34,75.34,118.0,2.0,75.34
CTSH,2025-07-29 17:34:00+00:00,75.36,75.4,75.36,75.4,1099.0,16.0,75.394578
CTSH,2025-07-29 17:35:00+00:00,75.395,75.4,75.36,75.36,1032.0,21.0,75.38862
CTSH,2025-07-29 17:36:00+00:00,75.415,75.54,75.415,75.43,1622.0,18.0,75.464702
CTSH,2025-07-29 17:37:00+00:00,75.41,75.48,75.41,75.48,208.0,4.0,75.445
CTSH,2025-07-29 17:38:00+00:00,75.615,75.615,75.61,75.61,413.0,8.0,75.612
CTSH,2025-07-29 17:40:00+00:00,75.625,75.645,75.58,75.58,1586.0,13.0,75.621207
CTSH,2025-07-29 17:41:00+00:00,75.58,75.58,75.52,75.52,707.0,13.0,75.53625
CTSH,2025-07-29 17:43:00+00:00,75.4,75.4,75.4,75.4,350.0,3.0,75.4
CTSH,2025-07-29 17:45:00+00:00,75.4,75.4,75.4,75.4,700.0,5.0,75.4
CTSH,2025-07-29 17:47:00+00:00,75.31,75.32,75.31,75.32,352.0,7.0,75.315
CTSH,2025-07-29 17:49:00+00:00,75.31,75.31,75.31,75.31,300.0,1.0,75.31
CTSH,2025-07-29 17:50:00+00:00,75.295,75.295,75.295,75.295,100.0,1.0,75.295
CTSH,2025-07-29 17:51:00+00:00,75.31,75.31,75.31,75.31,159.0,5.0,75.31
CTSH,2025-07-29 17:52:00+00:00,75.29,75.29,75.29,75.29,201.0,3.0,75.29
CTSH,2025-07-29 17:53:00+00:00,75.29,75.29,75.29,75.29,602.0,4.0,75.29
CTSH,2025-07-29 17:54:00+00:00,75.36,75.36,75.36,75.36,100.0,1.0,75.36
CTSH,2025-07-29 17:55:00+00:00,75.335,75.335,75.33,75.33,500.0,4.0,75.331163
CTSH,2025-07-29 17:56:00+00:00,75.33,75.33,75.32,75.32,403.0,5.0,75.3225
CTSH,2025-07-29 17:57:00+00:00,75.31,75.31,75.31,75.31,107.0,3.0,75.31
CTSH,2025-07-29 17:58:00+00:00,75.33,75.33,75.33,75.33,524.0,7.0,75.33
CTSH,2025-07-29 17:59:00+00:00,75.34,75.34,75.34,75.34,362.0,6.0,75.34
CTSH,2025-07-29 18:05:00+00:00,75.27,75.27,75.225,75.225,589.0,8.0,75.244767
CTSH,2025-07-29 18:07:00+00:00,75.205,75.205,75.205,75.205,271.0,5.0,75.205
CTSH,2025-07-29 18:14:00+00:00,75.255,75.255,75.255,75.255,118.0,4.0,75.255
CTSH,2025-07-29 18:16:00+00:00,75.17,75.17,75.17,75.17,265.0,7.0,75.17
CTSH,2025-07-29 18:17:00+00:00,75.195,75.195,75.195,75.195,134.0,4.0,75.195
CTSH,2025-07-29 18:22:00+00:00,75.195,75.195,75.16,75.16,301.0,3.0,75.178339
CTSH,2025-07-29 18:23:00+00:00,75.14,75.14,75.14,75.14,120.0,4.0,75.14
CTSH,2025-07-29 18:25:00+00:00,75.115,75.115,75.115,75.115,400.0,3.0,75.115
CTSH,2025-07-29 18:26:00+00:00,75.13,75.13,75.13,75.13,100.0,1.0,75.13
CTSH,2025-07-29 18:27:00+00:00,75.1,75.1,75.1,75.1,200.0,2.0,75.1
CTSH,2025-07-29 18:29:00+00:00,75.1,75.13,75.1,75.105,1414.0,16.0,75.108571
CTSH,2025-07-29 18:30:00+00:00,75.12,75.12,75.12,75.12,157.0,3.0,75.12
CTSH,2025-07-29 18:31:00+00:00,75.13,75.155,75.12,75.155,503.0,7.0,75.143
CTSH,2025-07-29 18:32:00+00:00,75.16,75.16,75.15,75.15,302.0,4.0,75.153333
CTSH,2025-07-29 18:34:00+00:00,75.115,75.115,75.08,75.08,900.0,4.0,75.111111
CTSH,2025-07-29 18:36:00+00:00,75.085,75.085,75.085,75.085,350.0,4.0,75.085
CTSH,2025-07-29 18:37:00+00:00,75.085,75.11,75.08,75.08,701.0,6.0,75.087143
CTSH,2025-07-29 18:39:00+00:00,75.04,75.04,75.04,75.04,115.0,3.0,75.04
CTSH,2025-07-29 18:40:00+00:00,75.06,75.06,75.06,75.06,100.0,1.0,75.06
CTSH,2025-07-29 18:41:00+00:00,75.11,75.11,75.1,75.1,303.0,4.0,75.106667
CTSH,2025-07-29 18:42:00+00:00,75.03,75.03,75.03,75.03,104.0,2.0,75.03
CTSH,2025-07-29 18:47:00+00:00,75.07,75.08,75.07,75.07,743.0,11.0,75.071605
CTSH,2025-07-29 18:48:00+00:00,75.07,75.07,75.07,75.07,364.0,4.0,75.07
CTSH,2025-07-29 18:49:00+00:00,75.07,75.08,75.07,75.08,399.0,6.0,75.0733
CTSH,2025-07-29 18:50:00+00:00,75.08,75.1,75.08,75.1,203.0,3.0,75.09
CTSH,2025-07-29 18:53:00+00:00,75.09,75.09,75.09,75.09,171.0,3.0,75.09
CTSH,2025-07-29 18:54:00+00:00,75.1,75.12,75.1,75.12,261.0,7.0,75.11
CTSH,2025-07-29 18:56:00+00:00,75.09,75.09,75.08,75.08,454.0,5.0,75.085327
CTSH,2025-07-29 18:58:00+00:00,75.08,75.08,75.08,75.08,150.0,2.0,75.08
CTSH,2025-07-29 18:59:00+00:00,75.08,75.11,75.08,75.11,1099.0,23.0,75.099888
CTSH,2025-07-29 19:02:00+00:00,75.19,75.19,75.19,75.19,324.0,6.0,75.19
CTSH,2025-07-29 19:03:00+00:00,75.145,75.15,75.145,75.15,496.0,11.0,75.147908
CTSH,2025-07-29 19:04:00+00:00,75.15,75.15,75.14,75.15,528.0,9.0,75.144444
CTSH,2025-07-29 19:05:00+00:00,75.125,75.13,75.125,75.13,361.0,8.0,75.126667
CTSH,2025-07-29 19:08:00+00:00,75.17,75.17,75.17,75.17,112.0,4.0,75.17
CTSH,2025-07-29 19:10:00+00:00,75.17,75.17,75.17,75.17,163.0,4.0,75.17
CTSH,2025-07-29 19:12:00+00:00,75.16,75.16,75.16,75.16,100.0,1.0,75.16
CTSH,2025-07-29 19:13:00+00:00,75.215,75.215,75.215,75.215,127.0,5.0,75.215
CTSH,2025-07-29 19:14:00+00:00,75.18,75.18,75.18,75.18,805.0,11.0,75.18
CTSH,2025-07-29 19:16:00+00:00,75.2,75.2,75.19,75.19,283.0,5.0,75.19537
CTSH,2025-07-29 19:18:00+00:00,75.16,75.16,75.16,75.16,150.0,2.0,75.16
CTSH,2025-07-29 19:19:00+00:00,75.15,75.15,75.15,75.15,151.0,3.0,75.15
CTSH,2025-07-29 19:20:00+00:00,75.15,75.15,75.15,75.15,140.0,2.0,75.15
CTSH,2025-07-29 19:21:00+00:00,75.15,75.15,75.15,75.15,307.0,5.0,75.15
CTSH,2025-07-29 19:26:00+00:00,75.15,75.15,75.14,75.14,625.0,25.0,75.146667
CTSH,2025-07-29 19:28:00+00:00,75.145,75.145,75.145,75.145,500.0,10.0,75.145
CTSH,2025-07-29 19:29:00+00:00,75.165,75.165,75.155,75.155,645.0,9.0,75.157419
CTSH,2025-07-29 19:30:00+00:00,75.165,75.19,75.165,75.19,1942.0,17.0,75.176379
CTSH,2025-07-29 19:31:00+00:00,75.19,75.19,75.175,75.18,1208.0,13.0,75.179456
CTSH,2025-07-29 19:32:00+00:00,75.175,75.175,75.14,75.14,742.0,10.0,75.16627
CTSH,2025-07-29 19:33:00+00:00,75.145,75.145,75.12,75.12,1518.0,18.0,75.122128
CTSH,2025-07-29 19:34:00+00:00,75.11,75.115,75.11,75.11,699.0,12.0,75.113
CTSH,2025-07-29 19:35:00+00:00,75.09,75.09,75.09,75.09,187.0,7.0,75.09
CTSH,2025-07-29 19:36:00+00:00,75.08,75.08,75.08,75.08,558.0,6.0,75.08
CTSH,2025-07-29 19:37:00+00:00,75.07,75.07,75.07,75.07,186.0,13.0,75.07
CTSH,2025-07-29 19:39:00+00:00,75.04,75.04,75.03,75.03,1170.0,18.0,75.0355
CTSH,2025-07-29 19:40:00+00:00,75.03,75.045,75.03,75.045,597.0,16.0,75.035
CTSH,2025-07-29 19:41:00+00:00,75.045,75.045,75.01,75.01,1451.0,14.0,75.042184
CTSH,2025-07-29 19:42:00+00:00,75.005,75.005,75.005,75.005,121.0,14.0,75.005
CTSH,2025-07-29 19:43:00+00:00,75.005,75.005,75.005,75.005,131.0,11.0,75.005
CTSH,2025-07-29 19:45:00+00:00,74.99,74.99,74.98,74.99,1286.0,16.0,74.988389
CTSH,2025-07-29 19:46:00+00:00,74.99,74.99,74.925,74.925,890.0,10.0,74.957532
CTSH,2025-07-29 19:47:00+00:00,74.93,74.93,74.925,74.925,1202.0,18.0,74.925937
CTSH,2025-07-29 19:48:00+00:00,74.925,74.945,74.925,74.945,413.0,11.0,74.93125
CTSH,2025-07-29 19:49:00+00:00,74.965,74.965,74.965,74.965,373.0,8.0,74.965
CTSH,2025-07-29 19:50:00+00:00,74.965,75.02,74.94,74.97,3068.0,37.0,74.973691
CTSH,2025-07-29 19:51:00+00:00,74.985,75.015,74.96,74.965,4781.0,38.0,75.003036
CTSH,2025-07-29 19:52:00+00:00,74.99,74.995,74.98,74.995,1033.0,19.0,74.986111
CTSH,2025-07-29 19:53:00+00:00,75.01,75.025,75.01,75.01,940.0,21.0,75.015769
CTSH,2025-07-29 19:54:00+00:00,74.985,74.985,74.935,74.97,1328.0,26.0,74.957857
CTSH,2025-07-29 19:55:00+00:00,74.985,75.01,74.965,75.01,1668.0,29.0,74.994899
CTSH,2025-07-29 19:56:00+00:00,75.005,75.025,74.98,74.98,3222.0,33.0,75.004652
CTSH,2025-07-29 19:57:00+00:00,74.97,74.97,74.92,74.93,2330.0,34.0,74.955994
CTSH,2025-07-29 19:58:00+00:00,74.95,74.95,74.925,74.93,1440.0,34.0,74.938333
CTSH,2025-07-29 19:59:00+00:00,74.93,74.95,74.86,74.9,10311.0,140.0,74.905849
CTSH,2025-07-30 13:31:00+00:00,75.02,75.02,75.02,75.02,100.0,1.0,75.02
CTSH,2025-07-30 13:32:00+00:00,74.94,74.975,74.94,74.975,1400.0,21.0,74.961368
CTSH,2025-07-30 13:33:00+00:00,74.975,74.975,74.975,74.975,200.0,2.0,74.975
CTSH,2025-07-30 13:34:00+00:00,74.99,74.99,74.91,74.93,1302.0,13.0,74.954153
CTSH,2025-07-30 13:36:00+00:00,75.0,75.01,74.945,74.945,1433.0,20.0,74.971113
CTSH,2025-07-30 13:38:00+00:00,74.96,74.98,74.915,74.98,1564.0,18.0,74.963333
CTSH,2025-07-30 13:39:00+00:00,75.05,75.05,75.0,75.0,393.0,6.0,75.016667
CTSH,2025-07-30 13:40:00+00:00,74.995,75.03,74.995,75.03,318.0,5.0,75.006667
CTSH,2025-07-30 13:41:00+00:00,75.01,75.01,75.01,75.01,297.0,6.0,75.01
CTSH,2025-07-30 13:42:00+00:00,74.93,74.93,74.83,74.83,777.0,13.0,74.853333
CTSH,2025-07-30 13:43:00+00:00,74.9,74.92,74.9,74.92,351.0,9.0,74.91
CTSH,2025-07-30 13:44:00+00:00,74.87,74.87,74.83,74.83,363.0,5.0,74.85
CTSH,2025-07-30 13:45:00+00:00,74.82,74.82,74.82,74.82,359.0,9.0,74.82
CTSH,2025-07-30 13:47:00+00:00,74.755,74.82,74.72,74.78,4382.0,56.0,74.742212
CTSH,2025-07-30 13:48:00+00:00,74.81,74.81,74.81,74.81,102.0,3.0,74.81
CTSH,2025-07-30 13:50:00+00:00,74.685,74.685,74.685,74.685,200.0,2.0,74.685
CTSH,2025-07-30 13:51:00+00:00,74.68,74.705,74.6,74.6,535.0,10.0,74.661667
CTSH,2025-07-30 13:52:00+00:00,74.58,74.58,74.535,74.535,785.0,9.0,74.550347
CTSH,2025-07-30 13:53:00+00:00,74.575,74.67,74.565,74.67,1480.0,18.0,74.627391
CTSH,2025-07-30 13:54:00+00:00,74.715,74.715,74.715,74.715,429.0,7.0,74.715
CTSH,2025-07-30 13:55:00+00:00,74.71,74.735,74.68,74.68,300.0,3.0,74.708333
CTSH,2025-07-30 13:56:00+00:00,74.68,74.74,74.68,74.74,420.0,11.0,74.71
CTSH,2025-07-30 13:57:00+00:00,74.75,74.785,74.75,74.755,402.0,6.0,74.763333
CTSH,2025-07-30 13:58:00+00:00,74.76,74.82,74.76,74.795,1258.0,13.0,74.797107
CTSH,2025-07-30 13:59:00+00:00,74.785,74.785,74.775,74.775,565.0,5.0,74.777
CTSH,2025-07-30 14:01:00+00:00,74.77,74.8,74.745,74.75,1069.0,17.0,74.763333
CTSH,2025-07-30 14:02:00+00:00,74.68,74.68,74.68,74.68,173.0,3.0,74.68
CTSH,2025-07-30 14:03:00+00:00,74.59,74.6,74.55,74.55,1121.0,17.0,74.571875
CTSH,2025-07-30 14:04:00+00:00,74.635,74.635,74.635,74.635,162.0,4.0,74.635
CTSH,2025-07-30 14:05:00+00:00,74.655,74.655,74.655,74.655,109.0,2.0,74.655
CTSH,2025-07-30 14:06:00+00:00,74.625,74.625,74.605,74.62,330.0,4.0,74.616667
CTSH,2025-07-30 14:08:00+00:00,74.63,74.63,74.62,74.62,331.0,15.0,74.625
CTSH,2025-07-30 14:09:00+00:00,74.62,74.62,74.62,74.62,152.0,3.0,74.62
CTSH,2025-07-30 14:10:00+00:00,74.61,74.61,74.61,74.61,203.0,3.0,74.61
CTSH,2025-07-30 14:11:00+00:00,74.62,74.62,74.62,74.62,181.0,4.0,74.62
CTSH,2025-07-30 14:14:00+00:00,74.7,74.705,74.625,74.625,851.0,9.0,74.667647
CTSH,2025-07-30 14:15:00+00:00,74.62,74.62,74.62,74.62,116.0,3.0,74.62
CTSH,2025-07-30 14:19:00+00:00,74.7,74.7,74.7,74.7,224.0,4.0,74.7
CTSH,2025-07-30 14:20:00+00:00,74.71,74.71,74.69,74.69,550.0,12.0,74.7
CTSH,2025-07-30 14:21:00+00:00,74.69,74.695,74.685,74.685,503.0,8.0,74.69125
CTSH,2025-07-30 14:22:00+00:00,74.7,74.7,74.69,74.7,491.0,8.0,74.6975
CTSH,2025-07-30 14:23:00+00:00,74.685,74.685,74.685,74.685,100.0,1.0,74.685
CTSH,2025-07-30 14:24:00+00:00,74.74,74.74,74.73,74.73,478.0,8.0,74.736667
CTSH,2025-07-30 14:25:00+00:00,74.71,74.71,74.71,74.71,495.0,13.0,74.71
CTSH,2025-07-30 14:27:00+00:00,74.73,74.73,74.73,74.73,188.0,5.0,74.73
CTSH,2025-07-30 14:28:00+00:00,74.75,74.75,74.7,74.7,303.0,8.0,74.725
CTSH,2025-07-30 14:29:00+00:00,74.71,74.71,74.71,74.71,129.0,2.0,74.71
CTSH,2025-07-30 14:30:00+00:00,74.745,74.745,74.745,74.745,233.0,4.0,74.745
CTSH,2025-07-30 14:31:00+00:00,74.75,74.76,74.74,74.74,536.0,8.0,74.7475
CTSH,2025-07-30 14:33:00+00:00,74.66,74.66,74.66,74.66,100.0,1.0,74.66
CTSH,2025-07-30 14:34:00+00:00,74.65,74.65,74.65,74.65,160.0,2.0,74.65
CTSH,2025-07-30 14:35:00+00:00,74.66,74.66,74.66,74.66,110.0,3.0,74.66
CTSH,2025-07-30 14:36:00+00:00,74.65,74.78,74.65,74.775,542.0,10.0,74.734
CTSH,2025-07-30 14:39:00+00:00,74.665,74.67,74.665,74.67,560.0,6.0,74.668922
CTSH,2025-07-30 14:44:00+00:00,74.62,74.62,74.62,74.62,255.0,5.0,74.62
CTSH,2025-07-30 14:46:00+00:00,74.615,74.615,74.61,74.61,345.0,6.0,74.6125
CTSH,2025-07-30 14:47:00+00:00,74.57,74.57,74.57,74.57,144.0,5.0,74.57
CTSH,2025-07-30 14:48:00+00:00,74.52,74.52,74.51,74.51,364.0,5.0,74.516667
CTSH,2025-07-30 14:49:00+00:00,74.56,74.56,74.56,74.56,271.0,4.0,74.56
CTSH,2025-07-30 14:50:00+00:00,74.56,74.56,74.55,74.55,278.0,4.0,74.555
CTSH,2025-07-30 14:51:00+00:00,74.535,74.535,74.535,74.535,172.0,2.0,74.535
CTSH,2025-07-30 14:52:00+00:00,74.5,74.5,74.5,74.5,263.0,6.0,74.5
CTSH,2025-07-30 14:54:00+00:00,74.48,74.49,74.48,74.49,438.0,8.0,74.484
CTSH,2025-07-30 14:55:00+00:00,74.47,74.47,74.47,74.47,150.0,2.0,74.47
CTSH,2025-07-30 14:56:00+00:00,74.46,74.46,74.46,74.46,150.0,3.0,74.46
CTSH,2025-07-30 14:57:00+00:00,74.44,74.44,74.44,74.44,251.0,6.0,74.44
CTSH,2025-07-30 14:58:00+00:00,74.46,74.46,74.46,74.46,2527.0,18.0,74.46
CTSH,2025-07-30 14:59:00+00:00,74.475,74.5,74.46,74.47,502.0,6.0,74.478
CTSH,2025-07-30 15:00:00+00:00,74.45,74.46,74.45,74.46,462.0,6.0,74.455
CTSH,2025-07-30 15:01:00+00:00,74.47,74.49,74.47,74.485,350.0,3.0,74.482143
CTSH,2025-07-30 15:03:00+00:00,74.47,74.47,74.47,74.47,280.0,5.0,74.47
CTSH,2025-07-30 15:05:00+00:00,74.44,74.465,74.44,74.465,308.0,5.0,74.455
CTSH,2025-07-30 15:07:00+00:00,74.46,74.46,74.44,74.44,409.0,11.0,74.45
CTSH,2025-07-30 15:08:00+00:00,74.42,74.42,74.4,74.4,378.0,7.0,74.41
CTSH,2025-07-30 15:09:00+00:00,74.4,74.4,74.4,74.4,110.0,2.0,74.4
CTSH,2025-07-30 15:10:00+00:00,74.385,74.39,74.385,74.39,279.0,6.0,74.3875
CTSH,2025-07-30 15:11:00+00:00,74.42,74.46,74.42,74.46,369.0,6.0,74.436667
CTSH,2025-07-30 15:15:00+00:00,74.41,74.425,74.41,74.425,987.0,10.0,74.421556
CTSH,2025-07-30 15:19:00+00:00,74.44,74.44,74.43,74.43,350.0,4.0,74.437059
CTSH,2025-07-30 15:20:00+00:00,74.44,74.44,74.44,74.44,176.0,4.0,74.44
CTSH,2025-07-30 15:22:00+00:00,74.4,74.4,74.4,74.4,404.0,9.0,74.4
CTSH,2025-07-30 15:23:00+00:00,74.37,74.38,74.37,74.38,250.0,3.0,74.375
CTSH,2025-07-30 15:24:00+00:00,74.38,74.38,74.38,74.38,529.0,7.0,74.38
CTSH,2025-07-30 15:25:00+00:00,74.39,74.39,74.39,74.39,199.0,3.0,74.39
CTSH,2025-07-30 15:26:00+00:00,74.38,74.38,74.38,74.38,101.0,2.0,74.38
CTSH,2025-07-30 15:27:00+00:00,74.35,74.35,74.35,74.35,122.0,3.0,74.35
CTSH,2025-07-30 15:28:00+00:00,74.33,74.35,74.33,74.35,293.0,8.0,74.34
CTSH,2025-07-30 15:30:00+00:00,74.38,74.38,74.37,74.38,331.0,4.0,74.376667
CTSH,2025-07-30 15:32:00+00:00,74.345,74.35,74.345,74.35,322.0,4.0,74.348361
CTSH,2025-07-30 15:34:00+00:00,74.35,74.365,74.35,74.365,205.0,3.0,74.3575
CTSH,2025-07-30 15:35:00+00:00,74.365,74.39,74.365,74.39,300.0,3.0,74.373333
CTSH,2025-07-30 15:38:00+00:00,74.355,74.355,74.355,74.355,135.0,2.0,74.355
CTSH,2025-07-30 15:42:00+00:00,74.32,74.32,74.32,74.32,217.0,5.0,74.32
CTSH,2025-07-30 15:44:00+00:00,74.35,74.35,74.35,74.35,206.0,4.0,74.35
CTSH,2025-07-30 15:51:00+00:00,74.4,74.4,74.395,74.395,310.0,4.0,74.396667
CTSH,2025-07-30 15:52:00+00:00,74.39,74.39,74.39,74.39,101.0,2.0,74.39
CTSH,2025-07-30 15:55:00+00:00,74.35,74.35,74.35,74.35,215.0,4.0,74.35
CTSH,2025-07-30 15:56:00+00:00,74.35,74.35,74.35,74.35,104.0,4.0,74.35
CTSH,2025-07-30 15:57:00+00:00,74.315,74.33,74.315,74.33,507.0,10.0,74.32375
CTSH,2025-07-30 15:58:00+00:00,74.345,74.345,74.345,74.345,145.0,9.0,74.345
CTSH,2025-07-30 16:08:00+00:00,74.41,74.41,74.4,74.4,239.0,3.0,74.405
CTSH,2025-07-30 16:09:00+00:00,74.395,74.395,74.395,74.395,104.0,2.0,74.395
CTSH,2025-07-30 16:10:00+00:00,74.4,74.4,74.4,74.4,304.0,4.0,74.4
CTSH,2025-07-30 16:14:00+00:00,74.455,74.47,74.455,74.47,267.0,5.0,74.4625
CTSH,2025-07-30 16:17:00+00:00,74.52,74.52,74.515,74.515,1231.0,9.0,74.517071
CTSH,2025-07-30 16:18:00+00:00,74.5,74.5,74.49,74.49,300.0,2.0,74.496667
CTSH,2025-07-30 16:19:00+00:00,74.49,74.51,74.49,74.51,732.0,10.0,74.493953
CTSH,2025-07-30 16:20:00+00:00,74.51,74.515,74.51,74.515,200.0,2.0,74.5125
CTSH,2025-07-30 16:21:00+00:00,74.505,74.575,74.505,74.54,1527.0,19.0,74.566923
CTSH,2025-07-30 16:22:00+00:00,74.56,74.58,74.56,74.575,1204.0,9.0,74.574167
CTSH,2025-07-30 16:23:00+00:00,74.605,74.605,74.605,74.605,112.0,2.0,74.605
CTSH,2025-07-30 16:24:00+00:00,74.61,74.61,74.6,74.6,443.0,5.0,74.603333
CTSH,2025-07-30 16:25:00+00:00,74.595,74.595,74.585,74.585,201.0,3.0,74.59
CTSH,2025-07-30 16:26:00+00:00,74.56,74.56,74.56,74.56,285.0,9.0,74.56
CTSH,2025-07-30 16:27:00+00:00,74.59,74.59,74.59,74.59,103.0,3.0,74.59
CTSH,2025-07-30 16:29:00+00:00,74.58,74.71,74.58,74.71,1987.0,19.0,74.659368
CTSH,2025-07-30 16:30:00+00:00,74.71,74.73,74.65,74.65,1263.0,13.0,74.679292
CTSH,2025-07-30 16:32:00+00:00,74.64,74.64,74.64,74.64,202.0,3.0,74.64
CTSH,2025-07-30 16:33:00+00:00,74.65,74.65,74.65,74.65,100.0,1.0,74.65
CTSH,2025-07-30 16:34:00+00:00,74.64,74.64,74.625,74.625,571.0,5.0,74.630876
CTSH,2025-07-30 16:36:00+00:00,74.62,74.62,74.62,74.62,164.0,4.0,74.62
CTSH,2025-07-30 16:38:00+00:00,74.64,74.64,74.64,74.64,160.0,2.0,74.64
CTSH,2025-07-30 16:39:00+00:00,74.63,74.64,74.63,74.64,347.0,5.0,74.635
CTSH,2025-07-30 16:40:00+00:00,74.66,74.67,74.63,74.63,611.0,9.0,74.651667
CTSH,2025-07-30 16:42:00+00:00,74.57,74.57,74.57,74.57,178.0,9.0,74.57
CTSH,2025-07-30 16:43:00+00:00,74.585,74.585,74.585,74.585,286.0,5.0,74.585
CTSH,2025-07-30 16:44:00+00:00,74.58,74.59,74.58,74.59,410.0,4.0,74.585122
CTSH,2025-07-30 16:45:00+00:00,74.595,74.595,74.595,74.595,212.0,6.0,74.595
CTSH,2025-07-30 16:46:00+00:00,74.595,74.6,74.595,74.595,941.0,12.0,74.596
CTSH,2025-07-30 16:47:00+00:00,74.56,74.56,74.56,74.56,822.0,7.0,74.56
CTSH,2025-07-30 16:48:00+00:00,74.58,74.58,74.58,74.58,157.0,3.0,74.58
CTSH,2025-07-30 16:49:00+00:00,74.58,74.58,74.58,74.58,106.0,3.0,74.58
CTSH,2025-07-30 16:52:00+00:00,74.615,74.615,74.615,74.615,102.0,2.0,74.615
CTSH,2025-07-30 16:55:00+00:00,74.61,74.61,74.61,74.61,211.0,4.0,74.61
CTSH,2025-07-30 16:57:00+00:00,74.52,74.52,74.52,74.52,134.0,2.0,74.52
CTSH,2025-07-30 16:58:00+00:00,74.52,74.52,74.52,74.52,116.0,2.0,74.52
CTSH,2025-07-30 16:59:00+00:00,74.51,74.51,74.51,74.51,200.0,3.0,74.51
CTSH,2025-07-30 17:00:00+00:00,74.52,74.53,74.52,74.53,297.0,5.0,74.525
CTSH,2025-07-30 17:01:00+00:00,74.55,74.56,74.55,74.56,530.0,11.0,74.554348
CTSH,2025-07-30 17:02:00+00:00,74.52,74.52,74.51,74.51,250.0,3.0,74.515
CTSH,2025-07-30 17:03:00+00:00,74.51,74.52,74.505,74.52,625.0,12.0,74.51
CTSH,2025-07-30 17:05:00+00:00,74.55,74.55,74.55,74.55,100.0,1.0,74.55
CTSH,2025-07-30 17:06:00+00:00,74.51,74.51,74.51,74.51,100.0,1.0,74.51
CTSH,2025-07-30 17:07:00+00:00,74.48,74.48,74.47,74.47,300.0,3.0,74.476667
CTSH,2025-07-30 17:15:00+00:00,74.4,74.42,74.4,74.42,270.0,5.0,74.41
CTSH,2025-07-30 17:17:00+00:00,74.45,74.45,74.45,74.45,300.0,3.0,74.45
CTSH,2025-07-30 17:19:00+00:00,74.41,74.415,74.41,74.415,627.0,9.0,74.41131
CTSH,2025-07-30 17:20:00+00:00,74.43,74.43,74.43,74.43,210.0,3.0,74.43
CTSH,2025-07-30 17:21:00+00:00,74.46,74.46,74.46,74.46,131.0,3.0,74.46
CTSH,2025-07-30 17:22:00+00:00,74.44,74.44,74.44,74.44,100.0,1.0,74.44
CTSH,2025-07-30 17:23:00+00:00,74.47,74.47,74.455,74.455,216.0,5.0,74.4625
CTSH,2025-07-30 17:25:00+00:00,74.42,74.42,74.42,74.42,150.0,3.0,74.42
CTSH,2025-07-30 17:27:00+00:00,74.46,74.46,74.46,74.46,430.0,5.0,74.46
CTSH,2025-07-30 17:28:00+00:00,74.47,74.47,74.47,74.47,110.0,2.0,74.47
CTSH,2025-07-30 17:29:00+00:00,74.44,74.44,74.43,74.43,301.0,4.0,74.433333
CTSH,2025-07-30 17:31:00+00:00,74.45,74.46,74.45,74.46,366.0,5.0,74.454286
CTSH,2025-07-30 17:37:00+00:00,74.46,74.46,74.46,74.46,205.0,4.0,74.46
CTSH,2025-07-30 17:39:00+00:00,74.5,74.5,74.5,74.5,222.0,8.0,74.5
CTSH,2025-07-30 17:43:00+00:00,74.53,74.53,74.53,74.53,165.0,5.0,74.53
CTSH,2025-07-30 17:44:00+00:00,74.49,74.49,74.49,74.49,250.0,8.0,74.49
CTSH,2025-07-30 17:45:00+00:00,74.465,74.49,74.465,74.49,319.0,5.0,74.475484
CTSH,2025-07-30 17:46:00+00:00,74.5,74.5,74.4,74.4,763.0,14.0,74.437567
CTSH,2025-07-30 17:47:00+00:00,74.385,74.385,74.37,74.37,276.0,5.0,74.377143
CTSH,2025-07-30 17:48:00+00:00,74.385,74.385,74.385,74.385,100.0,1.0,74.385
CTSH,2025-07-30 17:51:00+00:00,74.38,74.38,74.37,74.37,210.0,3.0,74.375
CTSH,2025-07-30 17:52:00+00:00,74.34,74.34,74.34,74.34,241.0,3.0,74.34
CTSH,2025-07-30 17:53:00+00:00,74.38,74.38,74.38,74.38,142.0,2.0,74.38
CTSH,2025-07-30 17:55:00+00:00,74.365,74.365,74.365,74.365,119.0,2.0,74.365
CTSH,2025-07-30 17:59:00+00:00,74.2,74.22,74.2,74.22,293.0,4.0,74.21
CTSH,2025-07-30 18:00:00+00:00,74.23,74.26,74.23,74.26,638.0,7.0,74.25063
CTSH,2025-07-30 18:01:00+00:00,74.205,74.22,74.19,74.22,1023.0,13.0,74.201528
