symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-28 19:51:00+00:00,42.285,42.305,42.285,42.305,8440.0,48.0,42.295298
VZ,2025-07-28 19:52:00+00:00,42.305,42.33,42.305,42.33,8943.0,43.0,42.323993
VZ,2025-07-28 19:53:00+00:00,42.325,42.35,42.325,42.35,9229.0,52.0,42.336957
VZ,2025-07-28 19:54:00+00:00,42.35,42.35,42.34,42.345,9283.0,55.0,42.343735
VZ,2025-07-28 19:55:00+00:00,42.35,42.375,42.345,42.36,12031.0,60.0,42.357695
VZ,2025-07-28 19:56:00+00:00,42.35,42.35,42.32,42.325,13173.0,64.0,42.327011
VZ,2025-07-28 19:57:00+00:00,42.325,42.33,42.32,42.32,16321.0,146.0,42.321679
VZ,2025-07-28 19:58:00+00:00,42.32,42.375,42.32,42.375,13852.0,73.0,42.339569
VZ,2025-07-28 19:59:00+00:00,42.38,42.38,42.35,42.36,39651.0,282.0,42.36953
VZ,2025-07-29 13:30:00+00:00,42.465,42.525,42.44,42.475,9367.0,35.0,42.480438
VZ,2025-07-29 13:31:00+00:00,42.47,42.555,42.41,42.555,11158.0,46.0,42.512598
VZ,2025-07-29 13:32:00+00:00,42.56,42.66,42.52,42.64,7526.0,33.0,42.591483
VZ,2025-07-29 13:33:00+00:00,42.59,42.61,42.55,42.55,3360.0,26.0,42.581212
VZ,2025-07-29 13:34:00+00:00,42.535,42.57,42.535,42.55,2495.0,20.0,42.55785
VZ,2025-07-29 13:35:00+00:00,42.54,42.58,42.53,42.56,3800.0,43.0,42.555265
VZ,2025-07-29 13:36:00+00:00,42.565,42.595,42.565,42.59,1400.0,10.0,42.5875
VZ,2025-07-29 13:37:00+00:00,42.59,42.59,42.535,42.55,3460.0,10.0,42.565838
VZ,2025-07-29 13:38:00+00:00,42.55,42.555,42.53,42.53,2074.0,11.0,42.537014
VZ,2025-07-29 13:39:00+00:00,42.54,42.56,42.53,42.56,1645.0,12.0,42.540313
VZ,2025-07-29 13:40:00+00:00,42.55,42.57,42.53,42.54,2554.0,16.0,42.537708
VZ,2025-07-29 13:41:00+00:00,42.53,42.555,42.53,42.555,3599.0,13.0,42.54
VZ,2025-07-29 13:42:00+00:00,42.55,42.57,42.545,42.555,1750.0,11.0,42.555
VZ,2025-07-29 13:43:00+00:00,42.56,42.56,42.53,42.545,2423.0,15.0,42.539346
VZ,2025-07-29 13:44:00+00:00,42.54,42.54,42.52,42.52,3732.0,16.0,42.535138
VZ,2025-07-29 13:45:00+00:00,42.545,42.545,42.505,42.505,1859.0,15.0,42.521919
VZ,2025-07-29 13:46:00+00:00,42.51,42.515,42.5,42.5,1838.0,14.0,42.509038
VZ,2025-07-29 13:47:00+00:00,42.51,42.51,42.475,42.485,1384.0,11.0,42.481702
VZ,2025-07-29 13:48:00+00:00,42.5,42.535,42.5,42.535,3881.0,29.0,42.511213
VZ,2025-07-29 13:49:00+00:00,42.535,42.6,42.535,42.6,7034.0,45.0,42.577894
VZ,2025-07-29 13:50:00+00:00,42.61,42.61,42.6,42.605,2080.0,12.0,42.604988
VZ,2025-07-29 13:51:00+00:00,42.59,42.59,42.57,42.57,1025.0,8.0,42.575556
VZ,2025-07-29 13:52:00+00:00,42.595,42.62,42.59,42.62,953.0,11.0,42.602778
VZ,2025-07-29 13:53:00+00:00,42.575,42.6,42.575,42.6,1620.0,13.0,42.598204
VZ,2025-07-29 13:54:00+00:00,42.595,42.6,42.575,42.575,1301.0,11.0,42.585787
VZ,2025-07-29 13:55:00+00:00,42.575,42.575,42.575,42.575,651.0,5.0,42.575
VZ,2025-07-29 13:56:00+00:00,42.58,42.59,42.57,42.57,2900.0,11.0,42.583103
VZ,2025-07-29 13:57:00+00:00,42.575,42.585,42.565,42.58,2680.0,17.0,42.576939
VZ,2025-07-29 13:58:00+00:00,42.575,42.59,42.555,42.56,2371.0,18.0,42.567041
VZ,2025-07-29 13:59:00+00:00,42.575,42.575,42.575,42.575,500.0,3.0,42.575
VZ,2025-07-29 14:00:00+00:00,42.585,42.615,42.58,42.605,2022.0,18.0,42.608
VZ,2025-07-29 14:01:00+00:00,42.62,42.62,42.605,42.615,515.0,9.0,42.612
VZ,2025-07-29 14:02:00+00:00,42.615,42.635,42.615,42.635,1565.0,15.0,42.623333
VZ,2025-07-29 14:03:00+00:00,42.64,42.655,42.615,42.62,2384.0,16.0,42.637595
VZ,2025-07-29 14:04:00+00:00,42.625,42.635,42.625,42.635,305.0,6.0,42.628333
VZ,2025-07-29 14:05:00+00:00,42.63,42.665,42.625,42.665,1919.0,9.0,42.633684
VZ,2025-07-29 14:06:00+00:00,42.685,42.705,42.685,42.705,1459.0,8.0,42.698846
VZ,2025-07-29 14:07:00+00:00,42.71,42.71,42.695,42.695,658.0,7.0,42.707692
VZ,2025-07-29 14:08:00+00:00,42.69,42.69,42.645,42.645,2071.0,17.0,42.684474
VZ,2025-07-29 14:09:00+00:00,42.655,42.67,42.655,42.67,1001.0,9.0,42.6675
VZ,2025-07-29 14:10:00+00:00,42.655,42.68,42.655,42.68,1106.0,9.0,42.670455
VZ,2025-07-29 14:11:00+00:00,42.675,42.675,42.625,42.64,3961.0,24.0,42.637247
VZ,2025-07-29 14:12:00+00:00,42.615,42.62,42.615,42.62,1489.0,13.0,42.61824
VZ,2025-07-29 14:13:00+00:00,42.625,42.635,42.625,42.63,400.0,4.0,42.62875
VZ,2025-07-29 14:14:00+00:00,42.625,42.645,42.625,42.645,997.0,9.0,42.631701
VZ,2025-07-29 14:15:00+00:00,42.645,42.645,42.615,42.635,980.0,8.0,42.628239
VZ,2025-07-29 14:16:00+00:00,42.64,42.655,42.635,42.655,1009.0,11.0,42.6425
VZ,2025-07-29 14:17:00+00:00,42.66,42.68,42.66,42.68,1102.0,11.0,42.675
VZ,2025-07-29 14:18:00+00:00,42.69,42.695,42.69,42.695,271.0,4.0,42.6925
VZ,2025-07-29 14:19:00+00:00,42.675,42.675,42.67,42.67,998.0,10.0,42.670572
VZ,2025-07-29 14:20:00+00:00,42.675,42.695,42.675,42.685,414.0,8.0,42.685
VZ,2025-07-29 14:21:00+00:00,42.685,42.695,42.665,42.685,4279.0,20.0,42.683829
VZ,2025-07-29 14:22:00+00:00,42.69,42.705,42.69,42.7,2701.0,15.0,42.695185
VZ,2025-07-29 14:23:00+00:00,42.685,42.685,42.675,42.675,1846.0,17.0,42.679722
VZ,2025-07-29 14:24:00+00:00,42.685,42.685,42.675,42.685,875.0,9.0,42.68125
VZ,2025-07-29 14:25:00+00:00,42.685,42.685,42.675,42.685,718.0,5.0,42.678482
VZ,2025-07-29 14:26:00+00:00,42.655,42.655,42.625,42.625,500.0,5.0,42.634
VZ,2025-07-29 14:27:00+00:00,42.635,42.655,42.635,42.645,5492.0,22.0,42.645519
VZ,2025-07-29 14:28:00+00:00,42.65,42.65,42.64,42.645,1802.0,15.0,42.641389
VZ,2025-07-29 14:29:00+00:00,42.65,42.66,42.645,42.66,2599.0,14.0,42.6514
VZ,2025-07-29 14:30:00+00:00,42.635,42.635,42.635,42.635,500.0,7.0,42.635
VZ,2025-07-29 14:31:00+00:00,42.635,42.645,42.635,42.645,929.0,13.0,42.639381
VZ,2025-07-29 14:32:00+00:00,42.66,42.665,42.635,42.635,2541.0,18.0,42.6474
VZ,2025-07-29 14:33:00+00:00,42.635,42.635,42.625,42.625,300.0,3.0,42.631667
VZ,2025-07-29 14:34:00+00:00,42.635,42.655,42.635,42.655,3201.0,20.0,42.647344
VZ,2025-07-29 14:35:00+00:00,42.645,42.655,42.645,42.655,1300.0,4.0,42.654231
VZ,2025-07-29 14:36:00+00:00,42.645,42.645,42.645,42.645,768.0,4.0,42.645
VZ,2025-07-29 14:37:00+00:00,42.655,42.655,42.655,42.655,600.0,3.0,42.655
VZ,2025-07-29 14:38:00+00:00,42.675,42.685,42.665,42.665,411.0,8.0,42.6775
VZ,2025-07-29 14:39:00+00:00,42.665,42.665,42.655,42.655,2381.0,14.0,42.659576
VZ,2025-07-29 14:40:00+00:00,42.655,42.665,42.655,42.655,400.0,4.0,42.6575
VZ,2025-07-29 14:41:00+00:00,42.645,42.655,42.645,42.655,609.0,9.0,42.649167
VZ,2025-07-29 14:42:00+00:00,42.655,42.665,42.65,42.66,1486.0,11.0,42.656649
VZ,2025-07-29 14:43:00+00:00,42.66,42.67,42.66,42.67,2345.0,14.0,42.667011
VZ,2025-07-29 14:44:00+00:00,42.67,42.695,42.67,42.695,1044.0,13.0,42.674233
VZ,2025-07-29 14:45:00+00:00,42.695,42.695,42.685,42.685,388.0,5.0,42.688333
VZ,2025-07-29 14:46:00+00:00,42.685,42.685,42.685,42.685,106.0,2.0,42.685
VZ,2025-07-29 14:47:00+00:00,42.66,42.66,42.635,42.645,663.0,11.0,42.644167
VZ,2025-07-29 14:48:00+00:00,42.65,42.65,42.645,42.645,921.0,9.0,42.649443
VZ,2025-07-29 14:49:00+00:00,42.67,42.685,42.665,42.665,776.0,7.0,42.672943
VZ,2025-07-29 14:50:00+00:00,42.675,42.695,42.675,42.695,311.0,5.0,42.685
VZ,2025-07-29 14:51:00+00:00,42.695,42.7,42.695,42.695,626.0,6.0,42.6975
VZ,2025-07-29 14:52:00+00:00,42.695,42.705,42.695,42.705,1800.0,11.0,42.702554
VZ,2025-07-29 14:53:00+00:00,42.73,42.735,42.725,42.735,658.0,9.0,42.729167
VZ,2025-07-29 14:54:00+00:00,42.73,42.735,42.715,42.715,694.0,8.0,42.725025
VZ,2025-07-29 14:55:00+00:00,42.715,42.735,42.715,42.735,484.0,5.0,42.73
VZ,2025-07-29 14:56:00+00:00,42.725,42.73,42.715,42.725,4716.0,22.0,42.721603
VZ,2025-07-29 14:57:00+00:00,42.725,42.725,42.715,42.715,430.0,6.0,42.721667
VZ,2025-07-29 14:58:00+00:00,42.715,42.715,42.715,42.715,258.0,5.0,42.715
VZ,2025-07-29 14:59:00+00:00,42.715,42.74,42.715,42.74,2303.0,17.0,42.726563
VZ,2025-07-29 15:00:00+00:00,42.735,42.735,42.725,42.725,207.0,3.0,42.73
VZ,2025-07-29 15:01:00+00:00,42.725,42.725,42.725,42.725,203.0,3.0,42.725
VZ,2025-07-29 15:02:00+00:00,42.735,42.735,42.725,42.735,1667.0,7.0,42.734375
VZ,2025-07-29 15:03:00+00:00,42.74,42.785,42.74,42.785,3141.0,24.0,42.747419
VZ,2025-07-29 15:04:00+00:00,42.775,42.775,42.775,42.775,293.0,4.0,42.775
VZ,2025-07-29 15:05:00+00:00,42.785,42.825,42.785,42.825,1214.0,11.0,42.810904
VZ,2025-07-29 15:06:00+00:00,42.825,42.825,42.82,42.82,435.0,5.0,42.823333
VZ,2025-07-29 15:07:00+00:00,42.815,42.815,42.815,42.815,593.0,6.0,42.815
VZ,2025-07-29 15:08:00+00:00,42.815,42.815,42.795,42.795,18722.0,48.0,42.80351
VZ,2025-07-29 15:10:00+00:00,42.805,42.805,42.805,42.805,100.0,1.0,42.805
VZ,2025-07-29 15:11:00+00:00,42.795,42.8,42.795,42.8,873.0,8.0,42.799286
VZ,2025-07-29 15:12:00+00:00,42.8,42.845,42.8,42.845,696.0,7.0,42.808152
VZ,2025-07-29 15:13:00+00:00,42.845,42.845,42.845,42.845,117.0,5.0,42.845
VZ,2025-07-29 15:14:00+00:00,42.845,42.875,42.845,42.875,1208.0,9.0,42.857727
VZ,2025-07-29 15:15:00+00:00,42.89,42.895,42.88,42.88,1845.0,10.0,42.881689
VZ,2025-07-29 15:16:00+00:00,42.885,42.895,42.88,42.885,1323.0,11.0,42.88271
VZ,2025-07-29 15:17:00+00:00,42.895,42.895,42.89,42.89,1224.0,9.0,42.890455
VZ,2025-07-29 15:18:00+00:00,42.905,42.91,42.905,42.905,600.0,6.0,42.905833
VZ,2025-07-29 15:19:00+00:00,42.9,42.905,42.895,42.905,1879.0,23.0,42.899167
VZ,2025-07-29 15:20:00+00:00,42.915,42.915,42.905,42.905,1363.0,13.0,42.914091
VZ,2025-07-29 15:21:00+00:00,42.905,42.905,42.88,42.895,2465.0,20.0,42.892033
VZ,2025-07-29 15:22:00+00:00,42.89,42.9,42.885,42.895,7041.0,24.0,42.894776
VZ,2025-07-29 15:23:00+00:00,42.9,42.905,42.9,42.905,386.0,3.0,42.901634
VZ,2025-07-29 15:24:00+00:00,42.905,42.915,42.905,42.915,410.0,5.0,42.91
VZ,2025-07-29 15:25:00+00:00,42.905,42.915,42.885,42.91,960.0,11.0,42.905803
VZ,2025-07-29 15:26:00+00:00,42.93,42.93,42.905,42.905,2975.0,18.0,42.926818
VZ,2025-07-29 15:27:00+00:00,42.905,42.95,42.905,42.945,2701.0,20.0,42.922305
VZ,2025-07-29 15:28:00+00:00,42.95,42.96,42.95,42.96,5032.0,23.0,42.957079
VZ,2025-07-29 15:29:00+00:00,42.955,42.955,42.925,42.93,2356.0,11.0,42.945153
VZ,2025-07-29 15:30:00+00:00,42.94,42.94,42.92,42.925,4079.0,23.0,42.928666
VZ,2025-07-29 15:31:00+00:00,42.92,42.92,42.905,42.905,1307.0,8.0,42.915589
VZ,2025-07-29 15:32:00+00:00,42.92,42.92,42.875,42.875,1814.0,11.0,42.914514
VZ,2025-07-29 15:33:00+00:00,42.88,42.88,42.86,42.86,3286.0,15.0,42.866094
VZ,2025-07-29 15:34:00+00:00,42.865,42.865,42.855,42.855,332.0,4.0,42.86
VZ,2025-07-29 15:35:00+00:00,42.855,42.855,42.835,42.84,944.0,10.0,42.846409
VZ,2025-07-29 15:36:00+00:00,42.85,42.87,42.85,42.87,2134.0,14.0,42.86
VZ,2025-07-29 15:37:00+00:00,42.87,42.88,42.865,42.87,1800.0,7.0,42.871667
VZ,2025-07-29 15:38:00+00:00,42.87,42.87,42.87,42.87,150.0,5.0,42.87
VZ,2025-07-29 15:39:00+00:00,42.88,42.88,42.88,42.88,202.0,3.0,42.88
VZ,2025-07-29 15:41:00+00:00,42.9,42.9,42.9,42.9,678.0,3.0,42.9
VZ,2025-07-29 15:42:00+00:00,42.905,42.905,42.905,42.905,100.0,1.0,42.905
VZ,2025-07-29 15:43:00+00:00,42.92,42.925,42.91,42.91,6360.0,22.0,42.914958
VZ,2025-07-29 15:44:00+00:00,42.895,42.895,42.865,42.865,2532.0,9.0,42.880628
VZ,2025-07-29 15:45:00+00:00,42.865,42.865,42.855,42.855,200.0,2.0,42.86
VZ,2025-07-29 15:46:00+00:00,42.84,42.845,42.835,42.845,663.0,7.0,42.840041
VZ,2025-07-29 15:47:00+00:00,42.84,42.84,42.825,42.825,1628.0,8.0,42.834214
VZ,2025-07-29 15:48:00+00:00,42.815,42.815,42.805,42.805,4107.0,6.0,42.814024
VZ,2025-07-29 15:49:00+00:00,42.805,42.81,42.8,42.81,5629.0,25.0,42.807
VZ,2025-07-29 15:50:00+00:00,42.805,42.82,42.805,42.815,3435.0,12.0,42.813601
VZ,2025-07-29 15:51:00+00:00,42.815,42.815,42.815,42.815,155.0,7.0,42.815
VZ,2025-07-29 15:52:00+00:00,42.795,42.795,42.795,42.795,101.0,2.0,42.795
VZ,2025-07-29 15:53:00+00:00,42.775,42.775,42.755,42.755,1845.0,10.0,42.773087
VZ,2025-07-29 15:54:00+00:00,42.75,42.76,42.74,42.755,1487.0,11.0,42.754646
VZ,2025-07-29 15:55:00+00:00,42.745,42.745,42.745,42.745,208.0,4.0,42.745
VZ,2025-07-29 15:56:00+00:00,42.735,42.76,42.735,42.76,484.0,6.0,42.75
VZ,2025-07-29 15:57:00+00:00,42.76,42.76,42.755,42.755,3520.0,12.0,42.759714
VZ,2025-07-29 15:58:00+00:00,42.77,42.77,42.755,42.755,837.0,17.0,42.761429
VZ,2025-07-29 15:59:00+00:00,42.76,42.76,42.75,42.755,2800.0,12.0,42.752321
VZ,2025-07-29 16:00:00+00:00,42.75,42.75,42.71,42.71,2984.0,13.0,42.725172
VZ,2025-07-29 16:01:00+00:00,42.71,42.715,42.71,42.715,1712.0,12.0,42.710588
VZ,2025-07-29 16:02:00+00:00,42.735,42.74,42.735,42.74,633.0,9.0,42.738333
VZ,2025-07-29 16:03:00+00:00,42.735,42.735,42.735,42.735,305.0,5.0,42.735
VZ,2025-07-29 16:04:00+00:00,42.745,42.765,42.745,42.765,3235.0,11.0,42.76182
VZ,2025-07-29 16:05:00+00:00,42.775,42.775,42.765,42.765,1105.0,8.0,42.769525
VZ,2025-07-29 16:06:00+00:00,42.77,42.78,42.75,42.75,5788.0,20.0,42.778154
VZ,2025-07-29 16:07:00+00:00,42.745,42.785,42.745,42.785,2834.0,16.0,42.770865
VZ,2025-07-29 16:08:00+00:00,42.775,42.78,42.775,42.78,806.0,6.0,42.779376
VZ,2025-07-29 16:09:00+00:00,42.775,42.775,42.755,42.755,945.0,8.0,42.760532
VZ,2025-07-29 16:10:00+00:00,42.75,42.75,42.725,42.73,1500.0,8.0,42.733667
VZ,2025-07-29 16:11:00+00:00,42.735,42.74,42.735,42.74,304.0,4.0,42.736667
VZ,2025-07-29 16:12:00+00:00,42.755,42.76,42.755,42.755,2000.0,10.0,42.75625
VZ,2025-07-29 16:13:00+00:00,42.75,42.75,42.75,42.75,800.0,5.0,42.75
VZ,2025-07-29 16:14:00+00:00,42.76,42.76,42.755,42.755,2413.0,17.0,42.759583
VZ,2025-07-29 16:15:00+00:00,42.75,42.75,42.745,42.745,1101.0,9.0,42.749
VZ,2025-07-29 16:16:00+00:00,42.74,42.74,42.715,42.735,4493.0,14.0,42.72345
VZ,2025-07-29 16:17:00+00:00,42.765,42.77,42.755,42.765,826.0,11.0,42.766429
VZ,2025-07-29 16:18:00+00:00,42.78,42.78,42.77,42.77,2203.0,14.0,42.775227
VZ,2025-07-29 16:19:00+00:00,42.745,42.76,42.745,42.76,1577.0,16.0,42.758077
VZ,2025-07-29 16:20:00+00:00,42.76,42.76,42.755,42.755,1206.0,4.0,42.759583
VZ,2025-07-29 16:21:00+00:00,42.755,42.765,42.755,42.765,300.0,3.0,42.761667
VZ,2025-07-29 16:22:00+00:00,42.765,42.765,42.765,42.765,825.0,13.0,42.765
VZ,2025-07-29 16:23:00+00:00,42.765,42.765,42.765,42.765,100.0,1.0,42.765
VZ,2025-07-29 16:24:00+00:00,42.765,42.77,42.765,42.77,214.0,4.0,42.7675
VZ,2025-07-29 16:25:00+00:00,42.76,42.76,42.755,42.755,1101.0,13.0,42.759
VZ,2025-07-29 16:26:00+00:00,42.775,42.775,42.775,42.775,663.0,8.0,42.775
VZ,2025-07-29 16:27:00+00:00,42.76,42.76,42.755,42.755,1653.0,13.0,42.759032
VZ,2025-07-29 16:28:00+00:00,42.755,42.755,42.755,42.755,155.0,2.0,42.755
VZ,2025-07-29 16:29:00+00:00,42.75,42.76,42.75,42.76,1260.0,4.0,42.759167
VZ,2025-07-29 16:30:00+00:00,42.765,42.765,42.76,42.76,300.0,2.0,42.761667
VZ,2025-07-29 16:31:00+00:00,42.755,42.755,42.755,42.755,204.0,7.0,42.755
VZ,2025-07-29 16:32:00+00:00,42.745,42.745,42.745,42.745,502.0,5.0,42.745
VZ,2025-07-29 16:33:00+00:00,42.74,42.74,42.74,42.74,118.0,5.0,42.74
VZ,2025-07-29 16:34:00+00:00,42.74,42.74,42.735,42.735,3003.0,15.0,42.739667
VZ,2025-07-29 16:35:00+00:00,42.735,42.76,42.735,42.75,5013.0,36.0,42.753676
VZ,2025-07-29 16:36:00+00:00,42.74,42.745,42.725,42.725,1601.0,9.0,42.739374
VZ,2025-07-29 16:37:00+00:00,42.735,42.75,42.735,42.745,908.0,6.0,42.747222
VZ,2025-07-29 16:38:00+00:00,42.76,42.76,42.755,42.755,251.0,4.0,42.7575
VZ,2025-07-29 16:39:00+00:00,42.76,42.77,42.755,42.77,2725.0,20.0,42.762534
VZ,2025-07-29 16:40:00+00:00,42.78,42.78,42.78,42.78,296.0,4.0,42.78
VZ,2025-07-29 16:41:00+00:00,42.775,42.775,42.775,42.775,100.0,1.0,42.775
VZ,2025-07-29 16:42:00+00:00,42.745,42.75,42.73,42.73,2413.0,14.0,42.748696
VZ,2025-07-29 16:43:00+00:00,42.74,42.74,42.735,42.735,1380.0,6.0,42.738846
VZ,2025-07-29 16:44:00+00:00,42.715,42.725,42.715,42.725,901.0,8.0,42.72
VZ,2025-07-29 16:45:00+00:00,42.735,42.735,42.735,42.735,100.0,1.0,42.735
VZ,2025-07-29 16:46:00+00:00,42.735,42.745,42.735,42.745,1586.0,9.0,42.74
VZ,2025-07-29 16:47:00+00:00,42.735,42.735,42.725,42.725,660.0,12.0,42.7325
VZ,2025-07-29 16:48:00+00:00,42.725,42.735,42.725,42.735,200.0,2.0,42.73
VZ,2025-07-29 16:49:00+00:00,42.735,42.735,42.735,42.735,110.0,3.0,42.735
VZ,2025-07-29 16:50:00+00:00,42.725,42.725,42.725,42.725,101.0,2.0,42.725
VZ,2025-07-29 16:51:00+00:00,42.725,42.725,42.725,42.725,200.0,2.0,42.725
VZ,2025-07-29 16:52:00+00:00,42.725,42.74,42.725,42.73,2955.0,18.0,42.731225
VZ,2025-07-29 16:53:00+00:00,42.735,42.735,42.735,42.735,140.0,4.0,42.735
VZ,2025-07-29 16:54:00+00:00,42.745,42.75,42.745,42.75,3282.0,14.0,42.748067
VZ,2025-07-29 16:55:00+00:00,42.755,42.755,42.755,42.755,100.0,1.0,42.755
VZ,2025-07-29 16:56:00+00:00,42.73,42.73,42.73,42.73,1300.0,2.0,42.73
VZ,2025-07-29 16:57:00+00:00,42.725,42.725,42.725,42.725,1261.0,10.0,42.725
VZ,2025-07-29 16:58:00+00:00,42.74,42.745,42.73,42.73,2537.0,14.0,42.73625
VZ,2025-07-29 17:00:00+00:00,42.72,42.72,42.71,42.71,4110.0,13.0,42.714507
VZ,2025-07-29 17:02:00+00:00,42.72,42.73,42.72,42.73,2104.0,10.0,42.720476
VZ,2025-07-29 17:04:00+00:00,42.73,42.73,42.73,42.73,2558.0,13.0,42.73
VZ,2025-07-29 17:05:00+00:00,42.725,42.725,42.705,42.71,2762.0,16.0,42.711572
VZ,2025-07-29 17:06:00+00:00,42.71,42.72,42.71,42.715,2900.0,10.0,42.714897
VZ,2025-07-29 17:07:00+00:00,42.71,42.725,42.71,42.725,1286.0,5.0,42.713597
VZ,2025-07-29 17:08:00+00:00,42.725,42.725,42.725,42.725,100.0,1.0,42.725
VZ,2025-07-29 17:10:00+00:00,42.715,42.72,42.715,42.715,1800.0,5.0,42.718056
VZ,2025-07-29 17:11:00+00:00,42.71,42.71,42.71,42.71,2244.0,9.0,42.71
VZ,2025-07-29 17:12:00+00:00,42.705,42.705,42.705,42.705,100.0,1.0,42.705
VZ,2025-07-29 17:13:00+00:00,42.715,42.715,42.715,42.715,670.0,1.0,42.715
VZ,2025-07-29 17:14:00+00:00,42.715,42.72,42.715,42.72,1530.0,4.0,42.719669
VZ,2025-07-29 17:15:00+00:00,42.72,42.72,42.72,42.72,2200.0,7.0,42.72
VZ,2025-07-29 17:16:00+00:00,42.71,42.72,42.71,42.72,1837.0,12.0,42.713333
VZ,2025-07-29 17:17:00+00:00,42.725,42.73,42.725,42.725,701.0,8.0,42.728571
VZ,2025-07-29 17:18:00+00:00,42.73,42.73,42.725,42.725,1200.0,3.0,42.729583
VZ,2025-07-29 17:19:00+00:00,42.73,42.73,42.715,42.715,2250.0,9.0,42.729318
VZ,2025-07-29 17:20:00+00:00,42.725,42.725,42.725,42.725,500.0,1.0,42.725
VZ,2025-07-29 17:21:00+00:00,42.72,42.72,42.695,42.695,811.0,7.0,42.708125
VZ,2025-07-29 17:22:00+00:00,42.7,42.7,42.695,42.695,700.0,4.0,42.699167
VZ,2025-07-29 17:23:00+00:00,42.695,42.695,42.695,42.695,100.0,1.0,42.695
VZ,2025-07-29 17:24:00+00:00,42.7,42.7,42.7,42.7,1309.0,5.0,42.7
VZ,2025-07-29 17:25:00+00:00,42.69,42.7,42.69,42.7,1284.0,4.0,42.699167
VZ,2025-07-29 17:26:00+00:00,42.7,42.7,42.7,42.7,697.0,2.0,42.7
VZ,2025-07-29 17:27:00+00:00,42.69,42.69,42.68,42.68,2742.0,8.0,42.689265
VZ,2025-07-29 17:28:00+00:00,42.685,42.685,42.685,42.685,253.0,3.0,42.685
VZ,2025-07-29 17:29:00+00:00,42.69,42.7,42.69,42.695,2012.0,9.0,42.69575
VZ,2025-07-29 17:30:00+00:00,42.705,42.71,42.705,42.71,800.0,4.0,42.709375
VZ,2025-07-29 17:31:00+00:00,42.705,42.72,42.705,42.72,2280.0,8.0,42.713772
VZ,2025-07-29 17:32:00+00:00,42.735,42.735,42.73,42.735,2402.0,8.0,42.730652
VZ,2025-07-29 17:33:00+00:00,42.745,42.75,42.74,42.745,4051.0,13.0,42.742037
VZ,2025-07-29 17:34:00+00:00,42.745,42.745,42.735,42.735,1295.0,15.0,42.737632
VZ,2025-07-29 17:35:00+00:00,42.73,42.735,42.725,42.735,3001.0,15.0,42.728793
VZ,2025-07-29 17:36:00+00:00,42.74,42.74,42.73,42.73,2700.0,8.0,42.731667
VZ,2025-07-29 17:37:00+00:00,42.73,42.73,42.73,42.73,667.0,4.0,42.73
VZ,2025-07-29 17:38:00+00:00,42.73,42.735,42.725,42.725,7072.0,27.0,42.730631
VZ,2025-07-29 17:39:00+00:00,42.725,42.735,42.725,42.725,2663.0,10.0,42.7286
VZ,2025-07-29 17:40:00+00:00,42.72,42.72,42.7,42.7,706.0,7.0,42.709167
VZ,2025-07-29 17:41:00+00:00,42.695,42.695,42.68,42.68,1325.0,8.0,42.68837
VZ,2025-07-29 17:42:00+00:00,42.66,42.66,42.65,42.65,526.0,8.0,42.655
VZ,2025-07-29 17:43:00+00:00,42.645,42.655,42.645,42.655,742.0,3.0,42.646412
VZ,2025-07-29 17:44:00+00:00,42.655,42.66,42.655,42.655,564.0,3.0,42.658227
VZ,2025-07-29 17:45:00+00:00,42.65,42.65,42.645,42.645,662.0,4.0,42.649167
VZ,2025-07-29 17:46:00+00:00,42.645,42.645,42.645,42.645,110.0,2.0,42.645
VZ,2025-07-29 17:47:00+00:00,42.655,42.655,42.655,42.655,903.0,7.0,42.655
VZ,2025-07-29 17:48:00+00:00,42.655,42.655,42.655,42.655,100.0,1.0,42.655
VZ,2025-07-29 17:49:00+00:00,42.655,42.655,42.655,42.655,183.0,6.0,42.655
VZ,2025-07-29 17:50:00+00:00,42.66,42.66,42.655,42.655,401.0,6.0,42.6575
VZ,2025-07-29 17:51:00+00:00,42.655,42.655,42.655,42.655,500.0,2.0,42.655
VZ,2025-07-29 17:52:00+00:00,42.65,42.65,42.645,42.645,519.0,7.0,42.646
VZ,2025-07-29 17:53:00+00:00,42.645,42.645,42.645,42.645,106.0,3.0,42.645
VZ,2025-07-29 17:54:00+00:00,42.655,42.655,42.655,42.655,227.0,4.0,42.655
VZ,2025-07-29 17:55:00+00:00,42.645,42.65,42.64,42.64,3807.0,24.0,42.644945
VZ,2025-07-29 17:56:00+00:00,42.63,42.63,42.63,42.63,1625.0,17.0,42.63
VZ,2025-07-29 17:57:00+00:00,42.63,42.63,42.63,42.63,201.0,4.0,42.63
VZ,2025-07-29 17:59:00+00:00,42.625,42.625,42.625,42.625,104.0,3.0,42.625
VZ,2025-07-29 18:00:00+00:00,42.625,42.625,42.625,42.625,284.0,7.0,42.625
VZ,2025-07-29 18:01:00+00:00,42.625,42.625,42.6,42.6,1859.0,21.0,42.611538
VZ,2025-07-29 18:02:00+00:00,42.58,42.58,42.575,42.58,633.0,10.0,42.578
VZ,2025-07-29 18:03:00+00:00,42.58,42.58,42.565,42.58,1078.0,13.0,42.574375
VZ,2025-07-29 18:04:00+00:00,42.575,42.575,42.575,42.575,103.0,3.0,42.575
VZ,2025-07-29 18:05:00+00:00,42.58,42.58,42.575,42.58,1193.0,7.0,42.576261
