symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-28 18:19:00+00:00,55.69,55.69,55.69,55.69,362.0,13.0,55.69
IP,2025-07-28 18:22:00+00:00,55.61,55.61,55.55,55.56,817.0,14.0,55.568
IP,2025-07-28 18:23:00+00:00,55.565,55.565,55.565,55.565,197.0,10.0,55.565
IP,2025-07-28 18:24:00+00:00,55.585,55.585,55.57,55.57,617.0,9.0,55.575495
IP,2025-07-28 18:25:00+00:00,55.53,55.54,55.53,55.54,440.0,16.0,55.536667
IP,2025-07-28 18:26:00+00:00,55.54,55.54,55.54,55.54,459.0,12.0,55.54
IP,2025-07-28 18:29:00+00:00,55.56,55.57,55.56,55.57,475.0,10.0,55.565
IP,2025-07-28 18:30:00+00:00,55.58,55.58,55.575,55.575,465.0,16.0,55.578778
IP,2025-07-28 18:31:00+00:00,55.59,55.59,55.585,55.59,342.0,5.0,55.588333
IP,2025-07-28 18:34:00+00:00,55.6,55.6,55.6,55.6,240.0,4.0,55.6
IP,2025-07-28 18:35:00+00:00,55.6,55.6,55.6,55.6,684.0,13.0,55.6
IP,2025-07-28 18:36:00+00:00,55.595,55.595,55.595,55.595,280.0,8.0,55.595
IP,2025-07-28 18:37:00+00:00,55.6,55.6,55.595,55.595,431.0,8.0,55.59625
IP,2025-07-28 18:38:00+00:00,55.6,55.6,55.6,55.6,366.0,11.0,55.6
IP,2025-07-28 18:39:00+00:00,55.61,55.61,55.61,55.61,311.0,5.0,55.61
IP,2025-07-28 18:40:00+00:00,55.62,55.62,55.62,55.62,249.0,4.0,55.62
IP,2025-07-28 18:42:00+00:00,55.625,55.63,55.625,55.63,213.0,2.0,55.627347
IP,2025-07-28 18:43:00+00:00,55.62,55.62,55.62,55.62,160.0,3.0,55.62
IP,2025-07-28 18:44:00+00:00,55.62,55.62,55.62,55.62,150.0,4.0,55.62
IP,2025-07-28 18:45:00+00:00,55.62,55.62,55.595,55.595,400.0,9.0,55.60141
IP,2025-07-28 18:46:00+00:00,55.56,55.57,55.56,55.57,926.0,22.0,55.565
IP,2025-07-28 18:47:00+00:00,55.57,55.575,55.56,55.56,1352.0,23.0,55.564615
IP,2025-07-28 18:48:00+00:00,55.56,55.56,55.56,55.56,520.0,12.0,55.56
IP,2025-07-28 18:49:00+00:00,55.56,55.56,55.56,55.56,405.0,13.0,55.56
IP,2025-07-28 18:50:00+00:00,55.57,55.595,55.57,55.595,1020.0,23.0,55.583675
IP,2025-07-28 18:51:00+00:00,55.6,55.61,55.6,55.61,868.0,27.0,55.605
IP,2025-07-28 18:52:00+00:00,55.615,55.615,55.615,55.615,272.0,8.0,55.615
IP,2025-07-28 18:53:00+00:00,55.615,55.615,55.59,55.59,371.0,7.0,55.605
IP,2025-07-28 18:54:00+00:00,55.61,55.615,55.61,55.61,1466.0,22.0,55.612743
IP,2025-07-28 18:55:00+00:00,55.6,55.6,55.6,55.6,352.0,12.0,55.6
IP,2025-07-28 18:56:00+00:00,55.59,55.59,55.59,55.59,450.0,22.0,55.59
IP,2025-07-28 18:57:00+00:00,55.6,55.6,55.6,55.6,590.0,16.0,55.6
IP,2025-07-28 18:58:00+00:00,55.6,55.6,55.58,55.58,546.0,17.0,55.593333
IP,2025-07-28 18:59:00+00:00,55.59,55.59,55.59,55.59,572.0,18.0,55.59
IP,2025-07-28 19:01:00+00:00,55.62,55.62,55.605,55.605,617.0,20.0,55.612207
IP,2025-07-28 19:03:00+00:00,55.59,55.59,55.59,55.59,651.0,11.0,55.59
IP,2025-07-28 19:04:00+00:00,55.555,55.56,55.555,55.56,275.0,5.0,55.5575
IP,2025-07-28 19:05:00+00:00,55.57,55.57,55.57,55.57,154.0,9.0,55.57
IP,2025-07-28 19:07:00+00:00,55.47,55.51,55.47,55.51,652.0,11.0,55.495455
IP,2025-07-28 19:09:00+00:00,55.5,55.5,55.5,55.5,424.0,9.0,55.5
IP,2025-07-28 19:12:00+00:00,55.47,55.48,55.47,55.47,602.0,11.0,55.4725
IP,2025-07-28 19:13:00+00:00,55.485,55.485,55.48,55.48,753.0,9.0,55.480732
IP,2025-07-28 19:14:00+00:00,55.48,55.485,55.48,55.485,274.0,10.0,55.4825
IP,2025-07-28 19:15:00+00:00,55.44,55.44,55.44,55.44,245.0,15.0,55.44
IP,2025-07-28 19:16:00+00:00,55.43,55.43,55.43,55.43,799.0,14.0,55.43
IP,2025-07-28 19:17:00+00:00,55.41,55.425,55.41,55.425,1356.0,11.0,55.418839
IP,2025-07-28 19:19:00+00:00,55.455,55.455,55.455,55.455,262.0,8.0,55.455
IP,2025-07-28 19:20:00+00:00,55.475,55.515,55.475,55.515,1213.0,13.0,55.495772
IP,2025-07-28 19:21:00+00:00,55.51,55.51,55.51,55.51,299.0,7.0,55.51
IP,2025-07-28 19:22:00+00:00,55.51,55.51,55.5,55.5,1349.0,16.0,55.50161
IP,2025-07-28 19:23:00+00:00,55.49,55.495,55.475,55.475,2169.0,25.0,55.488029
IP,2025-07-28 19:24:00+00:00,55.48,55.495,55.48,55.495,1028.0,31.0,55.4875
IP,2025-07-28 19:25:00+00:00,55.5,55.5,55.5,55.5,631.0,3.0,55.5
IP,2025-07-28 19:26:00+00:00,55.51,55.51,55.495,55.495,445.0,7.0,55.498731
IP,2025-07-28 19:27:00+00:00,55.485,55.485,55.485,55.485,892.0,9.0,55.485
IP,2025-07-28 19:28:00+00:00,55.485,55.485,55.485,55.485,905.0,12.0,55.485
IP,2025-07-28 19:29:00+00:00,55.485,55.485,55.485,55.485,1101.0,16.0,55.485
IP,2025-07-28 19:30:00+00:00,55.485,55.485,55.485,55.485,392.0,8.0,55.485
IP,2025-07-28 19:31:00+00:00,55.485,55.5,55.485,55.5,3983.0,39.0,55.49518
IP,2025-07-28 19:32:00+00:00,55.47,55.47,55.405,55.405,566.0,29.0,55.44625
IP,2025-07-28 19:33:00+00:00,55.39,55.42,55.38,55.42,586.0,24.0,55.395
IP,2025-07-28 19:34:00+00:00,55.42,55.42,55.355,55.355,11401.0,52.0,55.390951
IP,2025-07-28 19:35:00+00:00,55.42,55.42,55.42,55.42,759.0,15.0,55.42
IP,2025-07-28 19:36:00+00:00,55.395,55.395,55.395,55.395,192.0,4.0,55.395
IP,2025-07-28 19:37:00+00:00,55.41,55.42,55.41,55.42,528.0,8.0,55.41734
IP,2025-07-28 19:38:00+00:00,55.42,55.43,55.42,55.425,1582.0,17.0,55.4242
IP,2025-07-28 19:39:00+00:00,55.42,55.42,55.4,55.4,893.0,21.0,55.402667
IP,2025-07-28 19:40:00+00:00,55.365,55.41,55.35,55.41,1632.0,32.0,55.386947
IP,2025-07-28 19:41:00+00:00,55.41,55.41,55.38,55.38,892.0,27.0,55.4
IP,2025-07-28 19:42:00+00:00,55.35,55.365,55.345,55.365,1196.0,22.0,55.350208
IP,2025-07-28 19:43:00+00:00,55.35,55.37,55.35,55.37,955.0,19.0,55.359274
IP,2025-07-28 19:45:00+00:00,55.43,55.43,55.42,55.42,825.0,17.0,55.425714
IP,2025-07-28 19:46:00+00:00,55.41,55.42,55.4,55.42,1952.0,27.0,55.409313
IP,2025-07-28 19:47:00+00:00,55.43,55.435,55.43,55.435,824.0,24.0,55.431667
IP,2025-07-28 19:48:00+00:00,55.42,55.42,55.42,55.42,322.0,9.0,55.42
IP,2025-07-28 19:49:00+00:00,55.415,55.44,55.415,55.415,1764.0,25.0,55.429005
IP,2025-07-28 19:50:00+00:00,55.41,55.41,55.41,55.41,301.0,12.0,55.41
IP,2025-07-28 19:51:00+00:00,55.365,55.365,55.35,55.36,1429.0,14.0,55.359615
IP,2025-07-28 19:52:00+00:00,55.44,55.51,55.44,55.51,1163.0,23.0,55.465025
IP,2025-07-28 19:53:00+00:00,55.51,55.52,55.51,55.51,1658.0,34.0,55.51096
IP,2025-07-28 19:54:00+00:00,55.5,55.505,55.5,55.505,1128.0,23.0,55.502
IP,2025-07-28 19:55:00+00:00,55.55,55.57,55.55,55.57,991.0,22.0,55.56068
IP,2025-07-28 19:56:00+00:00,55.56,55.56,55.555,55.56,1179.0,54.0,55.556449
IP,2025-07-28 19:57:00+00:00,55.52,55.52,55.515,55.515,2500.0,109.0,55.51715
IP,2025-07-28 19:58:00+00:00,55.505,55.525,55.505,55.52,3990.0,61.0,55.514118
IP,2025-07-28 19:59:00+00:00,55.525,55.525,55.5,55.5,5412.0,80.0,55.513113
IP,2025-07-29 13:30:00+00:00,55.49,55.49,55.49,55.49,700.0,2.0,55.49
IP,2025-07-29 13:31:00+00:00,55.485,55.6,55.485,55.59,1627.0,12.0,55.577813
IP,2025-07-29 13:32:00+00:00,55.55,55.59,55.4,55.58,2390.0,25.0,55.54119
IP,2025-07-29 13:33:00+00:00,55.63,55.63,55.63,55.63,138.0,1.0,55.63
IP,2025-07-29 13:34:00+00:00,55.785,55.83,55.785,55.83,558.0,10.0,55.81875
IP,2025-07-29 13:36:00+00:00,55.88,55.88,55.88,55.88,539.0,5.0,55.88
IP,2025-07-29 13:37:00+00:00,55.815,55.815,55.815,55.815,107.0,3.0,55.815
IP,2025-07-29 13:40:00+00:00,55.965,55.965,55.89,55.89,807.0,8.0,55.909737
IP,2025-07-29 13:41:00+00:00,56.03,56.03,56.03,56.03,240.0,8.0,56.03
IP,2025-07-29 13:42:00+00:00,55.995,55.995,55.95,55.95,654.0,12.0,55.987742
IP,2025-07-29 13:43:00+00:00,55.945,55.945,55.945,55.945,127.0,6.0,55.945
IP,2025-07-29 13:44:00+00:00,55.94,55.94,55.94,55.94,104.0,4.0,55.94
IP,2025-07-29 13:45:00+00:00,55.97,55.97,55.97,55.97,116.0,5.0,55.97
IP,2025-07-29 13:46:00+00:00,56.07,56.07,56.06,56.06,590.0,12.0,56.066667
IP,2025-07-29 13:47:00+00:00,56.05,56.05,56.05,56.05,251.0,10.0,56.05
IP,2025-07-29 13:48:00+00:00,56.03,56.03,55.95,55.95,1986.0,28.0,56.000091
IP,2025-07-29 13:49:00+00:00,55.95,56.02,55.95,56.02,632.0,12.0,55.984432
IP,2025-07-29 13:50:00+00:00,55.945,56.0,55.945,56.0,756.0,12.0,55.977
IP,2025-07-29 13:51:00+00:00,56.005,56.005,56.005,56.005,367.0,7.0,56.005
IP,2025-07-29 13:52:00+00:00,55.97,55.99,55.93,55.99,1383.0,26.0,55.956667
IP,2025-07-29 13:53:00+00:00,55.99,55.99,55.87,55.87,646.0,10.0,55.942
IP,2025-07-29 13:54:00+00:00,55.835,55.9,55.835,55.9,308.0,5.0,55.871667
IP,2025-07-29 13:55:00+00:00,55.8,55.8,55.8,55.8,100.0,1.0,55.8
IP,2025-07-29 13:56:00+00:00,55.81,55.81,55.78,55.78,291.0,4.0,55.795
IP,2025-07-29 13:57:00+00:00,55.81,55.88,55.81,55.88,326.0,5.0,55.833333
IP,2025-07-29 13:58:00+00:00,55.885,55.9,55.855,55.9,1126.0,16.0,55.879435
IP,2025-07-29 13:59:00+00:00,55.83,55.83,55.83,55.83,127.0,4.0,55.83
IP,2025-07-29 14:00:00+00:00,55.89,55.89,55.87,55.87,533.0,9.0,55.885833
IP,2025-07-29 14:02:00+00:00,55.925,56.09,55.925,56.09,3029.0,37.0,55.943193
IP,2025-07-29 14:03:00+00:00,56.115,56.115,56.0,56.01,1430.0,10.0,56.075725
IP,2025-07-29 14:05:00+00:00,56.01,56.01,56.01,56.01,102.0,2.0,56.01
IP,2025-07-29 14:06:00+00:00,56.04,56.09,56.04,56.07,664.0,14.0,56.064545
IP,2025-07-29 14:07:00+00:00,56.055,56.06,56.055,56.06,470.0,15.0,56.05875
IP,2025-07-29 14:08:00+00:00,56.055,56.055,56.03,56.04,701.0,13.0,56.03875
IP,2025-07-29 14:09:00+00:00,56.045,56.045,55.97,55.97,1707.0,29.0,55.995294
IP,2025-07-29 14:10:00+00:00,55.955,55.955,55.955,55.955,104.0,3.0,55.955
IP,2025-07-29 14:11:00+00:00,55.91,55.91,55.91,55.91,219.0,3.0,55.91
IP,2025-07-29 14:13:00+00:00,55.89,55.89,55.89,55.89,239.0,7.0,55.89
IP,2025-07-29 14:14:00+00:00,55.86,55.86,55.845,55.845,200.0,2.0,55.8525
IP,2025-07-29 14:16:00+00:00,55.83,55.83,55.65,55.65,929.0,18.0,55.74
IP,2025-07-29 14:17:00+00:00,55.645,55.645,55.63,55.63,468.0,7.0,55.636667
IP,2025-07-29 14:22:00+00:00,55.61,55.61,55.55,55.55,884.0,11.0,55.572857
IP,2025-07-29 14:24:00+00:00,55.55,55.56,55.55,55.56,575.0,12.0,55.552857
IP,2025-07-29 14:25:00+00:00,55.59,55.61,55.59,55.61,316.0,8.0,55.6
IP,2025-07-29 14:26:00+00:00,55.6,55.6,55.58,55.59,1532.0,19.0,55.591955
IP,2025-07-29 14:27:00+00:00,55.56,55.69,55.56,55.69,769.0,10.0,55.628333
IP,2025-07-29 14:28:00+00:00,55.61,55.61,55.6,55.6,448.0,5.0,55.602703
IP,2025-07-29 14:30:00+00:00,55.55,55.61,55.54,55.6,4350.0,27.0,55.552013
IP,2025-07-29 14:31:00+00:00,55.6,55.66,55.58,55.66,1716.0,24.0,55.610302
IP,2025-07-29 14:32:00+00:00,55.65,55.7,55.65,55.69,1644.0,21.0,55.688697
IP,2025-07-29 14:33:00+00:00,55.68,55.72,55.65,55.65,1638.0,19.0,55.685502
IP,2025-07-29 14:34:00+00:00,55.65,55.65,55.605,55.605,555.0,8.0,55.626
IP,2025-07-29 14:35:00+00:00,55.605,55.605,55.475,55.48,4261.0,30.0,55.534275
IP,2025-07-29 14:36:00+00:00,55.48,55.48,55.36,55.41,2245.0,26.0,55.431032
IP,2025-07-29 14:37:00+00:00,55.405,55.41,55.38,55.38,2250.0,12.0,55.39185
IP,2025-07-29 14:38:00+00:00,55.4,55.41,55.4,55.41,913.0,13.0,55.402857
IP,2025-07-29 14:39:00+00:00,55.41,55.425,55.4,55.425,637.0,7.0,55.409167
IP,2025-07-29 14:40:00+00:00,55.44,55.44,55.26,55.3,795.0,14.0,55.306667
IP,2025-07-29 14:42:00+00:00,55.33,55.33,55.32,55.32,200.0,2.0,55.325
IP,2025-07-29 14:43:00+00:00,55.19,55.2,55.105,55.12,854.0,14.0,55.165
IP,2025-07-29 14:45:00+00:00,55.12,55.12,55.065,55.065,556.0,7.0,55.101788
IP,2025-07-29 14:46:00+00:00,55.07,55.09,55.065,55.09,374.0,4.0,55.075
IP,2025-07-29 14:47:00+00:00,55.09,55.15,55.09,55.14,652.0,11.0,55.116667
IP,2025-07-29 14:48:00+00:00,55.18,55.205,55.16,55.19,1729.0,15.0,55.173023
IP,2025-07-29 14:49:00+00:00,55.19,55.2,55.19,55.2,405.0,5.0,55.196667
IP,2025-07-29 14:50:00+00:00,55.21,55.21,55.21,55.21,294.0,5.0,55.21
IP,2025-07-29 14:52:00+00:00,55.17,55.17,55.17,55.17,100.0,1.0,55.17
IP,2025-07-29 14:53:00+00:00,55.2,55.21,55.2,55.21,480.0,5.0,55.2075
IP,2025-07-29 14:55:00+00:00,55.26,55.26,55.255,55.255,1657.0,12.0,55.256235
IP,2025-07-29 14:56:00+00:00,55.28,55.28,55.28,55.28,143.0,3.0,55.28
IP,2025-07-29 14:58:00+00:00,55.28,55.28,55.21,55.22,3808.0,5.0,55.271999
IP,2025-07-29 14:59:00+00:00,55.22,55.225,55.145,55.18,1785.0,16.0,55.192783
IP,2025-07-29 15:00:00+00:00,55.19,55.23,55.19,55.23,1035.0,13.0,55.21125
IP,2025-07-29 15:01:00+00:00,55.23,55.235,55.23,55.235,309.0,4.0,55.231923
IP,2025-07-29 15:02:00+00:00,55.185,55.185,55.16,55.16,1295.0,14.0,55.176027
IP,2025-07-29 15:03:00+00:00,55.16,55.18,55.135,55.135,1349.0,18.0,55.167619
IP,2025-07-29 15:05:00+00:00,55.15,55.15,55.01,55.05,1016.0,14.0,55.073529
IP,2025-07-29 15:06:00+00:00,55.02,55.02,54.96,55.01,1024.0,19.0,54.99
IP,2025-07-29 15:07:00+00:00,55.01,55.075,55.01,55.06,1451.0,20.0,55.057072
IP,2025-07-29 15:08:00+00:00,55.04,55.055,55.04,55.055,1382.0,8.0,55.053914
IP,2025-07-29 15:10:00+00:00,55.025,55.025,55.015,55.015,346.0,2.0,55.02211
IP,2025-07-29 15:11:00+00:00,55.015,55.11,54.99,55.105,2808.0,18.0,55.040919
IP,2025-07-29 15:12:00+00:00,55.08,55.08,55.08,55.08,294.0,4.0,55.08
IP,2025-07-29 15:13:00+00:00,55.07,55.07,55.055,55.055,764.0,11.0,55.062218
IP,2025-07-29 15:15:00+00:00,55.01,55.02,54.985,54.995,2714.0,29.0,54.999593
IP,2025-07-29 15:16:00+00:00,54.995,55.0,54.97,55.0,1686.0,20.0,54.994183
IP,2025-07-29 15:17:00+00:00,55.01,55.02,54.995,55.01,626.0,10.0,55.00875
IP,2025-07-29 15:18:00+00:00,55.05,55.08,55.05,55.08,767.0,11.0,55.066667
IP,2025-07-29 15:19:00+00:00,55.06,55.08,55.06,55.08,226.0,4.0,55.07
IP,2025-07-29 15:20:00+00:00,55.035,55.035,55.035,55.035,260.0,5.0,55.035
IP,2025-07-29 15:22:00+00:00,55.01,55.01,54.995,54.995,598.0,7.0,55.00625
IP,2025-07-29 15:24:00+00:00,55.0,55.0,54.96,54.96,1907.0,21.0,54.974661
IP,2025-07-29 15:25:00+00:00,54.93,54.995,54.93,54.99,2698.0,31.0,54.974791
IP,2025-07-29 15:26:00+00:00,55.0,55.0,54.945,54.945,1538.0,19.0,54.981618
IP,2025-07-29 15:27:00+00:00,54.96,55.0,54.96,54.995,847.0,16.0,54.978169
IP,2025-07-29 15:28:00+00:00,54.95,54.96,54.86,54.86,1700.0,18.0,54.92791
IP,2025-07-29 15:29:00+00:00,54.855,54.855,54.75,54.75,1469.0,21.0,54.798485
IP,2025-07-29 15:30:00+00:00,54.73,54.89,54.73,54.89,1516.0,24.0,54.814545
IP,2025-07-29 15:31:00+00:00,54.81,54.81,54.77,54.77,495.0,4.0,54.781357
IP,2025-07-29 15:33:00+00:00,54.84,54.84,54.84,54.84,100.0,1.0,54.84
IP,2025-07-29 15:34:00+00:00,54.84,54.855,54.82,54.855,500.0,5.0,54.837
IP,2025-07-29 15:35:00+00:00,54.87,54.94,54.87,54.94,1499.0,15.0,54.92352
IP,2025-07-29 15:36:00+00:00,54.92,54.97,54.92,54.97,397.0,7.0,54.953333
IP,2025-07-29 15:37:00+00:00,54.93,54.93,54.93,54.93,143.0,2.0,54.93
IP,2025-07-29 15:39:00+00:00,54.89,54.89,54.89,54.89,295.0,10.0,54.89
IP,2025-07-29 15:40:00+00:00,54.86,54.86,54.86,54.86,309.0,3.0,54.86
IP,2025-07-29 15:42:00+00:00,54.78,54.78,54.71,54.71,1144.0,17.0,54.752727
IP,2025-07-29 15:43:00+00:00,54.725,54.725,54.725,54.725,100.0,1.0,54.725
IP,2025-07-29 15:44:00+00:00,54.73,54.77,54.73,54.74,1853.0,17.0,54.752143
IP,2025-07-29 15:45:00+00:00,54.745,54.76,54.745,54.75,1125.0,8.0,54.7515
IP,2025-07-29 15:46:00+00:00,54.74,54.74,54.67,54.67,2004.0,18.0,54.724904
IP,2025-07-29 15:48:00+00:00,54.7,54.755,54.7,54.755,1007.0,10.0,54.733944
IP,2025-07-29 15:49:00+00:00,54.76,54.77,54.75,54.75,630.0,6.0,54.756364
IP,2025-07-29 15:51:00+00:00,54.78,54.8,54.78,54.8,449.0,6.0,54.79125
IP,2025-07-29 15:53:00+00:00,54.78,54.78,54.78,54.78,219.0,6.0,54.78
IP,2025-07-29 15:54:00+00:00,54.765,54.765,54.765,54.765,260.0,5.0,54.765
IP,2025-07-29 15:55:00+00:00,54.76,54.81,54.76,54.81,939.0,14.0,54.801667
IP,2025-07-29 15:56:00+00:00,54.76,54.76,54.75,54.75,664.0,6.0,54.752
IP,2025-07-29 15:57:00+00:00,54.75,54.75,54.72,54.725,3811.0,23.0,54.728793
IP,2025-07-29 15:58:00+00:00,54.725,54.74,54.725,54.735,1760.0,10.0,54.731534
IP,2025-07-29 15:59:00+00:00,54.73,54.735,54.73,54.735,603.0,9.0,54.73125
IP,2025-07-29 16:00:00+00:00,54.755,54.77,54.705,54.74,3470.0,36.0,54.731498
IP,2025-07-29 16:01:00+00:00,54.74,54.74,54.74,54.74,232.0,6.0,54.74
IP,2025-07-29 16:02:00+00:00,54.78,54.78,54.74,54.765,1017.0,11.0,54.753889
IP,2025-07-29 16:03:00+00:00,54.79,54.79,54.78,54.78,788.0,13.0,54.784
IP,2025-07-29 16:04:00+00:00,54.78,54.78,54.78,54.78,147.0,4.0,54.78
IP,2025-07-29 16:05:00+00:00,54.81,54.83,54.81,54.82,1306.0,10.0,54.814429
IP,2025-07-29 16:07:00+00:00,54.78,54.78,54.745,54.75,1103.0,4.0,54.756242
IP,2025-07-29 16:08:00+00:00,54.73,54.73,54.68,54.705,1733.0,17.0,54.711801
IP,2025-07-29 16:09:00+00:00,54.72,54.72,54.715,54.715,543.0,7.0,54.716
IP,2025-07-29 16:10:00+00:00,54.76,54.76,54.76,54.76,132.0,2.0,54.76
IP,2025-07-29 16:11:00+00:00,54.78,54.78,54.78,54.78,683.0,11.0,54.78
IP,2025-07-29 16:12:00+00:00,54.76,54.76,54.76,54.76,100.0,1.0,54.76
IP,2025-07-29 16:13:00+00:00,54.75,54.75,54.75,54.75,200.0,1.0,54.75
IP,2025-07-29 16:14:00+00:00,54.75,54.75,54.75,54.75,1100.0,3.0,54.75
IP,2025-07-29 16:15:00+00:00,54.78,54.78,54.75,54.75,800.0,3.0,54.76125
IP,2025-07-29 16:16:00+00:00,54.75,54.75,54.68,54.69,3010.0,22.0,54.719688
IP,2025-07-29 16:18:00+00:00,54.76,54.76,54.75,54.76,900.0,4.0,54.756188
IP,2025-07-29 16:19:00+00:00,54.74,54.74,54.74,54.74,610.0,4.0,54.74
IP,2025-07-29 16:20:00+00:00,54.75,54.75,54.73,54.73,2415.0,13.0,54.744995
IP,2025-07-29 16:21:00+00:00,54.7,54.7,54.7,54.7,400.0,2.0,54.7
IP,2025-07-29 16:22:00+00:00,54.72,54.72,54.695,54.7,1722.0,17.0,54.708
IP,2025-07-29 16:23:00+00:00,54.71,54.71,54.69,54.69,2864.0,20.0,54.692155
IP,2025-07-29 16:24:00+00:00,54.675,54.675,54.605,54.605,1383.0,13.0,54.62582
IP,2025-07-29 16:25:00+00:00,54.595,54.595,54.575,54.58,580.0,6.0,54.587055
IP,2025-07-29 16:26:00+00:00,54.545,54.63,54.545,54.63,1574.0,11.0,54.572593
IP,2025-07-29 16:27:00+00:00,54.63,54.63,54.505,54.52,2500.0,15.0,54.552708
IP,2025-07-29 16:28:00+00:00,54.54,54.54,54.54,54.54,227.0,6.0,54.54
IP,2025-07-29 16:29:00+00:00,54.54,54.55,54.54,54.55,405.0,5.0,54.544
IP,2025-07-29 16:30:00+00:00,54.54,54.57,54.54,54.54,1463.0,11.0,54.54411
IP,2025-07-29 16:31:00+00:00,54.525,54.525,54.5,54.5,200.0,2.0,54.5125
IP,2025-07-29 16:34:00+00:00,54.41,54.45,54.41,54.45,1023.0,10.0,54.4305
IP,2025-07-29 16:35:00+00:00,54.49,54.5,54.49,54.5,792.0,7.0,54.494444
IP,2025-07-29 16:36:00+00:00,54.5,54.5,54.5,54.5,854.0,9.0,54.5
IP,2025-07-29 16:37:00+00:00,54.495,54.53,54.49,54.53,1324.0,10.0,54.511154
IP,2025-07-29 16:38:00+00:00,54.55,54.55,54.55,54.55,101.0,2.0,54.55
IP,2025-07-29 16:39:00+00:00,54.53,54.56,54.53,54.56,854.0,7.0,54.540245
IP,2025-07-29 16:40:00+00:00,54.55,54.55,54.54,54.54,900.0,7.0,54.54625
IP,2025-07-29 16:41:00+00:00,54.575,54.575,54.575,54.575,277.0,3.0,54.575
IP,2025-07-29 16:42:00+00:00,54.56,54.56,54.56,54.56,398.0,3.0,54.56
IP,2025-07-29 16:43:00+00:00,54.57,54.57,54.57,54.57,100.0,1.0,54.57
IP,2025-07-29 16:45:00+00:00,54.605,54.605,54.605,54.605,600.0,7.0,54.605
IP,2025-07-29 16:47:00+00:00,54.65,54.675,54.65,54.675,1543.0,11.0,54.664437
IP,2025-07-29 16:48:00+00:00,54.66,54.66,54.64,54.64,590.0,4.0,54.64678
IP,2025-07-29 16:49:00+00:00,54.62,54.62,54.62,54.62,358.0,5.0,54.62
IP,2025-07-29 16:50:00+00:00,54.625,54.67,54.625,54.67,805.0,6.0,54.635714
IP,2025-07-29 16:52:00+00:00,54.7,54.7,54.68,54.695,529.0,9.0,54.694231
IP,2025-07-29 16:54:00+00:00,54.67,54.67,54.67,54.67,1676.0,20.0,54.67
IP,2025-07-29 16:55:00+00:00,54.66,54.66,54.66,54.66,109.0,2.0,54.66
IP,2025-07-29 16:56:00+00:00,54.64,54.66,54.61,54.66,1138.0,17.0,54.631
IP,2025-07-29 16:57:00+00:00,54.69,54.71,54.68,54.71,927.0,9.0,54.690297
IP,2025-07-29 16:58:00+00:00,54.695,54.71,54.695,54.705,1026.0,9.0,54.701667
IP,2025-07-29 16:59:00+00:00,54.67,54.67,54.655,54.655,405.0,3.0,54.65875
IP,2025-07-29 17:00:00+00:00,54.64,54.66,54.64,54.66,600.0,8.0,54.645
IP,2025-07-29 17:01:00+00:00,54.67,54.67,54.67,54.67,492.0,8.0,54.67
IP,2025-07-29 17:02:00+00:00,54.7,54.7,54.7,54.7,308.0,8.0,54.7
IP,2025-07-29 17:03:00+00:00,54.77,54.77,54.76,54.76,496.0,6.0,54.767354
IP,2025-07-29 17:04:00+00:00,54.76,54.77,54.76,54.77,520.0,5.0,54.765
IP,2025-07-29 17:05:00+00:00,54.8,54.8,54.8,54.8,306.0,2.0,54.8
IP,2025-07-29 17:06:00+00:00,54.795,54.795,54.795,54.795,375.0,2.0,54.795
IP,2025-07-29 17:07:00+00:00,54.845,54.845,54.83,54.83,824.0,5.0,54.839246
IP,2025-07-29 17:11:00+00:00,54.87,54.87,54.85,54.85,405.0,10.0,54.86
IP,2025-07-29 17:12:00+00:00,54.805,54.805,54.805,54.805,405.0,4.0,54.805
IP,2025-07-29 17:13:00+00:00,54.785,54.785,54.785,54.785,289.0,5.0,54.785
IP,2025-07-29 17:14:00+00:00,54.79,54.8,54.78,54.78,795.0,16.0,54.788333
IP,2025-07-29 17:15:00+00:00,54.77,54.77,54.765,54.765,468.0,5.0,54.76625
IP,2025-07-29 17:16:00+00:00,54.8,54.8,54.8,54.8,300.0,1.0,54.8
IP,2025-07-29 17:17:00+00:00,54.8,54.8,54.8,54.8,312.0,5.0,54.8
IP,2025-07-29 17:18:00+00:00,54.8,54.8,54.76,54.76,423.0,12.0,54.773333
IP,2025-07-29 17:19:00+00:00,54.77,54.79,54.77,54.775,1407.0,11.0,54.78
IP,2025-07-29 17:21:00+00:00,54.73,54.73,54.73,54.73,361.0,6.0,54.73
IP,2025-07-29 17:22:00+00:00,54.73,54.735,54.73,54.735,300.0,3.0,54.731667
IP,2025-07-29 17:23:00+00:00,54.75,54.75,54.75,54.75,100.0,1.0,54.75
IP,2025-07-29 17:25:00+00:00,54.765,54.78,54.76,54.76,1322.0,11.0,54.76875
IP,2025-07-29 17:26:00+00:00,54.75,54.76,54.75,54.76,310.0,10.0,54.755
IP,2025-07-29 17:27:00+00:00,54.69,54.69,54.69,54.69,199.0,6.0,54.69
IP,2025-07-29 17:28:00+00:00,54.645,54.645,54.605,54.605,971.0,12.0,54.625625
IP,2025-07-29 17:29:00+00:00,54.63,54.63,54.62,54.62,489.0,9.0,54.6225
IP,2025-07-29 17:30:00+00:00,54.625,54.65,54.625,54.65,612.0,14.0,54.635
