symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-24 19:55:00+00:00,67.65,67.68,67.65,67.68,897.0,25.0,67.660798
EQR,2025-07-24 19:56:00+00:00,67.675,67.675,67.675,67.675,355.0,23.0,67.675
EQR,2025-07-24 19:57:00+00:00,67.65,67.66,67.65,67.66,1244.0,49.0,67.6575
EQR,2025-07-24 19:58:00+00:00,67.655,67.68,67.655,67.68,1412.0,55.0,67.668771
EQR,2025-07-24 19:59:00+00:00,67.68,67.7,67.67,67.68,3202.0,68.0,67.680574
EQR,2025-07-25 13:39:00+00:00,67.665,67.665,67.665,67.665,152.0,4.0,67.665
EQR,2025-07-25 13:51:00+00:00,67.365,67.365,67.365,67.365,100.0,1.0,67.365
EQR,2025-07-25 13:52:00+00:00,67.365,67.365,67.365,67.365,320.0,1.0,67.365
EQR,2025-07-25 13:54:00+00:00,67.42,67.42,67.42,67.42,150.0,2.0,67.42
EQR,2025-07-25 13:56:00+00:00,67.425,67.425,67.425,67.425,300.0,3.0,67.425
EQR,2025-07-25 13:59:00+00:00,67.37,67.37,67.37,67.37,203.0,3.0,67.37
EQR,2025-07-25 14:01:00+00:00,67.365,67.365,67.365,67.365,301.0,6.0,67.365
EQR,2025-07-25 14:04:00+00:00,67.185,67.185,67.185,67.185,106.0,2.0,67.185
EQR,2025-07-25 14:05:00+00:00,67.2,67.2,67.2,67.2,100.0,1.0,67.2
EQR,2025-07-25 14:09:00+00:00,67.245,67.245,67.245,67.245,195.0,3.0,67.245
EQR,2025-07-25 14:11:00+00:00,67.265,67.265,67.265,67.265,201.0,5.0,67.265
EQR,2025-07-25 14:12:00+00:00,67.29,67.29,67.29,67.29,100.0,1.0,67.29
EQR,2025-07-25 14:13:00+00:00,67.295,67.295,67.295,67.295,102.0,2.0,67.295
EQR,2025-07-25 14:14:00+00:00,67.28,67.28,67.275,67.275,208.0,4.0,67.2775
EQR,2025-07-25 14:17:00+00:00,67.24,67.24,67.24,67.24,200.0,5.0,67.24
EQR,2025-07-25 14:20:00+00:00,67.31,67.31,67.31,67.31,103.0,3.0,67.31
EQR,2025-07-25 14:21:00+00:00,67.24,67.24,67.235,67.235,317.0,4.0,67.238333
EQR,2025-07-25 14:23:00+00:00,67.33,67.33,67.33,67.33,165.0,3.0,67.33
EQR,2025-07-25 14:24:00+00:00,67.33,67.33,67.33,67.33,105.0,2.0,67.33
EQR,2025-07-25 14:26:00+00:00,67.22,67.22,67.22,67.22,505.0,6.0,67.22
EQR,2025-07-25 14:28:00+00:00,67.13,67.13,67.13,67.13,800.0,7.0,67.13
EQR,2025-07-25 14:30:00+00:00,67.115,67.115,67.11,67.11,206.0,4.0,67.1125
EQR,2025-07-25 14:32:00+00:00,67.22,67.22,67.22,67.22,200.0,1.0,67.22
EQR,2025-07-25 14:36:00+00:00,67.265,67.265,67.265,67.265,100.0,1.0,67.265
EQR,2025-07-25 14:37:00+00:00,67.24,67.245,67.24,67.245,247.0,2.0,67.242976
EQR,2025-07-25 14:40:00+00:00,67.35,67.35,67.35,67.35,120.0,2.0,67.35
EQR,2025-07-25 14:45:00+00:00,67.415,67.415,67.415,67.415,100.0,1.0,67.415
EQR,2025-07-25 14:47:00+00:00,67.43,67.43,67.43,67.43,100.0,1.0,67.43
EQR,2025-07-25 14:53:00+00:00,67.505,67.505,67.505,67.505,200.0,3.0,67.505
EQR,2025-07-25 14:57:00+00:00,67.61,67.61,67.51,67.515,759.0,11.0,67.561512
EQR,2025-07-25 14:59:00+00:00,67.515,67.515,67.455,67.455,822.0,10.0,67.5075
EQR,2025-07-25 15:01:00+00:00,67.45,67.465,67.44,67.455,550.0,6.0,67.453
EQR,2025-07-25 15:04:00+00:00,67.55,67.55,67.54,67.54,322.0,4.0,67.543333
EQR,2025-07-25 15:07:00+00:00,67.48,67.495,67.48,67.495,206.0,3.0,67.4875
EQR,2025-07-25 15:10:00+00:00,67.56,67.56,67.54,67.54,416.0,8.0,67.55
EQR,2025-07-25 15:11:00+00:00,67.565,67.565,67.565,67.565,100.0,1.0,67.565
EQR,2025-07-25 15:12:00+00:00,67.545,67.545,67.545,67.545,301.0,3.0,67.545
EQR,2025-07-25 15:13:00+00:00,67.54,67.555,67.54,67.555,218.0,2.0,67.548119
EQR,2025-07-25 15:15:00+00:00,67.47,67.475,67.41,67.41,870.0,8.0,67.4475
EQR,2025-07-25 15:21:00+00:00,67.46,67.46,67.46,67.46,400.0,3.0,67.46
EQR,2025-07-25 15:22:00+00:00,67.44,67.44,67.4,67.405,601.0,5.0,67.411667
EQR,2025-07-25 15:23:00+00:00,67.38,67.41,67.38,67.41,440.0,7.0,67.4
EQR,2025-07-25 15:25:00+00:00,67.45,67.48,67.45,67.48,200.0,2.0,67.465
EQR,2025-07-25 15:27:00+00:00,67.48,67.485,67.48,67.485,310.0,2.0,67.483387
EQR,2025-07-25 15:29:00+00:00,67.46,67.46,67.46,67.46,102.0,3.0,67.46
EQR,2025-07-25 15:31:00+00:00,67.49,67.49,67.49,67.49,246.0,5.0,67.49
EQR,2025-07-25 15:32:00+00:00,67.49,67.5,67.49,67.5,302.0,5.0,67.496667
EQR,2025-07-25 15:33:00+00:00,67.41,67.41,67.41,67.41,337.0,7.0,67.41
EQR,2025-07-25 15:34:00+00:00,67.39,67.39,67.38,67.38,516.0,7.0,67.386
EQR,2025-07-25 15:35:00+00:00,67.41,67.41,67.41,67.41,200.0,3.0,67.41
EQR,2025-07-25 15:42:00+00:00,67.47,67.47,67.45,67.45,455.0,7.0,67.456667
EQR,2025-07-25 15:44:00+00:00,67.4,67.4,67.4,67.4,203.0,6.0,67.4
EQR,2025-07-25 15:48:00+00:00,67.36,67.36,67.335,67.335,348.0,8.0,67.343333
EQR,2025-07-25 15:49:00+00:00,67.345,67.345,67.345,67.345,100.0,1.0,67.345
EQR,2025-07-25 15:50:00+00:00,67.34,67.34,67.34,67.34,201.0,2.0,67.34
EQR,2025-07-25 15:53:00+00:00,67.38,67.38,67.36,67.36,567.0,16.0,67.37
EQR,2025-07-25 15:54:00+00:00,67.33,67.33,67.33,67.33,399.0,6.0,67.33
EQR,2025-07-25 15:56:00+00:00,67.325,67.325,67.32,67.325,1022.0,7.0,67.32451
EQR,2025-07-25 15:57:00+00:00,67.335,67.385,67.335,67.375,1050.0,13.0,67.370556
EQR,2025-07-25 16:01:00+00:00,67.35,67.35,67.35,67.35,103.0,2.0,67.35
EQR,2025-07-25 16:02:00+00:00,67.36,67.365,67.36,67.365,361.0,8.0,67.362845
EQR,2025-07-25 16:04:00+00:00,67.39,67.39,67.39,67.39,118.0,3.0,67.39
EQR,2025-07-25 16:07:00+00:00,67.35,67.35,67.35,67.35,124.0,4.0,67.35
EQR,2025-07-25 16:08:00+00:00,67.42,67.42,67.42,67.42,109.0,5.0,67.42
EQR,2025-07-25 16:09:00+00:00,67.42,67.42,67.42,67.42,610.0,7.0,67.42
EQR,2025-07-25 16:10:00+00:00,67.41,67.41,67.41,67.41,100.0,1.0,67.41
EQR,2025-07-25 16:11:00+00:00,67.395,67.395,67.395,67.395,333.0,4.0,67.395
EQR,2025-07-25 16:12:00+00:00,67.42,67.42,67.42,67.42,110.0,2.0,67.42
EQR,2025-07-25 16:15:00+00:00,67.425,67.425,67.39,67.39,688.0,13.0,67.408333
EQR,2025-07-25 16:18:00+00:00,67.39,67.39,67.39,67.39,152.0,4.0,67.39
EQR,2025-07-25 16:21:00+00:00,67.365,67.365,67.345,67.345,202.0,4.0,67.355
EQR,2025-07-25 16:24:00+00:00,67.33,67.33,67.33,67.33,198.0,6.0,67.33
EQR,2025-07-25 16:26:00+00:00,67.35,67.35,67.35,67.35,305.0,6.0,67.35
EQR,2025-07-25 16:27:00+00:00,67.34,67.34,67.34,67.34,151.0,3.0,67.34
EQR,2025-07-25 16:32:00+00:00,67.4,67.4,67.4,67.4,100.0,1.0,67.4
EQR,2025-07-25 16:34:00+00:00,67.4,67.4,67.37,67.37,605.0,8.0,67.385957
EQR,2025-07-25 16:36:00+00:00,67.4,67.4,67.39,67.39,400.0,4.0,67.392513
EQR,2025-07-25 16:37:00+00:00,67.415,67.415,67.415,67.415,300.0,2.0,67.415
EQR,2025-07-25 16:39:00+00:00,67.39,67.39,67.39,67.39,303.0,5.0,67.39
EQR,2025-07-25 16:42:00+00:00,67.48,67.48,67.48,67.48,131.0,4.0,67.48
EQR,2025-07-25 16:45:00+00:00,67.445,67.445,67.445,67.445,104.0,5.0,67.445
EQR,2025-07-25 16:46:00+00:00,67.44,67.44,67.44,67.44,171.0,2.0,67.44
EQR,2025-07-25 16:49:00+00:00,67.52,67.52,67.52,67.52,100.0,1.0,67.52
EQR,2025-07-25 16:52:00+00:00,67.53,67.53,67.53,67.53,119.0,3.0,67.53
EQR,2025-07-25 17:00:00+00:00,67.49,67.49,67.49,67.49,224.0,4.0,67.49
EQR,2025-07-25 17:01:00+00:00,67.535,67.535,67.535,67.535,220.0,2.0,67.535
EQR,2025-07-25 17:04:00+00:00,67.5,67.5,67.5,67.5,201.0,3.0,67.5
EQR,2025-07-25 17:05:00+00:00,67.51,67.51,67.51,67.51,100.0,1.0,67.51
EQR,2025-07-25 17:06:00+00:00,67.585,67.585,67.585,67.585,209.0,7.0,67.585
EQR,2025-07-25 17:09:00+00:00,67.545,67.545,67.545,67.545,150.0,7.0,67.545
EQR,2025-07-25 17:10:00+00:00,67.54,67.54,67.54,67.54,226.0,5.0,67.54
EQR,2025-07-25 17:16:00+00:00,67.55,67.56,67.55,67.56,427.0,6.0,67.5575
EQR,2025-07-25 17:17:00+00:00,67.48,67.48,67.48,67.48,213.0,2.0,67.48
EQR,2025-07-25 17:19:00+00:00,67.51,67.51,67.51,67.51,200.0,1.0,67.51
EQR,2025-07-25 17:20:00+00:00,67.51,67.51,67.48,67.48,400.0,4.0,67.49375
EQR,2025-07-25 17:22:00+00:00,67.54,67.54,67.54,67.54,287.0,7.0,67.54
EQR,2025-07-25 17:23:00+00:00,67.535,67.535,67.53,67.53,469.0,4.0,67.533645
EQR,2025-07-25 17:28:00+00:00,67.53,67.53,67.53,67.53,101.0,2.0,67.53
EQR,2025-07-25 17:29:00+00:00,67.54,67.54,67.54,67.54,103.0,2.0,67.54
EQR,2025-07-25 17:31:00+00:00,67.54,67.54,67.54,67.54,101.0,2.0,67.54
EQR,2025-07-25 17:33:00+00:00,67.545,67.545,67.53,67.53,336.0,4.0,67.54
EQR,2025-07-25 17:37:00+00:00,67.56,67.56,67.56,67.56,273.0,4.0,67.56
EQR,2025-07-25 17:43:00+00:00,67.52,67.52,67.52,67.52,153.0,4.0,67.52
EQR,2025-07-25 17:48:00+00:00,67.51,67.51,67.51,67.51,164.0,10.0,67.51
EQR,2025-07-25 17:50:00+00:00,67.49,67.49,67.49,67.49,124.0,4.0,67.49
EQR,2025-07-25 17:52:00+00:00,67.5,67.5,67.5,67.5,157.0,9.0,67.5
EQR,2025-07-25 17:56:00+00:00,67.51,67.51,67.51,67.51,125.0,2.0,67.51
EQR,2025-07-25 17:57:00+00:00,67.49,67.49,67.49,67.49,139.0,3.0,67.49
EQR,2025-07-25 18:00:00+00:00,67.49,67.49,67.49,67.49,272.0,6.0,67.49
EQR,2025-07-25 18:02:00+00:00,67.475,67.475,67.475,67.475,101.0,2.0,67.475
EQR,2025-07-25 18:03:00+00:00,67.48,67.48,67.48,67.48,106.0,2.0,67.48
EQR,2025-07-25 18:04:00+00:00,67.46,67.46,67.46,67.46,130.0,5.0,67.46
EQR,2025-07-25 18:05:00+00:00,67.475,67.475,67.46,67.46,212.0,6.0,67.4675
EQR,2025-07-25 18:07:00+00:00,67.47,67.47,67.47,67.47,161.0,5.0,67.47
EQR,2025-07-25 18:08:00+00:00,67.49,67.49,67.485,67.485,216.0,6.0,67.4875
EQR,2025-07-25 18:09:00+00:00,67.48,67.48,67.48,67.48,336.0,6.0,67.48
EQR,2025-07-25 18:12:00+00:00,67.425,67.43,67.425,67.43,237.0,5.0,67.4275
EQR,2025-07-25 18:13:00+00:00,67.43,67.43,67.42,67.42,814.0,9.0,67.428571
EQR,2025-07-25 18:14:00+00:00,67.425,67.425,67.42,67.425,715.0,10.0,67.421434
EQR,2025-07-25 18:15:00+00:00,67.41,67.41,67.41,67.41,250.0,6.0,67.41
EQR,2025-07-25 18:18:00+00:00,67.38,67.38,67.38,67.38,174.0,3.0,67.38
EQR,2025-07-25 18:19:00+00:00,67.32,67.32,67.32,67.32,194.0,3.0,67.32
EQR,2025-07-25 18:21:00+00:00,67.295,67.295,67.295,67.295,143.0,5.0,67.295
EQR,2025-07-25 18:23:00+00:00,67.285,67.285,67.285,67.285,303.0,2.0,67.285
EQR,2025-07-25 18:24:00+00:00,67.265,67.265,67.265,67.265,110.0,2.0,67.265
EQR,2025-07-25 18:25:00+00:00,67.28,67.28,67.28,67.28,162.0,8.0,67.28
EQR,2025-07-25 18:26:00+00:00,67.36,67.38,67.36,67.38,247.0,6.0,67.37
EQR,2025-07-25 18:27:00+00:00,67.38,67.38,67.33,67.345,2225.0,18.0,67.35684
EQR,2025-07-25 18:28:00+00:00,67.33,67.36,67.33,67.36,450.0,4.0,67.345
EQR,2025-07-25 18:29:00+00:00,67.355,67.355,67.355,67.355,355.0,2.0,67.355
EQR,2025-07-25 18:31:00+00:00,67.34,67.34,67.34,67.34,359.0,9.0,67.34
EQR,2025-07-25 18:32:00+00:00,67.325,67.325,67.3,67.3,1441.0,11.0,67.307297
EQR,2025-07-25 18:33:00+00:00,67.3,67.3,67.3,67.3,253.0,3.0,67.3
EQR,2025-07-25 18:37:00+00:00,67.375,67.375,67.355,67.355,540.0,3.0,67.364836
EQR,2025-07-25 18:40:00+00:00,67.315,67.315,67.315,67.315,300.0,1.0,67.315
EQR,2025-07-25 18:42:00+00:00,67.29,67.29,67.29,67.29,200.0,2.0,67.29
EQR,2025-07-25 18:43:00+00:00,67.24,67.24,67.24,67.24,305.0,5.0,67.24
EQR,2025-07-25 18:45:00+00:00,67.215,67.23,67.215,67.23,918.0,8.0,67.218571
EQR,2025-07-25 18:49:00+00:00,67.22,67.22,67.22,67.22,258.0,6.0,67.22
EQR,2025-07-25 18:50:00+00:00,67.21,67.21,67.21,67.21,200.0,2.0,67.21
EQR,2025-07-25 18:52:00+00:00,67.18,67.18,67.18,67.18,103.0,2.0,67.18
EQR,2025-07-25 18:54:00+00:00,67.16,67.16,67.16,67.16,213.0,3.0,67.16
EQR,2025-07-25 18:55:00+00:00,67.16,67.16,67.16,67.16,140.0,2.0,67.16
EQR,2025-07-25 18:57:00+00:00,67.11,67.11,67.095,67.095,240.0,3.0,67.1025
EQR,2025-07-25 18:58:00+00:00,67.11,67.11,67.11,67.11,188.0,2.0,67.11
EQR,2025-07-25 19:00:00+00:00,67.145,67.16,67.145,67.16,348.0,3.0,67.149412
EQR,2025-07-25 19:02:00+00:00,67.12,67.12,67.12,67.12,100.0,1.0,67.12
EQR,2025-07-25 19:04:00+00:00,67.13,67.13,67.13,67.13,121.0,3.0,67.13
EQR,2025-07-25 19:05:00+00:00,67.12,67.12,67.12,67.12,200.0,3.0,67.12
EQR,2025-07-25 19:08:00+00:00,67.21,67.21,67.21,67.21,143.0,2.0,67.21
EQR,2025-07-25 19:10:00+00:00,67.21,67.21,67.21,67.21,200.0,3.0,67.21
EQR,2025-07-25 19:14:00+00:00,67.24,67.24,67.24,67.24,301.0,2.0,67.24
EQR,2025-07-25 19:16:00+00:00,67.22,67.22,67.22,67.22,185.0,4.0,67.22
EQR,2025-07-25 19:20:00+00:00,67.27,67.27,67.27,67.27,216.0,5.0,67.27
EQR,2025-07-25 19:26:00+00:00,67.29,67.29,67.29,67.29,118.0,2.0,67.29
EQR,2025-07-25 19:32:00+00:00,67.22,67.22,67.22,67.22,350.0,12.0,67.22
EQR,2025-07-25 19:34:00+00:00,67.23,67.23,67.23,67.23,400.0,5.0,67.23
EQR,2025-07-25 19:37:00+00:00,67.275,67.32,67.275,67.32,510.0,6.0,67.301166
EQR,2025-07-25 19:38:00+00:00,67.3,67.3,67.3,67.3,207.0,5.0,67.3
EQR,2025-07-25 19:39:00+00:00,67.33,67.33,67.33,67.33,100.0,1.0,67.33
EQR,2025-07-25 19:40:00+00:00,67.33,67.34,67.33,67.34,376.0,8.0,67.333333
EQR,2025-07-25 19:42:00+00:00,67.35,67.35,67.34,67.34,893.0,11.0,67.34875
EQR,2025-07-25 19:43:00+00:00,67.355,67.355,67.355,67.355,720.0,13.0,67.355
EQR,2025-07-25 19:44:00+00:00,67.34,67.34,67.33,67.34,736.0,10.0,67.338
EQR,2025-07-25 19:47:00+00:00,67.35,67.35,67.35,67.35,521.0,17.0,67.35
EQR,2025-07-25 19:48:00+00:00,67.32,67.33,67.32,67.33,1248.0,15.0,67.326788
EQR,2025-07-25 19:50:00+00:00,67.29,67.325,67.29,67.32,1703.0,22.0,67.314231
EQR,2025-07-25 19:51:00+00:00,67.29,67.29,67.29,67.29,114.0,4.0,67.29
EQR,2025-07-25 19:52:00+00:00,67.26,67.26,67.26,67.26,383.0,8.0,67.26
EQR,2025-07-25 19:53:00+00:00,67.24,67.28,67.24,67.28,867.0,21.0,67.265
EQR,2025-07-25 19:54:00+00:00,67.22,67.22,67.21,67.21,2301.0,30.0,67.210909
EQR,2025-07-25 19:55:00+00:00,67.21,67.27,67.21,67.27,1688.0,24.0,67.24
EQR,2025-07-25 19:56:00+00:00,67.32,67.33,67.32,67.32,881.0,19.0,67.322
EQR,2025-07-25 19:57:00+00:00,67.31,67.34,67.31,67.34,501.0,16.0,67.325
EQR,2025-07-25 19:58:00+00:00,67.375,67.375,67.345,67.35,1187.0,21.0,67.355944
EQR,2025-07-25 19:59:00+00:00,67.37,67.405,67.37,67.38,2125.0,49.0,67.387734
EQR,2025-07-28 13:30:00+00:00,67.38,67.38,67.38,67.38,200.0,1.0,67.38
EQR,2025-07-28 13:40:00+00:00,66.915,66.915,66.915,66.915,300.0,4.0,66.915
EQR,2025-07-28 13:45:00+00:00,67.09,67.09,67.09,67.09,111.0,4.0,67.09
EQR,2025-07-28 13:47:00+00:00,67.03,67.03,67.03,67.03,100.0,1.0,67.03
EQR,2025-07-28 13:49:00+00:00,67.065,67.065,67.065,67.065,108.0,2.0,67.065
EQR,2025-07-28 13:52:00+00:00,66.925,66.925,66.925,66.925,258.0,4.0,66.925
EQR,2025-07-28 13:55:00+00:00,67.01,67.01,67.01,67.01,111.0,3.0,67.01
EQR,2025-07-28 13:57:00+00:00,66.98,66.98,66.98,66.98,264.0,3.0,66.98
EQR,2025-07-28 13:59:00+00:00,67.03,67.03,67.03,67.03,382.0,8.0,67.03
EQR,2025-07-28 14:00:00+00:00,66.985,66.985,66.985,66.985,268.0,4.0,66.985
EQR,2025-07-28 14:01:00+00:00,67.095,67.1,67.095,67.1,255.0,3.0,67.0975
EQR,2025-07-28 14:05:00+00:00,67.15,67.15,67.15,67.15,100.0,1.0,67.15
EQR,2025-07-28 14:08:00+00:00,67.15,67.15,67.15,67.15,108.0,4.0,67.15
EQR,2025-07-28 14:09:00+00:00,67.16,67.16,67.16,67.16,210.0,7.0,67.16
EQR,2025-07-28 14:13:00+00:00,67.21,67.21,67.21,67.21,196.0,2.0,67.21
EQR,2025-07-28 14:15:00+00:00,67.22,67.22,67.22,67.22,181.0,5.0,67.22
EQR,2025-07-28 14:20:00+00:00,67.17,67.17,67.17,67.17,137.0,4.0,67.17
EQR,2025-07-28 14:24:00+00:00,67.0,67.0,67.0,67.0,152.0,5.0,67.0
EQR,2025-07-28 14:27:00+00:00,67.12,67.12,67.12,67.12,200.0,2.0,67.12
EQR,2025-07-28 14:29:00+00:00,67.135,67.135,67.135,67.135,158.0,6.0,67.135
EQR,2025-07-28 14:31:00+00:00,67.17,67.17,67.17,67.17,338.0,6.0,67.17
EQR,2025-07-28 14:32:00+00:00,67.22,67.22,67.22,67.22,355.0,6.0,67.22
EQR,2025-07-28 14:33:00+00:00,67.25,67.25,67.25,67.25,213.0,3.0,67.25
EQR,2025-07-28 14:36:00+00:00,67.17,67.17,67.17,67.17,232.0,4.0,67.17
EQR,2025-07-28 14:39:00+00:00,67.2,67.21,67.2,67.21,366.0,5.0,67.205
EQR,2025-07-28 14:43:00+00:00,67.215,67.215,67.215,67.215,154.0,5.0,67.215
EQR,2025-07-28 14:45:00+00:00,67.305,67.305,67.265,67.265,200.0,2.0,67.285
EQR,2025-07-28 14:50:00+00:00,67.27,67.27,67.27,67.27,100.0,1.0,67.27
EQR,2025-07-28 14:56:00+00:00,67.25,67.25,67.25,67.25,128.0,5.0,67.25
EQR,2025-07-28 14:58:00+00:00,67.23,67.27,67.23,67.255,534.0,14.0,67.25125
EQR,2025-07-28 15:01:00+00:00,67.17,67.17,67.17,67.17,100.0,1.0,67.17
EQR,2025-07-28 15:02:00+00:00,67.175,67.175,67.175,67.175,187.0,3.0,67.175
EQR,2025-07-28 15:05:00+00:00,67.185,67.185,67.185,67.185,113.0,3.0,67.185
EQR,2025-07-28 15:08:00+00:00,67.165,67.165,67.165,67.165,376.0,5.0,67.165
EQR,2025-07-28 15:09:00+00:00,67.18,67.18,67.18,67.18,262.0,8.0,67.18
EQR,2025-07-28 15:15:00+00:00,67.225,67.225,67.225,67.225,101.0,2.0,67.225
EQR,2025-07-28 15:18:00+00:00,67.21,67.21,67.21,67.21,309.0,5.0,67.21
EQR,2025-07-28 15:20:00+00:00,67.15,67.15,67.15,67.15,167.0,5.0,67.15
EQR,2025-07-28 15:31:00+00:00,67.155,67.155,67.155,67.155,150.0,2.0,67.155
EQR,2025-07-28 15:32:00+00:00,67.155,67.155,67.155,67.155,422.0,3.0,67.155
EQR,2025-07-28 15:33:00+00:00,67.2,67.205,67.2,67.205,201.0,3.0,67.2025
EQR,2025-07-28 15:36:00+00:00,67.23,67.23,67.23,67.23,102.0,3.0,67.23
EQR,2025-07-28 15:37:00+00:00,67.23,67.23,67.23,67.23,300.0,4.0,67.23
EQR,2025-07-28 15:39:00+00:00,67.23,67.23,67.23,67.23,215.0,8.0,67.23
EQR,2025-07-28 15:45:00+00:00,67.19,67.19,67.19,67.19,111.0,3.0,67.19
EQR,2025-07-28 15:47:00+00:00,67.16,67.16,67.16,67.16,100.0,1.0,67.16
EQR,2025-07-28 15:52:00+00:00,67.19,67.19,67.19,67.19,300.0,5.0,67.19
EQR,2025-07-28 15:57:00+00:00,67.24,67.24,67.24,67.24,248.0,7.0,67.24
EQR,2025-07-28 15:59:00+00:00,67.22,67.22,67.22,67.22,119.0,4.0,67.22
EQR,2025-07-28 16:01:00+00:00,67.26,67.26,67.26,67.26,115.0,3.0,67.26
EQR,2025-07-28 16:05:00+00:00,67.24,67.24,67.24,67.24,100.0,1.0,67.24
EQR,2025-07-28 16:08:00+00:00,67.25,67.25,67.25,67.25,128.0,5.0,67.25
EQR,2025-07-28 16:10:00+00:00,67.175,67.175,67.175,67.175,330.0,3.0,67.175
EQR,2025-07-28 16:17:00+00:00,67.18,67.18,67.18,67.18,114.0,3.0,67.18
EQR,2025-07-28 16:21:00+00:00,67.12,67.12,67.12,67.12,100.0,1.0,67.12
EQR,2025-07-28 16:22:00+00:00,67.03,67.03,67.03,67.03,400.0,7.0,67.03
EQR,2025-07-28 16:30:00+00:00,67.145,67.145,67.06,67.06,621.0,17.0,67.112638
EQR,2025-07-28 16:34:00+00:00,67.04,67.04,67.04,67.04,100.0,1.0,67.04
EQR,2025-07-28 16:36:00+00:00,67.05,67.05,67.05,67.05,310.0,5.0,67.05
EQR,2025-07-28 16:37:00+00:00,67.02,67.02,67.02,67.02,200.0,2.0,67.02
EQR,2025-07-28 16:38:00+00:00,67.04,67.04,67.04,67.04,100.0,1.0,67.04
EQR,2025-07-28 16:39:00+00:00,67.02,67.02,67.02,67.02,103.0,2.0,67.02
EQR,2025-07-28 16:41:00+00:00,67.02,67.02,67.02,67.02,456.0,4.0,67.02
EQR,2025-07-28 16:45:00+00:00,67.05,67.05,67.05,67.05,103.0,4.0,67.05
EQR,2025-07-28 16:50:00+00:00,67.09,67.09,67.09,67.09,111.0,3.0,67.09
EQR,2025-07-28 16:56:00+00:00,66.99,67.01,66.99,67.01,400.0,3.0,66.995
EQR,2025-07-28 16:58:00+00:00,66.98,66.98,66.98,66.98,302.0,6.0,66.98
EQR,2025-07-28 16:59:00+00:00,66.95,66.95,66.95,66.95,400.0,6.0,66.95
EQR,2025-07-28 17:01:00+00:00,67.025,67.025,67.02,67.02,617.0,14.0,67.0225
EQR,2025-07-28 17:02:00+00:00,67.02,67.02,67.02,67.02,377.0,7.0,67.02
EQR,2025-07-28 17:08:00+00:00,67.0,67.0,67.0,67.0,167.0,6.0,67.0
EQR,2025-07-28 17:10:00+00:00,66.95,66.95,66.95,66.95,263.0,5.0,66.95
EQR,2025-07-28 17:11:00+00:00,66.95,66.95,66.95,66.95,101.0,2.0,66.95
EQR,2025-07-28 17:15:00+00:00,66.905,66.905,66.89,66.89,506.0,8.0,66.897823
EQR,2025-07-28 17:16:00+00:00,66.93,66.93,66.925,66.925,302.0,7.0,66.9275
EQR,2025-07-28 17:18:00+00:00,66.87,66.87,66.87,66.87,100.0,1.0,66.87
EQR,2025-07-28 17:24:00+00:00,66.82,66.82,66.82,66.82,102.0,3.0,66.82
EQR,2025-07-28 17:27:00+00:00,66.83,66.84,66.83,66.84,202.0,4.0,66.835
EQR,2025-07-28 17:29:00+00:00,66.81,66.81,66.795,66.795,211.0,3.0,66.802143
EQR,2025-07-28 17:30:00+00:00,66.79,66.79,66.79,66.79,100.0,1.0,66.79
EQR,2025-07-28 17:34:00+00:00,66.77,66.77,66.77,66.77,220.0,6.0,66.77
EQR,2025-07-28 17:40:00+00:00,66.805,66.805,66.805,66.805,275.0,10.0,66.805
EQR,2025-07-28 17:43:00+00:00,66.8,66.8,66.8,66.8,124.0,3.0,66.8
EQR,2025-07-28 17:44:00+00:00,66.8,66.8,66.79,66.79,401.0,8.0,66.795
EQR,2025-07-28 17:45:00+00:00,66.78,66.78,66.78,66.78,120.0,2.0,66.78
EQR,2025-07-28 17:48:00+00:00,66.76,66.76,66.74,66.74,200.0,2.0,66.75
EQR,2025-07-28 17:49:00+00:00,66.76,66.77,66.76,66.77,434.0,7.0,66.765
EQR,2025-07-28 17:51:00+00:00,66.79,66.79,66.79,66.79,114.0,4.0,66.79
EQR,2025-07-28 17:52:00+00:00,66.76,66.76,66.76,66.76,220.0,6.0,66.76
EQR,2025-07-28 17:58:00+00:00,66.69,66.69,66.68,66.68,435.0,8.0,66.685
EQR,2025-07-28 17:59:00+00:00,66.63,66.63,66.63,66.63,300.0,6.0,66.63
EQR,2025-07-28 18:00:00+00:00,66.64,66.64,66.64,66.64,240.0,5.0,66.64
EQR,2025-07-28 18:01:00+00:00,66.69,66.69,66.69,66.69,303.0,7.0,66.69
EQR,2025-07-28 18:03:00+00:00,66.58,66.58,66.58,66.58,200.0,2.0,66.58
EQR,2025-07-28 18:05:00+00:00,66.58,66.58,66.56,66.56,319.0,7.0,66.57
EQR,2025-07-28 18:07:00+00:00,66.56,66.56,66.55,66.55,201.0,3.0,66.555
EQR,2025-07-28 18:10:00+00:00,66.565,66.565,66.565,66.565,155.0,3.0,66.565
EQR,2025-07-28 18:12:00+00:00,66.59,66.59,66.59,66.59,182.0,4.0,66.59
EQR,2025-07-28 18:13:00+00:00,66.58,66.58,66.58,66.58,100.0,1.0,66.58
EQR,2025-07-28 18:18:00+00:00,66.58,66.58,66.57,66.57,523.0,14.0,66.575
EQR,2025-07-28 18:19:00+00:00,66.55,66.55,66.55,66.55,150.0,2.0,66.55
EQR,2025-07-28 18:21:00+00:00,66.535,66.535,66.535,66.535,105.0,3.0,66.535
