symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-28 13:35:00+00:00,52.68,52.72,52.68,52.72,210.0,4.0,52.7
EIX,2025-07-28 13:36:00+00:00,52.72,52.74,52.72,52.74,700.0,7.0,52.722857
EIX,2025-07-28 13:37:00+00:00,52.83,52.845,52.83,52.845,448.0,5.0,52.84125
EIX,2025-07-28 13:38:00+00:00,52.795,52.795,52.795,52.795,100.0,1.0,52.795
EIX,2025-07-28 13:39:00+00:00,52.8,52.8,52.77,52.77,390.0,5.0,52.786667
EIX,2025-07-28 13:41:00+00:00,52.62,52.62,52.62,52.62,100.0,1.0,52.62
EIX,2025-07-28 13:42:00+00:00,52.6,52.6,52.59,52.59,224.0,4.0,52.595
EIX,2025-07-28 13:43:00+00:00,52.595,52.595,52.57,52.59,414.0,5.0,52.58125
EIX,2025-07-28 13:44:00+00:00,52.56,52.58,52.54,52.58,406.0,6.0,52.565
EIX,2025-07-28 13:45:00+00:00,52.54,52.54,52.54,52.54,209.0,4.0,52.54
EIX,2025-07-28 13:46:00+00:00,52.52,52.52,52.52,52.52,137.0,4.0,52.52
EIX,2025-07-28 13:47:00+00:00,52.475,52.52,52.475,52.52,327.0,11.0,52.4975
EIX,2025-07-28 13:48:00+00:00,52.525,52.525,52.51,52.51,430.0,6.0,52.520588
EIX,2025-07-28 13:49:00+00:00,52.51,52.51,52.51,52.51,100.0,1.0,52.51
EIX,2025-07-28 13:51:00+00:00,52.55,52.55,52.55,52.55,101.0,2.0,52.55
EIX,2025-07-28 13:53:00+00:00,52.39,52.39,52.39,52.39,149.0,3.0,52.39
EIX,2025-07-28 13:54:00+00:00,52.45,52.45,52.45,52.45,100.0,1.0,52.45
EIX,2025-07-28 13:55:00+00:00,52.49,52.49,52.46,52.46,280.0,3.0,52.475
EIX,2025-07-28 13:56:00+00:00,52.44,52.44,52.44,52.44,208.0,5.0,52.44
EIX,2025-07-28 13:58:00+00:00,52.41,52.42,52.41,52.42,300.0,3.0,52.416667
EIX,2025-07-28 13:59:00+00:00,52.38,52.38,52.38,52.38,185.0,3.0,52.38
EIX,2025-07-28 14:00:00+00:00,52.335,52.45,52.335,52.45,314.0,6.0,52.3925
EIX,2025-07-28 14:01:00+00:00,52.52,52.555,52.52,52.555,310.0,6.0,52.5375
EIX,2025-07-28 14:02:00+00:00,52.565,52.605,52.565,52.605,440.0,5.0,52.58
EIX,2025-07-28 14:03:00+00:00,52.725,52.725,52.725,52.725,171.0,5.0,52.725
EIX,2025-07-28 14:05:00+00:00,52.79,52.79,52.79,52.79,121.0,8.0,52.79
EIX,2025-07-28 14:06:00+00:00,52.905,52.905,52.865,52.865,604.0,10.0,52.881667
EIX,2025-07-28 14:07:00+00:00,52.75,52.75,52.75,52.75,100.0,1.0,52.75
EIX,2025-07-28 14:08:00+00:00,52.78,52.78,52.755,52.755,305.0,5.0,52.763333
EIX,2025-07-28 14:09:00+00:00,52.72,52.72,52.72,52.72,200.0,2.0,52.72
EIX,2025-07-28 14:10:00+00:00,52.77,52.77,52.77,52.77,244.0,9.0,52.77
EIX,2025-07-28 14:11:00+00:00,52.91,52.925,52.91,52.925,355.0,12.0,52.9175
EIX,2025-07-28 14:12:00+00:00,52.965,52.965,52.965,52.965,222.0,3.0,52.965
EIX,2025-07-28 14:13:00+00:00,52.965,53.025,52.94,53.025,597.0,8.0,52.968947
EIX,2025-07-28 14:14:00+00:00,53.02,53.02,53.02,53.02,207.0,4.0,53.02
EIX,2025-07-28 14:16:00+00:00,53.01,53.01,52.96,52.96,321.0,4.0,52.99125
EIX,2025-07-28 14:17:00+00:00,52.96,52.96,52.96,52.96,173.0,5.0,52.96
EIX,2025-07-28 14:18:00+00:00,52.96,53.02,52.96,53.02,338.0,7.0,52.98
EIX,2025-07-28 14:19:00+00:00,53.005,53.005,53.0,53.0,275.0,3.0,53.0025
EIX,2025-07-28 14:20:00+00:00,53.03,53.035,53.03,53.035,362.0,8.0,53.033333
EIX,2025-07-28 14:21:00+00:00,53.08,53.08,53.08,53.08,161.0,3.0,53.08
EIX,2025-07-28 14:23:00+00:00,52.94,52.96,52.94,52.95,627.0,7.0,52.948333
EIX,2025-07-28 14:24:00+00:00,52.88,52.88,52.88,52.88,100.0,1.0,52.88
EIX,2025-07-28 14:25:00+00:00,52.89,52.94,52.89,52.92,1757.0,22.0,52.912857
EIX,2025-07-28 14:26:00+00:00,52.925,52.925,52.84,52.84,338.0,4.0,52.868333
EIX,2025-07-28 14:27:00+00:00,52.88,52.88,52.84,52.865,1388.0,14.0,52.861457
EIX,2025-07-28 14:29:00+00:00,52.78,52.82,52.78,52.81,3581.0,49.0,52.806299
EIX,2025-07-28 14:30:00+00:00,52.83,52.83,52.83,52.83,322.0,6.0,52.83
EIX,2025-07-28 14:31:00+00:00,52.83,52.835,52.8,52.835,1088.0,13.0,52.824879
EIX,2025-07-28 14:32:00+00:00,52.835,52.93,52.835,52.93,1228.0,16.0,52.8825
EIX,2025-07-28 14:33:00+00:00,52.955,52.955,52.955,52.955,108.0,4.0,52.955
EIX,2025-07-28 14:34:00+00:00,52.94,52.94,52.9,52.9,519.0,9.0,52.913333
EIX,2025-07-28 14:35:00+00:00,52.855,52.855,52.855,52.855,448.0,12.0,52.855
EIX,2025-07-28 14:36:00+00:00,52.86,52.86,52.845,52.845,886.0,11.0,52.8575
EIX,2025-07-28 14:37:00+00:00,52.87,52.875,52.87,52.875,322.0,6.0,52.872826
EIX,2025-07-28 14:39:00+00:00,52.84,52.84,52.84,52.84,119.0,2.0,52.84
EIX,2025-07-28 14:40:00+00:00,52.78,52.78,52.78,52.78,328.0,12.0,52.78
EIX,2025-07-28 14:41:00+00:00,52.8,52.82,52.8,52.82,378.0,6.0,52.813333
EIX,2025-07-28 14:42:00+00:00,52.83,52.83,52.83,52.83,226.0,11.0,52.83
EIX,2025-07-28 14:43:00+00:00,52.86,52.865,52.81,52.81,543.0,8.0,52.853
EIX,2025-07-28 14:44:00+00:00,52.84,52.84,52.84,52.84,200.0,5.0,52.84
EIX,2025-07-28 14:45:00+00:00,52.9,52.9,52.9,52.9,365.0,7.0,52.9
EIX,2025-07-28 14:46:00+00:00,52.87,52.87,52.87,52.87,103.0,3.0,52.87
EIX,2025-07-28 14:49:00+00:00,52.925,52.945,52.925,52.945,608.0,5.0,52.94135
EIX,2025-07-28 14:50:00+00:00,52.935,52.935,52.935,52.935,318.0,4.0,52.935
EIX,2025-07-28 14:51:00+00:00,52.95,52.95,52.95,52.95,368.0,9.0,52.95
EIX,2025-07-28 14:52:00+00:00,52.95,52.95,52.95,52.95,128.0,7.0,52.95
EIX,2025-07-28 14:53:00+00:00,52.96,52.96,52.96,52.96,286.0,8.0,52.96
EIX,2025-07-28 14:54:00+00:00,52.955,52.955,52.955,52.955,360.0,5.0,52.955
EIX,2025-07-28 14:55:00+00:00,52.935,52.95,52.935,52.95,243.0,4.0,52.9425
EIX,2025-07-28 14:56:00+00:00,52.95,52.95,52.95,52.95,140.0,4.0,52.95
EIX,2025-07-28 14:57:00+00:00,52.95,52.96,52.95,52.96,253.0,7.0,52.955
EIX,2025-07-28 14:58:00+00:00,52.96,52.96,52.96,52.96,265.0,10.0,52.96
EIX,2025-07-28 15:01:00+00:00,52.92,52.98,52.92,52.98,297.0,7.0,52.95
EIX,2025-07-28 15:02:00+00:00,52.975,52.99,52.97,52.99,308.0,7.0,52.978333
EIX,2025-07-28 15:03:00+00:00,52.99,52.99,52.99,52.99,355.0,8.0,52.99
EIX,2025-07-28 15:05:00+00:00,52.885,52.885,52.885,52.885,300.0,6.0,52.885
EIX,2025-07-28 15:08:00+00:00,52.85,52.905,52.83,52.83,846.0,14.0,52.86
EIX,2025-07-28 15:11:00+00:00,52.76,52.77,52.76,52.76,598.0,5.0,52.763344
EIX,2025-07-28 15:12:00+00:00,52.755,52.755,52.755,52.755,247.0,8.0,52.755
EIX,2025-07-28 15:13:00+00:00,52.72,52.72,52.72,52.72,110.0,2.0,52.72
EIX,2025-07-28 15:14:00+00:00,52.77,52.77,52.77,52.77,350.0,13.0,52.77
EIX,2025-07-28 15:15:00+00:00,52.85,52.87,52.85,52.87,805.0,15.0,52.863333
EIX,2025-07-28 15:16:00+00:00,52.885,52.885,52.85,52.86,1788.0,20.0,52.875598
EIX,2025-07-28 15:17:00+00:00,52.87,52.87,52.83,52.84,2037.0,21.0,52.852484
EIX,2025-07-28 15:19:00+00:00,52.88,52.88,52.88,52.88,477.0,8.0,52.88
EIX,2025-07-28 15:20:00+00:00,52.975,52.975,52.95,52.95,608.0,9.0,52.96875
EIX,2025-07-28 15:21:00+00:00,53.0,53.03,53.0,53.03,766.0,11.0,53.024
EIX,2025-07-28 15:22:00+00:00,53.03,53.03,52.97,52.97,1235.0,22.0,52.985714
EIX,2025-07-28 15:23:00+00:00,52.94,52.94,52.94,52.94,160.0,2.0,52.94
EIX,2025-07-28 15:24:00+00:00,52.99,53.01,52.99,52.99,602.0,9.0,53.0
EIX,2025-07-28 15:25:00+00:00,52.965,52.965,52.95,52.95,992.0,13.0,52.95625
EIX,2025-07-28 15:26:00+00:00,52.9,52.9,52.9,52.9,602.0,11.0,52.9
EIX,2025-07-28 15:27:00+00:00,52.9,52.93,52.9,52.93,510.0,7.0,52.917
EIX,2025-07-28 15:28:00+00:00,52.92,52.92,52.9,52.9,400.0,3.0,52.91
EIX,2025-07-28 15:29:00+00:00,52.885,52.885,52.78,52.78,1676.0,16.0,52.805
EIX,2025-07-28 15:30:00+00:00,52.78,52.78,52.57,52.6,3416.0,52.0,52.621476
EIX,2025-07-28 15:31:00+00:00,52.635,52.68,52.635,52.67,437.0,8.0,52.666172
EIX,2025-07-28 15:32:00+00:00,52.695,52.695,52.695,52.695,368.0,9.0,52.695
EIX,2025-07-28 15:33:00+00:00,52.735,52.735,52.735,52.735,324.0,10.0,52.735
EIX,2025-07-28 15:34:00+00:00,52.75,52.79,52.75,52.79,506.0,10.0,52.76
EIX,2025-07-28 15:35:00+00:00,52.81,52.82,52.81,52.82,311.0,9.0,52.815
EIX,2025-07-28 15:37:00+00:00,52.76,52.76,52.76,52.76,675.0,6.0,52.76
EIX,2025-07-28 15:38:00+00:00,52.785,52.785,52.785,52.785,161.0,5.0,52.785
EIX,2025-07-28 15:39:00+00:00,52.79,52.79,52.76,52.76,762.0,5.0,52.767143
EIX,2025-07-28 15:40:00+00:00,52.76,52.76,52.74,52.74,1053.0,20.0,52.74931
EIX,2025-07-28 15:41:00+00:00,52.755,52.78,52.755,52.77,595.0,8.0,52.767871
EIX,2025-07-28 15:42:00+00:00,52.78,52.78,52.78,52.78,103.0,4.0,52.78
EIX,2025-07-28 15:43:00+00:00,52.8,52.8,52.8,52.8,158.0,7.0,52.8
EIX,2025-07-28 15:44:00+00:00,52.79,52.79,52.74,52.74,1801.0,17.0,52.766964
EIX,2025-07-28 15:45:00+00:00,52.74,52.74,52.69,52.73,1619.0,22.0,52.727564
EIX,2025-07-28 15:46:00+00:00,52.74,52.78,52.74,52.78,204.0,5.0,52.76
EIX,2025-07-28 15:51:00+00:00,52.77,52.77,52.7,52.7,742.0,17.0,52.73625
EIX,2025-07-28 15:53:00+00:00,52.65,52.65,52.65,52.65,100.0,1.0,52.65
EIX,2025-07-28 15:54:00+00:00,52.64,52.64,52.55,52.55,815.0,13.0,52.615714
EIX,2025-07-28 15:56:00+00:00,52.655,52.68,52.655,52.68,359.0,7.0,52.663562
EIX,2025-07-28 15:58:00+00:00,52.72,52.72,52.72,52.72,114.0,2.0,52.72
EIX,2025-07-28 15:59:00+00:00,52.67,52.67,52.67,52.67,200.0,2.0,52.67
EIX,2025-07-28 16:01:00+00:00,52.625,52.625,52.625,52.625,181.0,3.0,52.625
EIX,2025-07-28 16:03:00+00:00,52.57,52.57,52.57,52.57,123.0,4.0,52.57
EIX,2025-07-28 16:06:00+00:00,52.57,52.57,52.57,52.57,203.0,6.0,52.57
EIX,2025-07-28 16:07:00+00:00,52.59,52.59,52.59,52.59,101.0,2.0,52.59
EIX,2025-07-28 16:10:00+00:00,52.56,52.56,52.56,52.56,186.0,6.0,52.56
EIX,2025-07-28 16:12:00+00:00,52.675,52.675,52.635,52.64,718.0,14.0,52.644464
EIX,2025-07-28 16:16:00+00:00,52.56,52.56,52.56,52.56,335.0,6.0,52.56
EIX,2025-07-28 16:17:00+00:00,52.57,52.59,52.57,52.59,383.0,6.0,52.576667
EIX,2025-07-28 16:19:00+00:00,52.625,52.655,52.625,52.655,518.0,9.0,52.638
EIX,2025-07-28 16:20:00+00:00,52.69,52.69,52.69,52.69,406.0,6.0,52.69
EIX,2025-07-28 16:22:00+00:00,52.755,52.755,52.72,52.72,1135.0,21.0,52.73259
EIX,2025-07-28 16:23:00+00:00,52.75,52.75,52.75,52.75,102.0,2.0,52.75
EIX,2025-07-28 16:27:00+00:00,52.715,52.715,52.715,52.715,427.0,6.0,52.715
EIX,2025-07-28 16:30:00+00:00,52.745,52.745,52.745,52.745,487.0,10.0,52.745
EIX,2025-07-28 16:31:00+00:00,52.745,52.795,52.745,52.795,565.0,9.0,52.778
EIX,2025-07-28 16:36:00+00:00,52.83,52.83,52.83,52.83,101.0,2.0,52.83
EIX,2025-07-28 16:40:00+00:00,52.82,52.82,52.77,52.77,345.0,8.0,52.79
EIX,2025-07-28 16:42:00+00:00,52.68,52.68,52.68,52.68,473.0,9.0,52.68
EIX,2025-07-28 16:43:00+00:00,52.69,52.71,52.69,52.71,230.0,3.0,52.7
EIX,2025-07-28 16:45:00+00:00,52.695,52.695,52.66,52.66,204.0,3.0,52.6775
EIX,2025-07-28 16:46:00+00:00,52.63,52.63,52.63,52.63,100.0,1.0,52.63
EIX,2025-07-28 16:47:00+00:00,52.62,52.62,52.54,52.595,1721.0,25.0,52.577857
EIX,2025-07-28 16:48:00+00:00,52.61,52.62,52.61,52.62,248.0,6.0,52.615
EIX,2025-07-28 16:49:00+00:00,52.615,52.615,52.615,52.615,203.0,4.0,52.615
EIX,2025-07-28 16:52:00+00:00,52.585,52.605,52.585,52.605,302.0,6.0,52.595
EIX,2025-07-28 16:53:00+00:00,52.59,52.59,52.59,52.59,160.0,3.0,52.59
EIX,2025-07-28 16:54:00+00:00,52.61,52.61,52.61,52.61,247.0,3.0,52.61
EIX,2025-07-28 16:55:00+00:00,52.61,52.61,52.6,52.6,200.0,2.0,52.605
EIX,2025-07-28 17:00:00+00:00,52.6,52.62,52.6,52.62,395.0,4.0,52.606667
EIX,2025-07-28 17:02:00+00:00,52.65,52.65,52.65,52.65,200.0,2.0,52.65
EIX,2025-07-28 17:04:00+00:00,52.64,52.64,52.64,52.64,203.0,3.0,52.64
EIX,2025-07-28 17:09:00+00:00,52.61,52.61,52.61,52.61,179.0,5.0,52.61
EIX,2025-07-28 17:11:00+00:00,52.6,52.685,52.6,52.685,652.0,13.0,52.645638
EIX,2025-07-28 17:12:00+00:00,52.67,52.67,52.67,52.67,182.0,5.0,52.67
EIX,2025-07-28 17:13:00+00:00,52.67,52.68,52.6,52.6,1292.0,26.0,52.653333
EIX,2025-07-28 17:14:00+00:00,52.6,52.6,52.6,52.6,128.0,3.0,52.6
EIX,2025-07-28 17:18:00+00:00,52.58,52.6,52.58,52.6,307.0,6.0,52.59
EIX,2025-07-28 17:22:00+00:00,52.58,52.58,52.58,52.58,126.0,6.0,52.58
EIX,2025-07-28 17:23:00+00:00,52.57,52.57,52.57,52.57,101.0,2.0,52.57
EIX,2025-07-28 17:25:00+00:00,52.56,52.56,52.56,52.56,203.0,4.0,52.56
EIX,2025-07-28 17:28:00+00:00,52.605,52.605,52.6,52.6,415.0,4.0,52.603623
EIX,2025-07-28 17:30:00+00:00,52.56,52.56,52.56,52.56,177.0,1.0,52.56
EIX,2025-07-28 17:34:00+00:00,52.61,52.61,52.61,52.61,123.0,6.0,52.61
EIX,2025-07-28 17:35:00+00:00,52.565,52.565,52.565,52.565,100.0,1.0,52.565
EIX,2025-07-28 17:36:00+00:00,52.625,52.625,52.625,52.625,200.0,1.0,52.625
EIX,2025-07-28 17:37:00+00:00,52.61,53.14,52.61,52.9,3588.0,50.0,52.891458
EIX,2025-07-28 17:38:00+00:00,52.915,52.915,52.83,52.83,1706.0,17.0,52.889118
EIX,2025-07-28 17:39:00+00:00,52.885,52.885,52.835,52.835,600.0,7.0,52.855
EIX,2025-07-28 17:40:00+00:00,52.855,52.87,52.855,52.865,349.0,4.0,52.863333
EIX,2025-07-28 17:41:00+00:00,52.865,52.865,52.79,52.8,771.0,13.0,52.827
EIX,2025-07-28 17:42:00+00:00,52.77,52.77,52.77,52.77,118.0,2.0,52.77
EIX,2025-07-28 17:43:00+00:00,52.755,52.76,52.755,52.76,201.0,3.0,52.7575
EIX,2025-07-28 17:44:00+00:00,52.79,52.79,52.79,52.79,102.0,3.0,52.79
EIX,2025-07-28 17:49:00+00:00,52.78,52.78,52.78,52.78,260.0,4.0,52.78
EIX,2025-07-28 17:50:00+00:00,52.79,52.79,52.79,52.79,100.0,1.0,52.79
EIX,2025-07-28 17:52:00+00:00,52.82,52.82,52.82,52.82,241.0,8.0,52.82
EIX,2025-07-28 17:54:00+00:00,52.755,52.755,52.755,52.755,534.0,12.0,52.755
EIX,2025-07-28 17:57:00+00:00,52.725,52.725,52.725,52.725,101.0,2.0,52.725
EIX,2025-07-28 17:58:00+00:00,52.7,52.7,52.7,52.7,294.0,15.0,52.7
EIX,2025-07-28 17:59:00+00:00,52.625,52.625,52.625,52.625,701.0,13.0,52.625
EIX,2025-07-28 18:01:00+00:00,52.65,52.65,52.65,52.65,214.0,6.0,52.65
EIX,2025-07-28 18:02:00+00:00,52.6,52.6,52.6,52.6,136.0,5.0,52.6
EIX,2025-07-28 18:03:00+00:00,52.56,52.56,52.56,52.56,100.0,1.0,52.56
EIX,2025-07-28 18:04:00+00:00,52.57,52.57,52.57,52.57,164.0,5.0,52.57
EIX,2025-07-28 18:06:00+00:00,52.48,52.48,52.48,52.48,780.0,9.0,52.48
EIX,2025-07-28 18:08:00+00:00,52.51,52.51,52.51,52.51,122.0,7.0,52.51
EIX,2025-07-28 18:11:00+00:00,52.55,52.55,52.55,52.55,117.0,4.0,52.55
EIX,2025-07-28 18:12:00+00:00,52.53,52.53,52.52,52.52,362.0,5.0,52.523333
EIX,2025-07-28 18:13:00+00:00,52.5,52.5,52.5,52.5,260.0,3.0,52.5
EIX,2025-07-28 18:14:00+00:00,52.5,52.5,52.5,52.5,100.0,1.0,52.5
EIX,2025-07-28 18:16:00+00:00,52.555,52.555,52.555,52.555,279.0,9.0,52.555
EIX,2025-07-28 18:19:00+00:00,52.51,52.51,52.51,52.51,105.0,3.0,52.51
EIX,2025-07-28 18:24:00+00:00,52.52,52.52,52.51,52.52,478.0,5.0,52.515241
EIX,2025-07-28 18:27:00+00:00,52.52,52.52,52.52,52.52,116.0,8.0,52.52
EIX,2025-07-28 18:28:00+00:00,52.52,52.52,52.52,52.52,207.0,6.0,52.52
EIX,2025-07-28 18:29:00+00:00,52.525,52.53,52.525,52.53,309.0,15.0,52.5275
EIX,2025-07-28 18:30:00+00:00,52.545,52.545,52.545,52.545,211.0,4.0,52.545
EIX,2025-07-28 18:32:00+00:00,52.585,52.585,52.57,52.57,408.0,10.0,52.58
EIX,2025-07-28 18:33:00+00:00,52.58,52.58,52.575,52.575,1197.0,17.0,52.575654
EIX,2025-07-28 18:35:00+00:00,52.59,52.59,52.59,52.59,103.0,4.0,52.59
EIX,2025-07-28 18:36:00+00:00,52.59,52.59,52.58,52.58,1451.0,15.0,52.580723
EIX,2025-07-28 18:40:00+00:00,52.61,52.615,52.61,52.615,210.0,4.0,52.6125
EIX,2025-07-28 18:41:00+00:00,52.62,52.62,52.62,52.62,174.0,2.0,52.62
EIX,2025-07-28 18:42:00+00:00,52.595,52.6,52.595,52.6,286.0,4.0,52.596761
EIX,2025-07-28 18:46:00+00:00,52.51,52.51,52.51,52.51,435.0,4.0,52.51
EIX,2025-07-28 18:47:00+00:00,52.51,52.51,52.51,52.51,234.0,8.0,52.51
EIX,2025-07-28 18:48:00+00:00,52.47,52.47,52.47,52.47,1195.0,13.0,52.47
EIX,2025-07-28 18:49:00+00:00,52.44,52.45,52.44,52.44,513.0,9.0,52.443333
EIX,2025-07-28 18:52:00+00:00,52.47,52.47,52.47,52.47,1344.0,6.0,52.47
EIX,2025-07-28 18:53:00+00:00,52.465,52.47,52.46,52.46,532.0,7.0,52.463409
EIX,2025-07-28 18:54:00+00:00,52.46,52.47,52.46,52.46,630.0,10.0,52.4625
EIX,2025-07-28 18:55:00+00:00,52.43,52.43,52.4,52.41,603.0,9.0,52.42
EIX,2025-07-28 18:56:00+00:00,52.42,52.49,52.42,52.49,806.0,14.0,52.448617
EIX,2025-07-28 18:58:00+00:00,52.47,52.47,52.45,52.45,833.0,16.0,52.46685
EIX,2025-07-28 18:59:00+00:00,52.44,52.44,52.44,52.44,266.0,12.0,52.44
EIX,2025-07-28 19:02:00+00:00,52.43,52.43,52.33,52.33,1657.0,20.0,52.378198
EIX,2025-07-28 19:03:00+00:00,52.35,52.35,52.35,52.35,291.0,7.0,52.35
EIX,2025-07-28 19:04:00+00:00,52.33,52.33,52.31,52.31,376.0,10.0,52.32
EIX,2025-07-28 19:05:00+00:00,52.335,52.39,52.335,52.39,226.0,4.0,52.3625
EIX,2025-07-28 19:06:00+00:00,52.355,52.355,52.34,52.34,270.0,7.0,52.3475
EIX,2025-07-28 19:09:00+00:00,52.31,52.31,52.305,52.305,260.0,3.0,52.3075
EIX,2025-07-28 19:13:00+00:00,52.33,52.33,52.29,52.29,889.0,15.0,52.31
EIX,2025-07-28 19:14:00+00:00,52.3,52.3,52.3,52.3,575.0,8.0,52.3
EIX,2025-07-28 19:16:00+00:00,52.28,52.28,52.255,52.255,346.0,8.0,52.271667
EIX,2025-07-28 19:17:00+00:00,52.26,52.275,52.26,52.275,376.0,9.0,52.266667
EIX,2025-07-28 19:18:00+00:00,52.29,52.29,52.29,52.29,178.0,7.0,52.29
EIX,2025-07-28 19:19:00+00:00,52.3,52.3,52.285,52.285,201.0,3.0,52.2925
EIX,2025-07-28 19:20:00+00:00,52.32,52.33,52.32,52.33,695.0,13.0,52.325
EIX,2025-07-28 19:23:00+00:00,52.32,52.33,52.32,52.33,827.0,15.0,52.328333
EIX,2025-07-28 19:26:00+00:00,52.25,52.25,52.25,52.25,188.0,4.0,52.25
EIX,2025-07-28 19:27:00+00:00,52.21,52.21,52.18,52.18,523.0,9.0,52.202
EIX,2025-07-28 19:28:00+00:00,52.175,52.2,52.175,52.2,444.0,6.0,52.18125
EIX,2025-07-28 19:29:00+00:00,52.2,52.2,52.2,52.2,476.0,12.0,52.2
EIX,2025-07-28 19:31:00+00:00,52.25,52.26,52.25,52.26,435.0,10.0,52.255
EIX,2025-07-28 19:33:00+00:00,52.27,52.27,52.27,52.27,246.0,10.0,52.27
EIX,2025-07-28 19:34:00+00:00,52.28,52.28,52.25,52.25,3851.0,20.0,52.251299
EIX,2025-07-28 19:36:00+00:00,52.22,52.225,52.22,52.225,421.0,11.0,52.22375
EIX,2025-07-28 19:37:00+00:00,52.265,52.28,52.25,52.27,849.0,19.0,52.264167
EIX,2025-07-28 19:38:00+00:00,52.25,52.25,52.24,52.24,585.0,8.0,52.248
EIX,2025-07-28 19:39:00+00:00,52.23,52.24,52.23,52.24,298.0,6.0,52.235
EIX,2025-07-28 19:41:00+00:00,52.24,52.24,52.24,52.24,303.0,14.0,52.24
EIX,2025-07-28 19:42:00+00:00,52.25,52.25,52.25,52.25,255.0,16.0,52.25
EIX,2025-07-28 19:44:00+00:00,52.27,52.28,52.27,52.27,467.0,9.0,52.2725
EIX,2025-07-28 19:46:00+00:00,52.29,52.29,52.29,52.29,115.0,4.0,52.29
EIX,2025-07-28 19:47:00+00:00,52.28,52.28,52.27,52.27,255.0,4.0,52.275
EIX,2025-07-28 19:48:00+00:00,52.26,52.27,52.26,52.27,418.0,9.0,52.266667
EIX,2025-07-28 19:49:00+00:00,52.33,52.34,52.32,52.32,1138.0,26.0,52.33125
EIX,2025-07-28 19:50:00+00:00,52.35,52.375,52.33,52.33,1608.0,35.0,52.354604
EIX,2025-07-28 19:51:00+00:00,52.32,52.32,52.3,52.3,963.0,11.0,52.308869
EIX,2025-07-28 19:52:00+00:00,52.32,52.34,52.32,52.34,551.0,32.0,52.333333
EIX,2025-07-28 19:53:00+00:00,52.35,52.37,52.35,52.37,1207.0,19.0,52.355516
EIX,2025-07-28 19:54:00+00:00,52.39,52.41,52.36,52.41,1600.0,30.0,52.384319
EIX,2025-07-28 19:55:00+00:00,52.39,52.39,52.335,52.335,3087.0,46.0,52.361015
EIX,2025-07-28 19:56:00+00:00,52.34,52.39,52.34,52.37,1799.0,62.0,52.365
EIX,2025-07-28 19:57:00+00:00,52.36,52.36,52.32,52.34,1941.0,43.0,52.338333
EIX,2025-07-28 19:58:00+00:00,52.345,52.36,52.33,52.36,2671.0,52.0,52.34275
EIX,2025-07-28 19:59:00+00:00,52.355,52.355,52.26,52.28,5018.0,121.0,52.313649
EIX,2025-07-29 13:30:00+00:00,52.4,52.41,52.4,52.41,200.0,2.0,52.405
EIX,2025-07-29 13:31:00+00:00,52.385,52.385,52.385,52.385,100.0,1.0,52.385
EIX,2025-07-29 13:32:00+00:00,52.415,52.415,52.415,52.415,315.0,6.0,52.415
EIX,2025-07-29 13:33:00+00:00,52.47,52.47,52.47,52.47,160.0,2.0,52.47
EIX,2025-07-29 13:41:00+00:00,52.27,52.27,52.26,52.26,223.0,3.0,52.265
EIX,2025-07-29 13:42:00+00:00,52.26,52.26,52.25,52.25,303.0,5.0,52.253333
EIX,2025-07-29 13:46:00+00:00,52.25,52.25,52.25,52.25,348.0,5.0,52.25
EIX,2025-07-29 13:47:00+00:00,52.255,52.255,52.255,52.255,305.0,3.0,52.255
EIX,2025-07-29 13:48:00+00:00,52.23,52.23,52.23,52.23,281.0,6.0,52.23
EIX,2025-07-29 13:50:00+00:00,52.24,52.25,52.22,52.25,3417.0,26.0,52.245521
EIX,2025-07-29 13:51:00+00:00,52.305,52.305,52.305,52.305,250.0,5.0,52.305
EIX,2025-07-29 13:52:00+00:00,52.285,52.32,52.285,52.32,307.0,4.0,52.308333
EIX,2025-07-29 13:53:00+00:00,52.38,52.44,52.38,52.44,443.0,5.0,52.397493
EIX,2025-07-29 13:54:00+00:00,52.405,52.43,52.405,52.43,322.0,4.0,52.416667
EIX,2025-07-29 13:55:00+00:00,52.44,52.45,52.37,52.37,460.0,5.0,52.425
EIX,2025-07-29 13:56:00+00:00,52.36,52.36,52.34,52.34,400.0,3.0,52.355
EIX,2025-07-29 13:57:00+00:00,52.39,52.41,52.39,52.41,575.0,6.0,52.394
EIX,2025-07-29 13:58:00+00:00,52.45,52.45,52.425,52.425,1597.0,12.0,52.431864
EIX,2025-07-29 14:00:00+00:00,52.45,52.51,52.45,52.49,2233.0,18.0,52.491843
EIX,2025-07-29 14:02:00+00:00,52.48,52.48,52.465,52.465,1882.0,14.0,52.473222
EIX,2025-07-29 14:05:00+00:00,52.555,52.555,52.555,52.555,304.0,7.0,52.555
EIX,2025-07-29 14:07:00+00:00,52.54,52.55,52.52,52.52,524.0,6.0,52.536252
EIX,2025-07-29 14:08:00+00:00,52.53,52.53,52.53,52.53,100.0,1.0,52.53
EIX,2025-07-29 14:09:00+00:00,52.5,52.5,52.5,52.5,200.0,3.0,52.5
EIX,2025-07-29 14:10:00+00:00,52.495,52.495,52.495,52.495,215.0,3.0,52.495
EIX,2025-07-29 14:11:00+00:00,52.4,52.4,52.4,52.4,213.0,7.0,52.4
EIX,2025-07-29 14:12:00+00:00,52.42,52.42,52.4,52.4,1005.0,15.0,52.4125
