symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-29 14:27:00+00:00,48.54,48.545,48.54,48.545,403.0,5.0,48.542297
SW,2025-07-29 14:28:00+00:00,48.55,48.56,48.55,48.56,300.0,4.0,48.555
SW,2025-07-29 14:30:00+00:00,48.54,48.54,48.54,48.54,316.0,5.0,48.54
SW,2025-07-29 14:31:00+00:00,48.51,48.51,48.51,48.51,400.0,5.0,48.51
SW,2025-07-29 14:32:00+00:00,48.63,48.63,48.63,48.63,108.0,4.0,48.63
SW,2025-07-29 14:33:00+00:00,48.62,48.62,48.575,48.575,442.0,5.0,48.59973
SW,2025-07-29 14:34:00+00:00,48.56,48.57,48.52,48.52,1224.0,15.0,48.550909
SW,2025-07-29 14:35:00+00:00,48.51,48.51,48.47,48.47,270.0,4.0,48.489324
SW,2025-07-29 14:36:00+00:00,48.41,48.41,48.4,48.4,444.0,7.0,48.405
SW,2025-07-29 14:37:00+00:00,48.42,48.43,48.36,48.36,1065.0,18.0,48.408179
SW,2025-07-29 14:38:00+00:00,48.34,48.35,48.34,48.35,201.0,3.0,48.345
SW,2025-07-29 14:40:00+00:00,48.36,48.36,48.36,48.36,355.0,5.0,48.36
SW,2025-07-29 14:42:00+00:00,48.4,48.4,48.4,48.4,277.0,7.0,48.4
SW,2025-07-29 14:44:00+00:00,48.265,48.28,48.265,48.28,1161.0,10.0,48.270102
SW,2025-07-29 14:45:00+00:00,48.28,48.28,48.23,48.23,602.0,7.0,48.255
SW,2025-07-29 14:46:00+00:00,48.24,48.27,48.24,48.27,789.0,11.0,48.254396
SW,2025-07-29 14:47:00+00:00,48.305,48.305,48.29,48.3,555.0,8.0,48.297093
SW,2025-07-29 14:49:00+00:00,48.29,48.3,48.27,48.27,709.0,9.0,48.286385
SW,2025-07-29 14:50:00+00:00,48.27,48.27,48.27,48.27,355.0,2.0,48.27
SW,2025-07-29 14:51:00+00:00,48.27,48.27,48.26,48.26,414.0,7.0,48.263257
SW,2025-07-29 14:53:00+00:00,48.225,48.225,48.225,48.225,191.0,3.0,48.225
SW,2025-07-29 14:54:00+00:00,48.27,48.27,48.27,48.27,100.0,1.0,48.27
SW,2025-07-29 14:55:00+00:00,48.25,48.25,48.25,48.25,293.0,4.0,48.25
SW,2025-07-29 14:56:00+00:00,48.23,48.23,48.23,48.23,580.0,7.0,48.23
SW,2025-07-29 14:57:00+00:00,48.23,48.23,48.23,48.23,152.0,4.0,48.23
SW,2025-07-29 15:00:00+00:00,48.21,48.23,48.21,48.23,454.0,7.0,48.223333
SW,2025-07-29 15:01:00+00:00,48.23,48.23,48.23,48.23,197.0,2.0,48.23
SW,2025-07-29 15:02:00+00:00,48.2,48.2,48.16,48.16,244.0,7.0,48.18
SW,2025-07-29 15:04:00+00:00,48.17,48.17,48.17,48.17,117.0,4.0,48.17
SW,2025-07-29 15:05:00+00:00,48.18,48.18,48.165,48.165,286.0,3.0,48.1725
SW,2025-07-29 15:07:00+00:00,48.17,48.17,48.17,48.17,102.0,3.0,48.17
SW,2025-07-29 15:08:00+00:00,48.17,48.18,48.17,48.175,361.0,5.0,48.175
SW,2025-07-29 15:09:00+00:00,48.16,48.16,48.16,48.16,187.0,4.0,48.16
SW,2025-07-29 15:10:00+00:00,48.155,48.155,48.155,48.155,129.0,4.0,48.155
SW,2025-07-29 15:11:00+00:00,48.17,48.17,48.17,48.17,125.0,4.0,48.17
SW,2025-07-29 15:12:00+00:00,48.2,48.2,48.2,48.2,106.0,2.0,48.2
SW,2025-07-29 15:13:00+00:00,48.2,48.2,48.2,48.2,180.0,2.0,48.2
SW,2025-07-29 15:14:00+00:00,48.21,48.21,48.21,48.21,300.0,3.0,48.21
SW,2025-07-29 15:15:00+00:00,48.21,48.21,48.21,48.21,413.0,5.0,48.21
SW,2025-07-29 15:16:00+00:00,48.18,48.18,48.17,48.17,312.0,4.0,48.17505
SW,2025-07-29 15:17:00+00:00,48.18,48.18,48.18,48.18,139.0,4.0,48.18
SW,2025-07-29 15:18:00+00:00,48.22,48.22,48.22,48.22,148.0,4.0,48.22
SW,2025-07-29 15:19:00+00:00,48.27,48.3,48.26,48.3,477.0,6.0,48.274963
SW,2025-07-29 15:20:00+00:00,48.28,48.28,48.24,48.24,1131.0,12.0,48.266
SW,2025-07-29 15:21:00+00:00,48.22,48.22,48.22,48.22,306.0,5.0,48.22
SW,2025-07-29 15:22:00+00:00,48.205,48.205,48.2,48.2,681.0,6.0,48.200833
SW,2025-07-29 15:24:00+00:00,48.22,48.22,48.17,48.175,2447.0,13.0,48.199627
SW,2025-07-29 15:25:00+00:00,48.13,48.135,48.12,48.135,800.0,5.0,48.1325
SW,2025-07-29 15:26:00+00:00,48.145,48.145,48.11,48.11,2414.0,18.0,48.133217
SW,2025-07-29 15:27:00+00:00,48.13,48.13,48.13,48.13,101.0,2.0,48.13
SW,2025-07-29 15:28:00+00:00,48.08,48.08,48.07,48.07,300.0,3.0,48.076667
SW,2025-07-29 15:29:00+00:00,48.05,48.05,48.045,48.045,413.0,4.0,48.04622
SW,2025-07-29 15:30:00+00:00,48.09,48.09,48.09,48.09,302.0,5.0,48.09
SW,2025-07-29 15:31:00+00:00,48.07,48.07,48.06,48.06,580.0,13.0,48.063333
SW,2025-07-29 15:32:00+00:00,48.05,48.05,48.045,48.045,523.0,5.0,48.047439
SW,2025-07-29 15:33:00+00:00,48.03,48.1,48.03,48.1,1014.0,13.0,48.084286
SW,2025-07-29 15:34:00+00:00,48.08,48.08,48.06,48.06,512.0,13.0,48.07
SW,2025-07-29 15:35:00+00:00,48.09,48.09,48.09,48.09,218.0,3.0,48.09
SW,2025-07-29 15:36:00+00:00,48.12,48.12,48.12,48.12,292.0,6.0,48.12
SW,2025-07-29 15:37:00+00:00,48.11,48.11,48.11,48.11,280.0,3.0,48.11
SW,2025-07-29 15:39:00+00:00,48.08,48.08,48.08,48.08,183.0,3.0,48.08
SW,2025-07-29 15:41:00+00:00,48.05,48.05,47.99,47.99,858.0,11.0,48.001765
SW,2025-07-29 15:42:00+00:00,47.99,48.0,47.96,47.96,802.0,8.0,47.985714
SW,2025-07-29 15:43:00+00:00,47.96,47.96,47.96,47.96,380.0,4.0,47.96
SW,2025-07-29 15:44:00+00:00,47.98,47.99,47.98,47.985,777.0,15.0,47.98717
SW,2025-07-29 15:45:00+00:00,48.015,48.03,48.015,48.03,464.0,3.0,48.023506
SW,2025-07-29 15:47:00+00:00,47.98,47.98,47.98,47.98,515.0,5.0,47.98
SW,2025-07-29 15:48:00+00:00,48.0,48.01,48.0,48.01,571.0,9.0,48.005575
SW,2025-07-29 15:49:00+00:00,48.02,48.05,48.02,48.05,428.0,9.0,48.033333
SW,2025-07-29 15:50:00+00:00,48.04,48.04,48.04,48.04,663.0,6.0,48.04
SW,2025-07-29 15:54:00+00:00,48.12,48.12,48.12,48.12,261.0,4.0,48.12
SW,2025-07-29 15:56:00+00:00,48.135,48.135,48.12,48.12,482.0,12.0,48.1275
SW,2025-07-29 15:57:00+00:00,48.095,48.095,48.075,48.075,537.0,8.0,48.082879
SW,2025-07-29 15:58:00+00:00,48.09,48.09,48.09,48.09,124.0,2.0,48.09
SW,2025-07-29 15:59:00+00:00,48.08,48.08,48.08,48.08,228.0,6.0,48.08
SW,2025-07-29 16:00:00+00:00,48.08,48.08,48.08,48.08,425.0,7.0,48.08
SW,2025-07-29 16:02:00+00:00,48.08,48.08,48.08,48.08,416.0,6.0,48.08
SW,2025-07-29 16:03:00+00:00,48.06,48.09,48.06,48.08,591.0,11.0,48.076667
SW,2025-07-29 16:04:00+00:00,48.05,48.08,48.04,48.08,793.0,11.0,48.06322
SW,2025-07-29 16:07:00+00:00,48.08,48.08,48.05,48.05,887.0,12.0,48.065714
SW,2025-07-29 16:08:00+00:00,48.045,48.045,48.045,48.045,490.0,8.0,48.045
SW,2025-07-29 16:09:00+00:00,48.03,48.05,48.03,48.05,564.0,8.0,48.036667
SW,2025-07-29 16:10:00+00:00,48.08,48.08,48.08,48.08,444.0,10.0,48.08
SW,2025-07-29 16:11:00+00:00,48.09,48.09,48.09,48.09,303.0,6.0,48.09
SW,2025-07-29 16:12:00+00:00,48.08,48.08,48.07,48.07,695.0,10.0,48.072179
SW,2025-07-29 16:13:00+00:00,48.05,48.05,48.05,48.05,106.0,2.0,48.05
SW,2025-07-29 16:14:00+00:00,48.08,48.09,48.08,48.08,618.0,11.0,48.0825
SW,2025-07-29 16:16:00+00:00,48.095,48.095,48.095,48.095,100.0,1.0,48.095
SW,2025-07-29 16:17:00+00:00,48.11,48.11,48.09,48.09,335.0,5.0,48.103333
SW,2025-07-29 16:22:00+00:00,48.12,48.12,48.1,48.1,271.0,4.0,48.11
SW,2025-07-29 16:23:00+00:00,48.1,48.1,48.1,48.1,171.0,3.0,48.1
SW,2025-07-29 16:24:00+00:00,48.06,48.06,48.06,48.06,342.0,9.0,48.06
SW,2025-07-29 16:25:00+00:00,48.01,48.01,48.01,48.01,312.0,8.0,48.01
SW,2025-07-29 16:26:00+00:00,48.02,48.02,48.02,48.02,115.0,2.0,48.02
SW,2025-07-29 16:27:00+00:00,48.04,48.04,48.04,48.04,413.0,9.0,48.04
SW,2025-07-29 16:30:00+00:00,48.05,48.06,48.025,48.025,919.0,16.0,48.047649
SW,2025-07-29 16:31:00+00:00,48.01,48.01,48.01,48.01,100.0,1.0,48.01
SW,2025-07-29 16:33:00+00:00,47.995,47.995,47.995,47.995,246.0,6.0,47.995
SW,2025-07-29 16:34:00+00:00,47.945,47.945,47.945,47.945,108.0,3.0,47.945
SW,2025-07-29 16:35:00+00:00,47.96,47.96,47.96,47.96,155.0,3.0,47.96
SW,2025-07-29 16:36:00+00:00,47.98,47.98,47.97,47.97,418.0,6.0,47.9775
SW,2025-07-29 16:37:00+00:00,47.96,47.96,47.96,47.96,380.0,4.0,47.96
SW,2025-07-29 16:38:00+00:00,47.94,47.95,47.94,47.95,209.0,3.0,47.945
SW,2025-07-29 16:39:00+00:00,47.93,47.93,47.93,47.93,224.0,5.0,47.93
SW,2025-07-29 16:40:00+00:00,47.92,47.92,47.92,47.92,366.0,4.0,47.92
SW,2025-07-29 16:41:00+00:00,47.94,47.96,47.94,47.96,494.0,5.0,47.95
SW,2025-07-29 16:42:00+00:00,47.96,47.96,47.96,47.96,287.0,10.0,47.96
SW,2025-07-29 16:45:00+00:00,48.01,48.01,48.01,48.01,196.0,5.0,48.01
SW,2025-07-29 16:48:00+00:00,48.05,48.05,48.04,48.04,771.0,9.0,48.041923
SW,2025-07-29 16:49:00+00:00,48.03,48.03,48.03,48.03,328.0,9.0,48.03
SW,2025-07-29 16:52:00+00:00,48.07,48.07,48.07,48.07,300.0,4.0,48.07
SW,2025-07-29 16:53:00+00:00,48.08,48.08,48.08,48.08,360.0,4.0,48.08
SW,2025-07-29 16:54:00+00:00,48.1,48.1,48.1,48.1,220.0,3.0,48.1
SW,2025-07-29 16:55:00+00:00,48.1,48.1,48.1,48.1,320.0,4.0,48.1
SW,2025-07-29 16:57:00+00:00,48.12,48.12,48.12,48.12,109.0,2.0,48.12
SW,2025-07-29 16:58:00+00:00,48.13,48.13,48.13,48.13,246.0,7.0,48.13
SW,2025-07-29 16:59:00+00:00,48.145,48.175,48.145,48.175,1507.0,17.0,48.165103
SW,2025-07-29 17:01:00+00:00,48.19,48.2,48.19,48.2,260.0,5.0,48.195
SW,2025-07-29 17:02:00+00:00,48.24,48.24,48.18,48.185,2343.0,30.0,48.220522
SW,2025-07-29 17:05:00+00:00,48.21,48.21,48.21,48.21,240.0,4.0,48.21
SW,2025-07-29 17:06:00+00:00,48.25,48.25,48.25,48.25,2102.0,12.0,48.25
SW,2025-07-29 17:07:00+00:00,48.25,48.25,48.25,48.25,200.0,3.0,48.25
SW,2025-07-29 17:08:00+00:00,48.29,48.29,48.29,48.29,186.0,2.0,48.29
SW,2025-07-29 17:09:00+00:00,48.28,48.28,48.28,48.28,100.0,1.0,48.28
SW,2025-07-29 17:10:00+00:00,48.28,48.28,48.28,48.28,142.0,2.0,48.28
SW,2025-07-29 17:11:00+00:00,48.27,48.27,48.23,48.23,664.0,7.0,48.252581
SW,2025-07-29 17:12:00+00:00,48.215,48.215,48.215,48.215,117.0,5.0,48.215
SW,2025-07-29 17:15:00+00:00,48.22,48.22,48.22,48.22,330.0,9.0,48.22
SW,2025-07-29 17:18:00+00:00,48.24,48.24,48.24,48.24,657.0,9.0,48.24
SW,2025-07-29 17:19:00+00:00,48.21,48.21,48.21,48.21,100.0,1.0,48.21
SW,2025-07-29 17:21:00+00:00,48.22,48.22,48.22,48.22,150.0,3.0,48.22
SW,2025-07-29 17:22:00+00:00,48.22,48.22,48.22,48.22,100.0,1.0,48.22
SW,2025-07-29 17:23:00+00:00,48.22,48.22,48.22,48.22,241.0,5.0,48.22
SW,2025-07-29 17:24:00+00:00,48.23,48.23,48.23,48.23,205.0,6.0,48.23
SW,2025-07-29 17:25:00+00:00,48.23,48.23,48.23,48.23,100.0,1.0,48.23
SW,2025-07-29 17:27:00+00:00,48.22,48.22,48.2,48.2,582.0,9.0,48.205464
SW,2025-07-29 17:28:00+00:00,48.18,48.18,48.18,48.18,545.0,10.0,48.18
SW,2025-07-29 17:32:00+00:00,48.22,48.22,48.22,48.22,100.0,1.0,48.22
SW,2025-07-29 17:33:00+00:00,48.22,48.22,48.21,48.21,367.0,7.0,48.215
SW,2025-07-29 17:34:00+00:00,48.22,48.22,48.22,48.22,136.0,2.0,48.22
SW,2025-07-29 17:35:00+00:00,48.19,48.19,48.19,48.19,154.0,2.0,48.19
SW,2025-07-29 17:37:00+00:00,48.17,48.17,48.16,48.16,302.0,6.0,48.165
SW,2025-07-29 17:38:00+00:00,48.13,48.13,48.13,48.13,165.0,4.0,48.13
SW,2025-07-29 17:39:00+00:00,48.14,48.14,48.14,48.14,142.0,4.0,48.14
SW,2025-07-29 17:41:00+00:00,48.11,48.11,48.11,48.11,443.0,7.0,48.11
SW,2025-07-29 17:42:00+00:00,48.1,48.1,48.07,48.07,285.0,4.0,48.085
SW,2025-07-29 17:44:00+00:00,48.04,48.04,48.04,48.04,270.0,5.0,48.04
SW,2025-07-29 17:45:00+00:00,48.03,48.03,48.03,48.03,100.0,1.0,48.03
SW,2025-07-29 17:46:00+00:00,48.03,48.03,48.03,48.03,100.0,1.0,48.03
SW,2025-07-29 17:47:00+00:00,48.03,48.03,48.03,48.03,100.0,1.0,48.03
SW,2025-07-29 17:48:00+00:00,48.03,48.03,48.03,48.03,142.0,3.0,48.03
SW,2025-07-29 17:49:00+00:00,48.0,48.0,48.0,48.0,238.0,9.0,48.0
SW,2025-07-29 17:51:00+00:00,48.01,48.01,48.01,48.01,136.0,3.0,48.01
SW,2025-07-29 17:52:00+00:00,48.005,48.005,47.995,47.995,431.0,8.0,48.0
SW,2025-07-29 17:53:00+00:00,48.0,48.0,47.99,47.99,262.0,3.0,47.995671
SW,2025-07-29 17:54:00+00:00,48.0,48.0,48.0,48.0,136.0,5.0,48.0
SW,2025-07-29 17:56:00+00:00,48.02,48.02,48.02,48.02,208.0,4.0,48.02
SW,2025-07-29 17:57:00+00:00,48.02,48.02,48.0,48.0,470.0,8.0,48.006667
SW,2025-07-29 17:59:00+00:00,48.02,48.02,48.02,48.02,101.0,2.0,48.02
SW,2025-07-29 18:05:00+00:00,48.03,48.03,48.03,48.03,105.0,3.0,48.03
SW,2025-07-29 18:07:00+00:00,48.01,48.01,48.01,48.01,465.0,5.0,48.01
SW,2025-07-29 18:09:00+00:00,48.0,48.0,47.98,47.98,969.0,12.0,47.996
SW,2025-07-29 18:10:00+00:00,48.01,48.01,48.01,48.01,102.0,3.0,48.01
SW,2025-07-29 18:11:00+00:00,48.0,48.0,48.0,48.0,200.0,3.0,48.0
SW,2025-07-29 18:12:00+00:00,48.0,48.0,48.0,48.0,100.0,1.0,48.0
SW,2025-07-29 18:13:00+00:00,47.99,47.99,47.99,47.99,301.0,5.0,47.99
SW,2025-07-29 18:14:00+00:00,48.0,48.0,48.0,48.0,215.0,3.0,48.0
SW,2025-07-29 18:17:00+00:00,48.0,48.0,48.0,48.0,158.0,2.0,48.0
SW,2025-07-29 18:18:00+00:00,48.02,48.03,48.02,48.03,305.0,5.0,48.025
SW,2025-07-29 18:19:00+00:00,48.02,48.02,48.02,48.02,110.0,2.0,48.02
SW,2025-07-29 18:23:00+00:00,47.97,47.97,47.97,47.97,100.0,1.0,47.97
SW,2025-07-29 18:26:00+00:00,47.98,47.98,47.97,47.97,218.0,3.0,47.975
SW,2025-07-29 18:27:00+00:00,47.97,47.97,47.92,47.93,870.0,10.0,47.940883
SW,2025-07-29 18:28:00+00:00,47.96,47.96,47.96,47.96,244.0,3.0,47.96
SW,2025-07-29 18:30:00+00:00,47.94,47.955,47.94,47.955,347.0,5.0,47.950588
SW,2025-07-29 18:31:00+00:00,48.01,48.01,48.01,48.01,365.0,7.0,48.01
SW,2025-07-29 18:32:00+00:00,48.01,48.01,48.0,48.0,643.0,11.0,48.003333
SW,2025-07-29 18:33:00+00:00,48.01,48.01,47.99,47.99,448.0,7.0,48.005
SW,2025-07-29 18:36:00+00:00,48.0,48.0,47.99,47.99,536.0,12.0,47.992865
SW,2025-07-29 18:38:00+00:00,48.0,48.0,48.0,48.0,188.0,3.0,48.0
SW,2025-07-29 18:39:00+00:00,48.04,48.04,48.04,48.04,223.0,8.0,48.04
SW,2025-07-29 18:41:00+00:00,48.04,48.04,48.04,48.04,240.0,7.0,48.04
SW,2025-07-29 18:42:00+00:00,48.02,48.02,48.0,48.0,446.0,4.0,48.01
SW,2025-07-29 18:43:00+00:00,48.01,48.01,48.01,48.01,377.0,5.0,48.01
SW,2025-07-29 18:45:00+00:00,48.03,48.03,48.03,48.03,200.0,2.0,48.03
SW,2025-07-29 18:47:00+00:00,48.03,48.03,48.02,48.02,437.0,8.0,48.027024
SW,2025-07-29 18:50:00+00:00,48.07,48.07,48.07,48.07,791.0,17.0,48.07
SW,2025-07-29 18:51:00+00:00,48.08,48.08,48.08,48.08,264.0,7.0,48.08
SW,2025-07-29 18:53:00+00:00,48.08,48.08,48.07,48.07,340.0,9.0,48.076032
SW,2025-07-29 18:54:00+00:00,48.06,48.06,48.05,48.05,890.0,13.0,48.057755
SW,2025-07-29 18:55:00+00:00,48.07,48.07,48.07,48.07,383.0,5.0,48.07
SW,2025-07-29 18:56:00+00:00,48.05,48.05,48.05,48.05,251.0,7.0,48.05
SW,2025-07-29 19:01:00+00:00,48.08,48.08,48.08,48.08,253.0,5.0,48.08
SW,2025-07-29 19:03:00+00:00,48.1,48.11,48.1,48.1,1003.0,9.0,48.1035
SW,2025-07-29 19:04:00+00:00,48.1,48.1,48.09,48.09,402.0,5.0,48.097268
SW,2025-07-29 19:11:00+00:00,48.04,48.04,48.04,48.04,200.0,2.0,48.04
SW,2025-07-29 19:12:00+00:00,48.03,48.05,48.03,48.05,238.0,4.0,48.04
SW,2025-07-29 19:13:00+00:00,48.06,48.07,48.06,48.07,482.0,8.0,48.0675
SW,2025-07-29 19:15:00+00:00,48.1,48.1,48.08,48.08,540.0,7.0,48.0875
SW,2025-07-29 19:16:00+00:00,48.07,48.08,48.07,48.08,361.0,4.0,48.073333
SW,2025-07-29 19:17:00+00:00,48.09,48.09,48.07,48.07,532.0,7.0,48.078602
SW,2025-07-29 19:18:00+00:00,48.05,48.06,48.05,48.06,451.0,8.0,48.056667
SW,2025-07-29 19:19:00+00:00,48.05,48.05,48.04,48.04,360.0,4.0,48.043333
SW,2025-07-29 19:22:00+00:00,48.09,48.09,48.09,48.09,254.0,4.0,48.09
SW,2025-07-29 19:25:00+00:00,48.08,48.09,48.08,48.09,896.0,14.0,48.081616
SW,2025-07-29 19:26:00+00:00,48.11,48.11,48.11,48.11,126.0,3.0,48.11
SW,2025-07-29 19:27:00+00:00,48.08,48.08,48.08,48.08,205.0,3.0,48.08
SW,2025-07-29 19:28:00+00:00,48.075,48.08,48.065,48.08,3979.0,39.0,48.068842
SW,2025-07-29 19:29:00+00:00,48.08,48.08,48.08,48.08,182.0,3.0,48.08
SW,2025-07-29 19:30:00+00:00,48.085,48.085,48.085,48.085,231.0,3.0,48.085
SW,2025-07-29 19:32:00+00:00,48.1,48.1,48.095,48.095,368.0,7.0,48.0975
SW,2025-07-29 19:33:00+00:00,48.12,48.12,48.11,48.11,301.0,4.0,48.113333
SW,2025-07-29 19:35:00+00:00,48.085,48.085,48.085,48.085,200.0,3.0,48.085
SW,2025-07-29 19:36:00+00:00,48.08,48.08,48.075,48.075,860.0,13.0,48.078571
SW,2025-07-29 19:38:00+00:00,48.09,48.09,48.09,48.09,194.0,3.0,48.09
SW,2025-07-29 19:39:00+00:00,48.06,48.06,48.06,48.06,139.0,4.0,48.06
SW,2025-07-29 19:40:00+00:00,48.07,48.075,48.07,48.075,632.0,8.0,48.071667
SW,2025-07-29 19:41:00+00:00,48.08,48.08,48.08,48.08,922.0,6.0,48.08
SW,2025-07-29 19:42:00+00:00,48.1,48.1,48.08,48.09,547.0,7.0,48.093
SW,2025-07-29 19:43:00+00:00,48.09,48.09,48.09,48.09,118.0,2.0,48.09
SW,2025-07-29 19:45:00+00:00,48.1,48.1,48.1,48.1,100.0,1.0,48.1
SW,2025-07-29 19:46:00+00:00,48.1,48.1,48.08,48.08,327.0,7.0,48.093333
SW,2025-07-29 19:47:00+00:00,48.09,48.09,48.075,48.085,601.0,7.0,48.083333
SW,2025-07-29 19:48:00+00:00,48.09,48.09,48.09,48.09,344.0,8.0,48.09
SW,2025-07-29 19:49:00+00:00,48.08,48.12,48.08,48.12,646.0,11.0,48.102
SW,2025-07-29 19:50:00+00:00,48.1,48.1,48.09,48.1,790.0,11.0,48.097143
SW,2025-07-29 19:51:00+00:00,48.11,48.15,48.11,48.15,860.0,13.0,48.117857
SW,2025-07-29 19:52:00+00:00,48.135,48.15,48.135,48.15,304.0,7.0,48.145
SW,2025-07-29 19:53:00+00:00,48.16,48.16,48.15,48.15,344.0,6.0,48.153333
SW,2025-07-29 19:54:00+00:00,48.145,48.145,48.145,48.145,156.0,5.0,48.145
SW,2025-07-29 19:55:00+00:00,48.175,48.21,48.175,48.21,984.0,10.0,48.201667
SW,2025-07-29 19:56:00+00:00,48.205,48.24,48.205,48.24,1460.0,22.0,48.212807
SW,2025-07-29 19:57:00+00:00,48.24,48.24,48.22,48.235,1001.0,15.0,48.23
SW,2025-07-29 19:58:00+00:00,48.25,48.28,48.245,48.275,2318.0,32.0,48.26861
SW,2025-07-29 19:59:00+00:00,48.265,48.27,48.23,48.245,6096.0,78.0,48.244795
SW,2025-07-30 13:30:00+00:00,45.62,46.62,45.62,46.62,4620.0,32.0,46.100227
SW,2025-07-30 13:31:00+00:00,46.81,46.81,46.42,46.535,2875.0,30.0,46.621628
SW,2025-07-30 13:32:00+00:00,46.57,47.12,46.57,46.925,2827.0,31.0,46.79191
SW,2025-07-30 13:33:00+00:00,46.925,47.4,46.925,47.1,1589.0,18.0,47.122414
SW,2025-07-30 13:34:00+00:00,46.77,46.77,46.77,46.77,424.0,7.0,46.77
SW,2025-07-30 13:35:00+00:00,46.86,46.86,46.795,46.795,311.0,4.0,46.817792
SW,2025-07-30 13:36:00+00:00,46.82,46.82,46.82,46.82,388.0,7.0,46.82
SW,2025-07-30 13:37:00+00:00,46.88,46.88,46.88,46.88,149.0,4.0,46.88
SW,2025-07-30 13:38:00+00:00,46.87,46.885,46.86,46.86,582.0,10.0,46.871667
SW,2025-07-30 13:39:00+00:00,46.91,46.93,46.91,46.93,241.0,4.0,46.92
SW,2025-07-30 13:40:00+00:00,47.085,47.085,46.92,46.92,937.0,17.0,46.972755
SW,2025-07-30 13:41:00+00:00,46.75,46.75,46.55,46.55,649.0,5.0,46.600847
SW,2025-07-30 13:42:00+00:00,46.65,46.65,46.555,46.555,346.0,7.0,46.6025
SW,2025-07-30 13:43:00+00:00,46.5,46.65,46.5,46.645,2225.0,30.0,46.599379
SW,2025-07-30 13:44:00+00:00,46.565,46.65,46.565,46.65,476.0,5.0,46.61875
SW,2025-07-30 13:45:00+00:00,46.67,46.71,46.67,46.71,675.0,7.0,46.684253
SW,2025-07-30 13:46:00+00:00,46.87,46.87,46.87,46.87,332.0,9.0,46.87
SW,2025-07-30 13:47:00+00:00,46.82,46.825,46.81,46.81,2357.0,23.0,46.819247
SW,2025-07-30 13:48:00+00:00,46.85,46.85,46.83,46.83,495.0,5.0,46.841701
SW,2025-07-30 13:49:00+00:00,46.92,46.92,46.92,46.92,416.0,8.0,46.92
SW,2025-07-30 13:50:00+00:00,46.945,46.99,46.945,46.99,292.0,6.0,46.9675
SW,2025-07-30 13:51:00+00:00,47.155,47.155,46.995,46.995,1972.0,20.0,47.088857
SW,2025-07-30 13:52:00+00:00,46.98,46.99,46.975,46.99,915.0,12.0,46.978284
SW,2025-07-30 13:53:00+00:00,46.98,46.98,46.92,46.95,1218.0,16.0,46.941668
SW,2025-07-30 13:54:00+00:00,46.98,46.98,46.96,46.98,1041.0,14.0,46.975
SW,2025-07-30 13:55:00+00:00,46.98,46.98,46.91,46.93,780.0,10.0,46.94022
SW,2025-07-30 13:56:00+00:00,46.9,46.9,46.71,46.71,2138.0,24.0,46.840573
SW,2025-07-30 13:57:00+00:00,46.665,46.725,46.585,46.725,1998.0,20.0,46.657008
SW,2025-07-30 13:58:00+00:00,46.695,46.79,46.695,46.79,1540.0,18.0,46.756055
SW,2025-07-30 13:59:00+00:00,46.775,46.8,46.74,46.8,1631.0,18.0,46.762439
SW,2025-07-30 14:00:00+00:00,46.84,46.85,46.84,46.84,712.0,15.0,46.843868
SW,2025-07-30 14:01:00+00:00,46.91,46.91,46.88,46.905,610.0,5.0,46.894754
SW,2025-07-30 14:02:00+00:00,46.9,46.9,46.9,46.9,220.0,3.0,46.9
SW,2025-07-30 14:04:00+00:00,46.82,46.82,46.67,46.725,6051.0,47.0,46.742432
SW,2025-07-30 14:05:00+00:00,46.73,46.815,46.725,46.815,2384.0,17.0,46.776293
SW,2025-07-30 14:06:00+00:00,46.825,46.89,46.815,46.89,2156.0,12.0,46.825109
SW,2025-07-30 14:07:00+00:00,46.93,46.935,46.79,46.795,1840.0,19.0,46.857023
SW,2025-07-30 14:08:00+00:00,46.775,46.98,46.775,46.88,4717.0,43.0,46.870593
SW,2025-07-30 14:09:00+00:00,46.86,46.905,46.85,46.89,1740.0,13.0,46.885663
SW,2025-07-30 14:10:00+00:00,46.86,46.89,46.81,46.825,2334.0,22.0,46.855363
SW,2025-07-30 14:11:00+00:00,46.755,46.825,46.755,46.8,5186.0,40.0,46.796934
SW,2025-07-30 14:12:00+00:00,46.8,46.8,46.63,46.65,4254.0,29.0,46.738232
SW,2025-07-30 14:13:00+00:00,46.6,46.67,46.6,46.67,547.0,8.0,46.646667
SW,2025-07-30 14:14:00+00:00,46.59,46.76,46.56,46.72,2065.0,25.0,46.647993
SW,2025-07-30 14:15:00+00:00,46.745,46.89,46.74,46.89,916.0,8.0,46.7975
SW,2025-07-30 14:16:00+00:00,46.89,47.04,46.89,47.03,2112.0,23.0,46.97655
SW,2025-07-30 14:17:00+00:00,46.93,46.96,46.92,46.92,1181.0,13.0,46.932605
SW,2025-07-30 14:18:00+00:00,46.975,47.145,46.96,47.145,1227.0,16.0,47.070756
SW,2025-07-30 14:19:00+00:00,47.12,47.215,47.12,47.215,524.0,12.0,47.1675
SW,2025-07-30 14:20:00+00:00,47.25,47.25,47.22,47.235,1146.0,12.0,47.2345
SW,2025-07-30 14:21:00+00:00,47.34,47.43,47.34,47.43,712.0,11.0,47.4
SW,2025-07-30 14:22:00+00:00,47.45,47.49,47.4,47.4,1306.0,20.0,47.455625
