symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-29 17:36:00+00:00,25.9,25.9,25.9,25.9,406.0,5.0,25.9
WY,2025-07-29 17:37:00+00:00,25.91,25.92,25.91,25.92,810.0,10.0,25.9125
WY,2025-07-29 17:38:00+00:00,25.9,25.9,25.88,25.89,1045.0,17.0,25.893333
WY,2025-07-29 17:40:00+00:00,25.87,25.88,25.87,25.88,405.0,5.0,25.875
WY,2025-07-29 17:41:00+00:00,25.88,25.88,25.88,25.88,102.0,2.0,25.88
WY,2025-07-29 17:42:00+00:00,25.865,25.865,25.85,25.85,1132.0,8.0,25.857195
WY,2025-07-29 17:43:00+00:00,25.86,25.86,25.86,25.86,188.0,2.0,25.86
WY,2025-07-29 17:44:00+00:00,25.825,25.825,25.825,25.825,404.0,3.0,25.825
WY,2025-07-29 17:46:00+00:00,25.83,25.83,25.82,25.82,418.0,6.0,25.8275
WY,2025-07-29 17:49:00+00:00,25.8,25.8,25.8,25.8,488.0,5.0,25.8
WY,2025-07-29 17:52:00+00:00,25.79,25.79,25.79,25.79,139.0,3.0,25.79
WY,2025-07-29 17:54:00+00:00,25.805,25.805,25.805,25.805,100.0,1.0,25.805
WY,2025-07-29 17:55:00+00:00,25.81,25.81,25.8,25.8,500.0,4.0,25.808
WY,2025-07-29 17:57:00+00:00,25.81,25.81,25.81,25.81,606.0,10.0,25.81
WY,2025-07-29 18:03:00+00:00,25.815,25.815,25.815,25.815,540.0,6.0,25.815
WY,2025-07-29 18:04:00+00:00,25.8,25.8,25.8,25.8,115.0,5.0,25.8
WY,2025-07-29 18:05:00+00:00,25.8,25.8,25.8,25.8,453.0,4.0,25.8
WY,2025-07-29 18:06:00+00:00,25.805,25.805,25.805,25.805,104.0,3.0,25.805
WY,2025-07-29 18:07:00+00:00,25.8,25.8,25.8,25.8,103.0,2.0,25.8
WY,2025-07-29 18:08:00+00:00,25.8,25.81,25.8,25.81,919.0,12.0,25.805
WY,2025-07-29 18:10:00+00:00,25.8,25.805,25.8,25.805,520.0,4.0,25.80398
WY,2025-07-29 18:11:00+00:00,25.8,25.8,25.8,25.8,100.0,1.0,25.8
WY,2025-07-29 18:12:00+00:00,25.79,25.79,25.79,25.79,430.0,5.0,25.79
WY,2025-07-29 18:13:00+00:00,25.785,25.785,25.785,25.785,104.0,2.0,25.785
WY,2025-07-29 18:16:00+00:00,25.78,25.78,25.775,25.775,440.0,15.0,25.776667
WY,2025-07-29 18:17:00+00:00,25.77,25.77,25.77,25.77,100.0,1.0,25.77
WY,2025-07-29 18:18:00+00:00,25.78,25.785,25.78,25.785,300.0,3.0,25.783333
WY,2025-07-29 18:19:00+00:00,25.785,25.785,25.785,25.785,100.0,1.0,25.785
WY,2025-07-29 18:20:00+00:00,25.79,25.79,25.79,25.79,324.0,5.0,25.79
WY,2025-07-29 18:22:00+00:00,25.79,25.79,25.78,25.78,441.0,8.0,25.785
WY,2025-07-29 18:23:00+00:00,25.785,25.785,25.785,25.785,142.0,1.0,25.785
WY,2025-07-29 18:24:00+00:00,25.79,25.795,25.79,25.795,206.0,3.0,25.7925
WY,2025-07-29 18:25:00+00:00,25.795,25.795,25.795,25.795,1850.0,6.0,25.795
WY,2025-07-29 18:26:00+00:00,25.78,25.78,25.78,25.78,166.0,4.0,25.78
WY,2025-07-29 18:27:00+00:00,25.775,25.775,25.775,25.775,813.0,4.0,25.775
WY,2025-07-29 18:28:00+00:00,25.795,25.795,25.795,25.795,100.0,1.0,25.795
WY,2025-07-29 18:29:00+00:00,25.79,25.79,25.78,25.78,424.0,14.0,25.7825
WY,2025-07-29 18:31:00+00:00,25.78,25.78,25.78,25.78,100.0,1.0,25.78
WY,2025-07-29 18:32:00+00:00,25.795,25.795,25.795,25.795,100.0,1.0,25.795
WY,2025-07-29 18:34:00+00:00,25.795,25.795,25.795,25.795,726.0,9.0,25.795
WY,2025-07-29 18:36:00+00:00,25.79,25.79,25.79,25.79,500.0,4.0,25.79
WY,2025-07-29 18:37:00+00:00,25.78,25.78,25.78,25.78,200.0,3.0,25.78
WY,2025-07-29 18:38:00+00:00,25.78,25.78,25.78,25.78,125.0,4.0,25.78
WY,2025-07-29 18:40:00+00:00,25.79,25.79,25.785,25.785,600.0,8.0,25.788954
WY,2025-07-29 18:47:00+00:00,25.785,25.785,25.785,25.785,240.0,5.0,25.785
WY,2025-07-29 18:48:00+00:00,25.785,25.785,25.785,25.785,235.0,5.0,25.785
WY,2025-07-29 18:49:00+00:00,25.8,25.8,25.8,25.8,209.0,5.0,25.8
WY,2025-07-29 18:50:00+00:00,25.81,25.81,25.81,25.81,121.0,4.0,25.81
WY,2025-07-29 18:51:00+00:00,25.82,25.82,25.82,25.82,103.0,4.0,25.82
WY,2025-07-29 18:52:00+00:00,25.825,25.825,25.825,25.825,600.0,2.0,25.825
WY,2025-07-29 18:53:00+00:00,25.82,25.82,25.82,25.82,203.0,2.0,25.82
WY,2025-07-29 18:55:00+00:00,25.81,25.81,25.81,25.81,157.0,4.0,25.81
WY,2025-07-29 18:57:00+00:00,25.805,25.82,25.805,25.82,2074.0,19.0,25.812437
WY,2025-07-29 18:58:00+00:00,25.84,25.84,25.84,25.84,160.0,1.0,25.84
WY,2025-07-29 18:59:00+00:00,25.855,25.855,25.855,25.855,100.0,1.0,25.855
WY,2025-07-29 19:00:00+00:00,25.86,25.86,25.86,25.86,224.0,4.0,25.86
WY,2025-07-29 19:02:00+00:00,25.875,25.875,25.875,25.875,105.0,4.0,25.875
WY,2025-07-29 19:03:00+00:00,25.87,25.87,25.87,25.87,367.0,5.0,25.87
WY,2025-07-29 19:04:00+00:00,25.84,25.85,25.84,25.85,568.0,8.0,25.848
WY,2025-07-29 19:07:00+00:00,25.84,25.84,25.84,25.84,190.0,2.0,25.84
WY,2025-07-29 19:08:00+00:00,25.83,25.83,25.83,25.83,100.0,1.0,25.83
WY,2025-07-29 19:09:00+00:00,25.835,25.835,25.825,25.825,733.0,9.0,25.833077
WY,2025-07-29 19:10:00+00:00,25.825,25.825,25.825,25.825,343.0,6.0,25.825
WY,2025-07-29 19:14:00+00:00,25.85,25.86,25.85,25.855,688.0,8.0,25.854167
WY,2025-07-29 19:15:00+00:00,25.84,25.84,25.84,25.84,579.0,6.0,25.84
WY,2025-07-29 19:17:00+00:00,25.845,25.845,25.84,25.84,487.0,5.0,25.84375
WY,2025-07-29 19:21:00+00:00,25.83,25.83,25.83,25.83,574.0,15.0,25.83
WY,2025-07-29 19:23:00+00:00,25.835,25.835,25.835,25.835,800.0,4.0,25.835
WY,2025-07-29 19:24:00+00:00,25.83,25.83,25.825,25.825,923.0,11.0,25.829307
WY,2025-07-29 19:25:00+00:00,25.83,25.845,25.83,25.845,448.0,12.0,25.8375
WY,2025-07-29 19:26:00+00:00,25.85,25.85,25.85,25.85,233.0,6.0,25.85
WY,2025-07-29 19:28:00+00:00,25.87,25.87,25.87,25.87,1003.0,19.0,25.87
WY,2025-07-29 19:29:00+00:00,25.865,25.865,25.86,25.86,590.0,17.0,25.862899
WY,2025-07-29 19:30:00+00:00,25.86,25.875,25.86,25.875,673.0,17.0,25.87
WY,2025-07-29 19:32:00+00:00,25.87,25.87,25.865,25.865,1007.0,10.0,25.869444
WY,2025-07-29 19:33:00+00:00,25.87,25.87,25.87,25.87,364.0,4.0,25.87
WY,2025-07-29 19:34:00+00:00,25.87,25.87,25.865,25.865,1000.0,4.0,25.866
WY,2025-07-29 19:35:00+00:00,25.875,25.875,25.875,25.875,361.0,7.0,25.875
WY,2025-07-29 19:36:00+00:00,25.875,25.88,25.87,25.88,2529.0,22.0,25.874777
WY,2025-07-29 19:37:00+00:00,25.88,25.9,25.88,25.9,817.0,14.0,25.887
WY,2025-07-29 19:38:00+00:00,25.91,25.91,25.91,25.91,101.0,2.0,25.91
WY,2025-07-29 19:39:00+00:00,25.905,25.905,25.89,25.89,1067.0,9.0,25.893798
WY,2025-07-29 19:40:00+00:00,25.89,25.89,25.89,25.89,180.0,16.0,25.89
WY,2025-07-29 19:41:00+00:00,25.89,25.89,25.89,25.89,323.0,10.0,25.89
WY,2025-07-29 19:42:00+00:00,25.89,25.89,25.88,25.88,2622.0,22.0,25.887968
WY,2025-07-29 19:43:00+00:00,25.875,25.875,25.875,25.875,219.0,5.0,25.875
WY,2025-07-29 19:44:00+00:00,25.88,25.88,25.88,25.88,513.0,25.0,25.88
WY,2025-07-29 19:46:00+00:00,25.88,25.88,25.88,25.88,779.0,10.0,25.88
WY,2025-07-29 19:48:00+00:00,25.89,25.89,25.89,25.89,231.0,7.0,25.89
WY,2025-07-29 19:49:00+00:00,25.89,25.895,25.89,25.895,1273.0,19.0,25.893494
WY,2025-07-29 19:50:00+00:00,25.875,25.875,25.87,25.87,393.0,8.0,25.8725
WY,2025-07-29 19:51:00+00:00,25.895,25.905,25.895,25.905,1471.0,19.0,25.896923
WY,2025-07-29 19:52:00+00:00,25.9,25.9,25.89,25.89,1308.0,12.0,25.897273
WY,2025-07-29 19:53:00+00:00,25.895,25.895,25.895,25.895,809.0,6.0,25.895
WY,2025-07-29 19:54:00+00:00,25.885,25.885,25.885,25.885,614.0,15.0,25.885
WY,2025-07-29 19:55:00+00:00,25.895,25.905,25.895,25.9,2135.0,43.0,25.899583
WY,2025-07-29 19:56:00+00:00,25.92,25.93,25.92,25.93,705.0,22.0,25.9225
WY,2025-07-29 19:57:00+00:00,25.925,25.925,25.92,25.925,4113.0,45.0,25.923553
WY,2025-07-29 19:58:00+00:00,25.925,25.945,25.925,25.935,4828.0,91.0,25.938889
WY,2025-07-29 19:59:00+00:00,25.935,25.95,25.925,25.94,10365.0,145.0,25.932985
WY,2025-07-30 13:30:00+00:00,25.975,25.98,25.945,25.98,3302.0,12.0,25.969785
WY,2025-07-30 13:31:00+00:00,25.995,26.04,25.98,26.04,3005.0,13.0,26.013772
WY,2025-07-30 13:32:00+00:00,26.085,26.085,26.085,26.085,200.0,1.0,26.085
WY,2025-07-30 13:34:00+00:00,26.05,26.05,26.05,26.05,186.0,6.0,26.05
WY,2025-07-30 13:35:00+00:00,26.09,26.09,26.09,26.09,911.0,4.0,26.09
WY,2025-07-30 13:38:00+00:00,26.12,26.135,26.08,26.08,1753.0,9.0,26.125882
WY,2025-07-30 13:39:00+00:00,26.11,26.18,26.11,26.18,920.0,10.0,26.126636
WY,2025-07-30 13:40:00+00:00,26.18,26.185,26.18,26.185,626.0,12.0,26.1825
WY,2025-07-30 13:41:00+00:00,26.185,26.22,26.175,26.22,1240.0,10.0,26.189476
WY,2025-07-30 13:42:00+00:00,26.19,26.21,26.19,26.21,310.0,7.0,26.203333
WY,2025-07-30 13:44:00+00:00,26.28,26.28,26.26,26.265,436.0,4.0,26.268394
WY,2025-07-30 13:45:00+00:00,26.32,26.32,26.32,26.32,662.0,4.0,26.32
WY,2025-07-30 13:46:00+00:00,26.31,26.31,26.295,26.3,869.0,8.0,26.300625
WY,2025-07-30 13:47:00+00:00,26.335,26.335,26.3,26.3,1005.0,13.0,26.318889
WY,2025-07-30 13:48:00+00:00,26.265,26.265,26.265,26.265,294.0,3.0,26.265
WY,2025-07-30 13:50:00+00:00,26.3,26.3,26.295,26.3,1305.0,10.0,26.298927
WY,2025-07-30 13:51:00+00:00,26.3,26.3,26.285,26.285,500.0,5.0,26.295
WY,2025-07-30 13:52:00+00:00,26.28,26.28,26.26,26.265,780.0,8.0,26.26774
WY,2025-07-30 13:53:00+00:00,26.26,26.26,26.26,26.26,504.0,7.0,26.26
WY,2025-07-30 13:54:00+00:00,26.24,26.285,26.23,26.285,1186.0,9.0,26.254068
WY,2025-07-30 13:55:00+00:00,26.29,26.29,26.26,26.26,948.0,13.0,26.277778
WY,2025-07-30 13:56:00+00:00,26.255,26.26,26.255,26.26,300.0,3.0,26.258333
WY,2025-07-30 13:57:00+00:00,26.27,26.28,26.26,26.26,445.0,6.0,26.2725
WY,2025-07-30 13:58:00+00:00,26.24,26.24,26.22,26.22,606.0,7.0,26.223333
WY,2025-07-30 13:59:00+00:00,26.22,26.22,26.22,26.22,294.0,3.0,26.22
WY,2025-07-30 14:00:00+00:00,26.21,26.21,26.2,26.2,349.0,5.0,26.206667
WY,2025-07-30 14:01:00+00:00,26.23,26.24,26.22,26.24,332.0,6.0,26.23
WY,2025-07-30 14:03:00+00:00,26.22,26.22,26.22,26.22,200.0,2.0,26.22
WY,2025-07-30 14:04:00+00:00,26.18,26.18,26.18,26.18,460.0,9.0,26.18
WY,2025-07-30 14:05:00+00:00,26.16,26.165,26.16,26.165,778.0,8.0,26.161
WY,2025-07-30 14:06:00+00:00,26.17,26.17,26.17,26.17,101.0,2.0,26.17
WY,2025-07-30 14:08:00+00:00,26.105,26.105,26.045,26.045,704.0,7.0,26.06
WY,2025-07-30 14:09:00+00:00,26.05,26.08,26.05,26.08,401.0,3.0,26.0575
WY,2025-07-30 14:10:00+00:00,26.08,26.08,26.08,26.08,300.0,1.0,26.08
WY,2025-07-30 14:12:00+00:00,26.08,26.08,26.08,26.08,133.0,3.0,26.08
WY,2025-07-30 14:13:00+00:00,26.08,26.08,26.08,26.08,1272.0,14.0,26.08
WY,2025-07-30 14:14:00+00:00,26.08,26.08,26.065,26.065,467.0,7.0,26.073571
WY,2025-07-30 14:15:00+00:00,26.05,26.05,26.05,26.05,482.0,5.0,26.05
WY,2025-07-30 14:17:00+00:00,26.04,26.04,26.035,26.035,320.0,3.0,26.036923
WY,2025-07-30 14:18:00+00:00,26.03,26.055,26.03,26.055,780.0,7.0,26.034583
WY,2025-07-30 14:19:00+00:00,26.06,26.09,26.05,26.09,883.0,9.0,26.069512
WY,2025-07-30 14:22:00+00:00,26.095,26.095,26.095,26.095,177.0,3.0,26.095
WY,2025-07-30 14:23:00+00:00,26.065,26.07,26.065,26.07,360.0,3.0,26.067778
WY,2025-07-30 14:24:00+00:00,26.09,26.105,26.09,26.105,224.0,4.0,26.0975
WY,2025-07-30 14:25:00+00:00,26.1,26.1,26.085,26.085,402.0,3.0,26.088731
WY,2025-07-30 14:26:00+00:00,26.115,26.13,26.115,26.13,759.0,7.0,26.123379
WY,2025-07-30 14:27:00+00:00,26.135,26.145,26.135,26.145,776.0,9.0,26.138782
WY,2025-07-30 14:28:00+00:00,26.13,26.135,26.13,26.135,742.0,7.0,26.134298
WY,2025-07-30 14:29:00+00:00,26.125,26.14,26.125,26.14,301.0,4.0,26.13
WY,2025-07-30 14:30:00+00:00,26.14,26.14,26.135,26.135,389.0,9.0,26.1375
WY,2025-07-30 14:31:00+00:00,26.14,26.14,26.125,26.125,1225.0,10.0,26.127917
WY,2025-07-30 14:32:00+00:00,26.13,26.13,26.13,26.13,100.0,1.0,26.13
WY,2025-07-30 14:33:00+00:00,26.12,26.12,26.12,26.12,202.0,3.0,26.12
WY,2025-07-30 14:34:00+00:00,26.11,26.11,26.095,26.095,439.0,8.0,26.1
WY,2025-07-30 14:35:00+00:00,26.075,26.08,26.075,26.08,525.0,5.0,26.078095
WY,2025-07-30 14:36:00+00:00,26.1,26.1,26.1,26.1,400.0,4.0,26.1
WY,2025-07-30 14:37:00+00:00,26.075,26.075,26.06,26.06,301.0,5.0,26.0675
WY,2025-07-30 14:39:00+00:00,26.06,26.06,26.06,26.06,123.0,4.0,26.06
WY,2025-07-30 14:40:00+00:00,26.06,26.06,26.06,26.06,165.0,6.0,26.06
WY,2025-07-30 14:41:00+00:00,26.035,26.045,26.035,26.045,409.0,5.0,26.041429
WY,2025-07-30 14:43:00+00:00,26.01,26.01,26.005,26.005,670.0,13.0,26.007353
WY,2025-07-30 14:44:00+00:00,26.02,26.025,26.02,26.025,753.0,6.0,26.024322
WY,2025-07-30 14:45:00+00:00,26.025,26.025,26.0,26.0,818.0,11.0,26.016655
WY,2025-07-30 14:46:00+00:00,26.03,26.03,26.025,26.025,300.0,3.0,26.028333
WY,2025-07-30 14:48:00+00:00,26.01,26.01,26.005,26.005,1100.0,5.0,26.005909
WY,2025-07-30 14:50:00+00:00,26.025,26.025,26.025,26.025,190.0,1.0,26.025
WY,2025-07-30 14:51:00+00:00,26.02,26.02,26.02,26.02,200.0,2.0,26.02
WY,2025-07-30 14:56:00+00:00,26.03,26.03,26.02,26.03,825.0,12.0,26.02625
WY,2025-07-30 15:03:00+00:00,26.05,26.05,26.05,26.05,221.0,4.0,26.05
WY,2025-07-30 15:05:00+00:00,26.04,26.04,26.01,26.01,402.0,7.0,26.023333
WY,2025-07-30 15:08:00+00:00,26.02,26.02,26.005,26.005,631.0,5.0,26.014516
WY,2025-07-30 15:09:00+00:00,25.985,25.985,25.985,25.985,321.0,6.0,25.985
WY,2025-07-30 15:10:00+00:00,26.0,26.005,26.0,26.005,962.0,8.0,26.004444
WY,2025-07-30 15:11:00+00:00,26.01,26.01,25.99,25.99,231.0,4.0,26.0
WY,2025-07-30 15:12:00+00:00,25.965,25.97,25.965,25.97,362.0,4.0,25.966506
WY,2025-07-30 15:13:00+00:00,25.99,25.99,25.99,25.99,108.0,2.0,25.99
WY,2025-07-30 15:16:00+00:00,26.0,26.0,26.0,26.0,101.0,2.0,26.0
WY,2025-07-30 15:18:00+00:00,25.98,25.98,25.98,25.98,139.0,2.0,25.98
WY,2025-07-30 15:19:00+00:00,25.965,25.965,25.965,25.965,293.0,6.0,25.965
WY,2025-07-30 15:20:00+00:00,25.975,25.975,25.965,25.965,900.0,5.0,25.973889
WY,2025-07-30 15:23:00+00:00,25.955,25.955,25.955,25.955,408.0,6.0,25.955
WY,2025-07-30 15:24:00+00:00,25.96,25.965,25.96,25.965,526.0,4.0,25.96402
WY,2025-07-30 15:25:00+00:00,25.955,25.955,25.955,25.955,242.0,4.0,25.955
WY,2025-07-30 15:26:00+00:00,25.965,25.965,25.965,25.965,260.0,2.0,25.965
WY,2025-07-30 15:29:00+00:00,25.95,25.95,25.95,25.95,270.0,4.0,25.95
WY,2025-07-30 15:30:00+00:00,25.97,25.98,25.97,25.975,1840.0,19.0,25.973383
WY,2025-07-30 15:31:00+00:00,25.975,25.975,25.975,25.975,249.0,6.0,25.975
WY,2025-07-30 15:32:00+00:00,25.95,25.95,25.95,25.95,229.0,5.0,25.95
WY,2025-07-30 15:33:00+00:00,25.975,25.975,25.975,25.975,225.0,6.0,25.975
WY,2025-07-30 15:35:00+00:00,25.97,25.97,25.965,25.965,201.0,3.0,25.9675
WY,2025-07-30 15:36:00+00:00,25.97,25.97,25.965,25.965,337.0,5.0,25.966667
WY,2025-07-30 15:37:00+00:00,25.97,25.97,25.97,25.97,200.0,2.0,25.97
WY,2025-07-30 15:39:00+00:00,25.98,25.98,25.98,25.98,217.0,4.0,25.98
WY,2025-07-30 15:40:00+00:00,25.945,25.945,25.945,25.945,200.0,2.0,25.945
WY,2025-07-30 15:41:00+00:00,25.935,25.935,25.935,25.935,361.0,5.0,25.935
WY,2025-07-30 15:42:00+00:00,25.95,25.96,25.95,25.96,870.0,12.0,25.952657
WY,2025-07-30 15:44:00+00:00,25.985,25.985,25.97,25.97,788.0,17.0,25.975366
WY,2025-07-30 15:48:00+00:00,25.98,25.98,25.98,25.98,463.0,5.0,25.98
WY,2025-07-30 15:51:00+00:00,26.0,26.0,26.0,26.0,400.0,3.0,26.0
WY,2025-07-30 15:53:00+00:00,25.995,25.995,25.995,25.995,100.0,1.0,25.995
WY,2025-07-30 15:54:00+00:00,26.0,26.0,26.0,26.0,118.0,3.0,26.0
WY,2025-07-30 15:56:00+00:00,26.01,26.01,26.01,26.01,409.0,5.0,26.01
WY,2025-07-30 16:00:00+00:00,26.02,26.02,26.01,26.01,387.0,6.0,26.016667
WY,2025-07-30 16:01:00+00:00,26.015,26.015,26.015,26.015,516.0,5.0,26.015
WY,2025-07-30 16:02:00+00:00,26.0,26.0,26.0,26.0,100.0,1.0,26.0
WY,2025-07-30 16:03:00+00:00,26.005,26.005,26.005,26.005,100.0,1.0,26.005
WY,2025-07-30 16:13:00+00:00,26.03,26.03,26.03,26.03,210.0,4.0,26.03
WY,2025-07-30 16:14:00+00:00,26.045,26.045,26.045,26.045,115.0,4.0,26.045
WY,2025-07-30 16:17:00+00:00,26.03,26.05,26.03,26.05,1000.0,9.0,26.042
WY,2025-07-30 16:22:00+00:00,26.04,26.045,26.04,26.045,318.0,4.0,26.041667
WY,2025-07-30 16:24:00+00:00,26.04,26.04,26.04,26.04,121.0,2.0,26.04
WY,2025-07-30 16:25:00+00:00,26.045,26.045,26.045,26.045,100.0,1.0,26.045
WY,2025-07-30 16:30:00+00:00,26.05,26.05,26.05,26.05,100.0,1.0,26.05
WY,2025-07-30 16:33:00+00:00,26.055,26.055,26.055,26.055,105.0,2.0,26.055
WY,2025-07-30 16:36:00+00:00,26.07,26.07,26.07,26.07,384.0,2.0,26.07
WY,2025-07-30 16:39:00+00:00,26.07,26.07,26.07,26.07,201.0,5.0,26.07
WY,2025-07-30 16:40:00+00:00,26.075,26.075,26.075,26.075,100.0,1.0,26.075
WY,2025-07-30 16:41:00+00:00,26.065,26.065,26.065,26.065,151.0,2.0,26.065
WY,2025-07-30 16:42:00+00:00,26.055,26.075,26.055,26.075,350.0,3.0,26.06125
WY,2025-07-30 16:46:00+00:00,26.095,26.095,26.095,26.095,273.0,6.0,26.095
WY,2025-07-30 16:47:00+00:00,26.085,26.085,26.08,26.08,809.0,10.0,26.080625
WY,2025-07-30 16:50:00+00:00,26.05,26.05,26.05,26.05,100.0,1.0,26.05
WY,2025-07-30 16:53:00+00:00,26.06,26.06,26.06,26.06,159.0,3.0,26.06
WY,2025-07-30 16:57:00+00:00,26.045,26.045,26.045,26.045,802.0,6.0,26.045
WY,2025-07-30 17:04:00+00:00,26.055,26.055,26.05,26.05,1072.0,9.0,26.054
WY,2025-07-30 17:05:00+00:00,26.045,26.045,26.045,26.045,205.0,2.0,26.045
WY,2025-07-30 17:07:00+00:00,26.045,26.045,26.045,26.045,100.0,1.0,26.045
WY,2025-07-30 17:12:00+00:00,26.035,26.045,26.035,26.045,900.0,6.0,26.043889
WY,2025-07-30 17:14:00+00:00,26.035,26.035,26.035,26.035,594.0,11.0,26.035
WY,2025-07-30 17:19:00+00:00,26.015,26.035,26.015,26.035,686.0,9.0,26.021301
WY,2025-07-30 17:20:00+00:00,26.05,26.05,26.05,26.05,280.0,7.0,26.05
WY,2025-07-30 17:21:00+00:00,26.035,26.035,26.035,26.035,380.0,5.0,26.035
WY,2025-07-30 17:22:00+00:00,26.035,26.045,26.035,26.045,537.0,6.0,26.040856
WY,2025-07-30 17:24:00+00:00,26.045,26.045,26.045,26.045,415.0,5.0,26.045
WY,2025-07-30 17:25:00+00:00,26.045,26.045,26.045,26.045,224.0,6.0,26.045
WY,2025-07-30 17:27:00+00:00,26.045,26.045,26.04,26.04,368.0,8.0,26.0425
WY,2025-07-30 17:28:00+00:00,26.045,26.045,26.045,26.045,110.0,2.0,26.045
WY,2025-07-30 17:29:00+00:00,26.045,26.045,26.03,26.03,443.0,6.0,26.036979
WY,2025-07-30 17:32:00+00:00,26.04,26.04,26.04,26.04,184.0,3.0,26.04
WY,2025-07-30 17:36:00+00:00,26.055,26.055,26.055,26.055,163.0,1.0,26.055
WY,2025-07-30 17:37:00+00:00,26.05,26.05,26.05,26.05,346.0,6.0,26.05
WY,2025-07-30 17:39:00+00:00,26.075,26.075,26.075,26.075,134.0,4.0,26.075
WY,2025-07-30 17:40:00+00:00,26.07,26.07,26.07,26.07,300.0,3.0,26.07
WY,2025-07-30 17:42:00+00:00,26.05,26.06,26.04,26.055,1566.0,21.0,26.053707
WY,2025-07-30 17:43:00+00:00,26.065,26.065,26.065,26.065,190.0,4.0,26.065
WY,2025-07-30 17:45:00+00:00,26.065,26.065,26.065,26.065,116.0,4.0,26.065
WY,2025-07-30 17:47:00+00:00,26.08,26.08,26.075,26.075,317.0,3.0,26.076672
WY,2025-07-30 17:51:00+00:00,26.095,26.095,26.095,26.095,200.0,2.0,26.095
WY,2025-07-30 17:52:00+00:00,26.095,26.095,26.085,26.085,449.0,5.0,26.089651
WY,2025-07-30 17:53:00+00:00,26.08,26.09,26.08,26.09,818.0,9.0,26.084245
WY,2025-07-30 17:55:00+00:00,26.08,26.08,26.08,26.08,324.0,6.0,26.08
WY,2025-07-30 17:56:00+00:00,26.08,26.08,26.08,26.08,193.0,2.0,26.08
WY,2025-07-30 17:58:00+00:00,26.07,26.07,26.05,26.05,775.0,15.0,26.062361
WY,2025-07-30 17:59:00+00:00,26.05,26.05,26.05,26.05,398.0,7.0,26.05
WY,2025-07-30 18:00:00+00:00,26.05,26.05,26.05,26.05,200.0,2.0,26.05
WY,2025-07-30 18:01:00+00:00,26.045,26.045,26.045,26.045,270.0,7.0,26.045
WY,2025-07-30 18:02:00+00:00,26.03,26.03,26.03,26.03,244.0,3.0,26.03
WY,2025-07-30 18:04:00+00:00,26.0,26.0,26.0,26.0,236.0,2.0,26.0
WY,2025-07-30 18:05:00+00:00,26.01,26.02,26.01,26.02,990.0,16.0,26.012
WY,2025-07-30 18:06:00+00:00,26.01,26.015,26.005,26.015,900.0,10.0,26.009375
WY,2025-07-30 18:09:00+00:00,26.04,26.04,26.04,26.04,183.0,4.0,26.04
WY,2025-07-30 18:10:00+00:00,26.05,26.07,26.05,26.07,819.0,9.0,26.06
WY,2025-07-30 18:11:00+00:00,26.065,26.065,26.04,26.04,465.0,5.0,26.049914
WY,2025-07-30 18:12:00+00:00,26.04,26.04,26.04,26.04,200.0,2.0,26.04
WY,2025-07-30 18:13:00+00:00,26.035,26.035,26.035,26.035,329.0,8.0,26.035
WY,2025-07-30 18:14:00+00:00,26.025,26.025,26.025,26.025,178.0,2.0,26.025
WY,2025-07-30 18:16:00+00:00,25.995,25.995,25.995,25.995,101.0,2.0,25.995
WY,2025-07-30 18:20:00+00:00,25.99,25.99,25.99,25.99,261.0,4.0,25.99
WY,2025-07-30 18:22:00+00:00,25.955,25.955,25.955,25.955,277.0,3.0,25.955
WY,2025-07-30 18:23:00+00:00,25.965,25.965,25.965,25.965,100.0,1.0,25.965
WY,2025-07-30 18:25:00+00:00,25.965,25.965,25.965,25.965,187.0,3.0,25.965
WY,2025-07-30 18:29:00+00:00,25.99,25.995,25.99,25.995,395.0,9.0,25.9925
WY,2025-07-30 18:31:00+00:00,25.99,26.005,25.99,26.005,761.0,12.0,25.999
WY,2025-07-30 18:33:00+00:00,26.01,26.015,25.995,25.995,814.0,9.0,26.009645
WY,2025-07-30 18:34:00+00:00,26.0,26.025,26.0,26.01,1150.0,13.0,26.014128
WY,2025-07-30 18:35:00+00:00,26.0,26.015,26.0,26.01,455.0,7.0,26.00875
WY,2025-07-30 18:36:00+00:00,26.015,26.015,25.975,25.975,723.0,10.0,25.996724
WY,2025-07-30 18:37:00+00:00,25.98,25.98,25.95,25.95,814.0,11.0,25.974286
WY,2025-07-30 18:38:00+00:00,25.95,25.95,25.945,25.945,264.0,2.0,25.946894
WY,2025-07-30 18:40:00+00:00,25.905,25.905,25.895,25.895,1015.0,7.0,25.896111
WY,2025-07-30 18:41:00+00:00,25.885,25.885,25.875,25.885,1766.0,12.0,25.880572
WY,2025-07-30 18:42:00+00:00,25.9,25.91,25.9,25.91,524.0,6.0,25.9075
WY,2025-07-30 18:44:00+00:00,25.925,25.93,25.925,25.93,200.0,2.0,25.9275
WY,2025-07-30 18:45:00+00:00,25.95,25.95,25.95,25.95,434.0,7.0,25.95
WY,2025-07-30 18:46:00+00:00,25.94,25.94,25.94,25.94,241.0,2.0,25.94
WY,2025-07-30 18:47:00+00:00,25.89,25.895,25.89,25.895,321.0,5.0,25.8925
WY,2025-07-30 18:48:00+00:00,25.895,25.895,25.87,25.87,1100.0,8.0,25.888056
WY,2025-07-30 18:50:00+00:00,25.79,25.795,25.79,25.795,260.0,2.0,25.793077
