symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-25 16:55:00+00:00,71.085,71.085,71.085,71.085,205.0,3.0,71.085
MKC,2025-07-25 16:56:00+00:00,71.1,71.1,71.1,71.1,112.0,3.0,71.1
MKC,2025-07-25 16:57:00+00:00,71.095,71.095,71.095,71.095,100.0,1.0,71.095
MKC,2025-07-25 16:58:00+00:00,71.075,71.075,71.07,71.07,600.0,10.0,71.0725
MKC,2025-07-25 17:01:00+00:00,71.105,71.105,71.105,71.105,200.0,1.0,71.105
MKC,2025-07-25 17:05:00+00:00,71.175,71.175,71.175,71.175,110.0,2.0,71.175
MKC,2025-07-25 17:07:00+00:00,71.165,71.165,71.165,71.165,101.0,2.0,71.165
MKC,2025-07-25 17:08:00+00:00,71.18,71.18,71.18,71.18,270.0,5.0,71.18
MKC,2025-07-25 17:09:00+00:00,71.22,71.22,71.22,71.22,100.0,1.0,71.22
MKC,2025-07-25 17:10:00+00:00,71.205,71.205,71.205,71.205,202.0,3.0,71.205
MKC,2025-07-25 17:11:00+00:00,71.22,71.22,71.2,71.2,450.0,5.0,71.21
MKC,2025-07-25 17:14:00+00:00,71.22,71.22,71.22,71.22,160.0,2.0,71.22
MKC,2025-07-25 17:15:00+00:00,71.21,71.21,71.2,71.2,200.0,2.0,71.205
MKC,2025-07-25 17:16:00+00:00,71.23,71.23,71.23,71.23,200.0,3.0,71.23
MKC,2025-07-25 17:21:00+00:00,71.195,71.195,71.195,71.195,100.0,1.0,71.195
MKC,2025-07-25 17:25:00+00:00,71.21,71.21,71.21,71.21,339.0,7.0,71.21
MKC,2025-07-25 17:26:00+00:00,71.18,71.18,71.18,71.18,100.0,1.0,71.18
MKC,2025-07-25 17:28:00+00:00,71.17,71.17,71.17,71.17,134.0,6.0,71.17
MKC,2025-07-25 17:33:00+00:00,71.25,71.27,71.25,71.27,250.0,3.0,71.26
MKC,2025-07-25 17:34:00+00:00,71.25,71.25,71.25,71.25,100.0,1.0,71.25
MKC,2025-07-25 17:35:00+00:00,71.29,71.31,71.29,71.31,400.0,4.0,71.295
MKC,2025-07-25 17:37:00+00:00,71.29,71.29,71.29,71.29,100.0,1.0,71.29
MKC,2025-07-25 17:40:00+00:00,71.26,71.27,71.255,71.255,731.0,12.0,71.258697
MKC,2025-07-25 17:41:00+00:00,71.255,71.255,71.255,71.255,273.0,9.0,71.255
MKC,2025-07-25 17:42:00+00:00,71.255,71.26,71.255,71.26,325.0,6.0,71.2575
MKC,2025-07-25 17:43:00+00:00,71.29,71.3,71.29,71.3,275.0,4.0,71.295
MKC,2025-07-25 17:47:00+00:00,71.265,71.265,71.265,71.265,293.0,6.0,71.265
MKC,2025-07-25 17:55:00+00:00,71.32,71.32,71.32,71.32,200.0,2.0,71.32
MKC,2025-07-25 17:57:00+00:00,71.29,71.29,71.29,71.29,312.0,4.0,71.29
MKC,2025-07-25 17:58:00+00:00,71.295,71.295,71.295,71.295,364.0,3.0,71.295
MKC,2025-07-25 17:59:00+00:00,71.28,71.28,71.28,71.28,319.0,10.0,71.28
MKC,2025-07-25 18:00:00+00:00,71.27,71.27,71.27,71.27,214.0,10.0,71.27
MKC,2025-07-25 18:02:00+00:00,71.23,71.23,71.23,71.23,363.0,16.0,71.23
MKC,2025-07-25 18:06:00+00:00,71.225,71.225,71.225,71.225,245.0,8.0,71.225
MKC,2025-07-25 18:08:00+00:00,71.21,71.23,71.21,71.23,845.0,8.0,71.215
MKC,2025-07-25 18:09:00+00:00,71.23,71.23,71.23,71.23,285.0,7.0,71.23
MKC,2025-07-25 18:10:00+00:00,71.24,71.24,71.24,71.24,438.0,6.0,71.24
MKC,2025-07-25 18:24:00+00:00,71.2,71.2,71.2,71.2,171.0,10.0,71.2
MKC,2025-07-25 18:26:00+00:00,71.22,71.25,71.22,71.25,373.0,12.0,71.235
MKC,2025-07-25 18:28:00+00:00,71.28,71.28,71.28,71.28,193.0,9.0,71.28
MKC,2025-07-25 18:30:00+00:00,71.26,71.26,71.26,71.26,598.0,22.0,71.26
MKC,2025-07-25 18:31:00+00:00,71.26,71.28,71.26,71.28,626.0,19.0,71.2675
MKC,2025-07-25 18:32:00+00:00,71.29,71.29,71.29,71.29,110.0,3.0,71.29
MKC,2025-07-25 18:35:00+00:00,71.34,71.34,71.34,71.34,204.0,6.0,71.34
MKC,2025-07-25 18:37:00+00:00,71.38,71.41,71.38,71.41,418.0,7.0,71.39125
MKC,2025-07-25 18:42:00+00:00,71.46,71.46,71.46,71.46,545.0,12.0,71.46
MKC,2025-07-25 18:43:00+00:00,71.435,71.44,71.435,71.44,205.0,3.0,71.4375
MKC,2025-07-25 18:44:00+00:00,71.445,71.445,71.44,71.44,316.0,5.0,71.443294
MKC,2025-07-25 18:45:00+00:00,71.44,71.45,71.44,71.45,300.0,3.0,71.445781
MKC,2025-07-25 18:47:00+00:00,71.44,71.44,71.44,71.44,210.0,8.0,71.44
MKC,2025-07-25 18:49:00+00:00,71.465,71.47,71.465,71.47,462.0,8.0,71.4675
MKC,2025-07-25 18:50:00+00:00,71.47,71.48,71.47,71.48,302.0,5.0,71.475
MKC,2025-07-25 18:51:00+00:00,71.45,71.45,71.45,71.45,422.0,4.0,71.45
MKC,2025-07-25 18:52:00+00:00,71.49,71.49,71.49,71.49,130.0,3.0,71.49
MKC,2025-07-25 18:53:00+00:00,71.48,71.48,71.465,71.48,594.0,9.0,71.475
MKC,2025-07-25 18:58:00+00:00,71.46,71.46,71.44,71.44,507.0,16.0,71.45
MKC,2025-07-25 19:01:00+00:00,71.45,71.45,71.45,71.45,276.0,4.0,71.45
MKC,2025-07-25 19:02:00+00:00,71.47,71.47,71.47,71.47,212.0,5.0,71.47
MKC,2025-07-25 19:03:00+00:00,71.49,71.49,71.49,71.49,181.0,3.0,71.49
MKC,2025-07-25 19:06:00+00:00,71.61,71.61,71.61,71.61,313.0,9.0,71.61
MKC,2025-07-25 19:08:00+00:00,71.59,71.59,71.59,71.59,104.0,4.0,71.59
MKC,2025-07-25 19:09:00+00:00,71.59,71.59,71.59,71.59,364.0,9.0,71.59
MKC,2025-07-25 19:11:00+00:00,71.59,71.59,71.59,71.59,281.0,8.0,71.59
MKC,2025-07-25 19:12:00+00:00,71.59,71.59,71.59,71.59,206.0,4.0,71.59
MKC,2025-07-25 19:14:00+00:00,71.595,71.595,71.595,71.595,205.0,2.0,71.595
MKC,2025-07-25 19:16:00+00:00,71.59,71.59,71.59,71.59,207.0,8.0,71.59
MKC,2025-07-25 19:17:00+00:00,71.6,71.6,71.59,71.59,351.0,4.0,71.596667
MKC,2025-07-25 19:19:00+00:00,71.605,71.605,71.605,71.605,102.0,2.0,71.605
MKC,2025-07-25 19:20:00+00:00,71.61,71.61,71.61,71.61,247.0,6.0,71.61
MKC,2025-07-25 19:21:00+00:00,71.62,71.62,71.62,71.62,527.0,10.0,71.62
MKC,2025-07-25 19:22:00+00:00,71.66,71.66,71.65,71.65,501.0,5.0,71.656
MKC,2025-07-25 19:28:00+00:00,71.67,71.67,71.67,71.67,340.0,7.0,71.67
MKC,2025-07-25 19:29:00+00:00,71.67,71.68,71.655,71.655,698.0,13.0,71.670833
MKC,2025-07-25 19:30:00+00:00,71.62,71.62,71.62,71.62,138.0,5.0,71.62
MKC,2025-07-25 19:31:00+00:00,71.61,71.61,71.61,71.61,245.0,5.0,71.61
MKC,2025-07-25 19:32:00+00:00,71.62,71.62,71.62,71.62,100.0,1.0,71.62
MKC,2025-07-25 19:34:00+00:00,71.61,71.61,71.61,71.61,245.0,6.0,71.61
MKC,2025-07-25 19:35:00+00:00,71.56,71.59,71.56,71.59,827.0,10.0,71.566429
MKC,2025-07-25 19:36:00+00:00,71.61,71.61,71.6,71.6,370.0,7.0,71.605
MKC,2025-07-25 19:39:00+00:00,71.65,71.655,71.64,71.655,1089.0,19.0,71.647619
MKC,2025-07-25 19:40:00+00:00,71.67,71.67,71.67,71.67,300.0,6.0,71.67
MKC,2025-07-25 19:41:00+00:00,71.64,71.67,71.63,71.65,615.0,8.0,71.648333
MKC,2025-07-25 19:43:00+00:00,71.63,71.63,71.63,71.63,150.0,2.0,71.63
MKC,2025-07-25 19:44:00+00:00,71.64,71.64,71.6,71.61,614.0,17.0,71.6175
MKC,2025-07-25 19:46:00+00:00,71.595,71.595,71.595,71.595,272.0,8.0,71.595
MKC,2025-07-25 19:47:00+00:00,71.62,71.63,71.61,71.61,468.0,9.0,71.618746
MKC,2025-07-25 19:49:00+00:00,71.55,71.55,71.55,71.55,291.0,15.0,71.55
MKC,2025-07-25 19:50:00+00:00,71.495,71.53,71.495,71.53,1137.0,17.0,71.502
MKC,2025-07-25 19:51:00+00:00,71.58,71.58,71.58,71.58,125.0,4.0,71.58
MKC,2025-07-25 19:52:00+00:00,71.615,71.615,71.61,71.61,258.0,13.0,71.6125
MKC,2025-07-25 19:53:00+00:00,71.61,71.61,71.525,71.525,616.0,12.0,71.55
MKC,2025-07-25 19:54:00+00:00,71.51,71.55,71.51,71.55,952.0,12.0,71.5325
MKC,2025-07-25 19:55:00+00:00,71.54,71.57,71.54,71.57,1471.0,21.0,71.553438
MKC,2025-07-25 19:56:00+00:00,71.58,71.62,71.555,71.62,1779.0,22.0,71.596743
MKC,2025-07-25 19:57:00+00:00,71.615,71.69,71.615,71.69,1244.0,28.0,71.644167
MKC,2025-07-25 19:58:00+00:00,71.69,71.69,71.625,71.625,2508.0,50.0,71.659284
MKC,2025-07-25 19:59:00+00:00,71.62,71.63,71.58,71.59,4130.0,88.0,71.605483
MKC,2025-07-28 13:30:00+00:00,71.245,71.245,71.245,71.245,300.0,1.0,71.245
MKC,2025-07-28 13:31:00+00:00,71.255,71.255,71.255,71.255,300.0,1.0,71.255
MKC,2025-07-28 13:32:00+00:00,71.255,71.255,71.255,71.255,216.0,2.0,71.255
MKC,2025-07-28 13:37:00+00:00,71.165,71.165,71.165,71.165,100.0,1.0,71.165
MKC,2025-07-28 13:38:00+00:00,71.215,71.215,71.215,71.215,150.0,2.0,71.215
MKC,2025-07-28 13:39:00+00:00,71.27,71.27,71.27,71.27,463.0,4.0,71.27
MKC,2025-07-28 13:41:00+00:00,71.38,71.38,71.38,71.38,218.0,5.0,71.38
MKC,2025-07-28 13:42:00+00:00,71.27,71.27,71.26,71.26,400.0,3.0,71.265
MKC,2025-07-28 13:46:00+00:00,71.48,71.48,71.48,71.48,140.0,2.0,71.48
MKC,2025-07-28 13:50:00+00:00,71.58,71.58,71.58,71.58,175.0,3.0,71.58
MKC,2025-07-28 13:53:00+00:00,71.62,71.62,71.62,71.62,210.0,3.0,71.62
MKC,2025-07-28 13:56:00+00:00,71.57,71.57,71.435,71.435,534.0,6.0,71.476
MKC,2025-07-28 13:58:00+00:00,71.295,71.295,71.295,71.295,159.0,1.0,71.295
MKC,2025-07-28 13:59:00+00:00,71.25,71.25,71.25,71.25,300.0,3.0,71.25
MKC,2025-07-28 14:00:00+00:00,71.29,71.29,71.285,71.285,560.0,3.0,71.286
MKC,2025-07-28 14:02:00+00:00,71.43,71.43,71.43,71.43,154.0,7.0,71.43
MKC,2025-07-28 14:05:00+00:00,71.605,71.605,71.575,71.575,671.0,13.0,71.583393
MKC,2025-07-28 14:08:00+00:00,71.53,71.53,71.53,71.53,100.0,1.0,71.53
MKC,2025-07-28 14:09:00+00:00,71.55,71.55,71.55,71.55,200.0,1.0,71.55
MKC,2025-07-28 14:10:00+00:00,71.52,71.625,71.52,71.625,290.0,2.0,71.588793
MKC,2025-07-28 14:12:00+00:00,71.68,71.68,71.68,71.68,106.0,2.0,71.68
MKC,2025-07-28 14:13:00+00:00,71.795,71.795,71.795,71.795,206.0,2.0,71.795
MKC,2025-07-28 14:14:00+00:00,71.865,71.865,71.865,71.865,561.0,14.0,71.865
MKC,2025-07-28 14:15:00+00:00,71.815,71.815,71.815,71.815,230.0,3.0,71.815
MKC,2025-07-28 14:20:00+00:00,72.0,72.0,71.945,71.945,1168.0,11.0,71.969417
MKC,2025-07-28 14:21:00+00:00,71.96,71.96,71.92,71.92,415.0,6.0,71.936667
MKC,2025-07-28 14:22:00+00:00,71.91,71.925,71.89,71.9,760.0,8.0,71.905833
MKC,2025-07-28 14:23:00+00:00,71.935,71.935,71.935,71.935,350.0,3.0,71.935
MKC,2025-07-28 14:25:00+00:00,72.05,72.05,72.02,72.02,973.0,12.0,72.02458
MKC,2025-07-28 14:26:00+00:00,72.07,72.07,72.06,72.06,418.0,10.0,72.065
MKC,2025-07-28 14:32:00+00:00,72.0,72.0,72.0,72.0,577.0,28.0,72.0
MKC,2025-07-28 14:33:00+00:00,72.1,72.1,72.1,72.1,405.0,11.0,72.1
MKC,2025-07-28 14:35:00+00:00,71.935,71.935,71.935,71.935,100.0,1.0,71.935
MKC,2025-07-28 14:36:00+00:00,71.92,71.955,71.92,71.955,549.0,10.0,71.931667
MKC,2025-07-28 14:43:00+00:00,72.055,72.055,72.055,72.055,120.0,4.0,72.055
MKC,2025-07-28 14:44:00+00:00,72.055,72.12,72.055,72.12,795.0,9.0,72.088333
MKC,2025-07-28 14:50:00+00:00,72.105,72.105,72.105,72.105,106.0,2.0,72.105
MKC,2025-07-28 14:51:00+00:00,72.105,72.105,72.09,72.09,541.0,5.0,72.096
MKC,2025-07-28 14:53:00+00:00,72.08,72.16,72.08,72.16,495.0,6.0,72.133333
MKC,2025-07-28 14:54:00+00:00,72.16,72.16,72.16,72.16,236.0,3.0,72.16
MKC,2025-07-28 14:55:00+00:00,72.09,72.09,72.09,72.09,100.0,1.0,72.09
MKC,2025-07-28 14:58:00+00:00,72.18,72.18,72.18,72.18,250.0,4.0,72.18
MKC,2025-07-28 15:00:00+00:00,72.22,72.22,72.195,72.195,431.0,9.0,72.204091
MKC,2025-07-28 15:01:00+00:00,72.21,72.21,72.21,72.21,674.0,11.0,72.21
MKC,2025-07-28 15:02:00+00:00,72.4,72.4,72.4,72.4,355.0,13.0,72.4
MKC,2025-07-28 15:03:00+00:00,72.375,72.375,72.375,72.375,173.0,3.0,72.375
MKC,2025-07-28 15:05:00+00:00,72.38,72.38,72.37,72.37,506.0,5.0,72.372283
MKC,2025-07-28 15:06:00+00:00,72.38,72.4,72.38,72.4,200.0,2.0,72.39
MKC,2025-07-28 15:07:00+00:00,72.305,72.305,72.305,72.305,357.0,8.0,72.305
MKC,2025-07-28 15:09:00+00:00,72.37,72.37,72.37,72.37,275.0,5.0,72.37
MKC,2025-07-28 15:10:00+00:00,72.37,72.38,72.37,72.38,200.0,2.0,72.375
MKC,2025-07-28 15:11:00+00:00,72.4,72.4,72.4,72.4,201.0,3.0,72.4
MKC,2025-07-28 15:15:00+00:00,72.51,72.51,72.51,72.51,200.0,4.0,72.51
MKC,2025-07-28 15:16:00+00:00,72.54,72.54,72.54,72.54,100.0,1.0,72.54
MKC,2025-07-28 15:18:00+00:00,72.53,72.53,72.44,72.44,444.0,7.0,72.5
MKC,2025-07-28 15:19:00+00:00,72.44,72.44,72.44,72.44,300.0,2.0,72.44
MKC,2025-07-28 15:21:00+00:00,72.53,72.53,72.53,72.53,126.0,3.0,72.53
MKC,2025-07-28 15:23:00+00:00,72.525,72.525,72.48,72.48,200.0,2.0,72.5025
MKC,2025-07-28 15:24:00+00:00,72.505,72.505,72.48,72.505,649.0,5.0,72.498162
MKC,2025-07-28 15:25:00+00:00,72.49,72.49,72.49,72.49,100.0,1.0,72.49
MKC,2025-07-28 15:26:00+00:00,72.45,72.45,72.4,72.44,415.0,5.0,72.4225
MKC,2025-07-28 15:28:00+00:00,72.49,72.49,72.49,72.49,400.0,6.0,72.49
MKC,2025-07-28 15:29:00+00:00,72.465,72.465,72.465,72.465,131.0,1.0,72.465
MKC,2025-07-28 15:30:00+00:00,72.465,72.465,72.465,72.465,105.0,2.0,72.465
MKC,2025-07-28 15:32:00+00:00,72.5,72.5,72.5,72.5,140.0,5.0,72.5
MKC,2025-07-28 15:36:00+00:00,72.58,72.58,72.58,72.58,277.0,10.0,72.58
MKC,2025-07-28 15:39:00+00:00,72.54,72.54,72.54,72.54,465.0,9.0,72.54
MKC,2025-07-28 15:43:00+00:00,72.59,72.59,72.59,72.59,100.0,1.0,72.59
MKC,2025-07-28 15:44:00+00:00,72.63,72.63,72.63,72.63,260.0,10.0,72.63
MKC,2025-07-28 15:46:00+00:00,72.65,72.65,72.65,72.65,174.0,12.0,72.65
MKC,2025-07-28 15:51:00+00:00,72.67,72.67,72.665,72.665,305.0,6.0,72.667696
MKC,2025-07-28 15:52:00+00:00,72.63,72.63,72.63,72.63,105.0,2.0,72.63
MKC,2025-07-28 16:00:00+00:00,72.55,72.55,72.55,72.55,367.0,5.0,72.55
MKC,2025-07-28 16:01:00+00:00,72.46,72.46,72.46,72.46,238.0,3.0,72.46
MKC,2025-07-28 16:04:00+00:00,72.56,72.56,72.56,72.56,128.0,4.0,72.56
MKC,2025-07-28 16:05:00+00:00,72.58,72.58,72.58,72.58,100.0,1.0,72.58
MKC,2025-07-28 16:08:00+00:00,72.59,72.59,72.59,72.59,148.0,2.0,72.59
MKC,2025-07-28 16:12:00+00:00,72.62,72.62,72.62,72.62,125.0,2.0,72.62
MKC,2025-07-28 16:13:00+00:00,72.59,72.59,72.59,72.59,221.0,5.0,72.59
MKC,2025-07-28 16:14:00+00:00,72.62,72.62,72.61,72.61,600.0,7.0,72.615
MKC,2025-07-28 16:17:00+00:00,72.645,72.645,72.645,72.645,100.0,1.0,72.645
MKC,2025-07-28 16:18:00+00:00,72.67,72.67,72.67,72.67,130.0,2.0,72.67
MKC,2025-07-28 16:19:00+00:00,72.66,72.69,72.66,72.69,328.0,4.0,72.675
MKC,2025-07-28 16:21:00+00:00,72.69,72.69,72.69,72.69,100.0,1.0,72.69
MKC,2025-07-28 16:24:00+00:00,72.69,72.71,72.69,72.71,711.0,11.0,72.695
MKC,2025-07-28 16:25:00+00:00,72.7,72.7,72.7,72.7,297.0,3.0,72.7
MKC,2025-07-28 16:27:00+00:00,72.685,72.685,72.685,72.685,126.0,2.0,72.685
MKC,2025-07-28 16:33:00+00:00,72.69,72.69,72.69,72.69,400.0,5.0,72.69
MKC,2025-07-28 16:36:00+00:00,72.64,72.64,72.64,72.64,202.0,3.0,72.64
MKC,2025-07-28 16:41:00+00:00,72.61,72.61,72.61,72.61,225.0,4.0,72.61
MKC,2025-07-28 16:45:00+00:00,72.61,72.61,72.61,72.61,134.0,5.0,72.61
MKC,2025-07-28 16:49:00+00:00,72.47,72.47,72.47,72.47,151.0,3.0,72.47
MKC,2025-07-28 17:02:00+00:00,72.5,72.5,72.5,72.5,190.0,3.0,72.5
MKC,2025-07-28 17:03:00+00:00,72.525,72.54,72.51,72.51,301.0,4.0,72.525
MKC,2025-07-28 17:05:00+00:00,72.52,72.52,72.52,72.52,261.0,7.0,72.52
MKC,2025-07-28 17:10:00+00:00,72.405,72.405,72.395,72.395,600.0,3.0,72.401667
MKC,2025-07-28 17:11:00+00:00,72.395,72.395,72.36,72.38,1208.0,11.0,72.371064
MKC,2025-07-28 17:14:00+00:00,72.37,72.37,72.37,72.37,415.0,11.0,72.37
MKC,2025-07-28 17:15:00+00:00,72.36,72.36,72.36,72.36,100.0,1.0,72.36
MKC,2025-07-28 17:18:00+00:00,72.425,72.425,72.425,72.425,118.0,3.0,72.425
MKC,2025-07-28 17:20:00+00:00,72.355,72.355,72.34,72.34,300.0,4.0,72.3475
MKC,2025-07-28 17:25:00+00:00,72.27,72.27,72.27,72.27,195.0,4.0,72.27
MKC,2025-07-28 17:26:00+00:00,72.29,72.29,72.28,72.28,400.0,3.0,72.2875
MKC,2025-07-28 17:28:00+00:00,72.34,72.34,72.34,72.34,222.0,6.0,72.34
MKC,2025-07-28 17:31:00+00:00,72.25,72.25,72.25,72.25,244.0,5.0,72.25
MKC,2025-07-28 17:34:00+00:00,72.28,72.28,72.28,72.28,100.0,1.0,72.28
MKC,2025-07-28 17:37:00+00:00,72.29,72.29,72.29,72.29,146.0,3.0,72.29
MKC,2025-07-28 17:38:00+00:00,72.245,72.245,72.245,72.245,140.0,3.0,72.245
MKC,2025-07-28 17:40:00+00:00,72.22,72.24,72.22,72.24,510.0,10.0,72.23
MKC,2025-07-28 17:44:00+00:00,72.2,72.2,72.2,72.2,103.0,3.0,72.2
MKC,2025-07-28 17:45:00+00:00,72.22,72.22,72.22,72.22,103.0,2.0,72.22
MKC,2025-07-28 17:47:00+00:00,72.22,72.22,72.22,72.22,107.0,2.0,72.22
MKC,2025-07-28 17:51:00+00:00,72.32,72.32,72.32,72.32,114.0,4.0,72.32
MKC,2025-07-28 17:54:00+00:00,72.24,72.24,72.24,72.24,209.0,3.0,72.24
MKC,2025-07-28 17:56:00+00:00,72.19,72.19,72.15,72.15,400.0,4.0,72.171622
MKC,2025-07-28 17:58:00+00:00,72.115,72.115,72.115,72.115,116.0,4.0,72.115
MKC,2025-07-28 18:00:00+00:00,72.11,72.145,72.11,72.145,327.0,6.0,72.128945
MKC,2025-07-28 18:03:00+00:00,72.135,72.135,72.1,72.1,842.0,7.0,72.12899
MKC,2025-07-28 18:06:00+00:00,72.02,72.02,72.02,72.02,100.0,1.0,72.02
MKC,2025-07-28 18:08:00+00:00,72.005,72.005,72.005,72.005,100.0,1.0,72.005
MKC,2025-07-28 18:10:00+00:00,72.06,72.06,72.06,72.06,124.0,4.0,72.06
MKC,2025-07-28 18:18:00+00:00,72.07,72.07,72.07,72.07,282.0,3.0,72.07
MKC,2025-07-28 18:25:00+00:00,72.03,72.03,72.03,72.03,100.0,1.0,72.03
MKC,2025-07-28 18:29:00+00:00,72.115,72.115,72.115,72.115,459.0,21.0,72.115
MKC,2025-07-28 18:31:00+00:00,72.125,72.125,72.125,72.125,105.0,2.0,72.125
MKC,2025-07-28 18:35:00+00:00,72.15,72.15,72.15,72.15,149.0,3.0,72.15
MKC,2025-07-28 18:37:00+00:00,72.15,72.15,72.15,72.15,106.0,2.0,72.15
MKC,2025-07-28 18:39:00+00:00,72.13,72.13,72.13,72.13,297.0,8.0,72.13
MKC,2025-07-28 18:46:00+00:00,71.99,71.99,71.99,71.99,437.0,8.0,71.99
MKC,2025-07-28 18:49:00+00:00,71.95,71.95,71.95,71.95,317.0,8.0,71.95
MKC,2025-07-28 18:53:00+00:00,71.88,71.885,71.87,71.885,347.0,7.0,71.878464
MKC,2025-07-28 18:54:00+00:00,71.89,71.89,71.89,71.89,107.0,2.0,71.89
MKC,2025-07-28 18:56:00+00:00,71.88,71.88,71.88,71.88,288.0,8.0,71.88
MKC,2025-07-28 18:57:00+00:00,71.87,71.87,71.87,71.87,121.0,6.0,71.87
MKC,2025-07-28 19:03:00+00:00,71.78,71.78,71.78,71.78,100.0,1.0,71.78
MKC,2025-07-28 19:04:00+00:00,71.77,71.77,71.77,71.77,204.0,6.0,71.77
MKC,2025-07-28 19:05:00+00:00,71.72,71.74,71.72,71.74,1122.0,13.0,71.722
MKC,2025-07-28 19:07:00+00:00,71.63,71.63,71.605,71.605,972.0,13.0,71.608571
MKC,2025-07-28 19:11:00+00:00,71.66,71.66,71.66,71.66,300.0,6.0,71.66
MKC,2025-07-28 19:12:00+00:00,71.66,71.68,71.66,71.68,1117.0,20.0,71.67
MKC,2025-07-28 19:13:00+00:00,71.695,71.71,71.695,71.7,1549.0,24.0,71.7035
MKC,2025-07-28 19:14:00+00:00,71.71,71.71,71.705,71.71,3001.0,18.0,71.705556
MKC,2025-07-28 19:15:00+00:00,71.69,71.69,71.69,71.69,301.0,2.0,71.69
MKC,2025-07-28 19:16:00+00:00,71.7,71.7,71.69,71.69,688.0,12.0,71.692
MKC,2025-07-28 19:17:00+00:00,71.65,71.67,71.65,71.67,972.0,20.0,71.655
MKC,2025-07-28 19:19:00+00:00,71.66,71.66,71.66,71.66,199.0,2.0,71.66
MKC,2025-07-28 19:21:00+00:00,71.64,71.65,71.64,71.65,330.0,6.0,71.645
MKC,2025-07-28 19:23:00+00:00,71.655,71.655,71.655,71.655,132.0,5.0,71.655
MKC,2025-07-28 19:27:00+00:00,71.63,71.63,71.63,71.63,491.0,6.0,71.63
MKC,2025-07-28 19:29:00+00:00,71.6,71.6,71.6,71.6,918.0,5.0,71.6
MKC,2025-07-28 19:30:00+00:00,71.63,71.63,71.625,71.625,826.0,14.0,71.625714
MKC,2025-07-28 19:33:00+00:00,71.6,71.6,71.545,71.545,3280.0,33.0,71.562037
MKC,2025-07-28 19:35:00+00:00,71.625,71.65,71.625,71.65,468.0,10.0,71.6375
MKC,2025-07-28 19:36:00+00:00,71.66,71.66,71.66,71.66,756.0,18.0,71.66
MKC,2025-07-28 19:37:00+00:00,71.68,71.7,71.68,71.7,331.0,9.0,71.69
MKC,2025-07-28 19:38:00+00:00,71.71,71.71,71.7,71.7,929.0,18.0,71.703333
MKC,2025-07-28 19:39:00+00:00,71.73,71.73,71.73,71.73,203.0,6.0,71.73
MKC,2025-07-28 19:41:00+00:00,71.74,71.74,71.74,71.74,591.0,18.0,71.74
MKC,2025-07-28 19:43:00+00:00,71.69,71.69,71.69,71.69,229.0,9.0,71.69
MKC,2025-07-28 19:44:00+00:00,71.7,71.7,71.7,71.7,293.0,10.0,71.7
MKC,2025-07-28 19:46:00+00:00,71.695,71.7,71.695,71.7,312.0,6.0,71.6975
MKC,2025-07-28 19:47:00+00:00,71.7,71.7,71.7,71.7,634.0,18.0,71.7
MKC,2025-07-28 19:48:00+00:00,71.705,71.705,71.705,71.705,547.0,16.0,71.705
MKC,2025-07-28 19:49:00+00:00,71.7,71.76,71.7,71.76,313.0,5.0,71.73
MKC,2025-07-28 19:50:00+00:00,71.71,71.78,71.71,71.76,674.0,13.0,71.74
MKC,2025-07-28 19:51:00+00:00,71.7,71.7,71.69,71.69,345.0,8.0,71.695
MKC,2025-07-28 19:52:00+00:00,71.71,71.71,71.71,71.71,200.0,4.0,71.71
MKC,2025-07-28 19:53:00+00:00,71.68,71.69,71.68,71.69,505.0,16.0,71.685
MKC,2025-07-28 19:55:00+00:00,71.635,71.635,71.635,71.635,284.0,8.0,71.635
MKC,2025-07-28 19:56:00+00:00,71.58,71.59,71.58,71.59,525.0,9.0,71.583333
MKC,2025-07-28 19:57:00+00:00,71.61,71.66,71.6,71.66,1446.0,41.0,71.64
MKC,2025-07-28 19:58:00+00:00,71.615,71.635,71.61,71.63,1421.0,27.0,71.616142
MKC,2025-07-28 19:59:00+00:00,71.625,71.64,71.595,71.64,2017.0,42.0,71.611232
MKC,2025-07-29 13:32:00+00:00,71.345,71.825,71.345,71.825,331.0,3.0,71.64594
MKC,2025-07-29 13:45:00+00:00,71.56,71.56,71.56,71.56,206.0,5.0,71.56
MKC,2025-07-29 13:51:00+00:00,71.745,71.745,71.745,71.745,100.0,1.0,71.745
MKC,2025-07-29 13:58:00+00:00,71.585,71.585,71.585,71.585,150.0,1.0,71.585
MKC,2025-07-29 14:04:00+00:00,71.825,71.825,71.825,71.825,100.0,1.0,71.825
MKC,2025-07-29 14:05:00+00:00,71.85,71.85,71.85,71.85,142.0,2.0,71.85
MKC,2025-07-29 14:08:00+00:00,71.86,71.86,71.86,71.86,151.0,3.0,71.86
MKC,2025-07-29 14:11:00+00:00,71.945,71.945,71.9,71.9,600.0,7.0,71.927
MKC,2025-07-29 14:14:00+00:00,71.98,71.98,71.98,71.98,100.0,1.0,71.98
MKC,2025-07-29 14:15:00+00:00,72.0,72.0,72.0,72.0,100.0,1.0,72.0
MKC,2025-07-29 14:19:00+00:00,72.08,72.08,72.05,72.05,467.0,3.0,72.071788
MKC,2025-07-29 14:21:00+00:00,72.19,72.19,72.19,72.19,175.0,2.0,72.19
MKC,2025-07-29 14:23:00+00:00,72.16,72.16,72.16,72.16,113.0,3.0,72.16
