symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-28 19:30:00+00:00,44.97,44.97,44.97,44.97,131.0,3.0,44.97
TFC,2025-07-28 19:31:00+00:00,44.97,44.97,44.96,44.96,823.0,18.0,44.968
TFC,2025-07-28 19:32:00+00:00,44.96,44.96,44.95,44.955,1246.0,15.0,44.9555
TFC,2025-07-28 19:33:00+00:00,44.925,44.93,44.92,44.925,1286.0,12.0,44.925
TFC,2025-07-28 19:34:00+00:00,44.935,44.945,44.93,44.935,1216.0,15.0,44.935895
TFC,2025-07-28 19:35:00+00:00,44.925,44.94,44.925,44.94,971.0,10.0,44.92875
TFC,2025-07-28 19:36:00+00:00,44.93,44.935,44.93,44.935,1555.0,13.0,44.932143
TFC,2025-07-28 19:37:00+00:00,44.94,44.945,44.94,44.945,1178.0,9.0,44.944497
TFC,2025-07-28 19:38:00+00:00,44.945,44.945,44.945,44.945,1207.0,11.0,44.945
TFC,2025-07-28 19:39:00+00:00,44.95,44.95,44.93,44.93,760.0,15.0,44.939167
TFC,2025-07-28 19:40:00+00:00,44.94,44.975,44.94,44.975,1156.0,6.0,44.964091
TFC,2025-07-28 19:41:00+00:00,44.97,44.97,44.96,44.96,1764.0,11.0,44.96625
TFC,2025-07-28 19:42:00+00:00,44.97,44.975,44.97,44.975,888.0,4.0,44.974375
TFC,2025-07-28 19:43:00+00:00,44.975,44.995,44.975,44.995,633.0,9.0,44.986
TFC,2025-07-28 19:44:00+00:00,45.0,45.0,45.0,45.0,194.0,3.0,45.0
TFC,2025-07-28 19:45:00+00:00,44.995,45.0,44.995,45.0,4276.0,24.0,44.998205
TFC,2025-07-28 19:46:00+00:00,45.015,45.015,45.01,45.01,440.0,6.0,45.013333
TFC,2025-07-28 19:47:00+00:00,45.01,45.03,45.01,45.03,2333.0,17.0,45.02325
TFC,2025-07-28 19:48:00+00:00,45.04,45.04,45.04,45.04,614.0,5.0,45.04
TFC,2025-07-28 19:49:00+00:00,45.08,45.09,45.065,45.065,5760.0,33.0,45.072488
TFC,2025-07-28 19:50:00+00:00,45.05,45.07,45.045,45.06,2879.0,25.0,45.055923
TFC,2025-07-28 19:51:00+00:00,45.05,45.05,45.0,45.0,3121.0,27.0,45.013454
TFC,2025-07-28 19:52:00+00:00,44.995,45.025,44.995,45.025,2046.0,26.0,45.005779
TFC,2025-07-28 19:53:00+00:00,45.035,45.05,45.035,45.05,2292.0,30.0,45.041579
TFC,2025-07-28 19:54:00+00:00,45.055,45.055,45.03,45.04,8476.0,70.0,45.036242
TFC,2025-07-28 19:55:00+00:00,45.05,45.1,45.05,45.085,2748.0,36.0,45.09101
TFC,2025-07-28 19:56:00+00:00,45.08,45.085,45.075,45.08,2178.0,23.0,45.080263
TFC,2025-07-28 19:57:00+00:00,45.08,45.08,45.07,45.075,1449.0,20.0,45.077725
TFC,2025-07-28 19:58:00+00:00,45.07,45.07,45.06,45.065,3182.0,36.0,45.062407
TFC,2025-07-28 19:59:00+00:00,45.06,45.07,45.04,45.07,10009.0,144.0,45.055817
TFC,2025-07-29 13:30:00+00:00,45.26,45.29,45.26,45.29,1501.0,9.0,45.275
TFC,2025-07-29 13:31:00+00:00,45.27,45.325,45.27,45.325,604.0,5.0,45.315833
TFC,2025-07-29 13:32:00+00:00,45.33,45.33,45.24,45.24,2100.0,8.0,45.261429
TFC,2025-07-29 13:33:00+00:00,45.19,45.195,45.16,45.195,1323.0,9.0,45.170293
TFC,2025-07-29 13:34:00+00:00,45.13,45.19,45.13,45.19,2576.0,16.0,45.143958
TFC,2025-07-29 13:35:00+00:00,45.19,45.19,45.13,45.17,2248.0,13.0,45.151374
TFC,2025-07-29 13:36:00+00:00,45.17,45.17,45.15,45.15,2601.0,17.0,45.157692
TFC,2025-07-29 13:37:00+00:00,45.11,45.12,45.11,45.12,1302.0,12.0,45.116154
TFC,2025-07-29 13:38:00+00:00,45.125,45.18,45.125,45.18,900.0,5.0,45.168889
TFC,2025-07-29 13:39:00+00:00,45.17,45.17,45.145,45.155,2207.0,15.0,45.153242
TFC,2025-07-29 13:40:00+00:00,45.18,45.18,45.105,45.12,2412.0,16.0,45.12219
TFC,2025-07-29 13:41:00+00:00,45.115,45.12,45.105,45.105,1700.0,11.0,45.115588
TFC,2025-07-29 13:42:00+00:00,45.1,45.1,45.1,45.1,455.0,2.0,45.1
TFC,2025-07-29 13:43:00+00:00,45.07,45.075,45.03,45.05,3177.0,21.0,45.049
TFC,2025-07-29 13:44:00+00:00,45.015,45.05,45.015,45.05,201.0,3.0,45.0325
TFC,2025-07-29 13:45:00+00:00,45.095,45.11,45.07,45.07,652.0,13.0,45.09125
TFC,2025-07-29 13:46:00+00:00,45.075,45.095,45.075,45.09,1266.0,11.0,45.08375
TFC,2025-07-29 13:47:00+00:00,45.09,45.11,45.09,45.11,391.0,7.0,45.103333
TFC,2025-07-29 13:48:00+00:00,45.045,45.105,45.045,45.08,1809.0,14.0,45.070316
TFC,2025-07-29 13:49:00+00:00,45.09,45.09,45.045,45.045,449.0,8.0,45.0675
TFC,2025-07-29 13:50:00+00:00,45.055,45.055,45.02,45.02,720.0,7.0,45.034861
TFC,2025-07-29 13:51:00+00:00,45.045,45.06,45.045,45.06,504.0,5.0,45.057
TFC,2025-07-29 13:52:00+00:00,45.06,45.08,45.05,45.08,1274.0,13.0,45.062417
TFC,2025-07-29 13:53:00+00:00,45.09,45.12,45.09,45.12,510.0,5.0,45.101881
TFC,2025-07-29 13:54:00+00:00,45.125,45.125,45.125,45.125,128.0,2.0,45.125
TFC,2025-07-29 13:55:00+00:00,45.13,45.13,45.13,45.13,230.0,4.0,45.13
TFC,2025-07-29 13:57:00+00:00,45.175,45.215,45.175,45.215,1150.0,12.0,45.192778
TFC,2025-07-29 13:58:00+00:00,45.22,45.22,45.22,45.22,200.0,2.0,45.22
TFC,2025-07-29 13:59:00+00:00,45.165,45.165,45.165,45.165,211.0,3.0,45.165
TFC,2025-07-29 14:00:00+00:00,45.165,45.185,45.15,45.15,1182.0,11.0,45.170304
TFC,2025-07-29 14:01:00+00:00,45.19,45.21,45.19,45.21,710.0,8.0,45.198571
TFC,2025-07-29 14:02:00+00:00,45.205,45.205,45.195,45.195,412.0,6.0,45.2
TFC,2025-07-29 14:03:00+00:00,45.155,45.18,45.155,45.18,922.0,10.0,45.165
TFC,2025-07-29 14:04:00+00:00,45.13,45.14,45.13,45.14,570.0,4.0,45.138148
TFC,2025-07-29 14:05:00+00:00,45.14,45.15,45.14,45.15,514.0,2.0,45.148054
TFC,2025-07-29 14:06:00+00:00,45.135,45.135,45.135,45.135,831.0,16.0,45.135
TFC,2025-07-29 14:07:00+00:00,45.115,45.115,45.08,45.085,1559.0,12.0,45.084861
TFC,2025-07-29 14:08:00+00:00,45.09,45.115,45.09,45.115,1077.0,10.0,45.100314
TFC,2025-07-29 14:09:00+00:00,45.08,45.085,45.08,45.085,207.0,4.0,45.0825
TFC,2025-07-29 14:10:00+00:00,45.06,45.105,45.06,45.1,1196.0,7.0,45.078575
TFC,2025-07-29 14:11:00+00:00,45.09,45.11,45.09,45.11,366.0,4.0,45.101667
TFC,2025-07-29 14:12:00+00:00,45.08,45.08,45.06,45.06,253.0,7.0,45.07
TFC,2025-07-29 14:13:00+00:00,45.06,45.095,45.06,45.095,714.0,6.0,45.07013
TFC,2025-07-29 14:14:00+00:00,45.095,45.1,45.09,45.09,1339.0,11.0,45.093539
TFC,2025-07-29 14:15:00+00:00,45.13,45.13,45.13,45.13,101.0,2.0,45.13
TFC,2025-07-29 14:16:00+00:00,45.105,45.14,45.105,45.14,2325.0,20.0,45.113744
TFC,2025-07-29 14:17:00+00:00,45.125,45.125,45.1,45.115,3418.0,25.0,45.111563
TFC,2025-07-29 14:18:00+00:00,45.125,45.145,45.125,45.13,4903.0,33.0,45.133194
TFC,2025-07-29 14:19:00+00:00,45.11,45.11,45.09,45.09,2355.0,21.0,45.097824
TFC,2025-07-29 14:20:00+00:00,45.105,45.105,45.09,45.1,3055.0,23.0,45.095469
TFC,2025-07-29 14:21:00+00:00,45.12,45.12,45.09,45.09,1476.0,11.0,45.102542
TFC,2025-07-29 14:22:00+00:00,45.09,45.09,45.065,45.065,1575.0,7.0,45.072129
TFC,2025-07-29 14:23:00+00:00,45.07,45.085,45.04,45.04,988.0,9.0,45.064822
TFC,2025-07-29 14:25:00+00:00,45.04,45.04,45.03,45.035,400.0,4.0,45.03625
TFC,2025-07-29 14:26:00+00:00,45.055,45.055,45.05,45.05,514.0,7.0,45.0525
TFC,2025-07-29 14:27:00+00:00,45.03,45.04,45.03,45.04,1509.0,11.0,45.031398
TFC,2025-07-29 14:28:00+00:00,45.04,45.04,45.04,45.04,400.0,4.0,45.04
TFC,2025-07-29 14:29:00+00:00,45.04,45.04,45.03,45.04,501.0,6.0,45.034
TFC,2025-07-29 14:31:00+00:00,45.03,45.06,45.01,45.06,1133.0,13.0,45.037184
TFC,2025-07-29 14:32:00+00:00,45.04,45.04,45.04,45.04,307.0,6.0,45.04
TFC,2025-07-29 14:33:00+00:00,45.035,45.035,44.985,44.985,1264.0,18.0,45.0025
TFC,2025-07-29 14:34:00+00:00,44.98,44.98,44.97,44.97,445.0,6.0,44.975
TFC,2025-07-29 14:35:00+00:00,44.965,44.965,44.965,44.965,200.0,3.0,44.965
TFC,2025-07-29 14:36:00+00:00,44.96,44.96,44.96,44.96,101.0,2.0,44.96
TFC,2025-07-29 14:37:00+00:00,44.895,44.895,44.895,44.895,787.0,9.0,44.895
TFC,2025-07-29 14:38:00+00:00,44.89,44.945,44.89,44.945,1041.0,11.0,44.936
TFC,2025-07-29 14:40:00+00:00,44.93,44.93,44.905,44.905,700.0,7.0,44.923571
TFC,2025-07-29 14:42:00+00:00,44.89,44.89,44.87,44.87,344.0,4.0,44.883333
TFC,2025-07-29 14:43:00+00:00,44.86,44.86,44.835,44.835,1540.0,17.0,44.848712
TFC,2025-07-29 14:44:00+00:00,44.85,44.85,44.835,44.835,226.0,3.0,44.8425
TFC,2025-07-29 14:45:00+00:00,44.85,44.85,44.85,44.85,447.0,6.0,44.85
TFC,2025-07-29 14:46:00+00:00,44.845,44.845,44.845,44.845,205.0,3.0,44.845
TFC,2025-07-29 14:47:00+00:00,44.84,44.845,44.84,44.845,1002.0,11.0,44.844
TFC,2025-07-29 14:48:00+00:00,44.845,44.845,44.83,44.83,500.0,11.0,44.8375
TFC,2025-07-29 14:49:00+00:00,44.83,44.835,44.83,44.83,891.0,15.0,44.832857
TFC,2025-07-29 14:50:00+00:00,44.835,44.835,44.83,44.835,490.0,7.0,44.833876
TFC,2025-07-29 14:51:00+00:00,44.86,44.86,44.84,44.84,524.0,4.0,44.85596
TFC,2025-07-29 14:52:00+00:00,44.83,44.83,44.82,44.83,1540.0,8.0,44.82565
TFC,2025-07-29 14:53:00+00:00,44.815,44.835,44.815,44.83,1400.0,12.0,44.831786
TFC,2025-07-29 14:54:00+00:00,44.845,44.845,44.84,44.84,305.0,4.0,44.843333
TFC,2025-07-29 14:55:00+00:00,44.845,44.845,44.815,44.83,1310.0,9.0,44.822188
TFC,2025-07-29 14:56:00+00:00,44.82,44.83,44.82,44.83,1353.0,12.0,44.824586
TFC,2025-07-29 14:57:00+00:00,44.83,44.83,44.83,44.83,200.0,3.0,44.83
TFC,2025-07-29 14:58:00+00:00,44.82,44.825,44.82,44.825,408.0,7.0,44.821667
TFC,2025-07-29 14:59:00+00:00,44.835,44.855,44.83,44.845,2123.0,19.0,44.837857
TFC,2025-07-29 15:00:00+00:00,44.85,44.86,44.85,44.86,406.0,6.0,44.856667
TFC,2025-07-29 15:01:00+00:00,44.85,44.85,44.85,44.85,203.0,3.0,44.85
TFC,2025-07-29 15:02:00+00:00,44.83,44.835,44.825,44.835,2097.0,24.0,44.831316
TFC,2025-07-29 15:04:00+00:00,44.875,44.875,44.875,44.875,119.0,4.0,44.875
TFC,2025-07-29 15:05:00+00:00,44.88,44.89,44.88,44.88,1379.0,18.0,44.882919
TFC,2025-07-29 15:06:00+00:00,44.87,44.87,44.84,44.855,1630.0,18.0,44.86
TFC,2025-07-29 15:07:00+00:00,44.865,44.87,44.855,44.86,501.0,6.0,44.864
TFC,2025-07-29 15:08:00+00:00,44.865,44.865,44.85,44.85,300.0,3.0,44.86
TFC,2025-07-29 15:09:00+00:00,44.83,44.835,44.825,44.825,1101.0,10.0,44.833182
TFC,2025-07-29 15:10:00+00:00,44.815,44.815,44.815,44.815,402.0,5.0,44.815
TFC,2025-07-29 15:11:00+00:00,44.835,44.835,44.815,44.815,840.0,6.0,44.8175
TFC,2025-07-29 15:12:00+00:00,44.835,44.835,44.835,44.835,325.0,6.0,44.835
TFC,2025-07-29 15:13:00+00:00,44.825,44.825,44.825,44.825,230.0,3.0,44.825
TFC,2025-07-29 15:14:00+00:00,44.825,44.845,44.825,44.845,504.0,5.0,44.837
TFC,2025-07-29 15:16:00+00:00,44.86,44.865,44.86,44.865,823.0,9.0,44.86375
TFC,2025-07-29 15:17:00+00:00,44.85,44.85,44.84,44.84,812.0,9.0,44.843679
TFC,2025-07-29 15:18:00+00:00,44.845,44.85,44.845,44.85,511.0,8.0,44.849
TFC,2025-07-29 15:20:00+00:00,44.84,44.845,44.84,44.845,501.0,5.0,44.841
TFC,2025-07-29 15:21:00+00:00,44.835,44.835,44.82,44.82,335.0,4.0,44.825
TFC,2025-07-29 15:22:00+00:00,44.825,44.825,44.815,44.815,833.0,11.0,44.8225
TFC,2025-07-29 15:23:00+00:00,44.795,44.835,44.785,44.835,1550.0,12.0,44.809548
TFC,2025-07-29 15:24:00+00:00,44.85,44.85,44.83,44.85,1384.0,9.0,44.840769
TFC,2025-07-29 15:25:00+00:00,44.855,44.855,44.83,44.84,1423.0,14.0,44.843929
TFC,2025-07-29 15:26:00+00:00,44.845,44.85,44.84,44.84,800.0,7.0,44.845
TFC,2025-07-29 15:27:00+00:00,44.84,44.865,44.84,44.865,626.0,8.0,44.853333
TFC,2025-07-29 15:28:00+00:00,44.815,44.825,44.815,44.815,1093.0,11.0,44.816073
TFC,2025-07-29 15:29:00+00:00,44.795,44.815,44.795,44.805,1206.0,15.0,44.805833
TFC,2025-07-29 15:30:00+00:00,44.805,44.845,44.805,44.845,1412.0,16.0,44.824643
TFC,2025-07-29 15:31:00+00:00,44.82,44.82,44.82,44.82,100.0,1.0,44.82
TFC,2025-07-29 15:32:00+00:00,44.84,44.84,44.8,44.825,1605.0,16.0,44.814375
TFC,2025-07-29 15:33:00+00:00,44.835,44.845,44.835,44.845,605.0,6.0,44.836667
TFC,2025-07-29 15:34:00+00:00,44.85,44.855,44.815,44.815,792.0,8.0,44.835714
TFC,2025-07-29 15:35:00+00:00,44.815,44.815,44.79,44.795,1116.0,14.0,44.798636
TFC,2025-07-29 15:36:00+00:00,44.795,44.805,44.785,44.805,1200.0,12.0,44.787917
TFC,2025-07-29 15:37:00+00:00,44.795,44.795,44.78,44.785,1000.0,3.0,44.7925
TFC,2025-07-29 15:38:00+00:00,44.795,44.795,44.79,44.79,390.0,4.0,44.793715
TFC,2025-07-29 15:39:00+00:00,44.8,44.8,44.795,44.795,306.0,4.0,44.796667
TFC,2025-07-29 15:40:00+00:00,44.785,44.785,44.785,44.785,134.0,3.0,44.785
TFC,2025-07-29 15:41:00+00:00,44.78,44.78,44.75,44.75,300.0,4.0,44.765
TFC,2025-07-29 15:42:00+00:00,44.735,44.735,44.71,44.73,1803.0,16.0,44.721176
TFC,2025-07-29 15:43:00+00:00,44.74,44.765,44.74,44.765,201.0,3.0,44.7525
TFC,2025-07-29 15:44:00+00:00,44.765,44.785,44.765,44.785,687.0,8.0,44.775
TFC,2025-07-29 15:45:00+00:00,44.8,44.8,44.8,44.8,210.0,4.0,44.8
TFC,2025-07-29 15:46:00+00:00,44.79,44.79,44.79,44.79,101.0,2.0,44.79
TFC,2025-07-29 15:48:00+00:00,44.8,44.81,44.8,44.81,228.0,7.0,44.805
TFC,2025-07-29 15:49:00+00:00,44.84,44.85,44.84,44.845,1523.0,13.0,44.845
TFC,2025-07-29 15:50:00+00:00,44.845,44.845,44.845,44.845,216.0,4.0,44.845
TFC,2025-07-29 15:51:00+00:00,44.85,44.85,44.85,44.85,153.0,7.0,44.85
TFC,2025-07-29 15:52:00+00:00,44.86,44.86,44.86,44.86,303.0,6.0,44.86
TFC,2025-07-29 15:53:00+00:00,44.845,44.86,44.845,44.86,1112.0,8.0,44.853636
TFC,2025-07-29 15:55:00+00:00,44.86,44.86,44.86,44.86,710.0,11.0,44.86
TFC,2025-07-29 15:57:00+00:00,44.88,44.88,44.875,44.875,406.0,5.0,44.87875
TFC,2025-07-29 15:58:00+00:00,44.865,44.865,44.865,44.865,100.0,1.0,44.865
TFC,2025-07-29 15:59:00+00:00,44.865,44.865,44.85,44.865,957.0,9.0,44.858889
TFC,2025-07-29 16:00:00+00:00,44.865,44.865,44.865,44.865,417.0,4.0,44.865
TFC,2025-07-29 16:01:00+00:00,44.875,44.875,44.87,44.87,400.0,4.0,44.8725
TFC,2025-07-29 16:02:00+00:00,44.885,44.885,44.875,44.875,343.0,7.0,44.88
TFC,2025-07-29 16:03:00+00:00,44.875,44.875,44.875,44.875,200.0,2.0,44.875
TFC,2025-07-29 16:04:00+00:00,44.865,44.865,44.855,44.86,1200.0,11.0,44.857083
TFC,2025-07-29 16:07:00+00:00,44.88,44.885,44.88,44.885,309.0,7.0,44.881667
TFC,2025-07-29 16:08:00+00:00,44.87,44.885,44.87,44.875,402.0,6.0,44.87625
TFC,2025-07-29 16:09:00+00:00,44.885,44.885,44.87,44.87,322.0,7.0,44.875
TFC,2025-07-29 16:10:00+00:00,44.865,44.865,44.865,44.865,150.0,8.0,44.865
TFC,2025-07-29 16:11:00+00:00,44.83,44.83,44.82,44.82,202.0,4.0,44.825
TFC,2025-07-29 16:12:00+00:00,44.81,44.81,44.805,44.805,200.0,2.0,44.8075
TFC,2025-07-29 16:13:00+00:00,44.81,44.81,44.81,44.81,100.0,1.0,44.81
TFC,2025-07-29 16:16:00+00:00,44.795,44.8,44.79,44.8,501.0,7.0,44.79375
TFC,2025-07-29 16:17:00+00:00,44.81,44.81,44.81,44.81,100.0,1.0,44.81
TFC,2025-07-29 16:19:00+00:00,44.815,44.815,44.815,44.815,200.0,2.0,44.815
TFC,2025-07-29 16:20:00+00:00,44.8,44.8,44.795,44.8,407.0,5.0,44.79875
TFC,2025-07-29 16:21:00+00:00,44.79,44.81,44.79,44.81,202.0,3.0,44.8
TFC,2025-07-29 16:22:00+00:00,44.825,44.825,44.825,44.825,107.0,8.0,44.825
TFC,2025-07-29 16:26:00+00:00,44.82,44.82,44.82,44.82,768.0,16.0,44.82
TFC,2025-07-29 16:27:00+00:00,44.82,44.82,44.78,44.78,1535.0,18.0,44.797333
TFC,2025-07-29 16:28:00+00:00,44.8,44.8,44.795,44.795,500.0,5.0,44.798
TFC,2025-07-29 16:29:00+00:00,44.8,44.825,44.8,44.82,857.0,11.0,44.813125
TFC,2025-07-29 16:30:00+00:00,44.845,44.85,44.845,44.85,200.0,2.0,44.8475
TFC,2025-07-29 16:33:00+00:00,44.82,44.82,44.82,44.82,400.0,4.0,44.82
TFC,2025-07-29 16:34:00+00:00,44.825,44.825,44.825,44.825,300.0,3.0,44.825
TFC,2025-07-29 16:38:00+00:00,44.79,44.8,44.79,44.8,945.0,13.0,44.7925
TFC,2025-07-29 16:39:00+00:00,44.81,44.82,44.81,44.82,819.0,11.0,44.815
TFC,2025-07-29 16:41:00+00:00,44.82,44.82,44.82,44.82,212.0,5.0,44.82
TFC,2025-07-29 16:43:00+00:00,44.81,44.82,44.81,44.815,385.0,4.0,44.815
TFC,2025-07-29 16:44:00+00:00,44.825,44.825,44.825,44.825,285.0,4.0,44.825
TFC,2025-07-29 16:45:00+00:00,44.82,44.82,44.82,44.82,417.0,5.0,44.82
TFC,2025-07-29 16:47:00+00:00,44.83,44.83,44.83,44.83,346.0,12.0,44.83
TFC,2025-07-29 16:48:00+00:00,44.84,44.84,44.84,44.84,197.0,6.0,44.84
TFC,2025-07-29 16:50:00+00:00,44.84,44.855,44.84,44.85,504.0,7.0,44.849
TFC,2025-07-29 16:54:00+00:00,44.87,44.87,44.87,44.87,100.0,1.0,44.87
TFC,2025-07-29 16:57:00+00:00,44.86,44.885,44.86,44.88,304.0,4.0,44.875
TFC,2025-07-29 16:58:00+00:00,44.88,44.88,44.88,44.88,109.0,5.0,44.88
TFC,2025-07-29 17:01:00+00:00,44.885,44.885,44.885,44.885,117.0,2.0,44.885
TFC,2025-07-29 17:02:00+00:00,44.88,44.9,44.88,44.89,926.0,10.0,44.884348
TFC,2025-07-29 17:06:00+00:00,44.905,44.905,44.9,44.9,313.0,7.0,44.9025
TFC,2025-07-29 17:07:00+00:00,44.93,44.935,44.93,44.935,330.0,5.0,44.931667
TFC,2025-07-29 17:10:00+00:00,44.915,44.92,44.915,44.92,1076.0,14.0,44.919286
TFC,2025-07-29 17:12:00+00:00,44.91,44.91,44.91,44.91,103.0,3.0,44.91
TFC,2025-07-29 17:14:00+00:00,44.895,44.9,44.895,44.9,920.0,11.0,44.899375
TFC,2025-07-29 17:17:00+00:00,44.93,44.935,44.93,44.935,515.0,8.0,44.931667
TFC,2025-07-29 17:18:00+00:00,44.93,44.93,44.905,44.905,435.0,7.0,44.913333
TFC,2025-07-29 17:24:00+00:00,44.9,44.9,44.9,44.9,221.0,4.0,44.9
TFC,2025-07-29 17:25:00+00:00,44.875,44.875,44.875,44.875,180.0,2.0,44.875
TFC,2025-07-29 17:27:00+00:00,44.885,44.885,44.885,44.885,101.0,2.0,44.885
TFC,2025-07-29 17:28:00+00:00,44.88,44.9,44.87,44.885,1719.0,20.0,44.879381
TFC,2025-07-29 17:30:00+00:00,44.89,44.89,44.89,44.89,770.0,11.0,44.89
TFC,2025-07-29 17:31:00+00:00,44.9,44.9,44.895,44.895,300.0,3.0,44.898333
TFC,2025-07-29 17:32:00+00:00,44.885,44.885,44.885,44.885,109.0,3.0,44.885
TFC,2025-07-29 17:34:00+00:00,44.895,44.895,44.895,44.895,111.0,5.0,44.895
TFC,2025-07-29 17:35:00+00:00,44.88,44.88,44.875,44.875,506.0,6.0,44.879
TFC,2025-07-29 17:36:00+00:00,44.87,44.87,44.87,44.87,214.0,5.0,44.87
TFC,2025-07-29 17:38:00+00:00,44.81,44.87,44.81,44.87,786.0,9.0,44.837245
TFC,2025-07-29 17:39:00+00:00,44.865,44.865,44.85,44.85,489.0,6.0,44.85375
TFC,2025-07-29 17:42:00+00:00,44.82,44.82,44.82,44.82,363.0,10.0,44.82
TFC,2025-07-29 17:43:00+00:00,44.785,44.785,44.78,44.78,402.0,5.0,44.7825
TFC,2025-07-29 17:44:00+00:00,44.785,44.785,44.785,44.785,180.0,4.0,44.785
TFC,2025-07-29 17:47:00+00:00,44.8,44.8,44.8,44.8,100.0,1.0,44.8
TFC,2025-07-29 17:49:00+00:00,44.78,44.78,44.775,44.775,525.0,7.0,44.77875
TFC,2025-07-29 17:50:00+00:00,44.79,44.79,44.79,44.79,100.0,1.0,44.79
TFC,2025-07-29 17:52:00+00:00,44.8,44.8,44.8,44.8,101.0,2.0,44.8
TFC,2025-07-29 17:55:00+00:00,44.83,44.845,44.83,44.845,642.0,3.0,44.84266
TFC,2025-07-29 18:00:00+00:00,44.85,44.85,44.84,44.84,306.0,4.0,44.843333
TFC,2025-07-29 18:02:00+00:00,44.89,44.89,44.89,44.89,699.0,7.0,44.89
TFC,2025-07-29 18:03:00+00:00,44.88,44.88,44.88,44.88,201.0,4.0,44.88
TFC,2025-07-29 18:05:00+00:00,44.86,44.86,44.86,44.86,212.0,4.0,44.86
TFC,2025-07-29 18:06:00+00:00,44.875,44.875,44.875,44.875,160.0,2.0,44.875
TFC,2025-07-29 18:07:00+00:00,44.86,44.86,44.86,44.86,200.0,1.0,44.86
TFC,2025-07-29 18:08:00+00:00,44.86,44.86,44.86,44.86,100.0,1.0,44.86
TFC,2025-07-29 18:09:00+00:00,44.86,44.865,44.85,44.86,1699.0,15.0,44.859063
TFC,2025-07-29 18:12:00+00:00,44.87,44.87,44.865,44.865,555.0,10.0,44.86875
TFC,2025-07-29 18:13:00+00:00,44.87,44.87,44.87,44.87,100.0,1.0,44.87
TFC,2025-07-29 18:14:00+00:00,44.87,44.87,44.87,44.87,430.0,10.0,44.87
TFC,2025-07-29 18:15:00+00:00,44.87,44.875,44.87,44.875,346.0,7.0,44.871667
TFC,2025-07-29 18:17:00+00:00,44.87,44.87,44.87,44.87,271.0,10.0,44.87
TFC,2025-07-29 18:20:00+00:00,44.88,44.88,44.85,44.85,402.0,6.0,44.87
TFC,2025-07-29 18:21:00+00:00,44.85,44.85,44.85,44.85,331.0,5.0,44.85
TFC,2025-07-29 18:23:00+00:00,44.845,44.845,44.845,44.845,167.0,7.0,44.845
TFC,2025-07-29 18:24:00+00:00,44.835,44.835,44.835,44.835,300.0,1.0,44.835
TFC,2025-07-29 18:25:00+00:00,44.84,44.84,44.84,44.84,421.0,6.0,44.84
TFC,2025-07-29 18:26:00+00:00,44.855,44.855,44.855,44.855,309.0,4.0,44.855
TFC,2025-07-29 18:27:00+00:00,44.86,44.86,44.86,44.86,140.0,5.0,44.86
TFC,2025-07-29 18:29:00+00:00,44.87,44.87,44.87,44.87,527.0,8.0,44.87
TFC,2025-07-29 18:35:00+00:00,44.88,44.88,44.88,44.88,327.0,7.0,44.88
TFC,2025-07-29 18:36:00+00:00,44.885,44.905,44.885,44.905,327.0,9.0,44.896667
TFC,2025-07-29 18:38:00+00:00,44.905,44.905,44.905,44.905,102.0,3.0,44.905
TFC,2025-07-29 18:41:00+00:00,44.925,44.925,44.915,44.915,401.0,3.0,44.9175
TFC,2025-07-29 18:42:00+00:00,44.9,44.9,44.89,44.89,499.0,6.0,44.895
TFC,2025-07-29 18:44:00+00:00,44.91,44.91,44.91,44.91,300.0,3.0,44.91
TFC,2025-07-29 18:47:00+00:00,44.91,44.91,44.89,44.89,717.0,10.0,44.901429
TFC,2025-07-29 18:48:00+00:00,44.89,44.89,44.89,44.89,200.0,3.0,44.89
TFC,2025-07-29 18:52:00+00:00,44.89,44.89,44.89,44.89,307.0,6.0,44.89
TFC,2025-07-29 18:54:00+00:00,44.89,44.89,44.88,44.88,416.0,16.0,44.885
TFC,2025-07-29 18:55:00+00:00,44.88,44.88,44.88,44.88,343.0,11.0,44.88
TFC,2025-07-29 18:56:00+00:00,44.865,44.865,44.85,44.85,903.0,9.0,44.859375
TFC,2025-07-29 18:57:00+00:00,44.855,44.855,44.855,44.855,113.0,3.0,44.855
TFC,2025-07-29 18:58:00+00:00,44.865,44.865,44.86,44.86,383.0,9.0,44.8625
TFC,2025-07-29 19:00:00+00:00,44.855,44.855,44.855,44.855,168.0,2.0,44.855
TFC,2025-07-29 19:01:00+00:00,44.86,44.875,44.86,44.875,646.0,16.0,44.8625
TFC,2025-07-29 19:03:00+00:00,44.88,44.88,44.88,44.88,2031.0,20.0,44.88
TFC,2025-07-29 19:04:00+00:00,44.875,44.875,44.875,44.875,1842.0,12.0,44.875
TFC,2025-07-29 19:05:00+00:00,44.87,44.87,44.865,44.87,304.0,6.0,44.868333
TFC,2025-07-29 19:06:00+00:00,44.875,44.9,44.875,44.89,1340.0,18.0,44.88625
TFC,2025-07-29 19:07:00+00:00,44.89,44.895,44.89,44.895,225.0,3.0,44.8925
TFC,2025-07-29 19:08:00+00:00,44.885,44.885,44.885,44.885,246.0,4.0,44.885
TFC,2025-07-29 19:09:00+00:00,44.885,44.885,44.885,44.885,285.0,10.0,44.885
TFC,2025-07-29 19:10:00+00:00,44.86,44.86,44.86,44.86,148.0,6.0,44.86
