symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-23 18:27:00+00:00,26.44,26.445,26.43,26.43,1330.0,10.0,26.441557
IPG,2025-07-23 18:28:00+00:00,26.43,26.435,26.43,26.435,388.0,4.0,26.4325
IPG,2025-07-23 18:29:00+00:00,26.45,26.45,26.44,26.45,1797.0,13.0,26.443289
IPG,2025-07-23 18:30:00+00:00,26.44,26.44,26.44,26.44,180.0,2.0,26.44
IPG,2025-07-23 18:31:00+00:00,26.46,26.46,26.46,26.46,606.0,5.0,26.46
IPG,2025-07-23 18:32:00+00:00,26.455,26.455,26.45,26.45,200.0,2.0,26.4525
IPG,2025-07-23 18:33:00+00:00,26.41,26.41,26.41,26.41,130.0,2.0,26.41
IPG,2025-07-23 18:34:00+00:00,26.43,26.43,26.42,26.42,300.0,3.0,26.425
IPG,2025-07-23 18:35:00+00:00,26.42,26.43,26.42,26.43,1100.0,8.0,26.429075
IPG,2025-07-23 18:36:00+00:00,26.43,26.43,26.425,26.425,602.0,4.0,26.426558
IPG,2025-07-23 18:37:00+00:00,26.425,26.435,26.42,26.42,3395.0,21.0,26.424815
IPG,2025-07-23 18:38:00+00:00,26.42,26.42,26.42,26.42,1371.0,13.0,26.42
IPG,2025-07-23 18:39:00+00:00,26.41,26.43,26.41,26.43,913.0,5.0,26.425066
IPG,2025-07-23 18:40:00+00:00,26.425,26.44,26.425,26.44,1777.0,11.0,26.43082
IPG,2025-07-23 18:43:00+00:00,26.455,26.455,26.455,26.455,105.0,3.0,26.455
IPG,2025-07-23 18:44:00+00:00,26.43,26.43,26.43,26.43,393.0,6.0,26.43
IPG,2025-07-23 18:45:00+00:00,26.42,26.43,26.42,26.43,1068.0,10.0,26.425793
IPG,2025-07-23 18:46:00+00:00,26.43,26.43,26.43,26.43,500.0,2.0,26.43
IPG,2025-07-23 18:47:00+00:00,26.43,26.45,26.43,26.45,960.0,7.0,26.445624
IPG,2025-07-23 18:48:00+00:00,26.45,26.45,26.45,26.45,400.0,6.0,26.45
IPG,2025-07-23 18:49:00+00:00,26.46,26.46,26.44,26.44,693.0,4.0,26.456667
IPG,2025-07-23 18:50:00+00:00,26.44,26.44,26.44,26.44,102.0,2.0,26.44
IPG,2025-07-23 18:51:00+00:00,26.43,26.43,26.43,26.43,407.0,3.0,26.43
IPG,2025-07-23 18:52:00+00:00,26.43,26.43,26.43,26.43,100.0,1.0,26.43
IPG,2025-07-23 18:53:00+00:00,26.43,26.44,26.43,26.44,529.0,7.0,26.436667
IPG,2025-07-23 18:54:00+00:00,26.44,26.45,26.44,26.445,1349.0,10.0,26.444581
IPG,2025-07-23 18:55:00+00:00,26.445,26.445,26.445,26.445,724.0,10.0,26.445
IPG,2025-07-23 18:56:00+00:00,26.44,26.44,26.44,26.44,100.0,1.0,26.44
IPG,2025-07-23 18:57:00+00:00,26.435,26.44,26.435,26.44,805.0,4.0,26.435625
IPG,2025-07-23 18:58:00+00:00,26.44,26.44,26.43,26.435,961.0,9.0,26.435625
IPG,2025-07-23 18:59:00+00:00,26.41,26.41,26.4,26.4,1328.0,8.0,26.407662
IPG,2025-07-23 19:00:00+00:00,26.4,26.4,26.39,26.4,1411.0,13.0,26.397143
IPG,2025-07-23 19:01:00+00:00,26.4,26.42,26.4,26.42,524.0,6.0,26.41061
IPG,2025-07-23 19:04:00+00:00,26.42,26.42,26.42,26.42,100.0,1.0,26.42
IPG,2025-07-23 19:05:00+00:00,26.425,26.425,26.425,26.425,366.0,7.0,26.425
IPG,2025-07-23 19:06:00+00:00,26.425,26.425,26.425,26.425,100.0,1.0,26.425
IPG,2025-07-23 19:07:00+00:00,26.41,26.42,26.41,26.42,1080.0,6.0,26.413
IPG,2025-07-23 19:08:00+00:00,26.4,26.41,26.4,26.41,2006.0,12.0,26.406872
IPG,2025-07-23 19:09:00+00:00,26.39,26.39,26.39,26.39,1101.0,8.0,26.39
IPG,2025-07-23 19:10:00+00:00,26.41,26.41,26.41,26.41,200.0,1.0,26.41
IPG,2025-07-23 19:11:00+00:00,26.43,26.43,26.43,26.43,200.0,2.0,26.43
IPG,2025-07-23 19:12:00+00:00,26.45,26.45,26.45,26.45,150.0,3.0,26.45
IPG,2025-07-23 19:13:00+00:00,26.445,26.445,26.44,26.445,1994.0,21.0,26.440965
IPG,2025-07-23 19:14:00+00:00,26.44,26.445,26.435,26.445,3560.0,19.0,26.44087
IPG,2025-07-23 19:16:00+00:00,26.46,26.46,26.46,26.46,902.0,11.0,26.46
IPG,2025-07-23 19:17:00+00:00,26.465,26.465,26.465,26.465,304.0,3.0,26.465
IPG,2025-07-23 19:18:00+00:00,26.465,26.48,26.465,26.47,690.0,7.0,26.47
IPG,2025-07-23 19:19:00+00:00,26.47,26.49,26.47,26.49,450.0,7.0,26.4775
IPG,2025-07-23 19:20:00+00:00,26.48,26.48,26.465,26.48,923.0,11.0,26.477222
IPG,2025-07-23 19:21:00+00:00,26.475,26.475,26.46,26.46,618.0,9.0,26.467
IPG,2025-07-23 19:22:00+00:00,26.45,26.45,26.45,26.45,180.0,2.0,26.45
IPG,2025-07-23 19:23:00+00:00,26.455,26.46,26.455,26.46,245.0,5.0,26.4575
IPG,2025-07-23 19:24:00+00:00,26.46,26.46,26.45,26.45,433.0,5.0,26.4525
IPG,2025-07-23 19:25:00+00:00,26.455,26.465,26.455,26.465,3138.0,22.0,26.459216
IPG,2025-07-23 19:26:00+00:00,26.465,26.475,26.46,26.475,1060.0,7.0,26.469427
IPG,2025-07-23 19:27:00+00:00,26.475,26.475,26.475,26.475,541.0,5.0,26.475
IPG,2025-07-23 19:28:00+00:00,26.49,26.49,26.49,26.49,246.0,3.0,26.49
IPG,2025-07-23 19:29:00+00:00,26.495,26.505,26.495,26.505,1180.0,7.0,26.502034
IPG,2025-07-23 19:30:00+00:00,26.5,26.51,26.5,26.51,200.0,2.0,26.505
IPG,2025-07-23 19:31:00+00:00,26.525,26.525,26.51,26.51,983.0,6.0,26.519473
IPG,2025-07-23 19:32:00+00:00,26.5,26.5,26.5,26.5,980.0,6.0,26.5
IPG,2025-07-23 19:33:00+00:00,26.51,26.51,26.51,26.51,630.0,8.0,26.51
IPG,2025-07-23 19:34:00+00:00,26.515,26.53,26.515,26.53,566.0,9.0,26.52375
IPG,2025-07-23 19:35:00+00:00,26.52,26.54,26.52,26.54,1162.0,9.0,26.533848
IPG,2025-07-23 19:36:00+00:00,26.545,26.56,26.545,26.56,1438.0,7.0,26.547682
IPG,2025-07-23 19:37:00+00:00,26.56,26.56,26.56,26.56,250.0,7.0,26.56
IPG,2025-07-23 19:38:00+00:00,26.575,26.575,26.575,26.575,1200.0,7.0,26.575
IPG,2025-07-23 19:39:00+00:00,26.575,26.575,26.56,26.56,1845.0,12.0,26.562764
IPG,2025-07-23 19:40:00+00:00,26.565,26.57,26.565,26.57,1111.0,8.0,26.565904
IPG,2025-07-23 19:41:00+00:00,26.565,26.565,26.555,26.555,2133.0,13.0,26.561668
IPG,2025-07-23 19:42:00+00:00,26.56,26.565,26.56,26.56,400.0,3.0,26.5625
IPG,2025-07-23 19:43:00+00:00,26.55,26.55,26.545,26.545,400.0,3.0,26.54625
IPG,2025-07-23 19:44:00+00:00,26.545,26.545,26.545,26.545,604.0,6.0,26.545
IPG,2025-07-23 19:45:00+00:00,26.54,26.545,26.54,26.545,790.0,8.0,26.541
IPG,2025-07-23 19:46:00+00:00,26.55,26.55,26.55,26.55,1786.0,14.0,26.55
IPG,2025-07-23 19:47:00+00:00,26.55,26.55,26.55,26.55,200.0,2.0,26.55
IPG,2025-07-23 19:48:00+00:00,26.56,26.56,26.55,26.55,3559.0,20.0,26.55231
IPG,2025-07-23 19:49:00+00:00,26.55,26.555,26.545,26.555,1673.0,12.0,26.552716
IPG,2025-07-23 19:50:00+00:00,26.555,26.555,26.53,26.545,2056.0,13.0,26.538158
IPG,2025-07-23 19:51:00+00:00,26.545,26.545,26.525,26.53,1170.0,10.0,26.539091
IPG,2025-07-23 19:52:00+00:00,26.56,26.575,26.56,26.575,1086.0,13.0,26.57
IPG,2025-07-23 19:53:00+00:00,26.58,26.595,26.58,26.595,725.0,9.0,26.585833
IPG,2025-07-23 19:54:00+00:00,26.595,26.595,26.57,26.575,3320.0,25.0,26.582598
IPG,2025-07-23 19:55:00+00:00,26.56,26.59,26.56,26.575,2698.0,18.0,26.579806
IPG,2025-07-23 19:56:00+00:00,26.57,26.58,26.545,26.58,3577.0,23.0,26.561923
IPG,2025-07-23 19:57:00+00:00,26.585,26.6,26.585,26.6,1302.0,13.0,26.595102
IPG,2025-07-23 19:58:00+00:00,26.595,26.595,26.58,26.58,5228.0,35.0,26.590087
IPG,2025-07-23 19:59:00+00:00,26.585,26.585,26.56,26.57,7814.0,61.0,26.56745
IPG,2025-07-24 13:30:00+00:00,26.44,26.44,26.3,26.3,660.0,11.0,26.35
IPG,2025-07-24 13:32:00+00:00,26.335,26.46,26.335,26.46,1941.0,12.0,26.363649
IPG,2025-07-24 13:33:00+00:00,26.5,26.5,26.5,26.5,136.0,4.0,26.5
IPG,2025-07-24 13:35:00+00:00,26.46,26.49,26.46,26.49,428.0,6.0,26.472778
IPG,2025-07-24 13:36:00+00:00,26.53,26.585,26.525,26.585,2360.0,12.0,26.544928
IPG,2025-07-24 13:37:00+00:00,26.565,26.565,26.52,26.525,1225.0,9.0,26.557273
IPG,2025-07-24 13:38:00+00:00,26.52,26.52,26.46,26.48,660.0,5.0,26.493333
IPG,2025-07-24 13:39:00+00:00,26.5,26.555,26.5,26.55,1482.0,11.0,26.544407
IPG,2025-07-24 13:40:00+00:00,26.55,26.55,26.55,26.55,1286.0,5.0,26.55
IPG,2025-07-24 13:41:00+00:00,26.56,26.595,26.56,26.595,616.0,8.0,26.577702
IPG,2025-07-24 13:42:00+00:00,26.555,26.58,26.55,26.57,1226.0,17.0,26.55791
IPG,2025-07-24 13:43:00+00:00,26.59,26.64,26.59,26.64,2249.0,24.0,26.604839
IPG,2025-07-24 13:44:00+00:00,26.64,26.69,26.64,26.69,1044.0,12.0,26.665743
IPG,2025-07-24 13:45:00+00:00,26.69,26.71,26.68,26.68,1108.0,13.0,26.701667
IPG,2025-07-24 13:46:00+00:00,26.635,26.645,26.63,26.645,2079.0,7.0,26.639
IPG,2025-07-24 13:47:00+00:00,26.66,26.66,26.65,26.65,6477.0,34.0,26.655904
IPG,2025-07-24 13:48:00+00:00,26.66,26.69,26.65,26.69,759.0,9.0,26.676
IPG,2025-07-24 13:49:00+00:00,26.685,26.695,26.675,26.695,1374.0,11.0,26.678781
IPG,2025-07-24 13:50:00+00:00,26.695,26.72,26.69,26.72,2350.0,8.0,26.703515
IPG,2025-07-24 13:51:00+00:00,26.72,26.72,26.69,26.69,1908.0,20.0,26.714891
IPG,2025-07-24 13:52:00+00:00,26.7,26.705,26.695,26.705,1889.0,15.0,26.70234
IPG,2025-07-24 13:53:00+00:00,26.71,26.71,26.7,26.71,3152.0,22.0,26.706641
IPG,2025-07-24 13:54:00+00:00,26.715,26.72,26.71,26.72,3156.0,12.0,26.71536
IPG,2025-07-24 13:55:00+00:00,26.7,26.715,26.7,26.71,905.0,8.0,26.708333
IPG,2025-07-24 13:56:00+00:00,26.715,26.715,26.675,26.675,4289.0,15.0,26.688654
IPG,2025-07-24 13:57:00+00:00,26.69,26.69,26.67,26.67,2381.0,10.0,26.685076
IPG,2025-07-24 13:58:00+00:00,26.685,26.72,26.685,26.72,2387.0,13.0,26.697922
IPG,2025-07-24 13:59:00+00:00,26.74,26.785,26.74,26.785,541.0,6.0,26.769268
IPG,2025-07-24 14:00:00+00:00,26.795,26.835,26.795,26.82,3993.0,11.0,26.804514
IPG,2025-07-24 14:01:00+00:00,26.82,26.86,26.82,26.84,576.0,9.0,26.8425
IPG,2025-07-24 14:02:00+00:00,26.86,26.86,26.84,26.85,1293.0,14.0,26.85125
IPG,2025-07-24 14:03:00+00:00,26.87,26.87,26.86,26.87,2281.0,11.0,26.86881
IPG,2025-07-24 14:04:00+00:00,26.87,26.875,26.855,26.855,2401.0,40.0,26.867009
IPG,2025-07-24 14:05:00+00:00,26.82,26.85,26.82,26.85,1930.0,37.0,26.838896
IPG,2025-07-24 14:07:00+00:00,26.895,26.91,26.89,26.89,7017.0,53.0,26.901925
IPG,2025-07-24 14:08:00+00:00,26.89,26.89,26.87,26.88,5268.0,48.0,26.877023
IPG,2025-07-24 14:09:00+00:00,26.885,26.9,26.885,26.9,1297.0,37.0,26.8925
IPG,2025-07-24 14:10:00+00:00,26.94,26.94,26.94,26.94,1521.0,29.0,26.94
IPG,2025-07-24 14:11:00+00:00,26.94,26.94,26.94,26.94,1005.0,23.0,26.94
IPG,2025-07-24 14:12:00+00:00,26.94,26.955,26.925,26.955,1719.0,27.0,26.950909
IPG,2025-07-24 14:13:00+00:00,26.95,26.95,26.95,26.95,458.0,18.0,26.95
IPG,2025-07-24 14:14:00+00:00,26.945,26.95,26.925,26.925,4055.0,65.0,26.940761
IPG,2025-07-24 14:15:00+00:00,26.93,26.94,26.91,26.91,1405.0,28.0,26.930547
IPG,2025-07-24 14:16:00+00:00,26.9,26.9,26.855,26.855,956.0,20.0,26.87
IPG,2025-07-24 14:17:00+00:00,26.84,26.84,26.82,26.82,1396.0,27.0,26.835643
IPG,2025-07-24 14:18:00+00:00,26.825,26.83,26.815,26.82,2632.0,35.0,26.824615
IPG,2025-07-24 14:19:00+00:00,26.805,26.9,26.8,26.9,5165.0,68.0,26.86108
IPG,2025-07-24 14:20:00+00:00,26.885,26.91,26.885,26.91,2120.0,34.0,26.895672
IPG,2025-07-24 14:21:00+00:00,26.92,26.935,26.9,26.935,7124.0,79.0,26.914022
IPG,2025-07-24 14:22:00+00:00,26.925,26.93,26.92,26.925,2404.0,25.0,26.922222
IPG,2025-07-24 14:23:00+00:00,26.94,26.94,26.94,26.94,1848.0,35.0,26.94
IPG,2025-07-24 14:24:00+00:00,26.945,26.945,26.93,26.93,2084.0,26.0,26.93241
IPG,2025-07-24 14:26:00+00:00,26.93,26.93,26.93,26.93,1236.0,24.0,26.93
IPG,2025-07-24 14:27:00+00:00,26.94,26.985,26.94,26.98,3499.0,48.0,26.961154
IPG,2025-07-24 14:28:00+00:00,27.01,27.01,26.99,26.99,1524.0,15.0,26.994397
IPG,2025-07-24 14:29:00+00:00,26.98,26.99,26.98,26.99,1116.0,12.0,26.983271
IPG,2025-07-24 14:30:00+00:00,27.0,27.02,27.0,27.01,3062.0,17.0,27.012857
IPG,2025-07-24 14:31:00+00:00,27.005,27.01,26.955,26.955,6659.0,45.0,26.995851
IPG,2025-07-24 14:32:00+00:00,26.97,26.97,26.965,26.965,930.0,3.0,26.965541
IPG,2025-07-24 14:33:00+00:00,26.96,26.98,26.96,26.97,3999.0,13.0,26.974453
IPG,2025-07-24 14:34:00+00:00,26.99,26.99,26.99,26.99,393.0,5.0,26.99
IPG,2025-07-24 14:35:00+00:00,27.0,27.0,26.995,26.995,1004.0,8.0,26.999271
IPG,2025-07-24 14:37:00+00:00,27.0,27.0,26.955,26.96,4693.0,26.0,26.966762
IPG,2025-07-24 14:38:00+00:00,26.915,26.915,26.915,26.915,1095.0,5.0,26.915
IPG,2025-07-24 14:39:00+00:00,26.91,26.91,26.9,26.9,1000.0,8.0,26.90125
IPG,2025-07-24 14:40:00+00:00,26.9,26.93,26.9,26.93,389.0,4.0,26.919691
IPG,2025-07-24 14:41:00+00:00,26.92,26.94,26.92,26.94,1815.0,10.0,26.922667
IPG,2025-07-24 14:42:00+00:00,26.96,26.96,26.96,26.96,803.0,6.0,26.96
IPG,2025-07-24 14:43:00+00:00,26.96,26.96,26.96,26.96,1450.0,13.0,26.96
IPG,2025-07-24 14:44:00+00:00,26.96,26.96,26.96,26.96,444.0,2.0,26.96
IPG,2025-07-24 14:45:00+00:00,26.94,26.94,26.93,26.93,5411.0,38.0,26.933054
IPG,2025-07-24 14:46:00+00:00,26.92,26.93,26.915,26.93,10465.0,54.0,26.925463
IPG,2025-07-24 14:47:00+00:00,26.93,26.945,26.93,26.945,4664.0,28.0,26.939597
IPG,2025-07-24 14:48:00+00:00,26.95,26.95,26.93,26.935,4187.0,20.0,26.938618
IPG,2025-07-24 14:49:00+00:00,26.94,26.96,26.94,26.96,4753.0,20.0,26.943358
IPG,2025-07-24 14:50:00+00:00,26.97,26.98,26.97,26.98,4198.0,31.0,26.974177
IPG,2025-07-24 14:51:00+00:00,26.98,26.985,26.97,26.98,1900.0,7.0,26.975526
IPG,2025-07-24 14:52:00+00:00,26.99,27.01,26.99,27.0,7412.0,30.0,27.001689
IPG,2025-07-24 14:53:00+00:00,27.01,27.01,27.01,27.01,2023.0,8.0,27.01
IPG,2025-07-24 14:54:00+00:00,26.98,27.0,26.97,26.98,8461.0,44.0,26.983959
IPG,2025-07-24 14:55:00+00:00,26.97,26.97,26.96,26.97,3214.0,10.0,26.967819
IPG,2025-07-24 14:56:00+00:00,26.97,26.98,26.97,26.97,1681.0,4.0,26.974349
IPG,2025-07-24 14:57:00+00:00,26.96,26.96,26.96,26.96,200.0,1.0,26.96
IPG,2025-07-24 14:58:00+00:00,26.955,26.955,26.955,26.955,300.0,1.0,26.955
IPG,2025-07-24 14:59:00+00:00,26.935,26.935,26.92,26.925,1254.0,8.0,26.924894
IPG,2025-07-24 15:00:00+00:00,26.91,26.92,26.91,26.92,3252.0,14.0,26.916667
IPG,2025-07-24 15:01:00+00:00,26.9,26.9,26.89,26.89,2163.0,11.0,26.8955
IPG,2025-07-24 15:02:00+00:00,26.88,26.88,26.88,26.88,2403.0,13.0,26.88
IPG,2025-07-24 15:03:00+00:00,26.87,26.88,26.86,26.86,9999.0,124.0,26.866995
IPG,2025-07-24 15:05:00+00:00,26.83,26.83,26.82,26.82,3076.0,21.0,26.823226
IPG,2025-07-24 15:06:00+00:00,26.82,26.82,26.82,26.82,581.0,1.0,26.82
IPG,2025-07-24 15:07:00+00:00,26.83,26.83,26.83,26.83,970.0,9.0,26.83
IPG,2025-07-24 15:08:00+00:00,26.84,26.84,26.83,26.83,545.0,10.0,26.835
IPG,2025-07-24 15:09:00+00:00,26.86,26.86,26.86,26.86,200.0,1.0,26.86
IPG,2025-07-24 15:10:00+00:00,26.86,26.86,26.84,26.84,8607.0,40.0,26.856129
IPG,2025-07-24 15:11:00+00:00,26.84,26.84,26.83,26.83,1163.0,6.0,26.837432
IPG,2025-07-24 15:13:00+00:00,26.83,26.83,26.805,26.805,1900.0,5.0,26.821579
IPG,2025-07-24 15:15:00+00:00,26.795,26.795,26.74,26.74,1188.0,7.0,26.768418
IPG,2025-07-24 15:16:00+00:00,26.74,26.74,26.72,26.72,2371.0,15.0,26.730465
IPG,2025-07-24 15:18:00+00:00,26.745,26.745,26.745,26.745,310.0,1.0,26.745
IPG,2025-07-24 15:20:00+00:00,26.77,26.77,26.77,26.77,116.0,6.0,26.77
IPG,2025-07-24 15:21:00+00:00,26.74,26.74,26.74,26.74,113.0,2.0,26.74
IPG,2025-07-24 15:22:00+00:00,26.74,26.74,26.74,26.74,100.0,1.0,26.74
IPG,2025-07-24 15:23:00+00:00,26.73,26.73,26.73,26.73,169.0,5.0,26.73
IPG,2025-07-24 15:24:00+00:00,26.72,26.72,26.71,26.71,317.0,5.0,26.713333
IPG,2025-07-24 15:26:00+00:00,26.69,26.69,26.69,26.69,247.0,5.0,26.69
IPG,2025-07-24 15:30:00+00:00,26.72,26.72,26.695,26.695,1546.0,11.0,26.709935
IPG,2025-07-24 15:34:00+00:00,26.71,26.71,26.685,26.685,616.0,4.0,26.697295
IPG,2025-07-24 15:36:00+00:00,26.64,26.64,26.64,26.64,706.0,2.0,26.64
IPG,2025-07-24 15:39:00+00:00,26.72,26.735,26.72,26.735,1942.0,9.0,26.72176
IPG,2025-07-24 15:40:00+00:00,26.72,26.72,26.71,26.71,240.0,2.0,26.715417
IPG,2025-07-24 15:41:00+00:00,26.695,26.695,26.69,26.69,580.0,3.0,26.693922
IPG,2025-07-24 15:42:00+00:00,26.685,26.685,26.685,26.685,280.0,3.0,26.685
IPG,2025-07-24 15:43:00+00:00,26.68,26.68,26.68,26.68,113.0,3.0,26.68
IPG,2025-07-24 15:44:00+00:00,26.685,26.685,26.685,26.685,446.0,3.0,26.685
IPG,2025-07-24 15:45:00+00:00,26.675,26.675,26.675,26.675,180.0,4.0,26.675
IPG,2025-07-24 15:48:00+00:00,26.625,26.625,26.625,26.625,200.0,1.0,26.625
IPG,2025-07-24 15:50:00+00:00,26.615,26.615,26.61,26.61,219.0,3.0,26.6125
IPG,2025-07-24 15:51:00+00:00,26.6,26.6,26.6,26.6,100.0,1.0,26.6
IPG,2025-07-24 15:53:00+00:00,26.6,26.6,26.6,26.6,359.0,5.0,26.6
IPG,2025-07-24 15:55:00+00:00,26.56,26.56,26.55,26.56,1916.0,7.0,26.55913
IPG,2025-07-24 15:56:00+00:00,26.54,26.55,26.53,26.53,1095.0,11.0,26.540773
IPG,2025-07-24 15:57:00+00:00,26.515,26.525,26.515,26.52,4143.0,11.0,26.520577
IPG,2025-07-24 16:00:00+00:00,26.53,26.53,26.51,26.51,7215.0,26.0,26.526667
IPG,2025-07-24 16:01:00+00:00,26.495,26.495,26.495,26.495,330.0,3.0,26.495
IPG,2025-07-24 16:03:00+00:00,26.49,26.49,26.49,26.49,1164.0,5.0,26.49
IPG,2025-07-24 16:04:00+00:00,26.48,26.49,26.48,26.49,1643.0,10.0,26.489333
IPG,2025-07-24 16:06:00+00:00,26.48,26.49,26.475,26.475,500.0,3.0,26.481
IPG,2025-07-24 16:07:00+00:00,26.48,26.48,26.48,26.48,217.0,4.0,26.48
IPG,2025-07-24 16:09:00+00:00,26.465,26.465,26.46,26.46,1034.0,6.0,26.460556
IPG,2025-07-24 16:11:00+00:00,26.44,26.445,26.44,26.44,1578.0,6.0,26.440338
IPG,2025-07-24 16:12:00+00:00,26.44,26.44,26.44,26.44,205.0,2.0,26.44
IPG,2025-07-24 16:13:00+00:00,26.42,26.42,26.41,26.41,2157.0,11.0,26.415184
IPG,2025-07-24 16:14:00+00:00,26.415,26.415,26.41,26.41,1906.0,8.0,26.411581
IPG,2025-07-24 16:18:00+00:00,26.44,26.44,26.44,26.44,1266.0,4.0,26.44
IPG,2025-07-24 16:20:00+00:00,26.46,26.46,26.46,26.46,1300.0,5.0,26.46
IPG,2025-07-24 16:21:00+00:00,26.47,26.47,26.47,26.47,384.0,1.0,26.47
IPG,2025-07-24 16:22:00+00:00,26.48,26.48,26.48,26.48,500.0,2.0,26.48
IPG,2025-07-24 16:23:00+00:00,26.475,26.475,26.475,26.475,105.0,2.0,26.475
IPG,2025-07-24 16:24:00+00:00,26.47,26.475,26.47,26.475,1100.0,4.0,26.470455
IPG,2025-07-24 16:25:00+00:00,26.46,26.46,26.45,26.45,2188.0,11.0,26.451204
IPG,2025-07-24 16:26:00+00:00,26.445,26.445,26.425,26.425,533.0,4.0,26.435
IPG,2025-07-24 16:29:00+00:00,26.43,26.435,26.43,26.43,526.0,5.0,26.430965
IPG,2025-07-24 16:31:00+00:00,26.41,26.41,26.41,26.41,101.0,2.0,26.41
IPG,2025-07-24 16:34:00+00:00,26.41,26.41,26.41,26.41,100.0,1.0,26.41
IPG,2025-07-24 16:36:00+00:00,26.4,26.4,26.4,26.4,100.0,1.0,26.4
IPG,2025-07-24 16:39:00+00:00,26.41,26.41,26.41,26.41,501.0,2.0,26.41
IPG,2025-07-24 16:40:00+00:00,26.43,26.43,26.43,26.43,1400.0,2.0,26.43
IPG,2025-07-24 16:41:00+00:00,26.435,26.435,26.435,26.435,330.0,1.0,26.435
IPG,2025-07-24 16:42:00+00:00,26.42,26.42,26.42,26.42,678.0,2.0,26.42
IPG,2025-07-24 16:43:00+00:00,26.43,26.43,26.43,26.43,2880.0,3.0,26.43
IPG,2025-07-24 16:45:00+00:00,26.44,26.44,26.44,26.44,551.0,2.0,26.44
IPG,2025-07-24 16:48:00+00:00,26.41,26.41,26.4,26.4,3436.0,11.0,26.400962
IPG,2025-07-24 16:51:00+00:00,26.415,26.415,26.415,26.415,132.0,2.0,26.415
IPG,2025-07-24 16:53:00+00:00,26.43,26.43,26.43,26.43,828.0,5.0,26.43
IPG,2025-07-24 16:55:00+00:00,26.44,26.44,26.44,26.44,241.0,8.0,26.44
IPG,2025-07-24 16:56:00+00:00,26.395,26.395,26.395,26.395,100.0,1.0,26.395
IPG,2025-07-24 16:57:00+00:00,26.39,26.39,26.39,26.39,100.0,1.0,26.39
IPG,2025-07-24 16:58:00+00:00,26.4,26.4,26.4,26.4,1100.0,2.0,26.4
IPG,2025-07-24 16:59:00+00:00,26.42,26.42,26.42,26.42,106.0,2.0,26.42
IPG,2025-07-24 17:03:00+00:00,26.45,26.45,26.45,26.45,100.0,1.0,26.45
IPG,2025-07-24 17:04:00+00:00,26.46,26.46,26.46,26.46,108.0,5.0,26.46
IPG,2025-07-24 17:05:00+00:00,26.47,26.48,26.47,26.48,2274.0,16.0,26.473057
IPG,2025-07-24 17:06:00+00:00,26.485,26.485,26.485,26.485,955.0,6.0,26.485
IPG,2025-07-24 17:07:00+00:00,26.5,26.5,26.5,26.5,106.0,2.0,26.5
IPG,2025-07-24 17:08:00+00:00,26.5,26.5,26.5,26.5,105.0,3.0,26.5
IPG,2025-07-24 17:09:00+00:00,26.49,26.49,26.49,26.49,210.0,3.0,26.49
IPG,2025-07-24 17:10:00+00:00,26.49,26.49,26.49,26.49,222.0,3.0,26.49
IPG,2025-07-24 17:12:00+00:00,26.485,26.485,26.485,26.485,1000.0,7.0,26.485
IPG,2025-07-24 17:13:00+00:00,26.49,26.49,26.49,26.49,306.0,6.0,26.49
IPG,2025-07-24 17:14:00+00:00,26.48,26.48,26.465,26.465,964.0,6.0,26.468226
IPG,2025-07-24 17:15:00+00:00,26.455,26.46,26.455,26.46,1150.0,12.0,26.455885
IPG,2025-07-24 17:16:00+00:00,26.45,26.45,26.445,26.445,1375.0,6.0,26.448731
IPG,2025-07-24 17:17:00+00:00,26.45,26.45,26.43,26.43,2299.0,11.0,26.444545
IPG,2025-07-24 17:18:00+00:00,26.435,26.44,26.435,26.44,5003.0,20.0,26.4396
IPG,2025-07-24 17:21:00+00:00,26.44,26.44,26.43,26.43,2735.0,23.0,26.430866
IPG,2025-07-24 17:22:00+00:00,26.43,26.43,26.42,26.42,3608.0,21.0,26.428449
IPG,2025-07-24 17:23:00+00:00,26.43,26.43,26.43,26.43,301.0,3.0,26.43
IPG,2025-07-24 17:25:00+00:00,26.44,26.44,26.43,26.43,472.0,5.0,26.434673
IPG,2025-07-24 17:27:00+00:00,26.42,26.42,26.42,26.42,335.0,3.0,26.42
IPG,2025-07-24 17:29:00+00:00,26.415,26.415,26.41,26.41,4083.0,16.0,26.41043
IPG,2025-07-24 17:32:00+00:00,26.43,26.43,26.43,26.43,321.0,6.0,26.43
IPG,2025-07-24 17:33:00+00:00,26.42,26.42,26.42,26.42,140.0,2.0,26.42
IPG,2025-07-24 17:34:00+00:00,26.43,26.435,26.43,26.43,2329.0,12.0,26.430729
IPG,2025-07-24 17:36:00+00:00,26.4,26.4,26.4,26.4,1606.0,12.0,26.4
IPG,2025-07-24 17:40:00+00:00,26.36,26.36,26.35,26.35,2270.0,7.0,26.359091
IPG,2025-07-24 17:42:00+00:00,26.33,26.33,26.33,26.33,100.0,1.0,26.33
IPG,2025-07-24 17:43:00+00:00,26.31,26.31,26.31,26.31,164.0,5.0,26.31
IPG,2025-07-24 17:45:00+00:00,26.31,26.31,26.31,26.31,311.0,4.0,26.31
IPG,2025-07-24 17:46:00+00:00,26.33,26.33,26.33,26.33,344.0,4.0,26.33
