symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-28 19:02:00+00:00,22.44,22.44,22.44,22.44,505.0,3.0,22.44
KVUE,2025-07-28 19:03:00+00:00,22.44,22.44,22.44,22.44,457.0,3.0,22.44
KVUE,2025-07-28 19:05:00+00:00,22.44,22.44,22.43,22.43,992.0,16.0,22.438
KVUE,2025-07-28 19:06:00+00:00,22.415,22.415,22.38,22.38,2006.0,15.0,22.398393
KVUE,2025-07-28 19:07:00+00:00,22.375,22.395,22.375,22.395,874.0,6.0,22.380488
KVUE,2025-07-28 19:11:00+00:00,22.395,22.395,22.395,22.395,521.0,5.0,22.395
KVUE,2025-07-28 19:13:00+00:00,22.4,22.4,22.4,22.4,1161.0,6.0,22.4
KVUE,2025-07-28 19:14:00+00:00,22.39,22.39,22.39,22.39,278.0,2.0,22.39
KVUE,2025-07-28 19:16:00+00:00,22.395,22.395,22.395,22.395,111.0,3.0,22.395
KVUE,2025-07-28 19:18:00+00:00,22.395,22.395,22.39,22.39,591.0,4.0,22.394025
KVUE,2025-07-28 19:23:00+00:00,22.39,22.39,22.39,22.39,1313.0,7.0,22.39
KVUE,2025-07-28 19:24:00+00:00,22.39,22.39,22.39,22.39,2100.0,10.0,22.39
KVUE,2025-07-28 19:27:00+00:00,22.37,22.37,22.37,22.37,205.0,5.0,22.37
KVUE,2025-07-28 19:28:00+00:00,22.36,22.36,22.36,22.36,110.0,2.0,22.36
KVUE,2025-07-28 19:29:00+00:00,22.36,22.36,22.36,22.36,270.0,3.0,22.36
KVUE,2025-07-28 19:30:00+00:00,22.365,22.365,22.365,22.365,488.0,3.0,22.365
KVUE,2025-07-28 19:32:00+00:00,22.37,22.37,22.37,22.37,600.0,4.0,22.37
KVUE,2025-07-28 19:33:00+00:00,22.37,22.37,22.36,22.36,606.0,9.0,22.365495
KVUE,2025-07-28 19:34:00+00:00,22.355,22.355,22.355,22.355,1800.0,5.0,22.355
KVUE,2025-07-28 19:35:00+00:00,22.355,22.355,22.355,22.355,101.0,2.0,22.355
KVUE,2025-07-28 19:36:00+00:00,22.355,22.355,22.355,22.355,100.0,1.0,22.355
KVUE,2025-07-28 19:37:00+00:00,22.355,22.37,22.355,22.37,902.0,7.0,22.361667
KVUE,2025-07-28 19:39:00+00:00,22.37,22.37,22.37,22.37,1301.0,5.0,22.37
KVUE,2025-07-28 19:40:00+00:00,22.375,22.375,22.375,22.375,170.0,5.0,22.375
KVUE,2025-07-28 19:41:00+00:00,22.37,22.37,22.37,22.37,772.0,7.0,22.37
KVUE,2025-07-28 19:43:00+00:00,22.365,22.365,22.365,22.365,473.0,5.0,22.365
KVUE,2025-07-28 19:44:00+00:00,22.365,22.37,22.365,22.37,1066.0,8.0,22.3675
KVUE,2025-07-28 19:46:00+00:00,22.37,22.37,22.37,22.37,2424.0,8.0,22.37
KVUE,2025-07-28 19:47:00+00:00,22.365,22.365,22.365,22.365,420.0,5.0,22.365
KVUE,2025-07-28 19:48:00+00:00,22.37,22.375,22.37,22.375,1549.0,10.0,22.371031
KVUE,2025-07-28 19:49:00+00:00,22.375,22.375,22.375,22.375,1507.0,6.0,22.375
KVUE,2025-07-28 19:50:00+00:00,22.37,22.395,22.365,22.395,2909.0,10.0,22.380172
KVUE,2025-07-28 19:53:00+00:00,22.395,22.395,22.395,22.395,466.0,11.0,22.395
KVUE,2025-07-28 19:54:00+00:00,22.395,22.395,22.38,22.38,3292.0,23.0,22.390184
KVUE,2025-07-28 19:55:00+00:00,22.38,22.41,22.365,22.4,7997.0,39.0,22.382013
KVUE,2025-07-28 19:56:00+00:00,22.39,22.39,22.36,22.36,2987.0,16.0,22.381383
KVUE,2025-07-28 19:57:00+00:00,22.365,22.37,22.365,22.37,1851.0,9.0,22.36784
KVUE,2025-07-28 19:58:00+00:00,22.365,22.365,22.36,22.36,2545.0,16.0,22.362168
KVUE,2025-07-28 19:59:00+00:00,22.36,22.375,22.36,22.365,26355.0,135.0,22.364795
KVUE,2025-07-29 13:30:00+00:00,22.395,22.425,22.29,22.29,2420.0,14.0,22.35638
KVUE,2025-07-29 13:31:00+00:00,22.25,22.25,22.08,22.08,2208.0,9.0,22.106667
KVUE,2025-07-29 13:32:00+00:00,22.11,22.15,22.09,22.15,6198.0,28.0,22.121271
KVUE,2025-07-29 13:33:00+00:00,22.18,22.18,22.18,22.18,200.0,2.0,22.18
KVUE,2025-07-29 13:34:00+00:00,22.135,22.17,22.12,22.16,11075.0,39.0,22.140842
KVUE,2025-07-29 13:35:00+00:00,22.18,22.18,22.18,22.18,1092.0,4.0,22.18
KVUE,2025-07-29 13:36:00+00:00,22.12,22.12,22.095,22.095,426.0,5.0,22.103333
KVUE,2025-07-29 13:37:00+00:00,22.05,22.055,22.05,22.055,1900.0,4.0,22.054505
KVUE,2025-07-29 13:38:00+00:00,22.04,22.04,21.985,21.985,6420.0,28.0,22.003338
KVUE,2025-07-29 13:39:00+00:00,21.995,21.995,21.965,21.975,7950.0,30.0,21.974719
KVUE,2025-07-29 13:40:00+00:00,21.96,21.99,21.945,21.965,14058.0,55.0,21.96617
KVUE,2025-07-29 13:41:00+00:00,21.965,21.965,21.885,21.885,13268.0,43.0,21.90559
KVUE,2025-07-29 13:42:00+00:00,21.895,21.93,21.895,21.93,2366.0,10.0,21.908478
KVUE,2025-07-29 13:43:00+00:00,21.915,21.915,21.84,21.85,12726.0,46.0,21.874932
KVUE,2025-07-29 13:44:00+00:00,21.88,21.92,21.88,21.89,13500.0,37.0,21.88216
KVUE,2025-07-29 13:45:00+00:00,21.85,21.85,21.795,21.795,8015.0,44.0,21.811306
KVUE,2025-07-29 13:46:00+00:00,21.79,21.905,21.79,21.905,39357.0,66.0,21.828312
KVUE,2025-07-29 13:47:00+00:00,21.905,21.93,21.87,21.89,4292.0,26.0,21.896477
KVUE,2025-07-29 13:48:00+00:00,21.88,21.89,21.86,21.87,10050.0,40.0,21.875748
KVUE,2025-07-29 13:49:00+00:00,21.875,21.895,21.86,21.895,839.0,8.0,21.881266
KVUE,2025-07-29 13:50:00+00:00,21.895,21.97,21.89,21.97,7611.0,30.0,21.923981
KVUE,2025-07-29 13:51:00+00:00,21.97,21.97,21.855,21.855,413.0,6.0,21.91375
KVUE,2025-07-29 13:52:00+00:00,21.855,21.86,21.835,21.835,2579.0,10.0,21.840203
KVUE,2025-07-29 13:53:00+00:00,21.835,21.84,21.77,21.78,1418.0,13.0,21.792143
KVUE,2025-07-29 13:54:00+00:00,21.75,21.8,21.74,21.8,3930.0,29.0,21.780655
KVUE,2025-07-29 13:55:00+00:00,21.75,21.75,21.65,21.67,6286.0,47.0,21.689457
KVUE,2025-07-29 13:56:00+00:00,21.63,21.7,21.62,21.7,11638.0,38.0,21.652134
KVUE,2025-07-29 13:57:00+00:00,21.69,21.71,21.67,21.68,2670.0,16.0,21.682708
KVUE,2025-07-29 13:58:00+00:00,21.685,21.69,21.63,21.645,9353.0,47.0,21.666887
KVUE,2025-07-29 14:00:00+00:00,21.645,21.695,21.64,21.695,6091.0,31.0,21.659315
KVUE,2025-07-29 14:01:00+00:00,21.7,21.7,21.63,21.66,8411.0,44.0,21.652888
KVUE,2025-07-29 14:02:00+00:00,21.67,21.7,21.66,21.7,3000.0,22.0,21.671866
KVUE,2025-07-29 14:03:00+00:00,21.7,21.7,21.68,21.7,6533.0,47.0,21.69731
KVUE,2025-07-29 14:04:00+00:00,21.715,21.745,21.715,21.745,3917.0,25.0,21.728061
KVUE,2025-07-29 14:05:00+00:00,21.67,21.68,21.67,21.68,5683.0,31.0,21.671761
KVUE,2025-07-29 14:06:00+00:00,21.675,21.695,21.66,21.69,6315.0,41.0,21.685703
KVUE,2025-07-29 14:07:00+00:00,21.675,21.675,21.61,21.61,2369.0,27.0,21.6425
KVUE,2025-07-29 14:08:00+00:00,21.605,21.605,21.54,21.54,3088.0,21.0,21.591034
KVUE,2025-07-29 14:09:00+00:00,21.54,21.56,21.535,21.56,3683.0,26.0,21.541667
KVUE,2025-07-29 14:10:00+00:00,21.59,21.6,21.55,21.58,4125.0,34.0,21.582625
KVUE,2025-07-29 14:11:00+00:00,21.575,21.6,21.55,21.59,7161.0,43.0,21.588494
KVUE,2025-07-29 14:12:00+00:00,21.6,21.6,21.57,21.6,3610.0,19.0,21.59375
KVUE,2025-07-29 14:13:00+00:00,21.6,21.63,21.6,21.63,2701.0,20.0,21.62072
KVUE,2025-07-29 14:14:00+00:00,21.605,21.605,21.57,21.58,12233.0,52.0,21.585987
KVUE,2025-07-29 14:15:00+00:00,21.58,21.59,21.54,21.55,1957.0,19.0,21.560526
KVUE,2025-07-29 14:16:00+00:00,21.55,21.605,21.545,21.605,24381.0,28.0,21.556502
KVUE,2025-07-29 14:17:00+00:00,21.62,21.63,21.61,21.62,3254.0,23.0,21.620377
KVUE,2025-07-29 14:18:00+00:00,21.625,21.735,21.625,21.72,51959.0,93.0,21.642894
KVUE,2025-07-29 14:19:00+00:00,21.715,21.75,21.705,21.75,22924.0,25.0,21.709157
KVUE,2025-07-29 14:20:00+00:00,21.74,21.765,21.74,21.75,2619.0,15.0,21.756734
KVUE,2025-07-29 14:21:00+00:00,21.745,21.77,21.745,21.76,2633.0,17.0,21.754452
KVUE,2025-07-29 14:22:00+00:00,21.77,21.775,21.77,21.77,3264.0,12.0,21.770527
KVUE,2025-07-29 14:23:00+00:00,21.755,21.79,21.75,21.78,5310.0,32.0,21.763006
KVUE,2025-07-29 14:24:00+00:00,21.8,21.845,21.8,21.835,65992.0,57.0,21.81425
KVUE,2025-07-29 14:25:00+00:00,21.845,21.91,21.845,21.91,12509.0,51.0,21.884805
KVUE,2025-07-29 14:26:00+00:00,21.89,21.905,21.865,21.875,23121.0,73.0,21.893221
KVUE,2025-07-29 14:27:00+00:00,21.87,21.92,21.86,21.915,8852.0,40.0,21.889833
KVUE,2025-07-29 14:28:00+00:00,21.89,21.895,21.88,21.895,2088.0,9.0,21.893324
KVUE,2025-07-29 14:29:00+00:00,21.915,21.96,21.895,21.94,1728.0,16.0,21.921907
KVUE,2025-07-29 14:30:00+00:00,21.95,21.955,21.93,21.93,4010.0,17.0,21.936648
KVUE,2025-07-29 14:31:00+00:00,21.93,21.94,21.91,21.94,5185.0,20.0,21.932239
KVUE,2025-07-29 14:32:00+00:00,21.97,22.0,21.97,21.97,12389.0,51.0,21.984015
KVUE,2025-07-29 14:33:00+00:00,21.98,21.985,21.955,21.955,16274.0,28.0,21.971239
KVUE,2025-07-29 14:34:00+00:00,21.965,22.055,21.965,22.035,8397.0,34.0,22.025999
KVUE,2025-07-29 14:35:00+00:00,22.035,22.045,22.03,22.04,10664.0,53.0,22.035472
KVUE,2025-07-29 14:36:00+00:00,22.035,22.055,22.0,22.05,15056.0,79.0,22.0304
KVUE,2025-07-29 14:37:00+00:00,22.05,22.12,22.05,22.12,7215.0,45.0,22.080255
KVUE,2025-07-29 14:38:00+00:00,22.115,22.15,22.115,22.14,7733.0,46.0,22.123596
KVUE,2025-07-29 14:39:00+00:00,22.145,22.195,22.145,22.18,1659.0,18.0,22.173125
KVUE,2025-07-29 14:40:00+00:00,22.175,22.175,22.095,22.095,4836.0,33.0,22.115041
KVUE,2025-07-29 14:41:00+00:00,22.095,22.115,22.085,22.095,20680.0,30.0,22.094342
KVUE,2025-07-29 14:42:00+00:00,22.09,22.09,21.99,22.045,19887.0,85.0,22.057205
KVUE,2025-07-29 14:43:00+00:00,22.05,22.05,22.03,22.035,2722.0,19.0,22.045769
KVUE,2025-07-29 14:44:00+00:00,22.03,22.075,22.03,22.075,2409.0,20.0,22.04636
KVUE,2025-07-29 14:45:00+00:00,22.075,22.08,22.07,22.08,6790.0,22.0,22.074699
KVUE,2025-07-29 14:46:00+00:00,22.105,22.105,22.105,22.105,502.0,2.0,22.105
KVUE,2025-07-29 14:47:00+00:00,22.12,22.15,22.12,22.145,6951.0,36.0,22.137721
KVUE,2025-07-29 14:48:00+00:00,22.15,22.16,22.105,22.125,4979.0,31.0,22.13392
KVUE,2025-07-29 14:49:00+00:00,22.135,22.165,22.135,22.165,2984.0,22.0,22.152754
KVUE,2025-07-29 14:50:00+00:00,22.18,22.205,22.18,22.195,6595.0,24.0,22.191924
KVUE,2025-07-29 14:51:00+00:00,22.185,22.2,22.185,22.185,4732.0,31.0,22.194693
KVUE,2025-07-29 14:52:00+00:00,22.19,22.215,22.19,22.2,1927.0,12.0,22.195556
KVUE,2025-07-29 14:53:00+00:00,22.2,22.22,22.2,22.205,7731.0,25.0,22.205576
KVUE,2025-07-29 14:54:00+00:00,22.2,22.2,22.165,22.165,3256.0,20.0,22.190862
KVUE,2025-07-29 14:55:00+00:00,22.17,22.185,22.17,22.185,2441.0,7.0,22.175326
KVUE,2025-07-29 14:56:00+00:00,22.18,22.18,22.18,22.18,1402.0,6.0,22.18
KVUE,2025-07-29 14:57:00+00:00,22.195,22.205,22.195,22.195,5304.0,17.0,22.199717
KVUE,2025-07-29 14:58:00+00:00,22.17,22.17,22.17,22.17,1438.0,12.0,22.17
KVUE,2025-07-29 14:59:00+00:00,22.175,22.18,22.15,22.18,2552.0,30.0,22.164749
KVUE,2025-07-29 15:00:00+00:00,22.17,22.17,22.16,22.16,1500.0,13.0,22.165
KVUE,2025-07-29 15:01:00+00:00,22.165,22.165,22.165,22.165,1711.0,5.0,22.165
KVUE,2025-07-29 15:02:00+00:00,22.135,22.14,22.12,22.13,4000.0,18.0,22.135403
KVUE,2025-07-29 15:03:00+00:00,22.125,22.14,22.125,22.14,1161.0,9.0,22.138533
KVUE,2025-07-29 15:04:00+00:00,22.115,22.13,22.115,22.13,4082.0,12.0,22.122954
KVUE,2025-07-29 15:05:00+00:00,22.115,22.14,22.085,22.09,3318.0,27.0,22.105968
KVUE,2025-07-29 15:06:00+00:00,22.075,22.08,22.05,22.055,5967.0,26.0,22.068317
KVUE,2025-07-29 15:07:00+00:00,22.06,22.08,22.06,22.075,3749.0,22.0,22.070139
KVUE,2025-07-29 15:08:00+00:00,22.06,22.06,22.035,22.06,5132.0,19.0,22.047941
KVUE,2025-07-29 15:09:00+00:00,22.055,22.055,22.055,22.055,1066.0,4.0,22.055
KVUE,2025-07-29 15:10:00+00:00,22.065,22.065,22.02,22.02,2958.0,18.0,22.060536
KVUE,2025-07-29 15:11:00+00:00,22.01,22.04,22.01,22.04,4856.0,30.0,22.026291
KVUE,2025-07-29 15:12:00+00:00,22.05,22.05,22.01,22.02,6611.0,30.0,22.016879
KVUE,2025-07-29 15:13:00+00:00,22.025,22.035,22.025,22.03,2417.0,9.0,22.030679
KVUE,2025-07-29 15:17:00+00:00,22.055,22.075,22.055,22.075,617.0,5.0,22.064167
KVUE,2025-07-29 15:18:00+00:00,22.075,22.08,22.075,22.08,1000.0,9.0,22.079488
KVUE,2025-07-29 15:19:00+00:00,22.07,22.07,22.065,22.065,483.0,4.0,22.06608
KVUE,2025-07-29 15:20:00+00:00,22.07,22.09,22.065,22.09,6815.0,43.0,22.07875
KVUE,2025-07-29 15:21:00+00:00,22.08,22.105,22.07,22.105,2758.0,24.0,22.084186
KVUE,2025-07-29 15:22:00+00:00,22.105,22.11,22.105,22.105,1475.0,12.0,22.105352
KVUE,2025-07-29 15:23:00+00:00,22.105,22.11,22.09,22.11,2394.0,18.0,22.097535
KVUE,2025-07-29 15:24:00+00:00,22.11,22.11,22.11,22.11,1100.0,7.0,22.11
KVUE,2025-07-29 15:25:00+00:00,22.11,22.11,22.11,22.11,100.0,1.0,22.11
KVUE,2025-07-29 15:26:00+00:00,22.11,22.11,22.06,22.08,4281.0,50.0,22.074531
KVUE,2025-07-29 15:27:00+00:00,22.08,22.08,22.07,22.08,5844.0,46.0,22.07407
KVUE,2025-07-29 15:28:00+00:00,22.085,22.09,22.08,22.09,2275.0,14.0,22.083791
KVUE,2025-07-29 15:29:00+00:00,22.09,22.1,22.08,22.08,5369.0,44.0,22.092149
KVUE,2025-07-29 15:30:00+00:00,22.08,22.095,22.06,22.06,18302.0,97.0,22.085878
KVUE,2025-07-29 15:31:00+00:00,22.05,22.07,22.05,22.07,3616.0,26.0,22.057902
KVUE,2025-07-29 15:32:00+00:00,22.065,22.07,22.04,22.04,2228.0,15.0,22.062867
KVUE,2025-07-29 15:33:00+00:00,22.04,22.04,22.0,22.0,907.0,8.0,22.011111
KVUE,2025-07-29 15:34:00+00:00,22.0,22.005,22.0,22.005,1100.0,3.0,22.000455
KVUE,2025-07-29 15:35:00+00:00,22.005,22.015,22.005,22.01,2796.0,15.0,22.009266
KVUE,2025-07-29 15:36:00+00:00,22.03,22.05,22.03,22.05,4671.0,21.0,22.035058
KVUE,2025-07-29 15:37:00+00:00,22.06,22.06,22.025,22.035,2996.0,19.0,22.046071
KVUE,2025-07-29 15:38:00+00:00,22.03,22.03,22.03,22.03,158.0,2.0,22.03
KVUE,2025-07-29 15:39:00+00:00,22.02,22.02,22.02,22.02,210.0,3.0,22.02
KVUE,2025-07-29 15:40:00+00:00,22.025,22.025,22.025,22.025,400.0,1.0,22.025
KVUE,2025-07-29 15:41:00+00:00,22.03,22.03,22.03,22.03,1716.0,8.0,22.03
KVUE,2025-07-29 15:42:00+00:00,22.02,22.02,22.0,22.0,3988.0,26.0,22.008083
KVUE,2025-07-29 15:43:00+00:00,22.01,22.025,22.01,22.025,3290.0,14.0,22.020193
KVUE,2025-07-29 15:45:00+00:00,22.01,22.01,22.01,22.01,600.0,3.0,22.01
KVUE,2025-07-29 15:46:00+00:00,21.995,21.995,21.985,21.985,1272.0,6.0,21.993214
KVUE,2025-07-29 15:47:00+00:00,21.99,21.99,21.99,21.99,300.0,2.0,21.99
KVUE,2025-07-29 15:49:00+00:00,21.98,21.98,21.98,21.98,500.0,3.0,21.98
KVUE,2025-07-29 15:50:00+00:00,21.965,21.965,21.955,21.955,1400.0,8.0,21.961786
KVUE,2025-07-29 15:51:00+00:00,21.96,21.97,21.96,21.97,1700.0,10.0,21.960588
KVUE,2025-07-29 15:52:00+00:00,21.965,21.975,21.965,21.975,812.0,6.0,21.973571
KVUE,2025-07-29 15:54:00+00:00,21.975,21.975,21.965,21.965,721.0,6.0,21.97
KVUE,2025-07-29 15:55:00+00:00,21.96,21.96,21.96,21.96,207.0,7.0,21.96
KVUE,2025-07-29 15:56:00+00:00,21.945,21.955,21.945,21.955,239.0,7.0,21.95
KVUE,2025-07-29 15:57:00+00:00,21.975,21.975,21.975,21.975,258.0,8.0,21.975
KVUE,2025-07-29 15:59:00+00:00,21.97,21.97,21.97,21.97,104.0,3.0,21.97
KVUE,2025-07-29 16:00:00+00:00,21.975,21.98,21.955,21.955,436.0,13.0,21.97
KVUE,2025-07-29 16:01:00+00:00,21.94,21.94,21.94,21.94,108.0,2.0,21.94
KVUE,2025-07-29 16:02:00+00:00,21.95,21.95,21.95,21.95,475.0,5.0,21.95
KVUE,2025-07-29 16:03:00+00:00,21.95,21.985,21.95,21.985,1446.0,6.0,21.953804
KVUE,2025-07-29 16:04:00+00:00,21.99,22.0,21.99,22.0,900.0,4.0,21.997778
KVUE,2025-07-29 16:06:00+00:00,22.025,22.025,22.025,22.025,300.0,1.0,22.025
KVUE,2025-07-29 16:07:00+00:00,22.005,22.03,22.005,22.03,1249.0,11.0,22.026269
KVUE,2025-07-29 16:09:00+00:00,22.08,22.12,22.075,22.12,7367.0,41.0,22.085334
KVUE,2025-07-29 16:13:00+00:00,22.095,22.095,22.095,22.095,100.0,1.0,22.095
KVUE,2025-07-29 16:14:00+00:00,22.06,22.06,22.06,22.06,200.0,2.0,22.06
KVUE,2025-07-29 16:15:00+00:00,22.05,22.05,22.05,22.05,128.0,3.0,22.05
KVUE,2025-07-29 16:16:00+00:00,22.05,22.05,22.05,22.05,300.0,3.0,22.05
KVUE,2025-07-29 16:19:00+00:00,22.065,22.065,22.065,22.065,845.0,13.0,22.065
KVUE,2025-07-29 16:20:00+00:00,22.06,22.06,22.06,22.06,498.0,5.0,22.06
KVUE,2025-07-29 16:21:00+00:00,22.06,22.06,22.06,22.06,1125.0,7.0,22.06
KVUE,2025-07-29 16:23:00+00:00,22.055,22.055,22.055,22.055,100.0,1.0,22.055
KVUE,2025-07-29 16:25:00+00:00,22.055,22.055,22.055,22.055,114.0,3.0,22.055
KVUE,2025-07-29 16:26:00+00:00,22.055,22.055,22.055,22.055,300.0,3.0,22.055
KVUE,2025-07-29 16:28:00+00:00,22.055,22.055,22.055,22.055,219.0,5.0,22.055
KVUE,2025-07-29 16:29:00+00:00,22.06,22.06,22.06,22.06,706.0,5.0,22.06
KVUE,2025-07-29 16:34:00+00:00,22.06,22.06,22.06,22.06,100.0,1.0,22.06
KVUE,2025-07-29 16:36:00+00:00,22.075,22.08,22.075,22.08,211.0,3.0,22.0775
KVUE,2025-07-29 16:37:00+00:00,22.09,22.09,22.09,22.09,400.0,1.0,22.09
KVUE,2025-07-29 16:39:00+00:00,22.11,22.11,22.11,22.11,749.0,5.0,22.11
KVUE,2025-07-29 16:40:00+00:00,22.13,22.16,22.13,22.16,4304.0,17.0,22.139767
KVUE,2025-07-29 16:41:00+00:00,22.18,22.18,22.165,22.165,4822.0,20.0,22.176357
KVUE,2025-07-29 16:42:00+00:00,22.155,22.16,22.155,22.16,442.0,4.0,22.158864
KVUE,2025-07-29 16:43:00+00:00,22.155,22.19,22.155,22.19,2736.0,13.0,22.166111
KVUE,2025-07-29 16:46:00+00:00,22.18,22.185,22.175,22.185,4169.0,14.0,22.18
KVUE,2025-07-29 16:47:00+00:00,22.185,22.185,22.18,22.18,516.0,6.0,22.181
KVUE,2025-07-29 16:49:00+00:00,22.195,22.2,22.185,22.19,3395.0,13.0,22.189394
KVUE,2025-07-29 16:50:00+00:00,22.185,22.185,22.165,22.165,3935.0,18.0,22.171305
KVUE,2025-07-29 16:51:00+00:00,22.16,22.165,22.155,22.155,1674.0,6.0,22.16
KVUE,2025-07-29 16:52:00+00:00,22.155,22.155,22.155,22.155,8500.0,6.0,22.155
KVUE,2025-07-29 16:53:00+00:00,22.145,22.19,22.145,22.19,7123.0,17.0,22.156765
KVUE,2025-07-29 16:54:00+00:00,22.19,22.19,22.19,22.19,1032.0,36.0,22.19
KVUE,2025-07-29 16:55:00+00:00,22.2,22.2,22.2,22.2,101.0,2.0,22.2
KVUE,2025-07-29 16:56:00+00:00,22.21,22.23,22.21,22.23,1772.0,12.0,22.221468
KVUE,2025-07-29 16:57:00+00:00,22.225,22.235,22.225,22.235,1780.0,10.0,22.230627
KVUE,2025-07-29 16:58:00+00:00,22.21,22.21,22.19,22.19,427.0,7.0,22.205
KVUE,2025-07-29 16:59:00+00:00,22.185,22.185,22.185,22.185,440.0,1.0,22.185
KVUE,2025-07-29 17:00:00+00:00,22.18,22.18,22.17,22.175,830.0,5.0,22.172703
KVUE,2025-07-29 17:01:00+00:00,22.195,22.195,22.195,22.195,100.0,1.0,22.195
KVUE,2025-07-29 17:02:00+00:00,22.2,22.2,22.2,22.2,811.0,5.0,22.2
KVUE,2025-07-29 17:05:00+00:00,22.18,22.18,22.175,22.175,810.0,4.0,22.175625
KVUE,2025-07-29 17:06:00+00:00,22.165,22.17,22.165,22.17,1098.0,6.0,22.1685
KVUE,2025-07-29 17:07:00+00:00,22.155,22.19,22.145,22.19,2750.0,13.0,22.162593
KVUE,2025-07-29 17:08:00+00:00,22.185,22.185,22.185,22.185,1894.0,8.0,22.185
KVUE,2025-07-29 17:11:00+00:00,22.17,22.17,22.165,22.165,519.0,6.0,22.168
KVUE,2025-07-29 17:12:00+00:00,22.16,22.16,22.16,22.16,637.0,7.0,22.16
KVUE,2025-07-29 17:13:00+00:00,22.16,22.16,22.155,22.155,710.0,5.0,22.156818
KVUE,2025-07-29 17:14:00+00:00,22.15,22.15,22.125,22.13,2574.0,17.0,22.139412
KVUE,2025-07-29 17:15:00+00:00,22.12,22.12,22.12,22.12,100.0,1.0,22.12
KVUE,2025-07-29 17:16:00+00:00,22.1,22.1,22.1,22.1,608.0,4.0,22.1
KVUE,2025-07-29 17:17:00+00:00,22.11,22.13,22.11,22.13,765.0,6.0,22.112857
KVUE,2025-07-29 17:19:00+00:00,22.15,22.16,22.135,22.14,5631.0,20.0,22.146964
KVUE,2025-07-29 17:20:00+00:00,22.15,22.15,22.15,22.15,400.0,1.0,22.15
KVUE,2025-07-29 17:21:00+00:00,22.15,22.16,22.15,22.155,4439.0,14.0,22.150357
KVUE,2025-07-29 17:22:00+00:00,22.16,22.16,22.16,22.16,1265.0,8.0,22.16
KVUE,2025-07-29 17:25:00+00:00,22.15,22.15,22.14,22.14,404.0,4.0,22.145025
KVUE,2025-07-29 17:28:00+00:00,22.14,22.15,22.14,22.145,1159.0,6.0,22.143843
KVUE,2025-07-29 17:29:00+00:00,22.145,22.145,22.145,22.145,1119.0,5.0,22.145
KVUE,2025-07-29 17:30:00+00:00,22.16,22.16,22.16,22.16,165.0,2.0,22.16
KVUE,2025-07-29 17:31:00+00:00,22.16,22.165,22.16,22.165,1183.0,13.0,22.1605
KVUE,2025-07-29 17:36:00+00:00,22.16,22.16,22.16,22.16,136.0,3.0,22.16
KVUE,2025-07-29 17:38:00+00:00,22.16,22.17,22.16,22.17,860.0,6.0,22.161176
KVUE,2025-07-29 17:41:00+00:00,22.15,22.15,22.12,22.12,542.0,6.0,22.138
KVUE,2025-07-29 17:43:00+00:00,22.085,22.085,22.08,22.085,1081.0,9.0,22.082642
KVUE,2025-07-29 17:44:00+00:00,22.085,22.085,22.085,22.085,460.0,1.0,22.085
KVUE,2025-07-29 17:47:00+00:00,22.085,22.085,22.085,22.085,200.0,2.0,22.085
KVUE,2025-07-29 17:49:00+00:00,22.08,22.08,22.08,22.08,200.0,2.0,22.08
KVUE,2025-07-29 17:50:00+00:00,22.08,22.08,22.07,22.075,341.0,5.0,22.075
KVUE,2025-07-29 17:51:00+00:00,22.08,22.08,22.07,22.07,900.0,2.0,22.078889
KVUE,2025-07-29 17:53:00+00:00,22.08,22.08,22.08,22.08,875.0,3.0,22.08
KVUE,2025-07-29 17:56:00+00:00,22.085,22.085,22.085,22.085,101.0,2.0,22.085
KVUE,2025-07-29 17:57:00+00:00,22.085,22.085,22.085,22.085,800.0,2.0,22.085
KVUE,2025-07-29 17:59:00+00:00,22.095,22.095,22.095,22.095,519.0,2.0,22.095
KVUE,2025-07-29 18:02:00+00:00,22.085,22.085,22.085,22.085,149.0,2.0,22.085
KVUE,2025-07-29 18:03:00+00:00,22.085,22.085,22.07,22.07,560.0,2.0,22.082321
KVUE,2025-07-29 18:04:00+00:00,22.05,22.05,22.05,22.05,300.0,2.0,22.05
KVUE,2025-07-29 18:05:00+00:00,22.05,22.055,22.045,22.055,2680.0,20.0,22.049296
KVUE,2025-07-29 18:06:00+00:00,22.07,22.07,22.065,22.065,1660.0,5.0,22.065301
KVUE,2025-07-29 18:08:00+00:00,22.065,22.08,22.065,22.08,767.0,6.0,22.077857
KVUE,2025-07-29 18:11:00+00:00,22.09,22.105,22.09,22.1,2314.0,14.0,22.091522
KVUE,2025-07-29 18:13:00+00:00,22.11,22.11,22.11,22.11,201.0,3.0,22.11
KVUE,2025-07-29 18:14:00+00:00,22.11,22.115,22.11,22.115,1802.0,13.0,22.113438
KVUE,2025-07-29 18:17:00+00:00,22.125,22.125,22.125,22.125,230.0,5.0,22.125
KVUE,2025-07-29 18:18:00+00:00,22.125,22.13,22.125,22.13,618.0,14.0,22.12875
KVUE,2025-07-29 18:19:00+00:00,22.13,22.13,22.13,22.13,100.0,1.0,22.13
KVUE,2025-07-29 18:20:00+00:00,22.13,22.135,22.13,22.13,1322.0,13.0,22.130453
KVUE,2025-07-29 18:23:00+00:00,22.125,22.125,22.125,22.125,101.0,2.0,22.125
