symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-23 19:41:00+00:00,26.755,26.765,26.755,26.765,868.0,8.0,26.759375
KMI,2025-07-23 19:42:00+00:00,26.76,26.76,26.75,26.75,3427.0,12.0,26.756465
KMI,2025-07-23 19:43:00+00:00,26.755,26.755,26.755,26.755,114.0,3.0,26.755
KMI,2025-07-23 19:44:00+00:00,26.755,26.755,26.745,26.745,2977.0,12.0,26.749746
KMI,2025-07-23 19:45:00+00:00,26.74,26.745,26.735,26.745,1911.0,10.0,26.741579
KMI,2025-07-23 19:46:00+00:00,26.745,26.755,26.745,26.755,1186.0,10.0,26.74952
KMI,2025-07-23 19:47:00+00:00,26.755,26.76,26.755,26.76,1480.0,14.0,26.757055
KMI,2025-07-23 19:49:00+00:00,26.77,26.785,26.77,26.78,4110.0,26.0,26.779614
KMI,2025-07-23 19:50:00+00:00,26.775,26.8,26.77,26.8,2807.0,23.0,26.7841
KMI,2025-07-23 19:51:00+00:00,26.805,26.805,26.8,26.8,1214.0,10.0,26.801364
KMI,2025-07-23 19:52:00+00:00,26.795,26.805,26.795,26.805,2910.0,13.0,26.8
KMI,2025-07-23 19:53:00+00:00,26.805,26.805,26.8,26.8,1835.0,16.0,26.802941
KMI,2025-07-23 19:54:00+00:00,26.79,26.79,26.785,26.79,8917.0,40.0,26.789353
KMI,2025-07-23 19:55:00+00:00,26.785,26.795,26.785,26.785,4033.0,38.0,26.786609
KMI,2025-07-23 19:56:00+00:00,26.785,26.79,26.775,26.775,5005.0,31.0,26.782234
KMI,2025-07-23 19:57:00+00:00,26.78,26.785,26.78,26.785,3522.0,35.0,26.783333
KMI,2025-07-23 19:58:00+00:00,26.79,26.79,26.785,26.785,11180.0,86.0,26.786283
KMI,2025-07-23 19:59:00+00:00,26.785,26.81,26.785,26.81,35928.0,169.0,26.798217
KMI,2025-07-24 13:30:00+00:00,26.8,26.8,26.77,26.77,507.0,7.0,26.788889
KMI,2025-07-24 13:31:00+00:00,26.78,26.835,26.765,26.835,1200.0,12.0,26.803622
KMI,2025-07-24 13:32:00+00:00,26.86,26.89,26.855,26.855,3623.0,15.0,26.86656
KMI,2025-07-24 13:33:00+00:00,26.885,26.885,26.885,26.885,1347.0,4.0,26.885
KMI,2025-07-24 13:34:00+00:00,26.89,26.89,26.89,26.89,100.0,1.0,26.89
KMI,2025-07-24 13:35:00+00:00,26.92,26.92,26.91,26.91,1673.0,9.0,26.919387
KMI,2025-07-24 13:36:00+00:00,26.87,26.87,26.855,26.855,1700.0,14.0,26.858863
KMI,2025-07-24 13:37:00+00:00,26.855,26.86,26.84,26.86,364.0,3.0,26.852088
KMI,2025-07-24 13:38:00+00:00,26.835,26.85,26.82,26.82,2302.0,17.0,26.840324
KMI,2025-07-24 13:39:00+00:00,26.8,26.81,26.8,26.8,867.0,9.0,26.802703
KMI,2025-07-24 13:41:00+00:00,26.83,26.84,26.83,26.84,204.0,3.0,26.835
KMI,2025-07-24 13:42:00+00:00,26.85,26.88,26.84,26.85,1574.0,13.0,26.855159
KMI,2025-07-24 13:43:00+00:00,26.85,26.86,26.825,26.825,2100.0,9.0,26.853274
KMI,2025-07-24 13:44:00+00:00,26.815,26.815,26.815,26.815,212.0,4.0,26.815
KMI,2025-07-24 13:45:00+00:00,26.82,26.825,26.82,26.825,2258.0,14.0,26.820898
KMI,2025-07-24 13:46:00+00:00,26.825,26.84,26.815,26.83,1315.0,14.0,26.825
KMI,2025-07-24 13:47:00+00:00,26.83,26.84,26.82,26.83,3178.0,23.0,26.827258
KMI,2025-07-24 13:48:00+00:00,26.83,26.835,26.825,26.835,1612.0,9.0,26.82941
KMI,2025-07-24 13:49:00+00:00,26.815,26.82,26.795,26.805,2004.0,18.0,26.809975
KMI,2025-07-24 13:50:00+00:00,26.805,26.81,26.78,26.795,1628.0,18.0,26.79984
KMI,2025-07-24 13:51:00+00:00,26.795,26.805,26.795,26.8,1200.0,9.0,26.800417
KMI,2025-07-24 13:52:00+00:00,26.795,26.805,26.795,26.795,1935.0,21.0,26.798555
KMI,2025-07-24 13:53:00+00:00,26.795,26.81,26.79,26.81,2100.0,17.0,26.800714
KMI,2025-07-24 13:54:00+00:00,26.845,26.85,26.815,26.825,2311.0,20.0,26.835435
KMI,2025-07-24 13:55:00+00:00,26.83,26.83,26.825,26.83,941.0,11.0,26.827778
KMI,2025-07-24 13:56:00+00:00,26.84,26.84,26.805,26.805,1741.0,19.0,26.826471
KMI,2025-07-24 13:57:00+00:00,26.81,26.81,26.805,26.805,400.0,4.0,26.80625
KMI,2025-07-24 13:58:00+00:00,26.775,26.79,26.775,26.79,1526.0,16.0,26.777963
KMI,2025-07-24 13:59:00+00:00,26.775,26.775,26.765,26.765,1700.0,8.0,26.772647
KMI,2025-07-24 14:00:00+00:00,26.77,26.77,26.77,26.77,563.0,6.0,26.77
KMI,2025-07-24 14:01:00+00:00,26.765,26.79,26.765,26.79,523.0,6.0,26.78
KMI,2025-07-24 14:02:00+00:00,26.775,26.79,26.775,26.79,409.0,6.0,26.785
KMI,2025-07-24 14:03:00+00:00,26.765,26.765,26.765,26.765,110.0,2.0,26.765
KMI,2025-07-24 14:04:00+00:00,26.775,26.775,26.775,26.775,930.0,6.0,26.775
KMI,2025-07-24 14:05:00+00:00,26.775,26.79,26.775,26.79,1019.0,11.0,26.781667
KMI,2025-07-24 14:06:00+00:00,26.79,26.795,26.785,26.785,3673.0,27.0,26.790537
KMI,2025-07-24 14:07:00+00:00,26.775,26.79,26.775,26.79,720.0,6.0,26.783611
KMI,2025-07-24 14:08:00+00:00,26.79,26.79,26.775,26.775,301.0,3.0,26.78
KMI,2025-07-24 14:09:00+00:00,26.755,26.76,26.755,26.76,700.0,7.0,26.7575
KMI,2025-07-24 14:10:00+00:00,26.77,26.78,26.765,26.77,2947.0,22.0,26.77421
KMI,2025-07-24 14:11:00+00:00,26.765,26.785,26.765,26.785,730.0,10.0,26.78
KMI,2025-07-24 14:12:00+00:00,26.785,26.81,26.785,26.8,580.0,6.0,26.801226
KMI,2025-07-24 14:13:00+00:00,26.795,26.815,26.795,26.815,860.0,11.0,26.80375
KMI,2025-07-24 14:14:00+00:00,26.81,26.815,26.795,26.795,1942.0,18.0,26.80656
KMI,2025-07-24 14:15:00+00:00,26.775,26.775,26.775,26.775,435.0,3.0,26.775
KMI,2025-07-24 14:16:00+00:00,26.79,26.8,26.79,26.8,1010.0,7.0,26.792222
KMI,2025-07-24 14:17:00+00:00,26.81,26.81,26.805,26.805,393.0,4.0,26.806667
KMI,2025-07-24 14:18:00+00:00,26.805,26.805,26.805,26.805,208.0,4.0,26.805
KMI,2025-07-24 14:19:00+00:00,26.82,26.82,26.805,26.815,700.0,6.0,26.812143
KMI,2025-07-24 14:20:00+00:00,26.815,26.825,26.815,26.825,605.0,6.0,26.823333
KMI,2025-07-24 14:21:00+00:00,26.825,26.825,26.825,26.825,295.0,4.0,26.825
KMI,2025-07-24 14:22:00+00:00,26.83,26.83,26.815,26.815,1122.0,11.0,26.820909
KMI,2025-07-24 14:23:00+00:00,26.8,26.8,26.79,26.79,1873.0,21.0,26.791176
KMI,2025-07-24 14:24:00+00:00,26.78,26.78,26.78,26.78,262.0,3.0,26.78
KMI,2025-07-24 14:25:00+00:00,26.77,26.79,26.77,26.79,766.0,10.0,26.778571
KMI,2025-07-24 14:26:00+00:00,26.8,26.81,26.8,26.81,599.0,7.0,26.806964
KMI,2025-07-24 14:27:00+00:00,26.81,26.82,26.81,26.82,1479.0,11.0,26.814634
KMI,2025-07-24 14:28:00+00:00,26.805,26.82,26.805,26.82,1414.0,13.0,26.814286
KMI,2025-07-24 14:30:00+00:00,26.82,26.82,26.795,26.82,1390.0,12.0,26.807917
KMI,2025-07-24 14:31:00+00:00,26.815,26.82,26.815,26.82,1620.0,11.0,26.815617
KMI,2025-07-24 14:32:00+00:00,26.815,26.82,26.815,26.815,514.0,7.0,26.81625
KMI,2025-07-24 14:33:00+00:00,26.83,26.845,26.825,26.845,523.0,5.0,26.835
KMI,2025-07-24 14:34:00+00:00,26.87,26.87,26.865,26.87,345.0,5.0,26.868333
KMI,2025-07-24 14:35:00+00:00,26.865,26.87,26.865,26.87,730.0,7.0,26.867857
KMI,2025-07-24 14:36:00+00:00,26.865,26.865,26.86,26.86,3584.0,26.0,26.861319
KMI,2025-07-24 14:37:00+00:00,26.84,26.84,26.825,26.83,500.0,4.0,26.833
KMI,2025-07-24 14:38:00+00:00,26.835,26.845,26.835,26.84,1550.0,12.0,26.83956
KMI,2025-07-24 14:39:00+00:00,26.845,26.845,26.835,26.84,786.0,7.0,26.840714
KMI,2025-07-24 14:40:00+00:00,26.84,26.84,26.825,26.835,1036.0,7.0,26.835
KMI,2025-07-24 14:41:00+00:00,26.83,26.845,26.83,26.845,1744.0,10.0,26.841322
KMI,2025-07-24 14:42:00+00:00,26.845,26.85,26.845,26.845,744.0,7.0,26.846977
KMI,2025-07-24 14:43:00+00:00,26.85,26.855,26.845,26.855,600.0,6.0,26.850962
KMI,2025-07-24 14:44:00+00:00,26.87,26.87,26.865,26.87,634.0,7.0,26.8675
KMI,2025-07-24 14:45:00+00:00,26.875,26.9,26.875,26.9,931.0,11.0,26.888889
KMI,2025-07-24 14:46:00+00:00,26.9,26.9,26.89,26.89,1600.0,8.0,26.899375
KMI,2025-07-24 14:47:00+00:00,26.88,26.88,26.855,26.865,4536.0,20.0,26.862727
KMI,2025-07-24 14:48:00+00:00,26.865,26.88,26.865,26.88,1713.0,12.0,26.87
KMI,2025-07-24 14:49:00+00:00,26.885,26.905,26.885,26.905,530.0,8.0,26.897
KMI,2025-07-24 14:50:00+00:00,26.9,26.91,26.895,26.91,1188.0,7.0,26.905
KMI,2025-07-24 14:51:00+00:00,26.91,26.94,26.91,26.94,3043.0,12.0,26.927346
KMI,2025-07-24 14:52:00+00:00,26.925,26.94,26.925,26.935,1100.0,8.0,26.934091
KMI,2025-07-24 14:53:00+00:00,26.945,26.945,26.945,26.945,223.0,3.0,26.945
KMI,2025-07-24 14:54:00+00:00,26.955,26.98,26.955,26.96,6308.0,28.0,26.962711
KMI,2025-07-24 14:55:00+00:00,26.935,26.935,26.935,26.935,563.0,5.0,26.935
KMI,2025-07-24 14:56:00+00:00,26.94,26.95,26.935,26.94,2751.0,17.0,26.939423
KMI,2025-07-24 14:57:00+00:00,26.93,26.93,26.91,26.91,494.0,7.0,26.917813
KMI,2025-07-24 14:58:00+00:00,26.91,26.91,26.91,26.91,283.0,2.0,26.91
KMI,2025-07-24 15:00:00+00:00,26.915,26.93,26.915,26.93,2936.0,18.0,26.927115
KMI,2025-07-24 15:01:00+00:00,26.96,26.97,26.96,26.97,2282.0,13.0,26.964286
KMI,2025-07-24 15:02:00+00:00,26.97,26.98,26.97,26.98,600.0,4.0,26.975
KMI,2025-07-24 15:03:00+00:00,26.975,26.975,26.975,26.975,182.0,4.0,26.975
KMI,2025-07-24 15:04:00+00:00,26.98,26.98,26.96,26.96,1454.0,11.0,26.978369
KMI,2025-07-24 15:05:00+00:00,26.97,26.97,26.945,26.945,278.0,4.0,26.9575
KMI,2025-07-24 15:06:00+00:00,26.945,26.955,26.93,26.93,2641.0,17.0,26.935192
KMI,2025-07-24 15:07:00+00:00,26.93,26.94,26.93,26.935,3700.0,17.0,26.935676
KMI,2025-07-24 15:08:00+00:00,26.94,26.95,26.935,26.95,4867.0,27.0,26.942868
KMI,2025-07-24 15:09:00+00:00,26.945,26.965,26.945,26.965,3247.0,15.0,26.956273
KMI,2025-07-24 15:10:00+00:00,26.97,26.97,26.925,26.925,5042.0,24.0,26.948996
KMI,2025-07-24 15:11:00+00:00,26.925,26.93,26.925,26.93,3051.0,12.0,26.929337
KMI,2025-07-24 15:12:00+00:00,26.93,26.945,26.93,26.945,5028.0,29.0,26.937009
KMI,2025-07-24 15:13:00+00:00,26.94,26.96,26.94,26.96,3506.0,15.0,26.945438
KMI,2025-07-24 15:14:00+00:00,26.96,26.96,26.945,26.95,2832.0,23.0,26.955355
KMI,2025-07-24 15:15:00+00:00,26.965,26.965,26.95,26.95,3405.0,19.0,26.953939
KMI,2025-07-24 15:16:00+00:00,26.93,26.93,26.93,26.93,3978.0,11.0,26.93
KMI,2025-07-24 15:17:00+00:00,26.94,26.965,26.935,26.955,5609.0,32.0,26.949143
KMI,2025-07-24 15:18:00+00:00,26.96,26.98,26.96,26.98,3647.0,24.0,26.969355
KMI,2025-07-24 15:19:00+00:00,26.98,26.995,26.98,26.995,1011.0,9.0,26.987826
KMI,2025-07-24 15:20:00+00:00,26.98,27.005,26.98,27.005,8245.0,42.0,26.990148
KMI,2025-07-24 15:21:00+00:00,26.995,26.995,26.995,26.995,710.0,8.0,26.995
KMI,2025-07-24 15:22:00+00:00,26.995,26.995,26.975,26.975,2026.0,9.0,26.981328
KMI,2025-07-24 15:23:00+00:00,26.97,26.975,26.95,26.965,7553.0,24.0,26.963663
KMI,2025-07-24 15:24:00+00:00,26.95,26.955,26.94,26.95,6536.0,31.0,26.951499
KMI,2025-07-24 15:25:00+00:00,26.95,26.98,26.95,26.98,2620.0,10.0,26.957392
KMI,2025-07-24 15:26:00+00:00,26.99,26.995,26.98,26.98,2992.0,15.0,26.98774
KMI,2025-07-24 15:27:00+00:00,26.985,26.985,26.97,26.975,3772.0,16.0,26.973409
KMI,2025-07-24 15:28:00+00:00,26.975,26.975,26.97,26.975,1466.0,6.0,26.974296
KMI,2025-07-24 15:29:00+00:00,26.98,26.985,26.965,26.97,4404.0,27.0,26.977543
KMI,2025-07-24 15:30:00+00:00,26.97,26.995,26.97,26.995,8362.0,38.0,26.98675
KMI,2025-07-24 15:31:00+00:00,26.985,26.995,26.98,26.99,2805.0,20.0,26.988568
KMI,2025-07-24 15:32:00+00:00,26.995,27.045,26.995,27.04,4414.0,24.0,27.03531
KMI,2025-07-24 15:33:00+00:00,27.04,27.04,27.03,27.03,695.0,7.0,27.034167
KMI,2025-07-24 15:34:00+00:00,27.035,27.045,27.03,27.04,3010.0,16.0,27.037037
KMI,2025-07-24 15:35:00+00:00,27.04,27.05,27.04,27.05,2252.0,13.0,27.045535
KMI,2025-07-24 15:36:00+00:00,27.055,27.06,27.05,27.06,1342.0,12.0,27.055
KMI,2025-07-24 15:37:00+00:00,27.07,27.07,27.07,27.07,520.0,3.0,27.07
KMI,2025-07-24 15:38:00+00:00,27.05,27.05,27.05,27.05,884.0,8.0,27.05
KMI,2025-07-24 15:40:00+00:00,27.045,27.05,27.04,27.05,2867.0,20.0,27.044108
KMI,2025-07-24 15:41:00+00:00,27.055,27.055,27.055,27.055,206.0,1.0,27.055
KMI,2025-07-24 15:42:00+00:00,27.055,27.055,27.055,27.055,524.0,2.0,27.055
KMI,2025-07-24 15:43:00+00:00,27.055,27.055,27.04,27.04,1358.0,7.0,27.05042
KMI,2025-07-24 15:44:00+00:00,27.04,27.04,26.99,27.015,3205.0,15.0,27.008163
KMI,2025-07-24 15:45:00+00:00,27.015,27.02,27.015,27.02,246.0,4.0,27.0175
KMI,2025-07-24 15:47:00+00:00,27.035,27.045,27.035,27.045,1384.0,6.0,27.044231
KMI,2025-07-24 15:48:00+00:00,27.045,27.045,27.035,27.035,1730.0,11.0,27.041222
KMI,2025-07-24 15:49:00+00:00,27.04,27.045,27.04,27.04,1229.0,5.0,27.040825
KMI,2025-07-24 15:51:00+00:00,27.06,27.08,27.06,27.07,2511.0,17.0,27.072057
KMI,2025-07-24 15:52:00+00:00,27.07,27.07,27.055,27.055,727.0,6.0,27.066597
KMI,2025-07-24 15:53:00+00:00,27.055,27.055,27.055,27.055,1100.0,3.0,27.055
KMI,2025-07-24 15:54:00+00:00,27.06,27.06,27.06,27.06,243.0,4.0,27.06
KMI,2025-07-24 15:55:00+00:00,27.06,27.065,27.06,27.065,3533.0,14.0,27.063783
KMI,2025-07-24 15:56:00+00:00,27.05,27.05,27.045,27.05,1950.0,9.0,27.049147
KMI,2025-07-24 15:57:00+00:00,27.045,27.045,27.045,27.045,380.0,3.0,27.045
KMI,2025-07-24 15:58:00+00:00,27.04,27.04,27.04,27.04,490.0,6.0,27.04
KMI,2025-07-24 15:59:00+00:00,27.04,27.055,27.04,27.055,1830.0,11.0,27.048161
KMI,2025-07-24 16:00:00+00:00,27.055,27.075,27.055,27.075,1431.0,8.0,27.058788
KMI,2025-07-24 16:01:00+00:00,27.075,27.09,27.075,27.09,1425.0,8.0,27.076538
KMI,2025-07-24 16:02:00+00:00,27.095,27.1,27.095,27.1,620.0,3.0,27.095806
KMI,2025-07-24 16:03:00+00:00,27.1,27.105,27.095,27.095,3739.0,20.0,27.099678
KMI,2025-07-24 16:04:00+00:00,27.095,27.105,27.095,27.105,2726.0,14.0,27.099683
KMI,2025-07-24 16:05:00+00:00,27.12,27.125,27.105,27.105,9470.0,44.0,27.117649
KMI,2025-07-24 16:06:00+00:00,27.105,27.105,27.105,27.105,2216.0,13.0,27.105
KMI,2025-07-24 16:07:00+00:00,27.085,27.09,27.085,27.09,957.0,7.0,27.08875
KMI,2025-07-24 16:08:00+00:00,27.09,27.09,27.09,27.09,1808.0,9.0,27.09
KMI,2025-07-24 16:09:00+00:00,27.09,27.095,27.09,27.095,754.0,4.0,27.091684
KMI,2025-07-24 16:10:00+00:00,27.095,27.095,27.09,27.095,979.0,11.0,27.094375
KMI,2025-07-24 16:12:00+00:00,27.085,27.095,27.085,27.095,538.0,4.0,27.091426
KMI,2025-07-24 16:13:00+00:00,27.09,27.09,27.075,27.075,3389.0,16.0,27.07923
KMI,2025-07-24 16:14:00+00:00,27.07,27.07,27.055,27.055,460.0,4.0,27.061734
KMI,2025-07-24 16:15:00+00:00,27.055,27.055,27.055,27.055,360.0,3.0,27.055
KMI,2025-07-24 16:16:00+00:00,27.06,27.06,27.06,27.06,1183.0,7.0,27.06
KMI,2025-07-24 16:17:00+00:00,27.07,27.085,27.07,27.085,3866.0,18.0,27.076563
KMI,2025-07-24 16:18:00+00:00,27.09,27.105,27.09,27.1,1839.0,15.0,27.100833
KMI,2025-07-24 16:19:00+00:00,27.11,27.15,27.11,27.13,9613.0,33.0,27.132484
KMI,2025-07-24 16:20:00+00:00,27.135,27.135,27.135,27.135,180.0,1.0,27.135
KMI,2025-07-24 16:21:00+00:00,27.14,27.14,27.12,27.12,1172.0,15.0,27.131569
KMI,2025-07-24 16:23:00+00:00,27.1,27.1,27.1,27.1,100.0,1.0,27.1
KMI,2025-07-24 16:24:00+00:00,27.1,27.1,27.1,27.1,402.0,3.0,27.1
KMI,2025-07-24 16:25:00+00:00,27.105,27.105,27.1,27.1,2273.0,14.0,27.100795
KMI,2025-07-24 16:26:00+00:00,27.095,27.095,27.085,27.085,1260.0,14.0,27.091556
KMI,2025-07-24 16:27:00+00:00,27.09,27.095,27.085,27.085,1820.0,11.0,27.090427
KMI,2025-07-24 16:28:00+00:00,27.085,27.095,27.085,27.095,1847.0,14.0,27.093817
KMI,2025-07-24 16:29:00+00:00,27.095,27.1,27.095,27.1,743.0,10.0,27.0975
KMI,2025-07-24 16:30:00+00:00,27.145,27.155,27.145,27.155,2340.0,14.0,27.146524
KMI,2025-07-24 16:31:00+00:00,27.165,27.17,27.11,27.12,10242.0,44.0,27.141405
KMI,2025-07-24 16:32:00+00:00,27.115,27.115,27.075,27.08,8559.0,36.0,27.093617
KMI,2025-07-24 16:33:00+00:00,27.075,27.085,27.045,27.085,1334.0,15.0,27.065403
KMI,2025-07-24 16:34:00+00:00,27.085,27.105,27.085,27.105,2350.0,16.0,27.087692
KMI,2025-07-24 16:35:00+00:00,27.095,27.1,27.085,27.085,700.0,7.0,27.092143
KMI,2025-07-24 16:36:00+00:00,27.085,27.095,27.085,27.095,1100.0,11.0,27.0905
KMI,2025-07-24 16:37:00+00:00,27.095,27.115,27.095,27.115,842.0,10.0,27.107537
KMI,2025-07-24 16:38:00+00:00,27.115,27.145,27.115,27.145,712.0,10.0,27.126667
KMI,2025-07-24 16:39:00+00:00,27.145,27.17,27.145,27.155,5392.0,31.0,27.154847
KMI,2025-07-24 16:40:00+00:00,27.165,27.17,27.155,27.155,2400.0,16.0,27.166458
KMI,2025-07-24 16:41:00+00:00,27.155,27.155,27.135,27.135,4260.0,24.0,27.148816
KMI,2025-07-24 16:42:00+00:00,27.135,27.145,27.135,27.135,1162.0,14.0,27.137857
KMI,2025-07-24 16:43:00+00:00,27.135,27.145,27.135,27.145,1270.0,15.0,27.1395
KMI,2025-07-24 16:44:00+00:00,27.145,27.155,27.145,27.155,2131.0,19.0,27.149474
KMI,2025-07-24 16:45:00+00:00,27.155,27.155,27.15,27.15,3505.0,25.0,27.151355
KMI,2025-07-24 16:46:00+00:00,27.16,27.165,27.16,27.165,942.0,4.0,27.161809
KMI,2025-07-24 16:47:00+00:00,27.165,27.165,27.15,27.15,1928.0,12.0,27.154655
KMI,2025-07-24 16:48:00+00:00,27.15,27.15,27.12,27.12,2334.0,14.0,27.148409
KMI,2025-07-24 16:49:00+00:00,27.12,27.135,27.12,27.135,4703.0,28.0,27.123237
KMI,2025-07-24 16:50:00+00:00,27.145,27.145,27.145,27.145,500.0,5.0,27.145
KMI,2025-07-24 16:51:00+00:00,27.145,27.15,27.135,27.135,4208.0,18.0,27.144634
KMI,2025-07-24 16:52:00+00:00,27.135,27.135,27.115,27.115,800.0,9.0,27.122857
KMI,2025-07-24 16:53:00+00:00,27.115,27.115,27.11,27.115,2781.0,17.0,27.110962
KMI,2025-07-24 16:54:00+00:00,27.12,27.13,27.12,27.13,689.0,14.0,27.125
KMI,2025-07-24 16:55:00+00:00,27.13,27.14,27.13,27.14,3820.0,20.0,27.131887
KMI,2025-07-24 16:56:00+00:00,27.145,27.145,27.14,27.14,715.0,4.0,27.140833
KMI,2025-07-24 16:57:00+00:00,27.135,27.135,27.135,27.135,296.0,3.0,27.135
KMI,2025-07-24 16:58:00+00:00,27.145,27.15,27.145,27.145,563.0,8.0,27.146667
KMI,2025-07-24 16:59:00+00:00,27.145,27.15,27.145,27.145,1032.0,11.0,27.146875
KMI,2025-07-24 17:00:00+00:00,27.145,27.145,27.13,27.135,1240.0,10.0,27.138333
KMI,2025-07-24 17:01:00+00:00,27.12,27.13,27.12,27.13,916.0,6.0,27.126445
KMI,2025-07-24 17:06:00+00:00,27.16,27.16,27.16,27.16,100.0,1.0,27.16
KMI,2025-07-24 17:08:00+00:00,27.16,27.16,27.16,27.16,1559.0,12.0,27.16
KMI,2025-07-24 17:09:00+00:00,27.17,27.17,27.16,27.16,2520.0,10.0,27.160417
KMI,2025-07-24 17:11:00+00:00,27.135,27.135,27.12,27.12,2002.0,12.0,27.127079
KMI,2025-07-24 17:13:00+00:00,27.12,27.125,27.12,27.125,500.0,6.0,27.12125
KMI,2025-07-24 17:14:00+00:00,27.15,27.15,27.15,27.15,396.0,7.0,27.15
KMI,2025-07-24 17:15:00+00:00,27.14,27.14,27.135,27.135,2852.0,12.0,27.139815
KMI,2025-07-24 17:16:00+00:00,27.12,27.12,27.12,27.12,191.0,3.0,27.12
KMI,2025-07-24 17:17:00+00:00,27.125,27.13,27.125,27.13,698.0,6.0,27.127104
KMI,2025-07-24 17:18:00+00:00,27.145,27.145,27.145,27.145,161.0,4.0,27.145
KMI,2025-07-24 17:19:00+00:00,27.14,27.14,27.14,27.14,100.0,1.0,27.14
KMI,2025-07-24 17:21:00+00:00,27.135,27.135,27.13,27.13,200.0,2.0,27.1325
KMI,2025-07-24 17:22:00+00:00,27.13,27.13,27.13,27.13,100.0,1.0,27.13
KMI,2025-07-24 17:23:00+00:00,27.135,27.15,27.135,27.15,1121.0,10.0,27.143469
KMI,2025-07-24 17:24:00+00:00,27.145,27.145,27.145,27.145,401.0,6.0,27.145
KMI,2025-07-24 17:25:00+00:00,27.145,27.145,27.135,27.135,500.0,5.0,27.137
KMI,2025-07-24 17:26:00+00:00,27.135,27.135,27.13,27.135,601.0,5.0,27.131667
KMI,2025-07-24 17:27:00+00:00,27.135,27.145,27.135,27.145,696.0,5.0,27.14
KMI,2025-07-24 17:28:00+00:00,27.135,27.135,27.135,27.135,371.0,6.0,27.135
KMI,2025-07-24 17:29:00+00:00,27.13,27.15,27.13,27.15,2185.0,13.0,27.13523
KMI,2025-07-24 17:31:00+00:00,27.155,27.155,27.155,27.155,100.0,1.0,27.155
KMI,2025-07-24 17:32:00+00:00,27.155,27.155,27.155,27.155,100.0,1.0,27.155
KMI,2025-07-24 17:33:00+00:00,27.14,27.14,27.14,27.14,373.0,6.0,27.14
KMI,2025-07-24 17:34:00+00:00,27.14,27.14,27.125,27.125,2844.0,11.0,27.130893
KMI,2025-07-24 17:35:00+00:00,27.13,27.13,27.115,27.115,1445.0,8.0,27.126886
KMI,2025-07-24 17:36:00+00:00,27.1,27.1,27.085,27.085,389.0,4.0,27.095
KMI,2025-07-24 17:37:00+00:00,27.085,27.09,27.085,27.09,1537.0,9.0,27.088103
KMI,2025-07-24 17:38:00+00:00,27.1,27.12,27.1,27.12,4011.0,21.0,27.104513
KMI,2025-07-24 17:39:00+00:00,27.11,27.13,27.11,27.13,4281.0,21.0,27.11825
KMI,2025-07-24 17:41:00+00:00,27.17,27.18,27.165,27.18,4208.0,21.0,27.171226
KMI,2025-07-24 17:42:00+00:00,27.17,27.17,27.15,27.15,3472.0,15.0,27.156817
KMI,2025-07-24 17:43:00+00:00,27.16,27.165,27.16,27.165,726.0,5.0,27.160714
KMI,2025-07-24 17:44:00+00:00,27.16,27.16,27.16,27.16,320.0,1.0,27.16
KMI,2025-07-24 17:45:00+00:00,27.165,27.185,27.165,27.185,314.0,7.0,27.175
KMI,2025-07-24 17:46:00+00:00,27.195,27.195,27.195,27.195,236.0,3.0,27.195
KMI,2025-07-24 17:47:00+00:00,27.195,27.205,27.195,27.205,350.0,6.0,27.2
KMI,2025-07-24 17:48:00+00:00,27.2,27.2,27.2,27.2,447.0,6.0,27.2
KMI,2025-07-24 17:49:00+00:00,27.21,27.21,27.21,27.21,400.0,2.0,27.21
KMI,2025-07-24 17:50:00+00:00,27.21,27.21,27.21,27.21,889.0,11.0,27.21
KMI,2025-07-24 17:51:00+00:00,27.21,27.21,27.205,27.205,644.0,6.0,27.209081
KMI,2025-07-24 17:52:00+00:00,27.21,27.215,27.21,27.215,1852.0,16.0,27.210633
KMI,2025-07-24 17:53:00+00:00,27.22,27.22,27.22,27.22,611.0,5.0,27.22
KMI,2025-07-24 17:54:00+00:00,27.22,27.22,27.215,27.215,2052.0,12.0,27.219
KMI,2025-07-24 17:55:00+00:00,27.215,27.215,27.205,27.21,1963.0,10.0,27.210879
KMI,2025-07-24 17:58:00+00:00,27.22,27.22,27.195,27.195,3447.0,17.0,27.215945
KMI,2025-07-24 17:59:00+00:00,27.185,27.185,27.185,27.185,401.0,5.0,27.185
KMI,2025-07-24 18:00:00+00:00,27.185,27.205,27.185,27.2,2681.0,14.0,27.201143
KMI,2025-07-24 18:02:00+00:00,27.22,27.22,27.22,27.22,1052.0,9.0,27.22
KMI,2025-07-24 18:03:00+00:00,27.22,27.23,27.215,27.22,916.0,7.0,27.22
KMI,2025-07-24 18:04:00+00:00,27.24,27.245,27.235,27.235,5513.0,20.0,27.24
KMI,2025-07-24 18:06:00+00:00,27.24,27.245,27.23,27.245,3388.0,25.0,27.237903
KMI,2025-07-24 18:07:00+00:00,27.25,27.255,27.245,27.245,13161.0,45.0,27.250038
KMI,2025-07-24 18:08:00+00:00,27.24,27.245,27.24,27.24,768.0,9.0,27.240833
KMI,2025-07-24 18:10:00+00:00,27.255,27.255,27.25,27.25,715.0,12.0,27.251351
KMI,2025-07-24 18:11:00+00:00,27.255,27.255,27.25,27.25,1241.0,19.0,27.252143
