symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-25 14:24:00+00:00,13.345,13.345,13.34,13.34,3713.0,7.0,13.340277
WBD,2025-07-25 14:25:00+00:00,13.33,13.33,13.32,13.325,1925.0,8.0,13.328237
WBD,2025-07-25 14:26:00+00:00,13.325,13.335,13.315,13.335,5419.0,13.0,13.321115
WBD,2025-07-25 14:27:00+00:00,13.325,13.33,13.315,13.315,15641.0,24.0,13.321414
WBD,2025-07-25 14:28:00+00:00,13.32,13.325,13.305,13.325,4943.0,13.0,13.320155
WBD,2025-07-25 14:29:00+00:00,13.325,13.325,13.305,13.305,1942.0,10.0,13.313061
WBD,2025-07-25 14:30:00+00:00,13.31,13.315,13.31,13.315,730.0,4.0,13.31274
WBD,2025-07-25 14:31:00+00:00,13.31,13.31,13.26,13.275,20367.0,26.0,13.279642
WBD,2025-07-25 14:32:00+00:00,13.27,13.27,13.265,13.27,11926.0,17.0,13.269307
WBD,2025-07-25 14:33:00+00:00,13.26,13.3,13.26,13.3,18777.0,25.0,13.281271
WBD,2025-07-25 14:34:00+00:00,13.3,13.3,13.29,13.295,21707.0,37.0,13.295033
WBD,2025-07-25 14:35:00+00:00,13.295,13.32,13.295,13.31,10700.0,17.0,13.308669
WBD,2025-07-25 14:36:00+00:00,13.305,13.335,13.305,13.33,12298.0,17.0,13.321314
WBD,2025-07-25 14:37:00+00:00,13.35,13.37,13.35,13.37,13515.0,30.0,13.356444
WBD,2025-07-25 14:38:00+00:00,13.37,13.37,13.365,13.37,14540.0,12.0,13.369835
WBD,2025-07-25 14:39:00+00:00,13.37,13.37,13.37,13.37,200.0,1.0,13.37
WBD,2025-07-25 14:40:00+00:00,13.365,13.365,13.345,13.345,4500.0,8.0,13.346889
WBD,2025-07-25 14:41:00+00:00,13.335,13.335,13.325,13.325,947.0,9.0,13.33028
WBD,2025-07-25 14:42:00+00:00,13.315,13.325,13.315,13.325,8010.0,23.0,13.316813
WBD,2025-07-25 14:43:00+00:00,13.315,13.315,13.315,13.315,1214.0,8.0,13.315
WBD,2025-07-25 14:44:00+00:00,13.315,13.315,13.315,13.315,1118.0,11.0,13.315
WBD,2025-07-25 14:45:00+00:00,13.315,13.33,13.315,13.325,3493.0,14.0,13.323623
WBD,2025-07-25 14:46:00+00:00,13.335,13.335,13.295,13.295,25487.0,25.0,13.324331
WBD,2025-07-25 14:47:00+00:00,13.28,13.28,13.23,13.23,30971.0,24.0,13.250483
WBD,2025-07-25 14:48:00+00:00,13.235,13.275,13.235,13.275,9577.0,21.0,13.249605
WBD,2025-07-25 14:49:00+00:00,13.275,13.29,13.27,13.275,24436.0,28.0,13.274232
WBD,2025-07-25 14:50:00+00:00,13.265,13.27,13.245,13.245,19623.0,40.0,13.266407
WBD,2025-07-25 14:51:00+00:00,13.245,13.255,13.23,13.23,2159.0,6.0,13.240475
WBD,2025-07-25 14:52:00+00:00,13.235,13.24,13.235,13.24,3360.0,11.0,13.236364
WBD,2025-07-25 14:53:00+00:00,13.24,13.26,13.235,13.255,7214.0,11.0,13.249792
WBD,2025-07-25 14:54:00+00:00,13.25,13.25,13.245,13.245,2591.0,11.0,13.2458
WBD,2025-07-25 14:55:00+00:00,13.245,13.265,13.245,13.265,13482.0,16.0,13.250631
WBD,2025-07-25 14:56:00+00:00,13.265,13.265,13.24,13.24,10831.0,12.0,13.252464
WBD,2025-07-25 14:57:00+00:00,13.235,13.235,13.23,13.23,3010.0,11.0,13.234833
WBD,2025-07-25 14:58:00+00:00,13.235,13.235,13.215,13.215,10109.0,23.0,13.22478
WBD,2025-07-25 14:59:00+00:00,13.215,13.235,13.215,13.235,12263.0,31.0,13.228954
WBD,2025-07-25 15:00:00+00:00,13.23,13.23,13.225,13.225,1888.0,9.0,13.226389
WBD,2025-07-25 15:01:00+00:00,13.22,13.23,13.22,13.23,4971.0,14.0,13.228089
WBD,2025-07-25 15:02:00+00:00,13.23,13.245,13.225,13.245,10532.0,33.0,13.233445
WBD,2025-07-25 15:03:00+00:00,13.24,13.245,13.225,13.245,20251.0,20.0,13.232433
WBD,2025-07-25 15:04:00+00:00,13.24,13.25,13.235,13.25,34393.0,33.0,13.240413
WBD,2025-07-25 15:05:00+00:00,13.24,13.24,13.225,13.235,95017.0,94.0,13.23394
WBD,2025-07-25 15:06:00+00:00,13.24,13.245,13.235,13.235,13958.0,21.0,13.240851
WBD,2025-07-25 15:07:00+00:00,13.235,13.235,13.235,13.235,1287.0,28.0,13.235
WBD,2025-07-25 15:08:00+00:00,13.24,13.24,13.225,13.235,5616.0,27.0,13.235532
WBD,2025-07-25 15:09:00+00:00,13.24,13.245,13.24,13.24,3578.0,12.0,13.24014
WBD,2025-07-25 15:10:00+00:00,13.24,13.24,13.235,13.235,4200.0,13.0,13.235595
WBD,2025-07-25 15:11:00+00:00,13.24,13.245,13.24,13.245,1000.0,3.0,13.241
WBD,2025-07-25 15:12:00+00:00,13.225,13.235,13.225,13.235,2111.0,10.0,13.234
WBD,2025-07-25 15:13:00+00:00,13.245,13.245,13.245,13.245,302.0,2.0,13.245
WBD,2025-07-25 15:14:00+00:00,13.245,13.25,13.245,13.25,7030.0,17.0,13.248179
WBD,2025-07-25 15:15:00+00:00,13.25,13.255,13.235,13.255,2504.0,13.0,13.244721
WBD,2025-07-25 15:16:00+00:00,13.275,13.275,13.245,13.245,6810.0,12.0,13.256138
WBD,2025-07-25 15:17:00+00:00,13.245,13.255,13.245,13.25,1203.0,5.0,13.25
WBD,2025-07-25 15:18:00+00:00,13.25,13.25,13.235,13.235,8467.0,23.0,13.243697
WBD,2025-07-25 15:19:00+00:00,13.24,13.265,13.24,13.265,1994.0,9.0,13.256801
WBD,2025-07-25 15:20:00+00:00,13.265,13.285,13.265,13.285,4160.0,2.0,13.282596
WBD,2025-07-25 15:21:00+00:00,13.285,13.285,13.285,13.285,308.0,3.0,13.285
WBD,2025-07-25 15:22:00+00:00,13.285,13.285,13.27,13.27,3700.0,7.0,13.282568
WBD,2025-07-25 15:23:00+00:00,13.27,13.27,13.27,13.27,106.0,2.0,13.27
WBD,2025-07-25 15:24:00+00:00,13.265,13.265,13.265,13.265,2103.0,6.0,13.265
WBD,2025-07-25 15:25:00+00:00,13.26,13.27,13.26,13.27,5225.0,10.0,13.265361
WBD,2025-07-25 15:26:00+00:00,13.265,13.27,13.26,13.26,1846.0,8.0,13.264875
WBD,2025-07-25 15:27:00+00:00,13.265,13.27,13.265,13.27,5747.0,9.0,13.267414
WBD,2025-07-25 15:28:00+00:00,13.27,13.31,13.26,13.31,13039.0,18.0,13.284005
WBD,2025-07-25 15:29:00+00:00,13.295,13.3,13.285,13.3,7751.0,11.0,13.298271
WBD,2025-07-25 15:30:00+00:00,13.29,13.29,13.275,13.275,4770.0,14.0,13.279396
WBD,2025-07-25 15:31:00+00:00,13.27,13.27,13.265,13.27,3966.0,5.0,13.266335
WBD,2025-07-25 15:32:00+00:00,13.27,13.27,13.27,13.27,3694.0,3.0,13.27
WBD,2025-07-25 15:33:00+00:00,13.275,13.28,13.275,13.28,612.0,3.0,13.279084
WBD,2025-07-25 15:34:00+00:00,13.28,13.3,13.28,13.3,4382.0,15.0,13.292677
WBD,2025-07-25 15:35:00+00:00,13.295,13.295,13.29,13.29,737.0,6.0,13.290714
WBD,2025-07-25 15:38:00+00:00,13.295,13.295,13.295,13.295,920.0,7.0,13.295
WBD,2025-07-25 15:39:00+00:00,13.295,13.3,13.295,13.3,1700.0,6.0,13.299118
WBD,2025-07-25 15:40:00+00:00,13.295,13.3,13.295,13.295,2000.0,6.0,13.299
WBD,2025-07-25 15:41:00+00:00,13.295,13.3,13.295,13.295,16959.0,14.0,13.299865
WBD,2025-07-25 15:42:00+00:00,13.29,13.29,13.27,13.27,14702.0,20.0,13.289724
WBD,2025-07-25 15:43:00+00:00,13.275,13.275,13.275,13.275,300.0,1.0,13.275
WBD,2025-07-25 15:44:00+00:00,13.275,13.275,13.275,13.275,647.0,6.0,13.275
WBD,2025-07-25 15:45:00+00:00,13.28,13.28,13.275,13.275,598.0,8.0,13.27625
WBD,2025-07-25 15:46:00+00:00,13.275,13.275,13.265,13.265,4078.0,19.0,13.268884
WBD,2025-07-25 15:47:00+00:00,13.27,13.28,13.27,13.28,499.0,3.0,13.272066
WBD,2025-07-25 15:48:00+00:00,13.27,13.27,13.245,13.245,3796.0,10.0,13.259054
WBD,2025-07-25 15:49:00+00:00,13.245,13.245,13.235,13.235,1074.0,5.0,13.24
WBD,2025-07-25 15:50:00+00:00,13.235,13.235,13.235,13.235,900.0,8.0,13.235
WBD,2025-07-25 15:51:00+00:00,13.235,13.245,13.235,13.24,1913.0,10.0,13.24
WBD,2025-07-25 15:52:00+00:00,13.25,13.25,13.25,13.25,136.0,9.0,13.25
WBD,2025-07-25 15:54:00+00:00,13.25,13.25,13.25,13.25,764.0,5.0,13.25
WBD,2025-07-25 15:55:00+00:00,13.255,13.255,13.255,13.255,200.0,1.0,13.255
WBD,2025-07-25 15:56:00+00:00,13.25,13.25,13.245,13.245,5836.0,13.0,13.248347
WBD,2025-07-25 15:57:00+00:00,13.245,13.245,13.24,13.245,1559.0,6.0,13.241967
WBD,2025-07-25 15:58:00+00:00,13.245,13.245,13.245,13.245,500.0,5.0,13.245
WBD,2025-07-25 15:59:00+00:00,13.245,13.26,13.245,13.26,3220.0,9.0,13.257888
WBD,2025-07-25 16:00:00+00:00,13.24,13.24,13.23,13.23,7416.0,13.0,13.234984
WBD,2025-07-25 16:01:00+00:00,13.23,13.23,13.23,13.23,1600.0,4.0,13.23
WBD,2025-07-25 16:02:00+00:00,13.23,13.265,13.23,13.265,8625.0,6.0,13.25597
WBD,2025-07-25 16:03:00+00:00,13.26,13.26,13.26,13.26,216.0,2.0,13.26
WBD,2025-07-25 16:04:00+00:00,13.265,13.265,13.26,13.265,2984.0,10.0,13.261968
WBD,2025-07-25 16:05:00+00:00,13.26,13.26,13.25,13.25,4665.0,6.0,13.252677
WBD,2025-07-25 16:06:00+00:00,13.255,13.26,13.255,13.26,536.0,3.0,13.259
WBD,2025-07-25 16:07:00+00:00,13.28,13.295,13.28,13.295,5565.0,12.0,13.284427
WBD,2025-07-25 16:08:00+00:00,13.31,13.33,13.31,13.32,11048.0,25.0,13.313841
WBD,2025-07-25 16:09:00+00:00,13.315,13.315,13.315,13.315,1054.0,3.0,13.315
WBD,2025-07-25 16:10:00+00:00,13.315,13.33,13.315,13.33,4805.0,5.0,13.32954
WBD,2025-07-25 16:11:00+00:00,13.33,13.33,13.325,13.33,4321.0,15.0,13.328953
WBD,2025-07-25 16:12:00+00:00,13.33,13.355,13.33,13.355,8380.0,27.0,13.343079
WBD,2025-07-25 16:13:00+00:00,13.36,13.36,13.355,13.355,21953.0,35.0,13.359654
WBD,2025-07-25 16:14:00+00:00,13.36,13.36,13.35,13.35,3114.0,13.0,13.350661
WBD,2025-07-25 16:15:00+00:00,13.335,13.335,13.335,13.335,609.0,2.0,13.335
WBD,2025-07-25 16:16:00+00:00,13.33,13.33,13.325,13.325,2199.0,5.0,13.325238
WBD,2025-07-25 16:17:00+00:00,13.325,13.325,13.325,13.325,400.0,4.0,13.325
WBD,2025-07-25 16:18:00+00:00,13.325,13.33,13.325,13.33,15793.0,15.0,13.32943
WBD,2025-07-25 16:19:00+00:00,13.325,13.325,13.325,13.325,200.0,1.0,13.325
WBD,2025-07-25 16:20:00+00:00,13.325,13.325,13.32,13.32,200.0,2.0,13.3225
WBD,2025-07-25 16:21:00+00:00,13.32,13.32,13.305,13.305,26209.0,21.0,13.317615
WBD,2025-07-25 16:22:00+00:00,13.325,13.325,13.32,13.32,800.0,6.0,13.320625
WBD,2025-07-25 16:23:00+00:00,13.32,13.325,13.32,13.32,1525.0,12.0,13.321429
WBD,2025-07-25 16:24:00+00:00,13.32,13.32,13.32,13.32,900.0,8.0,13.32
WBD,2025-07-25 16:25:00+00:00,13.32,13.325,13.32,13.325,1755.0,17.0,13.323173
WBD,2025-07-25 16:26:00+00:00,13.32,13.33,13.32,13.33,7801.0,21.0,13.329042
WBD,2025-07-25 16:27:00+00:00,13.335,13.335,13.32,13.325,11436.0,10.0,13.324967
WBD,2025-07-25 16:28:00+00:00,13.32,13.32,13.315,13.32,15630.0,29.0,13.319968
WBD,2025-07-25 16:29:00+00:00,13.32,13.325,13.32,13.325,4700.0,15.0,13.320426
WBD,2025-07-25 16:30:00+00:00,13.325,13.325,13.32,13.325,400.0,4.0,13.32375
WBD,2025-07-25 16:31:00+00:00,13.335,13.335,13.33,13.33,1732.0,18.0,13.333561
WBD,2025-07-25 16:32:00+00:00,13.315,13.315,13.315,13.315,238.0,3.0,13.315
WBD,2025-07-25 16:33:00+00:00,13.315,13.325,13.315,13.32,705.0,8.0,13.320833
WBD,2025-07-25 16:34:00+00:00,13.32,13.325,13.32,13.325,1100.0,9.0,13.320909
WBD,2025-07-25 16:35:00+00:00,13.33,13.365,13.33,13.36,11479.0,28.0,13.343067
WBD,2025-07-25 16:36:00+00:00,13.365,13.365,13.36,13.365,1499.0,9.0,13.362992
WBD,2025-07-25 16:37:00+00:00,13.365,13.375,13.365,13.375,1622.0,4.0,13.369075
WBD,2025-07-25 16:38:00+00:00,13.375,13.38,13.375,13.38,6474.0,10.0,13.379138
WBD,2025-07-25 16:39:00+00:00,13.375,13.38,13.375,13.38,2466.0,6.0,13.379167
WBD,2025-07-25 16:40:00+00:00,13.375,13.375,13.375,13.375,217.0,3.0,13.375
WBD,2025-07-25 16:41:00+00:00,13.38,13.38,13.375,13.375,3406.0,11.0,13.3797
WBD,2025-07-25 16:42:00+00:00,13.38,13.385,13.38,13.385,4120.0,12.0,13.380368
WBD,2025-07-25 16:44:00+00:00,13.385,13.39,13.385,13.39,856.0,4.0,13.388832
WBD,2025-07-25 16:45:00+00:00,13.38,13.38,13.36,13.36,11272.0,9.0,13.369265
WBD,2025-07-25 16:46:00+00:00,13.365,13.365,13.36,13.36,1647.0,3.0,13.360938
WBD,2025-07-25 16:47:00+00:00,13.36,13.375,13.36,13.37,6175.0,21.0,13.3669
WBD,2025-07-25 16:48:00+00:00,13.37,13.385,13.37,13.385,1943.0,13.0,13.380426
WBD,2025-07-25 16:49:00+00:00,13.4,13.4,13.39,13.39,304.0,4.0,13.395556
WBD,2025-07-25 16:50:00+00:00,13.4,13.4,13.4,13.4,100.0,1.0,13.4
WBD,2025-07-25 16:51:00+00:00,13.4,13.41,13.395,13.41,3101.0,16.0,13.400171
WBD,2025-07-25 16:52:00+00:00,13.405,13.405,13.4,13.4,7858.0,30.0,13.400128
WBD,2025-07-25 16:53:00+00:00,13.4,13.405,13.4,13.405,4559.0,19.0,13.400825
WBD,2025-07-25 16:54:00+00:00,13.4,13.405,13.39,13.395,16108.0,16.0,13.399416
WBD,2025-07-25 16:55:00+00:00,13.395,13.395,13.395,13.395,100.0,1.0,13.395
WBD,2025-07-25 16:56:00+00:00,13.39,13.39,13.39,13.39,200.0,2.0,13.39
WBD,2025-07-25 16:57:00+00:00,13.395,13.395,13.395,13.395,500.0,5.0,13.395
WBD,2025-07-25 16:58:00+00:00,13.395,13.4,13.395,13.4,844.0,7.0,13.398125
WBD,2025-07-25 16:59:00+00:00,13.395,13.4,13.395,13.4,200.0,2.0,13.3975
WBD,2025-07-25 17:00:00+00:00,13.395,13.4,13.395,13.4,6035.0,16.0,13.399667
WBD,2025-07-25 17:02:00+00:00,13.4,13.41,13.395,13.41,8738.0,16.0,13.400383
WBD,2025-07-25 17:03:00+00:00,13.415,13.425,13.415,13.42,5292.0,17.0,13.419811
WBD,2025-07-25 17:04:00+00:00,13.42,13.42,13.42,13.42,400.0,4.0,13.42
WBD,2025-07-25 17:05:00+00:00,13.425,13.425,13.42,13.42,1356.0,11.0,13.422788
WBD,2025-07-25 17:06:00+00:00,13.42,13.43,13.42,13.43,2143.0,10.0,13.428133
WBD,2025-07-25 17:07:00+00:00,13.43,13.43,13.43,13.43,7965.0,16.0,13.43
WBD,2025-07-25 17:08:00+00:00,13.43,13.435,13.43,13.435,1830.0,8.0,13.430273
WBD,2025-07-25 17:09:00+00:00,13.43,13.43,13.43,13.43,3330.0,9.0,13.43
WBD,2025-07-25 17:10:00+00:00,13.43,13.43,13.425,13.425,22974.0,18.0,13.429956
WBD,2025-07-25 17:11:00+00:00,13.425,13.44,13.425,13.44,27504.0,33.0,13.439471
WBD,2025-07-25 17:12:00+00:00,13.44,13.44,13.44,13.44,9809.0,16.0,13.44
WBD,2025-07-25 17:13:00+00:00,13.445,13.455,13.44,13.45,22066.0,35.0,13.449504
WBD,2025-07-25 17:14:00+00:00,13.45,13.46,13.445,13.46,15263.0,39.0,13.450735
WBD,2025-07-25 17:15:00+00:00,13.46,13.465,13.45,13.45,6629.0,14.0,13.458369
WBD,2025-07-25 17:16:00+00:00,13.44,13.44,13.44,13.44,5520.0,10.0,13.44
WBD,2025-07-25 17:17:00+00:00,13.43,13.435,13.43,13.435,964.0,2.0,13.431556
WBD,2025-07-25 17:18:00+00:00,13.43,13.43,13.43,13.43,3994.0,6.0,13.43
WBD,2025-07-25 17:19:00+00:00,13.43,13.43,13.43,13.43,1075.0,3.0,13.43
WBD,2025-07-25 17:21:00+00:00,13.42,13.42,13.41,13.415,4965.0,13.0,13.412961
WBD,2025-07-25 17:22:00+00:00,13.415,13.42,13.415,13.42,680.0,3.0,13.418529
WBD,2025-07-25 17:23:00+00:00,13.43,13.43,13.43,13.43,474.0,9.0,13.43
WBD,2025-07-25 17:25:00+00:00,13.43,13.44,13.43,13.44,2790.0,10.0,13.435734
WBD,2025-07-25 17:26:00+00:00,13.44,13.46,13.44,13.46,7749.0,19.0,13.450267
WBD,2025-07-25 17:27:00+00:00,13.47,13.475,13.46,13.46,6681.0,8.0,13.468212
WBD,2025-07-25 17:28:00+00:00,13.45,13.45,13.45,13.45,143.0,3.0,13.45
WBD,2025-07-25 17:31:00+00:00,13.46,13.47,13.46,13.47,1518.0,7.0,13.466667
WBD,2025-07-25 17:32:00+00:00,13.47,13.48,13.47,13.48,4402.0,5.0,13.476477
WBD,2025-07-25 17:33:00+00:00,13.49,13.49,13.485,13.485,1531.0,8.0,13.488887
WBD,2025-07-25 17:34:00+00:00,13.49,13.49,13.49,13.49,6914.0,4.0,13.49
WBD,2025-07-25 17:35:00+00:00,13.485,13.485,13.485,13.485,100.0,1.0,13.485
WBD,2025-07-25 17:36:00+00:00,13.48,13.48,13.48,13.48,500.0,3.0,13.48
WBD,2025-07-25 17:37:00+00:00,13.475,13.48,13.475,13.48,400.0,2.0,13.47875
WBD,2025-07-25 17:38:00+00:00,13.49,13.49,13.49,13.49,880.0,4.0,13.49
WBD,2025-07-25 17:39:00+00:00,13.48,13.48,13.48,13.48,8205.0,4.0,13.48
WBD,2025-07-25 17:41:00+00:00,13.49,13.495,13.47,13.47,3548.0,7.0,13.487949
WBD,2025-07-25 17:44:00+00:00,13.47,13.47,13.47,13.47,4774.0,5.0,13.47
WBD,2025-07-25 17:45:00+00:00,13.465,13.465,13.465,13.465,1946.0,4.0,13.465
WBD,2025-07-25 17:46:00+00:00,13.465,13.47,13.465,13.47,872.0,4.0,13.46875
WBD,2025-07-25 17:48:00+00:00,13.47,13.48,13.47,13.48,400.0,3.0,13.47375
WBD,2025-07-25 17:49:00+00:00,13.48,13.48,13.475,13.475,1868.0,5.0,13.479167
WBD,2025-07-25 17:50:00+00:00,13.475,13.475,13.475,13.475,200.0,2.0,13.475
WBD,2025-07-25 17:51:00+00:00,13.475,13.475,13.475,13.475,200.0,2.0,13.475
WBD,2025-07-25 17:52:00+00:00,13.475,13.48,13.475,13.475,2800.0,7.0,13.479286
WBD,2025-07-25 17:53:00+00:00,13.48,13.48,13.48,13.48,3350.0,7.0,13.48
WBD,2025-07-25 17:54:00+00:00,13.475,13.48,13.475,13.48,953.0,8.0,13.477901
WBD,2025-07-25 17:55:00+00:00,13.48,13.49,13.475,13.49,8481.0,17.0,13.486427
WBD,2025-07-25 17:56:00+00:00,13.49,13.49,13.49,13.49,200.0,2.0,13.49
WBD,2025-07-25 17:58:00+00:00,13.485,13.49,13.485,13.49,2600.0,6.0,13.489423
WBD,2025-07-25 17:59:00+00:00,13.485,13.485,13.485,13.485,328.0,4.0,13.485
WBD,2025-07-25 18:00:00+00:00,13.48,13.48,13.465,13.465,3153.0,8.0,13.478859
WBD,2025-07-25 18:01:00+00:00,13.465,13.465,13.465,13.465,200.0,2.0,13.465
WBD,2025-07-25 18:02:00+00:00,13.46,13.465,13.46,13.465,924.0,6.0,13.462706
WBD,2025-07-25 18:03:00+00:00,13.46,13.47,13.46,13.465,2251.0,11.0,13.467738
WBD,2025-07-25 18:04:00+00:00,13.465,13.465,13.465,13.465,1100.0,6.0,13.465
WBD,2025-07-25 18:05:00+00:00,13.465,13.465,13.455,13.455,2910.0,7.0,13.460687
WBD,2025-07-25 18:06:00+00:00,13.445,13.45,13.445,13.45,1639.0,14.0,13.449659
WBD,2025-07-25 18:07:00+00:00,13.45,13.45,13.45,13.45,232.0,2.0,13.45
WBD,2025-07-25 18:08:00+00:00,13.455,13.455,13.45,13.45,7781.0,13.0,13.450177
WBD,2025-07-25 18:09:00+00:00,13.455,13.46,13.455,13.46,10300.0,12.0,13.459902
WBD,2025-07-25 18:10:00+00:00,13.495,13.495,13.495,13.495,100.0,1.0,13.495
WBD,2025-07-25 18:11:00+00:00,13.495,13.5,13.495,13.5,200.0,2.0,13.4975
WBD,2025-07-25 18:13:00+00:00,13.495,13.495,13.47,13.47,20682.0,23.0,13.484304
WBD,2025-07-25 18:15:00+00:00,13.465,13.48,13.465,13.48,4162.0,13.0,13.472481
WBD,2025-07-25 18:16:00+00:00,13.48,13.48,13.48,13.48,8069.0,11.0,13.48
WBD,2025-07-25 18:17:00+00:00,13.48,13.485,13.48,13.48,10548.0,21.0,13.480049
WBD,2025-07-25 18:18:00+00:00,13.48,13.48,13.48,13.48,500.0,9.0,13.48
WBD,2025-07-25 18:19:00+00:00,13.48,13.48,13.48,13.48,400.0,1.0,13.48
WBD,2025-07-25 18:20:00+00:00,13.475,13.475,13.475,13.475,100.0,1.0,13.475
WBD,2025-07-25 18:21:00+00:00,13.47,13.475,13.47,13.475,200.0,2.0,13.4725
WBD,2025-07-25 18:22:00+00:00,13.475,13.475,13.475,13.475,100.0,1.0,13.475
WBD,2025-07-25 18:23:00+00:00,13.47,13.47,13.465,13.465,1679.0,7.0,13.468809
WBD,2025-07-25 18:26:00+00:00,13.465,13.465,13.455,13.46,1205.0,5.0,13.460833
WBD,2025-07-25 18:28:00+00:00,13.465,13.465,13.465,13.465,100.0,1.0,13.465
WBD,2025-07-25 18:29:00+00:00,13.46,13.46,13.45,13.455,600.0,6.0,13.455
WBD,2025-07-25 18:30:00+00:00,13.455,13.455,13.455,13.455,605.0,3.0,13.455
WBD,2025-07-25 18:32:00+00:00,13.47,13.485,13.47,13.48,4103.0,15.0,13.4795
WBD,2025-07-25 18:33:00+00:00,13.485,13.485,13.475,13.475,5393.0,8.0,13.480051
WBD,2025-07-25 18:34:00+00:00,13.47,13.47,13.47,13.47,2624.0,2.0,13.47
WBD,2025-07-25 18:35:00+00:00,13.475,13.475,13.47,13.47,2279.0,7.0,13.470229
WBD,2025-07-25 18:36:00+00:00,13.47,13.47,13.47,13.47,1291.0,2.0,13.47
WBD,2025-07-25 18:37:00+00:00,13.46,13.46,13.46,13.46,2097.0,3.0,13.46
WBD,2025-07-25 18:38:00+00:00,13.46,13.46,13.46,13.46,3650.0,3.0,13.46
WBD,2025-07-25 18:41:00+00:00,13.475,13.475,13.46,13.47,3718.0,4.0,13.468185
WBD,2025-07-25 18:44:00+00:00,13.47,13.47,13.47,13.47,551.0,3.0,13.47
WBD,2025-07-25 18:45:00+00:00,13.47,13.47,13.47,13.47,4067.0,8.0,13.47
WBD,2025-07-25 18:46:00+00:00,13.47,13.47,13.47,13.47,517.0,1.0,13.47
WBD,2025-07-25 18:47:00+00:00,13.47,13.47,13.46,13.46,3552.0,7.0,13.466332
WBD,2025-07-25 18:48:00+00:00,13.455,13.455,13.455,13.455,160.0,2.0,13.455
WBD,2025-07-25 18:49:00+00:00,13.46,13.465,13.46,13.465,1839.0,5.0,13.460544
WBD,2025-07-25 18:50:00+00:00,13.465,13.465,13.465,13.465,100.0,1.0,13.465
WBD,2025-07-25 18:51:00+00:00,13.455,13.455,13.455,13.455,299.0,3.0,13.455
WBD,2025-07-25 18:52:00+00:00,13.46,13.475,13.46,13.47,488.0,5.0,13.468856
WBD,2025-07-25 18:53:00+00:00,13.47,13.47,13.47,13.47,1167.0,1.0,13.47
WBD,2025-07-25 18:54:00+00:00,13.48,13.48,13.48,13.48,2381.0,6.0,13.48
WBD,2025-07-25 18:57:00+00:00,13.48,13.48,13.47,13.47,4685.0,7.0,13.472649
WBD,2025-07-25 18:58:00+00:00,13.47,13.475,13.47,13.475,781.0,8.0,13.470714
WBD,2025-07-25 18:59:00+00:00,13.465,13.465,13.45,13.45,7772.0,13.0,13.452047
WBD,2025-07-25 19:00:00+00:00,13.45,13.45,13.45,13.45,935.0,2.0,13.45
WBD,2025-07-25 19:01:00+00:00,13.45,13.45,13.45,13.45,14636.0,14.0,13.45
WBD,2025-07-25 19:02:00+00:00,13.44,13.445,13.42,13.42,4321.0,10.0,13.432974
WBD,2025-07-25 19:04:00+00:00,13.43,13.43,13.425,13.425,1576.0,8.0,13.4288
WBD,2025-07-25 19:05:00+00:00,13.43,13.44,13.43,13.44,1240.0,7.0,13.432345
WBD,2025-07-25 19:06:00+00:00,13.44,13.455,13.44,13.455,6128.0,30.0,13.444832
WBD,2025-07-25 19:07:00+00:00,13.45,13.45,13.45,13.45,8454.0,7.0,13.45
WBD,2025-07-25 19:08:00+00:00,13.44,13.44,13.44,13.44,100.0,1.0,13.44
WBD,2025-07-25 19:09:00+00:00,13.44,13.445,13.44,13.445,2778.0,9.0,13.44037
WBD,2025-07-25 19:10:00+00:00,13.445,13.45,13.44,13.445,6111.0,10.0,13.445756
WBD,2025-07-25 19:11:00+00:00,13.46,13.46,13.46,13.46,4482.0,29.0,13.46
WBD,2025-07-25 19:12:00+00:00,13.47,13.48,13.47,13.48,6110.0,47.0,13.474529
WBD,2025-07-25 19:13:00+00:00,13.48,13.485,13.48,13.485,8179.0,12.0,13.48019
WBD,2025-07-25 19:14:00+00:00,13.48,13.48,13.475,13.475,16777.0,18.0,13.47991
WBD,2025-07-25 19:15:00+00:00,13.475,13.48,13.475,13.48,1534.0,9.0,13.478713
WBD,2025-07-25 19:16:00+00:00,13.495,13.495,13.495,13.495,218.0,3.0,13.495
WBD,2025-07-25 19:17:00+00:00,13.49,13.49,13.49,13.49,3916.0,10.0,13.49
WBD,2025-07-25 19:18:00+00:00,13.49,13.495,13.49,13.495,2209.0,12.0,13.491179
WBD,2025-07-25 19:19:00+00:00,13.49,13.49,13.485,13.49,1620.0,7.0,13.489667
WBD,2025-07-25 19:21:00+00:00,13.495,13.495,13.495,13.495,100.0,1.0,13.495
WBD,2025-07-25 19:23:00+00:00,13.49,13.49,13.49,13.49,2448.0,1.0,13.49
WBD,2025-07-25 19:24:00+00:00,13.495,13.495,13.49,13.495,758.0,6.0,13.491507
WBD,2025-07-25 19:26:00+00:00,13.495,13.495,13.49,13.49,754.0,4.0,13.491989
WBD,2025-07-25 19:27:00+00:00,13.495,13.495,13.495,13.495,120.0,2.0,13.495
WBD,2025-07-25 19:28:00+00:00,13.49,13.49,13.49,13.49,2895.0,7.0,13.49
WBD,2025-07-25 19:30:00+00:00,13.49,13.49,13.485,13.485,8932.0,24.0,13.488727
WBD,2025-07-25 19:31:00+00:00,13.485,13.485,13.475,13.48,12008.0,15.0,13.480042
